Period;PheatBui_kW
2018-03-17 08:00:00;6.168725412423475
2018-03-17 09:00:00;6.1784760190691665
2018-03-17 10:00:00;6.2201391515676345
2018-03-17 11:00:00;6.195795969677388
2018-03-17 12:00:00;6.234590707815009
2018-03-17 13:00:00;6.212830540641093
2018-03-17 14:00:00;7.791347818804313
2018-03-17 15:00:00;9.363284303709461
2018-03-17 16:00:00;6.276801101842066
2018-03-17 17:00:00;7.740823187265175
2018-03-17 18:00:00;6.295009426518348
2018-03-17 19:00:00;4.673225068901074
2018-03-17 20:00:00;7.745418988514554
2018-03-17 21:00:00;9.297530875834688
2018-03-17 22:00:00;7.763624878094079
2018-03-17 23:00:00;9.446926708821422
2018-03-18 00:00:00;12.27173888169121
2018-03-18 01:00:00;9.277553453292901
2018-03-18 02:00:00;9.251040289220963
2018-03-18 03:00:00;10.774731304598589
2018-03-18 04:00:00;10.74227947263124
2018-03-18 05:00:00;9.200638947439279
2018-03-18 06:00:00;9.217953727257001
2018-03-18 07:00:00;9.155220588237388
2018-03-18 08:00:00;7.61820990492084
2018-03-18 09:00:00;4.6214317148266435
2018-03-18 10:00:00;6.169865681351348
2018-03-18 11:00:00;3.1067514256449376
2018-03-18 12:00:00;6.253580443922254
2018-03-18 13:00:00;3.1314737883719315
2018-03-18 14:00:00;7.973115605306906
2018-03-18 15:00:00;3.115963057207641
2018-03-18 16:00:00;3.1241945865229557
2018-03-18 17:00:00;4.692459222528437
2018-03-18 18:00:00;3.1345013009974245
2018-03-18 19:00:00;6.282674968404403
2018-03-18 20:00:00;6.3018509593246055
2018-03-18 21:00:00;6.228798236129724
2018-03-18 22:00:00;7.7815272817509165
2018-03-18 23:00:00;11.012025009198279
2018-03-19 00:00:00;6.1624296690136955
2018-03-19 01:00:00;9.341960222388867
2018-03-19 02:00:00;10.809321129145
2018-03-19 03:00:00;9.331986966048106
2018-03-19 04:00:00;10.740531304861419
2018-03-19 05:00:00;9.238080108529534
2018-03-19 06:00:00;4.693462105624986
2018-03-19 07:00:00;7.72170507398808
2018-03-19 08:00:00;9.347829577811751
2018-03-19 09:00:00;12.689988000895331
2018-03-19 10:00:00;9.217004685940477
2018-03-19 11:00:00;6.1844556706902996
2018-03-19 12:00:00;7.675022404596918
2018-03-19 13:00:00;7.7934235472200175
2018-03-19 14:00:00;6.182648424496263
2018-03-19 15:00:00;3.1273560053304084
2018-03-19 16:00:00;6.2346012832257625
2018-03-19 17:00:00;6.26538045588248
2018-03-19 18:00:00;3.1250867862318414
2018-03-19 19:00:00;6.2526010468101765
2018-03-19 20:00:00;7.857019321986193
2018-03-19 21:00:00;9.282230682586835
2018-03-19 22:00:00;10.858603196761889
2018-03-19 23:00:00;10.65934412016143
2018-03-20 00:00:00;9.271513692892938
2018-03-20 01:00:00;12.47481578075555
2018-03-20 02:00:00;10.7374417176871
2018-03-20 03:00:00;12.28481602335953
2018-03-20 04:00:00;10.724570091620821
2018-03-20 05:00:00;13.76410817052614
2018-03-20 06:00:00;9.203595448211866
2018-03-20 07:00:00;13.67942630221121
2018-03-20 08:00:00;6.077201896473674
2018-03-20 09:00:00;12.86759332379856
2018-03-20 10:00:00;9.281408005100193
2018-03-20 11:00:00;6.1188527412268625
2018-03-20 12:00:00;7.766713079526032
2018-03-20 13:00:00;6.192247263122287
2018-03-20 14:00:00;7.737651118535048
2018-03-20 15:00:00;6.199339391114017
2018-03-20 16:00:00;3.092520683088742
2018-03-20 17:00:00;8.016629786952768
2018-03-20 18:00:00;6.170506049874332
2018-03-20 19:00:00;6.265621095398832
2018-03-20 20:00:00;6.218584505861799
2018-03-20 21:00:00;9.555325414770985
2018-03-20 22:00:00;9.382725835385672
2018-03-20 23:00:00;10.97385002433891
2018-03-21 00:00:00;12.32255213921499
2018-03-21 01:00:00;9.297618747081694
2018-03-21 02:00:00;9.171369171684919
2018-03-21 03:00:00;12.16498116091846
2018-03-21 04:00:00;10.676302456105722
2018-03-21 05:00:00;9.27670382884128
2018-03-21 06:00:00;9.237183272198996
2018-03-21 07:00:00;9.245049947799426
2018-03-21 08:00:00;10.76916745517328
2018-03-21 09:00:00;10.837333467138642
2018-03-21 10:00:00;13.72473217754415
2018-03-21 11:00:00;7.625747511624607
2018-03-21 12:00:00;9.170021101075085
2018-03-21 13:00:00;7.697256180140793
2018-03-21 14:00:00;7.715130640731715
2018-03-21 15:00:00;4.68171033926401
2018-03-21 16:00:00;6.18217807734435
2018-03-21 17:00:00;6.235949672390383
2018-03-21 18:00:00;7.765577053840456
2018-03-21 19:00:00;7.780202137041394
2018-03-21 20:00:00;9.260099730087273
2018-03-21 21:00:00;11.04917405096933
2018-03-21 22:00:00;12.607687980416948
2018-03-21 23:00:00;13.80749339173923
2018-03-22 00:00:00;13.858334689238381
2018-03-22 01:00:00;12.19326039305769
2018-03-22 02:00:00;10.65704021508568
2018-03-22 03:00:00;18.30347412724063
2018-03-22 04:00:00;12.176214116414199
2018-03-22 05:00:00;15.1820248853127
2018-03-22 06:00:00;10.59606462019462
2018-03-22 07:00:00;13.560105157297821
2018-03-22 08:00:00;10.62731591697711
2018-03-22 09:00:00;15.25094396057476
2018-03-22 10:00:00;9.231601111636452
2018-03-22 11:00:00;4.600169808141457
2018-03-22 12:00:00;10.82190044201726
2018-03-22 13:00:00;4.602711231763925
2018-03-22 14:00:00;7.816709074897293
2018-03-22 15:00:00;4.6383888486594715
2018-03-22 16:00:00;6.188949730246772
2018-03-22 17:00:00;6.213715397261901
2018-03-22 18:00:00;6.240020234127567
2018-03-22 19:00:00;6.195875435700552
2018-03-22 20:00:00;7.747955566008216
2018-03-22 21:00:00;9.355142786912824
2018-03-22 22:00:00;10.889997373011802
2018-03-22 23:00:00;10.70994485199425
2018-03-23 00:00:00;12.18300764289932
2018-03-23 01:00:00;9.113818103605793
2018-03-23 02:00:00;10.73124660584205
2018-03-23 03:00:00;12.19401805863197
2018-03-23 04:00:00;12.31174181600219
2018-03-23 05:00:00;10.726320543927029
2018-03-23 06:00:00;9.06633251060077
2018-03-23 07:00:00;10.68494985813477
2018-03-23 08:00:00;9.156184246182372
2018-03-23 09:00:00;12.88716703859591
2018-03-23 10:00:00;13.76691583572258
2018-03-23 11:00:00;7.671101784271362
2018-03-23 12:00:00;12.226573196051278
2018-03-23 13:00:00;7.563663780991246
2018-03-23 14:00:00;10.84269909573421
2018-03-23 15:00:00;4.6531570708944345
2018-03-23 16:00:00;7.705612037149148
2018-03-23 17:00:00;9.319436076993883
2018-03-23 18:00:00;7.742025601135881
2018-03-23 19:00:00;10.83351411399591
2018-03-23 20:00:00;9.267288058383317
2018-03-23 21:00:00;12.31104497433424
2018-03-23 22:00:00;12.24064582649565
2018-03-23 23:00:00;13.83851125384767
2018-03-24 00:00:00;10.76153021892987
2018-03-24 01:00:00;15.4016524442748
2018-03-24 02:00:00;13.80910239032435
2018-03-24 03:00:00;11.999081872790962
2018-03-24 04:00:00;13.547074774865962
2018-03-24 05:00:00;13.68600825454111
2018-03-24 06:00:00;12.15311108252595
2018-03-24 07:00:00;10.678358280226961
2018-03-24 08:00:00;13.64483536667048
2018-03-24 09:00:00;9.276297165308165
2018-03-24 10:00:00;12.20544357480675
2018-03-24 11:00:00;9.10747350619143
2018-03-24 12:00:00;9.179029139690437
2018-03-24 13:00:00;10.98851380701078
2018-03-24 14:00:00;10.82019675358546
2018-03-24 15:00:00;9.227869250451896
2018-03-24 16:00:00;10.785751730294859
2018-03-24 17:00:00;10.718844356420849
2018-03-24 18:00:00;4.638495904235062
2018-03-24 19:00:00;7.692615021736119
2018-03-24 20:00:00;11.080098903256062
2018-03-24 21:00:00;10.89021305942992
2018-03-24 22:00:00;13.83000718181825
2018-03-24 23:00:00;13.743764702026729
2018-03-25 00:00:00;10.76648322457124
2018-03-25 01:00:00;16.85727298547911
2018-03-25 02:00:00;10.56037384362908
2018-03-25 03:00:00;13.62662237699346
2018-03-25 04:00:00;15.20345076202528
2018-03-25 05:00:00;12.112674919027539
2018-03-25 06:00:00;12.017202464300949
2018-03-25 07:00:00;13.683875549707698
2018-03-25 08:00:00;9.272768262398728
2018-03-25 09:00:00;10.616029902115109
2018-03-25 10:00:00;9.161375467679198
2018-03-25 11:00:00;7.592633623082845
2018-03-25 12:00:00;9.146989168857392
2018-03-25 13:00:00;9.255250702565245
2018-03-25 14:00:00;6.157826127240017
2018-03-25 15:00:00;7.6920187553791655
2018-03-25 16:00:00;6.175749407598746
2018-03-25 17:00:00;6.2465740904790445
2018-03-25 18:00:00;4.68010970530512
2018-03-25 19:00:00;7.813361075940303
2018-03-25 20:00:00;10.881407681915169
2018-03-25 21:00:00;10.73260313030085
2018-03-25 22:00:00;10.85652828612581
2018-03-25 23:00:00;12.37772063803252
2018-03-26 00:00:00;10.75943045794762
2018-03-26 01:00:00;12.243495239773312
2018-03-26 02:00:00;15.30255369878364
2018-03-26 03:00:00;12.222932082886071
2018-03-26 04:00:00;12.21195019296818
2018-03-26 05:00:00;12.187662959675949
2018-03-26 06:00:00;12.14537682303258
2018-03-26 07:00:00;12.25879611663991
2018-03-26 08:00:00;13.75454850676053
2018-03-26 09:00:00;10.61443025097718
2018-03-26 10:00:00;7.587941213293233
2018-03-26 11:00:00;7.598754421715005
2018-03-26 12:00:00;7.605073663072332
2018-03-26 13:00:00;7.694815707147457
2018-03-26 14:00:00;3.07899450190301
2018-03-26 15:00:00;3.112017563867161
2018-03-26 16:00:00;4.700541224168126
2018-03-26 17:00:00;4.687288241875201
2018-03-26 18:00:00;3.139588749181042
2018-03-26 19:00:00;6.241021562426196
2018-03-26 20:00:00;6.218846236148622
2018-03-26 21:00:00;6.185380974486392
2018-03-26 22:00:00;9.567681842635496
2018-03-26 23:00:00;10.830722122540381
2018-03-27 00:00:00;9.30616036436316
2018-03-27 01:00:00;9.322109016055293
2018-03-27 02:00:00;9.16821363281551
2018-03-27 03:00:00;7.681411607733157
2018-03-27 04:00:00;9.3395615531293
2018-03-27 05:00:00;7.725272740968496
2018-03-27 06:00:00;9.228219441653586
2018-03-27 07:00:00;9.264233820553061
2018-03-27 08:00:00;9.164241443566723
2018-03-27 09:00:00;7.651492081423191
2018-03-27 10:00:00;6.195382710752226
2018-03-27 11:00:00;4.654549338691111
2018-03-27 12:00:00;4.652900567448269
2018-03-27 13:00:00;7.95528725510651
2018-03-27 14:00:00;0.0
2018-03-27 15:00:00;0.0
2018-03-27 16:00:00;3.227452393255024
2018-03-27 17:00:00;1.5855110172894642
2018-03-27 18:00:00;0.0
2018-03-27 19:00:00;4.95886211929494
2018-03-27 20:00:00;6.3759184205469275
2018-03-27 21:00:00;6.327244342996379
2018-03-27 22:00:00;6.28177746673866
2018-03-27 23:00:00;6.292879863048062
2018-03-28 00:00:00;9.390080077712616
2018-03-28 01:00:00;6.2276758631477644
2018-03-28 02:00:00;10.89656251528172
2018-03-28 03:00:00;7.766820164948036
2018-03-28 04:00:00;9.247991543484684
2018-03-28 05:00:00;6.198491459899138
2018-03-28 06:00:00;7.7284566452285794
2018-03-28 07:00:00;7.811498072403338
2018-03-28 08:00:00;9.943071829925788
2018-03-28 09:00:00;7.835105550671607
2018-03-28 10:00:00;1.556569485940558
2018-03-28 11:00:00;4.840822338237028
2018-03-28 12:00:00;3.1255211026532166
2018-03-28 13:00:00;3.1407973104553766
2018-03-28 14:00:00;0.0
2018-03-28 15:00:00;0.0
2018-03-28 16:00:00;0.0
2018-03-28 17:00:00;0.0
2018-03-28 18:00:00;0.0
2018-03-28 19:00:00;0.0
2018-03-28 20:00:00;3.193247919486462
2018-03-28 21:00:00;3.184939285868518
2018-03-28 22:00:00;6.33216197400774
2018-03-28 23:00:00;3.160790200607452
2018-03-29 00:00:00;6.306872108927839
2018-03-29 01:00:00;6.303635761328449
2018-03-29 02:00:00;6.304287252411837
2018-03-29 03:00:00;6.222463664340385
2018-03-29 04:00:00;6.302182320384397
2018-03-29 05:00:00;6.260838514944335
2018-03-29 06:00:00;6.282998914746125
2018-03-29 07:00:00;6.211738444283812
2018-03-29 08:00:00;7.959707589618637
2018-03-29 09:00:00;3.135556506681044
2018-03-29 10:00:00;0.0
2018-03-29 11:00:00;4.8804832197850665
2018-03-29 12:00:00;0.0
2018-03-29 13:00:00;0.0
2018-03-29 14:00:00;0.0
2018-03-29 15:00:00;0.0
2018-03-29 16:00:00;0.0
2018-03-29 17:00:00;0.0
2018-03-29 18:00:00;0.0
2018-03-29 19:00:00;0.0
2018-03-29 20:00:00;0.0
2018-03-29 21:00:00;0.0
2018-03-29 22:00:00;0.0
2018-03-29 23:00:00;0.0
2018-03-30 00:00:00;3.2077817285427814
2018-03-30 01:00:00;4.794485823058629
2018-03-30 02:00:00;4.759447161377119
2018-03-30 03:00:00;3.1557569324033987
2018-03-30 04:00:00;6.339132080300227
2018-03-30 05:00:00;4.7325397436980134
2018-03-30 06:00:00;3.166408922943147
2018-03-30 07:00:00;4.788199097154698
2018-03-30 08:00:00;6.580879174227286
2018-03-30 09:00:00;3.152347042778061
2018-03-30 10:00:00;0.0
2018-03-30 11:00:00;0.0
2018-03-30 12:00:00;0.0
2018-03-30 13:00:00;0.0
2018-03-30 14:00:00;0.0
2018-03-30 15:00:00;0.0
2018-03-30 16:00:00;0.0
2018-03-30 17:00:00;0.0
2018-03-30 18:00:00;0.0
2018-03-30 19:00:00;0.0
2018-03-30 20:00:00;0.0
2018-03-30 21:00:00;0.0
2018-03-30 22:00:00;0.0
2018-03-30 23:00:00;0.0
2018-03-31 00:00:00;3.2128039106282817
2018-03-31 01:00:00;3.1873726809836698
2018-03-31 02:00:00;4.767865319987198
2018-03-31 03:00:00;6.343978416065812
2018-03-31 04:00:00;6.288969117417316
2018-03-31 05:00:00;3.139073404325982
2018-03-31 06:00:00;6.3088667716414655
2018-03-31 07:00:00;3.1423638847414987
2018-03-31 08:00:00;0.0
2018-03-31 09:00:00;3.1708378708707734
2018-03-31 10:00:00;0.0
2018-03-31 11:00:00;0.0
2018-03-31 12:00:00;0.0
2018-03-31 13:00:00;0.0
2018-03-31 14:00:00;0.0
2018-03-31 15:00:00;0.0
2018-03-31 16:00:00;0.0
2018-03-31 17:00:00;0.0
2018-03-31 18:00:00;0.0
2018-03-31 19:00:00;0.0
2018-03-31 20:00:00;0.0
2018-03-31 21:00:00;0.0
2018-03-31 22:00:00;0.0
2018-03-31 23:00:00;0.0
2018-04-01 00:00:00;1.60445437698987
2018-04-01 01:00:00;4.802897858859663
2018-04-01 02:00:00;6.362585978660903
2018-04-01 03:00:00;6.272330567010129
2018-04-01 04:00:00;6.303076457457565
2018-04-01 05:00:00;6.282837583156817
2018-04-01 06:00:00;6.283777276924279
2018-04-01 07:00:00;4.709234483740875
2018-04-01 08:00:00;1.578760905114279
2018-04-01 09:00:00;3.1496645873102613
2018-04-01 10:00:00;0.0
2018-04-01 11:00:00;3.250878619761489
2018-04-01 12:00:00;0.0
2018-04-01 13:00:00;0.0
2018-04-01 14:00:00;0.0
2018-04-01 15:00:00;0.0
2018-04-01 16:00:00;0.0
2018-04-01 17:00:00;0.0
2018-04-01 18:00:00;0.0
2018-04-01 19:00:00;0.0
2018-04-01 20:00:00;0.0
2018-04-01 21:00:00;0.0
2018-04-01 22:00:00;3.2155869080910064
2018-04-01 23:00:00;3.199840120183427
2018-04-02 00:00:00;1.5988878898225434
2018-04-02 01:00:00;4.766430287876801
2018-04-02 02:00:00;3.1633974348155682
2018-04-02 03:00:00;4.751612525958576
2018-04-02 04:00:00;6.299891416218637
2018-04-02 05:00:00;4.738451662904718
2018-04-02 06:00:00;3.157268999450515
2018-04-02 07:00:00;4.7019068252129115
2018-04-02 08:00:00;4.891596710081625
2018-04-02 09:00:00;4.779373916203737
2018-04-02 10:00:00;0.0
2018-04-02 11:00:00;3.1829976151381407
2018-04-02 12:00:00;0.0
2018-04-02 13:00:00;3.22404023928307
2018-04-02 14:00:00;0.0
2018-04-02 15:00:00;0.0
2018-04-02 16:00:00;0.0
2018-04-02 17:00:00;0.0
2018-04-02 18:00:00;0.0
2018-04-02 19:00:00;0.0
2018-04-02 20:00:00;1.600703752727145
2018-04-02 21:00:00;4.793288787502417
2018-04-02 22:00:00;6.327820160462912
2018-04-02 23:00:00;6.314021657444347
2018-04-03 00:00:00;6.292031872319626
2018-04-03 01:00:00;6.2994256176403525
2018-04-03 02:00:00;9.407533232542685
2018-04-03 03:00:00;6.242644416956806
2018-04-03 04:00:00;10.88213573783719
2018-04-03 05:00:00;6.2363561324601475
2018-04-03 06:00:00;7.819448199155445
2018-04-03 07:00:00;7.725444314578673
2018-04-03 08:00:00;9.733224249148405
2018-04-03 09:00:00;3.107084188682291
2018-04-03 10:00:00;1.559339355042946
2018-04-03 11:00:00;4.932214056647098
2018-04-03 12:00:00;0.0
2018-04-03 13:00:00;1.5820191867500133
2018-04-03 14:00:00;0.0
2018-04-03 15:00:00;0.0
2018-04-03 16:00:00;0.0
2018-04-03 17:00:00;0.0
2018-04-03 18:00:00;0.0
2018-04-03 19:00:00;0.0
2018-04-03 20:00:00;0.0
2018-04-03 21:00:00;1.609305182804869
2018-04-03 22:00:00;3.2028473620348765
2018-04-03 23:00:00;4.767597876017391
2018-04-04 00:00:00;6.296746149140308
2018-04-04 01:00:00;6.326941467316319
2018-04-04 02:00:00;6.256978739600169
2018-04-04 03:00:00;6.246799343590219
2018-04-04 04:00:00;9.395851063383027
2018-04-04 05:00:00;4.753403282787533
2018-04-04 06:00:00;4.685513974554488
2018-04-04 07:00:00;7.865833784445735
2018-04-04 08:00:00;6.4174397136485855
2018-04-04 09:00:00;3.1262808516514085
2018-04-04 10:00:00;0.0
2018-04-04 11:00:00;0.0
2018-04-04 12:00:00;0.0
2018-04-04 13:00:00;0.0
2018-04-04 14:00:00;0.0
2018-04-04 15:00:00;0.0
2018-04-04 16:00:00;0.0
2018-04-04 17:00:00;0.0
2018-04-04 18:00:00;0.0
2018-04-04 19:00:00;0.0
2018-04-04 20:00:00;0.0
2018-04-04 21:00:00;0.0
2018-04-04 22:00:00;0.0
2018-04-04 23:00:00;0.0
2018-04-05 00:00:00;0.0
2018-04-05 01:00:00;1.6036959737142191
2018-04-05 02:00:00;3.2056591586209917
2018-04-05 03:00:00;4.771397672167608
2018-04-05 04:00:00;4.736762732105769
2018-04-05 05:00:00;1.5834059572820849
2018-04-05 06:00:00;4.7404473398483065
2018-04-05 07:00:00;3.158159973328464
2018-04-05 08:00:00;6.7628167414246425
2018-04-05 09:00:00;1.5848962863716969
2018-04-05 10:00:00;0.0
2018-04-05 11:00:00;0.0
2018-04-05 12:00:00;0.0
2018-04-05 13:00:00;0.0
2018-04-05 14:00:00;0.0
2018-04-05 15:00:00;0.0
2018-04-05 16:00:00;0.0
2018-04-05 17:00:00;0.0
2018-04-05 18:00:00;0.0
2018-04-05 19:00:00;0.0
2018-04-05 20:00:00;0.0
2018-04-05 21:00:00;0.0
2018-04-05 22:00:00;0.0
2018-04-05 23:00:00;1.605600492360958
2018-04-06 00:00:00;4.812938721975251
2018-04-06 01:00:00;6.334318994315263
2018-04-06 02:00:00;3.168737427865107
2018-04-06 03:00:00;6.295426514878644
2018-04-06 04:00:00;4.693307622316958
2018-04-06 05:00:00;4.695447449936339
2018-04-06 06:00:00;6.334248136987152
2018-04-06 07:00:00;6.298618912531833
2018-04-06 08:00:00;7.924411896402751
2018-04-06 09:00:00;6.26540092669572
2018-04-06 10:00:00;1.566747321343435
2018-04-06 11:00:00;4.821286601993212
2018-04-06 12:00:00;3.1590812406623767
2018-04-06 13:00:00;7.880237889039093
2018-04-06 14:00:00;7.841167261578184
2018-04-06 15:00:00;4.659756146412493
2018-04-06 16:00:00;6.257638456506907
2018-04-06 17:00:00;3.136220053361543
2018-04-06 18:00:00;3.130351993597475
2018-04-06 19:00:00;8.03239753813825
2018-04-06 20:00:00;6.245565391013732
2018-04-06 21:00:00;11.03801626805912
2018-04-06 22:00:00;6.176028926117442
2018-04-06 23:00:00;9.3550324269141
2018-04-07 00:00:00;10.894374549114142
2018-04-07 01:00:00;9.2692485486748
2018-04-07 02:00:00;9.289689886713916
2018-04-07 03:00:00;9.302029148696901
2018-04-07 04:00:00;10.82101342965826
2018-04-07 05:00:00;10.89916878672983
2018-04-07 06:00:00;9.349645769434646
2018-04-07 07:00:00;9.197843690839068
2018-04-07 08:00:00;3.0827375179648815
2018-04-07 09:00:00;4.676463965868363
2018-04-07 10:00:00;4.652993583294788
2018-04-07 11:00:00;3.131713376410239
2018-04-07 12:00:00;3.1400241504848014
2018-04-07 13:00:00;3.2565128476846366
2018-04-07 14:00:00;1.579855958555318
2018-04-07 15:00:00;0.0
2018-04-07 16:00:00;0.0
2018-04-07 17:00:00;0.0
2018-04-07 18:00:00;0.0
2018-04-07 19:00:00;0.0
2018-04-07 20:00:00;1.5985197123606583
2018-04-07 21:00:00;1.594631341559232
2018-04-07 22:00:00;4.8256052789889
2018-04-07 23:00:00;4.746329476054611
2018-04-08 00:00:00;6.324481739265258
2018-04-08 01:00:00;7.892032736056786
2018-04-08 02:00:00;6.233677576530911
2018-04-08 03:00:00;9.32326250228304
2018-04-08 04:00:00;7.776249316258252
2018-04-08 05:00:00;9.292157749622827
2018-04-08 06:00:00;6.201765505097046
2018-04-08 07:00:00;6.237210266513424
2018-04-08 08:00:00;6.222540714056593
2018-04-08 09:00:00;7.783096612102297
2018-04-08 10:00:00;6.287302422921548
2018-04-08 11:00:00;8.011897798930457
2018-04-08 12:00:00;9.506719701345416
2018-04-08 13:00:00;12.48205298386969
2018-04-08 14:00:00;7.695248405297519
2018-04-08 15:00:00;6.184190179593467
2018-04-08 16:00:00;6.2520920716347135
2018-04-08 17:00:00;4.657614285322451
2018-04-08 18:00:00;3.130129341669202
2018-04-08 19:00:00;7.864230286157987
2018-04-08 20:00:00;7.772631719078643
2018-04-08 21:00:00;9.350631909316933
2018-04-08 22:00:00;10.82664183280742
2018-04-08 23:00:00;7.756851306686539
2018-04-09 00:00:00;12.41715341982672
2018-04-09 01:00:00;10.76606503086865
2018-04-09 02:00:00;9.165276642679114
2018-04-09 03:00:00;9.177259218352717
2018-04-09 04:00:00;13.76076918164771
2018-04-09 05:00:00;7.720552829925035
2018-04-09 06:00:00;7.6994114840989925
2018-04-09 07:00:00;12.318794550279081
2018-04-09 08:00:00;10.68189736482527
2018-04-09 09:00:00;9.203080111395863
2018-04-09 10:00:00;9.145320771777817
2018-04-09 11:00:00;9.207694072815896
2018-04-09 12:00:00;9.20006714087192
2018-04-09 13:00:00;9.292469275575447
2018-04-09 14:00:00;3.081879663065135
2018-04-09 15:00:00;6.219766850176937
2018-04-09 16:00:00;6.223734170109972
2018-04-09 17:00:00;3.1179247040318976
2018-04-09 18:00:00;3.1444011736248254
2018-04-09 19:00:00;6.274889370924425
2018-04-09 20:00:00;7.808624798391457
2018-04-09 21:00:00;7.818992620727017
2018-04-09 22:00:00;9.457983832566832
2018-04-09 23:00:00;9.32235737264133
2018-04-10 00:00:00;10.819019590213411
2018-04-10 01:00:00;9.271164710789034
2018-04-10 02:00:00;7.6970693520416065
2018-04-10 03:00:00;9.296144377183156
2018-04-10 04:00:00;9.240100938952352
2018-04-10 05:00:00;9.272440537944396
2018-04-10 06:00:00;7.728379628043978
2018-04-10 07:00:00;10.82693871780427
2018-04-10 08:00:00;13.86079105227635
2018-04-10 09:00:00;9.259803675961724
2018-04-10 10:00:00;7.603045973663497
2018-04-10 11:00:00;10.82186515665623
2018-04-10 12:00:00;6.1013086443709685
2018-04-10 13:00:00;7.763053141156477
2018-04-10 14:00:00;6.2044542511156395
2018-04-10 15:00:00;6.2401213566248535
2018-04-10 16:00:00;9.263649673886432
2018-04-10 17:00:00;6.207855133407253
2018-04-10 18:00:00;3.1160456314216454
2018-04-10 19:00:00;11.074967976992419
2018-04-10 20:00:00;7.768306768685948
2018-04-10 21:00:00;10.85556276026135
2018-04-10 22:00:00;12.27409908181106
2018-04-10 23:00:00;9.148085560551538
2018-04-11 00:00:00;12.20080273400578
2018-04-11 01:00:00;9.10595514270741
2018-04-11 02:00:00;12.190463929452882
2018-04-11 03:00:00;9.198483098565307
2018-04-11 04:00:00;9.220442290205124
2018-04-11 05:00:00;7.6384601699992976
2018-04-11 06:00:00;12.257530151072052
2018-04-11 07:00:00;6.11572396761525
2018-04-11 08:00:00;11.27613075674886
2018-04-11 09:00:00;7.6792970397114635
2018-04-11 10:00:00;6.196409463278322
2018-04-11 11:00:00;7.75670505374246
2018-04-11 12:00:00;4.639017219395284
2018-04-11 13:00:00;6.195240815744814
2018-04-11 14:00:00;0.0
2018-04-11 15:00:00;3.13873714452203
2018-04-11 16:00:00;3.1308481130906154
2018-04-11 17:00:00;1.581955049113091
2018-04-11 18:00:00;3.1578010166121917
2018-04-11 19:00:00;4.716528933459064
2018-04-11 20:00:00;6.271665955259754
2018-04-11 21:00:00;6.213834131790245
2018-04-11 22:00:00;9.436487284193094
2018-04-11 23:00:00;9.316208113767573
2018-04-12 00:00:00;9.286801082137087
2018-04-12 01:00:00;9.271333014090047
2018-04-12 02:00:00;10.8391453449671
2018-04-12 03:00:00;10.686693829529071
2018-04-12 04:00:00;9.272118870379877
2018-04-12 05:00:00;9.196786272018523
2018-04-12 06:00:00;9.317242022237325
2018-04-12 07:00:00;9.196698193052155
2018-04-12 08:00:00;10.66391561156582
2018-04-12 09:00:00;12.26553287211045
2018-04-12 10:00:00;3.061173368072523
2018-04-12 11:00:00;11.20169485019382
2018-04-12 12:00:00;3.078444499317497
2018-04-12 13:00:00;7.868997011213867
2018-04-12 14:00:00;4.676186037662951
2018-04-12 15:00:00;6.260450405992511
2018-04-12 16:00:00;6.206667918150419
2018-04-12 17:00:00;6.230257272772663
2018-04-12 18:00:00;3.1715346778921036
2018-04-12 19:00:00;7.979433223212207
2018-04-12 20:00:00;7.814611567757957
2018-04-12 21:00:00;9.374919662112337
2018-04-12 22:00:00;10.842054326012619
2018-04-12 23:00:00;9.28813837777315
2018-04-13 00:00:00;9.270071040952905
2018-04-13 01:00:00;7.685521780296638
2018-04-13 02:00:00;9.228829079732213
2018-04-13 03:00:00;10.7636166016661
2018-04-13 04:00:00;12.1447597417255
2018-04-13 05:00:00;7.644282239294283
2018-04-13 06:00:00;7.673164719974303
2018-04-13 07:00:00;10.849755257071381
2018-04-13 08:00:00;12.551528594352
2018-04-13 09:00:00;10.74478128694779
2018-04-13 10:00:00;4.604927553602235
2018-04-13 11:00:00;7.748129557438571
2018-04-13 12:00:00;6.159720837999238
2018-04-13 13:00:00;6.1823677673846795
2018-04-13 14:00:00;4.6437066284069815
2018-04-13 15:00:00;3.1263277109407284
2018-04-13 16:00:00;6.3016254004513605
2018-04-13 17:00:00;6.2189188481066475
2018-04-13 18:00:00;6.220622030638072
2018-04-13 19:00:00;6.239680554936769
2018-04-13 20:00:00;7.750113171717683
2018-04-13 21:00:00;9.437204997265004
2018-04-13 22:00:00;9.422425457581515
2018-04-13 23:00:00;9.295679185010655
2018-04-14 00:00:00;12.30861745977685
2018-04-14 01:00:00;9.166074746623256
2018-04-14 02:00:00;9.238122484032806
2018-04-14 03:00:00;13.96943244643789
2018-04-14 04:00:00;9.330072517239568
2018-04-14 05:00:00;9.251809612861178
2018-04-14 06:00:00;10.692453722259518
2018-04-14 07:00:00;7.732952632044027
2018-04-14 08:00:00;4.589957465622598
2018-04-14 09:00:00;6.188046201642697
2018-04-14 10:00:00;6.160328281796267
2018-04-14 11:00:00;7.801739781912335
2018-04-14 12:00:00;4.657619996404349
2018-04-14 13:00:00;7.8073136139713135
2018-04-14 14:00:00;3.137481776144595
2018-04-14 15:00:00;4.6794990267934
2018-04-14 16:00:00;4.666472382126932
2018-04-14 17:00:00;3.1428207994612185
2018-04-14 18:00:00;4.704532734482375
