timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018-04-16 03:00:00;1.814514286;57.79745825;0
2018-04-16 04:00:00;2.783228571;57.85771764;1.6255554
2018-04-16 05:00:00;3.719071429;56.89625273;4.22644404
2018-04-16 06:00:00;8.9562;54.05735847;30.42580568
2018-04-16 07:00:00;15.4202;47.35188628;30.92888879
2018-04-16 08:00:00;11.46305714;43.49816855;17.54378613
2018-04-16 09:00:00;9.228885714;43.24618597;32.91749685
2018-04-16 10:00:00;5.9323;43.55182223;3.90133296
2018-04-16 11:00:00;4.768685714;45.04062529;0.087406327
2018-04-16 12:00:00;10.24968571;41.26107412;0.128554359
2018-04-16 13:00:00;4.974157143;40.62842413;2.4383331
2018-04-16 14:00:00;12.86501429;40.25862523;1.30044432
2018-04-16 15:00:00;10.06854286;39.17176192;5.85199944
2018-04-16 16:00:00;6.606128571;42.90249444;11.86655442
2018-04-16 17:00:00;8.371828571;44.23962305;7.47413321
2018-04-16 18:00:00;11.10347143;43.23404636;5.85199944
2018-04-16 19:00:00;22.50895714;38.69904115;3.08855526
2018-04-16 20:00:00;7.698671429;40.23152353;0.16255554
2018-04-16 21:00:00;8.014385714;45.67397695;4.0638885
2018-04-16 22:00:00;5.267485714;47.05946261;0
2018-04-16 23:00:00;2.381642857;49.40155476;0.65022216
2018-04-17 00:00:00;2.4743;50.33538492;0.65022216
2018-04-17 01:00:00;2.095028571;50.45698779;0
2018-04-17 02:00:00;1.6544;50.96895185;0
2018-04-17 03:00:00;2.987657143;50.95552259;1.95066648
2018-04-17 04:00:00;3.821071429;50.42945286;0
2018-04-17 05:00:00;3.245357143;50.50420018;2.92599972
2018-04-17 06:00:00;7.209285714;49.17540011;9.130532653
2018-04-17 07:00:00;13.68871429;42.63959731;32.57670171
2018-04-17 08:00:00;11.4604;37.67993818;30.22793933
2018-04-17 09:00:00;9.909128571;37.54545906;22.04899148
2018-04-17 10:00:00;8.602285714;37.05775258;15.35240675
2018-04-17 11:00:00;10.07652857;34.90808073;0.084663531
2018-04-17 12:00:00;10.58261429;33.30625483;4.55155512
2018-04-17 13:00:00;7.520185714;32.50941522;6.33966606
2018-04-17 14:00:00;13.83714286;28.71972225;2.60088864
2018-04-17 15:00:00;10.27218571;27.83681021;0.16255554
2018-04-17 16:00:00;8.709585714;30.55407929;2.92599972
2018-04-17 17:00:00;22.99132857;30.40215213;3.41366634
2018-04-17 18:00:00;32.17894286;28.82821944;15.01741546
2018-04-17 19:00:00;23.38577143;27.33364186;2.19449979
2018-04-17 20:00:00;7.693471429;31.78876662;7.203691996
2018-04-17 21:00:00;5.4897;38.41301654;3.08855526
2018-04-17 22:00:00;3.946071429;40.87592256;0
2018-04-17 23:00:00;2.684228571;42.83991856;0.32511108
2018-04-18 00:00:00;1.742685714;44.55185654;0
2018-04-18 01:00:00;1.734785714;45.92975646;0
2018-04-18 02:00:00;1.703285714;46.89441219;0
2018-04-18 03:00:00;1.755628571;47.75916215;0
2018-04-18 04:00:00;1.922657143;48.72517575;1.30044432
2018-04-18 05:00:00;2.133114286;48.96804949;7.3149993
2018-04-18 06:00:00;14.09444286;42.65365834;40.09756831
2018-04-18 07:00:00;16.65777143;35.40269334;28.22637486
2018-04-18 08:00:00;10.80632857;34.47036796;29.39486683
2018-04-18 09:00:00;6.821985714;35.57124306;1.21916655
2018-04-18 10:00:00;6.7876;35.14702307;9.818193458
2018-04-18 11:00:00;6.737242857;33.89613161;8.45288808
2018-04-18 12:00:00;9.670585714;31.43071585;0.97533324
2018-04-18 13:00:00;4.606414286;30.41426906;5.52688836
2018-04-18 14:00:00;5.921414286;29.87754157;6.5022216
2018-04-18 15:00:00;4.938114286;28.7800837;0.97533324
2018-04-18 16:00:00;9.151271429;28.12675041;2.92599972
2018-04-18 17:00:00;8.213614286;29.3743335;4.71411066
2018-04-18 18:00:00;26.82004286;25.96929535;15.28022076
2018-04-18 19:00:00;21.3841;22.95948256;1.867537819
2018-04-18 20:00:00;9.895642857;29.5622227;4.0638885
2018-04-18 21:00:00;9.280328571;34.02724806;7.15244376
2018-04-18 22:00:00;3.823942857;36.88830695;0.16255554
2018-04-18 23:00:00;1.959771429;40.29708398;0
2018-04-19 00:00:00;1.740357143;42.14079127;0
2018-04-19 01:00:00;1.683742857;43.94429995;0
2018-04-19 02:00:00;1.641371429;45.73578883;0
2018-04-19 03:00:00;1.9798;46.66522173;1.30044432
2018-04-19 04:00:00;4.001914286;46.89455797;0.16255554
2018-04-19 05:00:00;3.759885714;46.65073177;6.988350426
2018-04-19 06:00:00;10.90052857;42.67817197;25.75248168
2018-04-19 07:00:00;14.31677143;35.86285949;26.41849142
2018-04-19 08:00:00;20.17491429;29.68097784;18.77516487
2018-04-19 09:00:00;18.51165714;25.57248831;29.01616389
2018-04-19 10:00:00;11.69515714;26.28830458;7.23372153
2018-04-19 11:00:00;9.9821;27.60138476;2.92599972
2018-04-19 12:00:00;7.084457143;27.8744038;5.85199944
2018-04-19 13:00:00;3.542657143;28.5619029;2.76344418
2018-04-19 14:00:00;8.856;26.03748347;7.64011038
2018-04-19 15:00:00;8.010471429;23.02956761;4.22644404
2018-04-19 16:00:00;11.12201429;23.46067141;11.78009526
2018-04-19 17:00:00;3.355685714;25.81272219;6.5022216
2018-04-19 18:00:00;16.62738571;25.00369187;8.127777
2018-04-19 19:00:00;29.61498571;23.48879727;9.59077686
2018-04-19 20:00:00;23.06455714;22.87659805;2.11322202
2018-04-19 21:00:00;8.074985714;27.93149787;0.65022216
2018-04-19 22:00:00;4.472028571;34.86605573;0
2018-04-19 23:00:00;2.431142857;37.91010022;0
2018-04-20 00:00:00;1.687814286;39.87774751;0
2018-04-20 01:00:00;1.782671429;41.11067646;0
2018-04-20 02:00:00;1.723171429;42.29976658;0
2018-04-20 03:00:00;1.896328571;43.35632837;0.65022216
2018-04-20 04:00:00;3.300085714;43.75428353;1.30044432
2018-04-20 05:00:00;3.6778;43.31364823;1.95066648
2018-04-20 06:00:00;14.35015714;36.97195154;25.8199777
2018-04-20 07:00:00;13.51644286;29.62737347;41.44245459
2018-04-20 08:00:00;17.47308571;25.2986847;30.80427483
2018-04-20 09:00:00;32.42314286;21.0449693;7.285875612
2018-04-20 10:00:00;25.0417;15.51695596;8.9405547
2018-04-20 11:00:00;12.73071429;15.55083964;19.5066648
2018-04-20 12:00:00;22.15358571;14.13575278;6.66477714
2018-04-20 13:00:00;2.897014286;15.22950621;1.13788878
2018-04-20 14:00:00;7.918428571;16.60485352;9.91588794
2018-04-20 15:00:00;21.8726;12.77367661;11.05377672
2018-04-20 16:00:00;19.11441429;13.06550684;12.02910996
2018-04-20 17:00:00;5.111228571;15.88811733;3.41366634
2018-04-20 18:00:00;6.016471429;19.32523284;1.46299986
2018-04-20 19:00:00;16.63287143;19.35307161;5.36433282
2018-04-20 20:00:00;5.087842857;21.22681192;3.41366634
2018-04-20 21:00:00;5.403742857;26.03784084;1.6255554
2018-04-20 22:00:00;4.720914286;27.47437647;0
2018-04-20 23:00:00;2.278728571;29.65410661;0
2018-04-21 00:00:00;1.6767;31.73472428;0
2018-04-21 01:00:00;1.8076;32.96862341;0
2018-04-21 02:00:00;1.728157143;34.08156501;0
2018-04-21 03:00:00;1.662914286;35.42215742;0
2018-04-21 04:00:00;2.1539;36.67482969;2.60088864
2018-04-21 05:00:00;3.326057143;36.22140704;10.07844348
2018-04-21 06:00:00;13.26892857;29.90391237;33.89626325
2018-04-21 07:00:00;11.21097143;23.7317044;26.05813165
2018-04-21 08:00:00;17.7358;18.85277008;29.95546975
2018-04-21 09:00:00;6.546742857;17.84011364;4.656987087
2018-04-21 10:00:00;7.687357143;19.00793427;2.092957697
2018-04-21 11:00:00;5.740114286;17.33778592;5.6894439
2018-04-21 12:00:00;9.841657143;14.97912268;0.16255554
2018-04-21 13:00:00;13.62224286;10.02530963;11.70399888
2018-04-21 14:00:00;15.23345714;7.454301999;3.57622188
2018-04-21 15:00:00;5.5574;11.64718023;4.22644404
2018-04-21 16:00:00;10.22194286;13.26427439;10.40355456
2018-04-21 17:00:00;3.732385714;15.2724008;1.78811094
2018-04-21 18:00:00;8.355985714;18.95229326;6.66477714
2018-04-21 19:00:00;15.14864286;16.7896963;8.9405547
2018-04-21 20:00:00;15.83178571;16.39939209;0.699651247
2018-04-21 21:00:00;7.071285714;19.65444325;1.70683317
2018-04-21 22:00:00;3.552428571;23.78977219;0.32511108
2018-04-21 23:00:00;1.901428571;26.43955761;0
2018-04-22 00:00:00;1.912628571;27.85990631;0
2018-04-22 01:00:00;1.772457143;28.81225403;0
2018-04-22 02:00:00;1.964971429;29.72053934;1.30044432
2018-04-22 03:00:00;2.807228571;30.34877841;0.65022216
2018-04-22 04:00:00;3.319528571;30.58846429;2.60088864
2018-04-22 05:00:00;5.4238;29.99919136;4.71411066
2018-04-22 06:00:00;8.926842857;27.67400143;24.58577497
2018-04-22 07:00:00;18.20671429;22.12219262;34.18036678
2018-04-22 08:00:00;6.593428571;20.10499774;34.62433002
2018-04-22 09:00:00;20.79644286;17.41022197;1.6255554
2018-04-22 10:00:00;10.34064286;15.3114116;3.98261073
2018-04-22 11:00:00;6.1996;16.0759077;1.13788878
2018-04-22 12:00:00;20.74961429;10.68918408;6.82733268
2018-04-22 13:00:00;13.33165714;10.12528194;3.90133296
2018-04-22 14:00:00;7.770071429;11.36310344;0
2018-04-22 15:00:00;2.518328571;13.04527164;10.89122118
2018-04-22 16:00:00;4.7376;14.94344073;12.84188766
2018-04-22 17:00:00;4.437857143;17.15687622;10.24099902
2018-04-22 18:00:00;10.29908571;18.72923544;7.07116599
2018-04-22 19:00:00;17.26538571;18.08412929;2.92599972
2018-04-22 20:00:00;9.9878;18.45419983;0.8127777
2018-04-22 21:00:00;6.305971429;21.21439167;0.280947274
2018-04-22 22:00:00;3.786128571;24.01470072;0
2018-04-22 23:00:00;2.026228571;26.4220603;0
2018-04-23 00:00:00;1.614614286;27.80431939;0
2018-04-23 01:00:00;1.660257143;28.51805928;0
2018-04-23 02:00:00;1.720214286;29.24132136;0
2018-04-23 03:00:00;3.749271429;29.77444823;0
2018-04-23 04:00:00;3.946385714;30.29257988;4.0638885
2018-04-23 05:00:00;4.6263;31.01423396;8.9405547
2018-04-23 06:00:00;7.826542857;27.46291432;31.7960119
2018-04-23 07:00:00;16.00685714;21.30800714;21.66982981
2018-04-23 08:00:00;12.22101429;16.43464612;16.17427623
2018-04-23 09:00:00;8.436085714;16.43257561;12.35422104
2018-04-23 10:00:00;11.51461429;14.78282193;3.41366634
2018-04-23 11:00:00;2.976014286;15.10885652;1.78811094
2018-04-23 12:00:00;5.792385714;17.61709558;11.70399888
2018-04-23 13:00:00;11.20417143;15.49609057;0
2018-04-23 14:00:00;7.797571429;15.94437921;0.16255554
2018-04-23 15:00:00;6.592114286;18.9488785;7.80266592
2018-04-23 16:00:00;18.27922857;18.82025986;6.234901178
2018-04-23 17:00:00;9.038171429;21.23944568;13.8172209
2018-04-23 18:00:00;8.913228571;23.89044413;1.30044432
2018-04-23 19:00:00;24.90405714;19.21302658;2.27577756
2018-04-23 20:00:00;5.949814286;20.18780902;6.5022216
2018-04-23 21:00:00;5.590742857;25.29899294;6.33966606
2018-04-23 22:00:00;4.314557143;25.99185863;0
2018-04-23 23:00:00;2.670185714;27.66686438;0
2018-04-24 00:00:00;1.720142857;29.71346403;0
2018-04-24 01:00:00;1.739042857;31.76112707;0
2018-04-24 02:00:00;1.697385714;33.33560558;0
2018-04-24 03:00:00;1.7075;34.77858269;0
2018-04-24 04:00:00;1.8459;36.25560874;0
2018-04-24 05:00:00;3.244685714;36.62964175;5.36433282
2018-04-24 06:00:00;9.195957143;34.427541;14.97201021
2018-04-24 07:00:00;12.24845714;32.07128523;21.04034398
2018-04-24 08:00:00;10.2176;33.30031612;27.47450054
2018-04-24 09:00:00;9.945728571;35.32239027;24.30205323
2018-04-24 10:00:00;7.783442857;36.64187645;13.65466536
2018-04-24 11:00:00;5.317428571;34.50695739;0.97533324
2018-04-24 12:00:00;5.127285714;31.63715961;0.97533324
2018-04-24 13:00:00;4.823885714;30.14541891;0.48766662
2018-04-24 14:00:00;7.422657143;29.19534977;4.22644404
2018-04-24 15:00:00;5.057671429;28.87994691;1.78811094
2018-04-24 16:00:00;8.349528571;28.20254927;2.11322202
2018-04-24 17:00:00;16.65082857;28.3382029;25.03355316
2018-04-24 18:00:00;37.71367143;24.46798261;7.15244376
2018-04-24 19:00:00;14.11101429;25.52394342;2.4383331
2018-04-24 20:00:00;6.246457143;34.19609357;5.36433282
2018-04-24 21:00:00;7.682071429;37.29753298;2.11322202
2018-04-24 22:00:00;4.417357143;39.16012051;0
2018-04-24 23:00:00;1.865157143;42.48600063;0
2018-04-25 00:00:00;1.658271429;44.93636588;0
2018-04-25 01:00:00;1.848928571;46.54983169;0
2018-04-25 02:00:00;1.749614286;48.23614851;0
2018-04-25 03:00:00;2.126;49.67733087;0.65022216
2018-04-25 04:00:00;2.7518;50.66411118;0.65022216
2018-04-25 05:00:00;4.2821;50.01877657;7.64011038
2018-04-25 06:00:00;12.39091429;44.30502675;28.59982925
2018-04-25 07:00:00;9.950871429;38.77554561;32.23589672
2018-04-25 08:00:00;13.01315714;35.67413916;20.07553056
2018-04-25 09:00:00;18.83667143;29.97998442;24.91898721
2018-04-25 10:00:00;5.810342857;30.46262592;1.65999679
2018-04-25 11:00:00;7.6784;32.72802059;1.95066648
2018-04-25 12:00:00;13.8631;28.04501118;3.57622188
2018-04-25 13:00:00;16.85514286;22.61550819;4.659595771
2018-04-25 14:00:00;7.934;22.45759117;0.32511108
2018-04-25 15:00:00;9.893557143;23.49635829;3.90133296
2018-04-25 16:00:00;19.55252857;23.04822505;5.60816613
2018-04-25 17:00:00;18.31962857;24.34688416;12.35422104
2018-04-25 18:00:00;14.32478571;24.19570388;9.99716571
2018-04-25 19:00:00;20.28922857;25.7651324;0.484499862
2018-04-25 20:00:00;7.989471429;29.87808286;2.27577756
2018-04-25 21:00:00;4.627685714;35.4632051;2.27577756
2018-04-25 22:00:00;5.600542857;37.70655095;0
2018-04-25 23:00:00;3.858242857;39.19659894;0
2018-04-26 00:00:00;1.829957143;41.59762124;0
2018-04-26 01:00:00;1.7587;43.4175937;0
2018-04-26 02:00:00;1.654771429;44.367812;0
2018-04-26 03:00:00;1.630171429;44.76026606;0
2018-04-26 04:00:00;3.9795;44.45344171;0
2018-04-26 05:00:00;3.614614286;43.343406;4.38899958
2018-04-26 06:00:00;5.183185714;42.43818906;13.08572097
2018-04-26 07:00:00;16.13101429;36.0132279;23.35419018
2018-04-26 08:00:00;8.014085714;32.48131216;30.8475934
2018-04-26 09:00:00;13.10854286;31.61551552;14.54872083
2018-04-26 10:00:00;12.9785;28.50473704;14.6299986
2018-04-26 11:00:00;5.820228571;29.75938311;3.57622188
2018-04-26 12:00:00;3.9828;31.42587906;1.78811094
2018-04-26 13:00:00;6.272528571;30.13286114;0.73149993
2018-04-26 14:00:00;4.956271429;31.32511765;3.2511108
2018-04-26 15:00:00;3.281342857;35.84280349;0.97533324
2018-04-26 16:00:00;3.253871429;38.52513905;7.80266592
2018-04-26 17:00:00;3.762585714;39.85905517;17.8811094
2018-04-26 18:00:00;21.35912857;35.26877792;7.15244376
2018-04-26 19:00:00;16.00071429;32.05964329;7.3149993
2018-04-26 20:00:00;10.64087143;35.58129046;5.36433282
2018-04-26 21:00:00;6.9322;38.91955552;1.46299986
2018-04-26 22:00:00;7.291771429;40.92643572;0.8127777
2018-04-26 23:00:00;3.088071429;43.23805722;0
2018-04-27 00:00:00;1.7494;46.18824629;0
2018-04-27 01:00:00;1.784242857;47.55940285;0
2018-04-27 02:00:00;2.109042857;48.36549004;0
2018-04-27 03:00:00;3.654771429;48.63276305;0
2018-04-27 04:00:00;4.091371429;48.81138752;0.65022216
2018-04-27 05:00:00;3.672357143;49.01665418;3.73877742
2018-04-27 06:00:00;18.65758571;41.78437781;28.90492156
2018-04-27 07:00:00;8.959671429;36.42744848;41.12140419
2018-04-27 08:00:00;15.83948571;35.33377668;22.92033114
2018-04-27 09:00:00;31.40564286;30.47967277;28.20338619
2018-04-27 10:00:00;24.7468;27.36406459;3.73877742
2018-04-27 11:00:00;16.10271429;25.55389566;2.76344418
2018-04-27 12:00:00;7.636514286;26.8148637;4.0638885
2018-04-27 13:00:00;8.861528571;27.52140024;13.41083205
2018-04-27 14:00:00;11.23491429;25.01876215;9.658045752
2018-04-27 15:00:00;5.720128571;26.09429163;0.32511108
2018-04-27 16:00:00;15.81178571;27.0719237;12.43549881
2018-04-27 17:00:00;6.606642857;29.34633932;5.03922174
2018-04-27 18:00:00;13.99575714;31.34479635;2.92599972
2018-04-27 19:00:00;28.96455714;27.70728239;1.78811094
2018-04-27 20:00:00;9.733485714;28.87873265;8.29033254
2018-04-27 21:00:00;10.89692857;33.19410458;0.32511108
2018-04-27 22:00:00;4.4786;35.2136605;0
2018-04-27 23:00:00;2.697542857;38.3699784;0
2018-04-28 00:00:00;2.725285714;39.69801186;0
2018-04-28 01:00:00;2.771728571;41.50116868;1.6255554
2018-04-28 02:00:00;2.836542857;43.54505942;0.16255554
2018-04-28 03:00:00;3.592585714;45.33304833;0.16255554
2018-04-28 04:00:00;3.289785714;46.59615197;0
2018-04-28 05:00:00;3.663871429;47.09713525;7.96522146
2018-04-28 06:00:00;15.66871429;43.26834048;27.76812491
2018-04-28 07:00:00;9.898857143;40.62779303;23.93660689
2018-04-28 08:00:00;6.614428571;40.47269377;26.98911275
2018-04-28 09:00:00;16.17704286;36.62374497;4.236046896
2018-04-28 10:00:00;10.32145714;34.17312788;7.032543189
2018-04-28 11:00:00;6.236585714;37.15330544;2.15563249
2018-04-28 12:00:00;9.773171429;38.01369707;14.30488752
2018-04-28 13:00:00;5.362728571;36.89784593;3.120905982
2018-04-28 14:00:00;3.858314286;37.37359545;7.47755484
2018-04-28 15:00:00;8.697457143;35.83389573;3.08855526
2018-04-28 16:00:00;7.7174;36.01624399;3.57622188
2018-04-28 17:00:00;4.918228571;40.5735828;3.90133296
2018-04-28 18:00:00;6.114471429;42.8555783;4.55155512
2018-04-28 19:00:00;15.84721429;40.81541648;8.45288808
2018-04-28 20:00:00;11.42451429;39.69548002;7.926056785
2018-04-28 21:00:00;8.9179;42.61223423;3.73877742
2018-04-28 22:00:00;5.331185714;45.29522287;0.32511108
2018-04-28 23:00:00;4.781457143;47.29803957;0
2018-04-29 00:00:00;2.926642857;48.93212476;1.30044432
2018-04-29 01:00:00;2.504157143;50.62655207;0
2018-04-29 02:00:00;2.491314286;51.50054931;0
2018-04-29 03:00:00;2.571185714;52.55631461;0.48766662
2018-04-29 04:00:00;3.2305;53.80109517;0
2018-04-29 05:00:00;3.047957143;54.2652434;14.46744306
2018-04-29 06:00:00;8.128671429;52.27386366;16.09299846
2018-04-29 07:00:00;12.66521429;47.51858243;22.96084523
2018-04-29 08:00:00;11.73948571;44.07307548;20.61521524
2018-04-29 09:00:00;12.24462857;43.38302704;23.96816945
2018-04-29 10:00:00;4.502457143;45.51550092;2.202131837
2018-04-29 11:00:00;3.577928571;47.53726121;1.46299986
2018-04-29 12:00:00;7.218085714;44.03580876;3.2511108
2018-04-29 13:00:00;6.605785714;41.88489048;12.51677658
2018-04-29 14:00:00;3.996114286;42.9226071;1.30044432
2018-04-29 15:00:00;7.003114286;42.73913964;1.30044432
2018-04-29 16:00:00;5.476514286;43.71659381;0.16255554
2018-04-29 17:00:00;7.490757143;44.87257178;4.8766662
2018-04-29 18:00:00;11.41105714;43.63117447;2.11322202
2018-04-29 19:00:00;13.53632857;42.02308734;9.7533324
2018-04-29 20:00:00;10.9909;42.25085103;13.49210982
2018-04-29 21:00:00;6.539857143;44.53051561;0.97533324
2018-04-29 22:00:00;4.035257143;47.05795676;1.05661101
2018-04-29 23:00:00;2.905285714;48.31466577;0
2018-04-30 00:00:00;4.306928571;47.9942514;0
2018-04-30 01:00:00;2.875042857;48.14244472;0
2018-04-30 02:00:00;2.623457143;49.50982643;0.65022216
2018-04-30 03:00:00;2.679914286;50.21578726;2.60088864
2018-04-30 04:00:00;3.6784;50.1332998;0.16255554
2018-04-30 05:00:00;3.895942857;49.53558732;6.66477714
2018-04-30 06:00:00;12.21877143;45.33927795;17.59528721
2018-04-30 07:00:00;7.5264;43.47946785;32.70351876
2018-04-30 08:00:00;13.69361429;42.62302009;31.80454231
2018-04-30 09:00:00;6.002314286;42.43297145;7.068311421
2018-04-30 10:00:00;6.115542857;43.92519535;4.79538843
2018-04-30 11:00:00;16.18078571;38.93374352;3.41366634
2018-04-30 12:00:00;8.224214286;38.1521145;2.11322202
2018-04-30 13:00:00;13.48914286;38.82367038;1.95066648
2018-04-30 14:00:00;14.02304286;36.74083428;0.65022216
2018-04-30 15:00:00;6.909571429;38.04452309;6.82733268
2018-04-30 16:00:00;8.260142857;37.9145415;10.36920568
2018-04-30 17:00:00;8.468171429;38.28255311;3.2511108
2018-04-30 18:00:00;20.32345714;36.06806612;12.35422104
2018-04-30 19:00:00;14.58957143;34.87374139;6.863924445
2018-04-30 20:00:00;7.100357143;39.24467734;2.27577756
2018-04-30 21:00:00;5.484342857;42.51270974;5.20177728
2018-04-30 22:00:00;5.440771429;43.34930205;0
2018-04-30 23:00:00;3.415957143;44.26056396;0
2018-05-01 00:00:00;3.2486;45.09918251;1.30044432
2018-05-01 01:00:00;2.4494;45.49716113;0
2018-05-01 02:00:00;2.586085714;45.86342203;0
2018-05-01 03:00:00;3.257857143;45.62298488;0.8127777
2018-05-01 04:00:00;3.868614286;45.10797966;0.342024583
2018-05-01 05:00:00;4.253942857;44.24332326;2.27577756
2018-05-01 06:00:00;7.643285714;41.81836588;30.60429307
2018-05-01 07:00:00;16.29807143;36.10637177;15.37408031
2018-05-01 08:00:00;10.05595714;32.99352071;10.89122118
2018-05-01 09:00:00;14.11448571;33.75700209;14.6299986
2018-05-01 10:00:00;14.83285714;32.00955225;16.74322062
2018-05-01 11:00:00;9.823771429;28.89082275;0.65022216
2018-05-01 12:00:00;10.47517143;25.93235618;0
2018-05-01 13:00:00;4.133614286;25.33924057;0.65022216
2018-05-01 14:00:00;4.763928571;27.63665594;3.08855526
2018-05-01 15:00:00;7.571714286;31.83133952;3.57622188
2018-05-01 16:00:00;6.394357143;35.94438984;6.82733268
2018-05-01 17:00:00;8.186614286;36.24375456;31.04810814
2018-05-01 18:00:00;19.37917143;31.60802648;6.66477714
2018-05-01 19:00:00;15.7338;29.05052475;10.07844348
2018-05-01 20:00:00;9.527771429;32.32677322;1.30044432
2018-05-01 21:00:00;6.021471429;36.1395562;1.637361468
2018-05-01 22:00:00;8.566271429;36.80431172;1.95066648
2018-05-01 23:00:00;3.056471429;37.97802727;0.65022216
2018-05-02 00:00:00;2.691071429;40.15779347;1.30044432
2018-05-02 01:00:00;3.364842857;40.23947385;0
2018-05-02 02:00:00;2.878985714;40.69779676;0
2018-05-02 03:00:00;3.1062;41.27112256;1.6255554
2018-05-02 04:00:00;4.0735;41.20896067;0.32511108
2018-05-02 05:00:00;4.430185714;40.73438964;15.28022076
2018-05-02 06:00:00;17.83421429;35.84589352;33.21566648
2018-05-02 07:00:00;9.188514286;32.34713742;33.43871518
2018-05-02 08:00:00;18.67108571;31.57318447;8.619969896
2018-05-02 09:00:00;20.60895714;31.00434761;3.73877742
2018-05-02 10:00:00;11.14814286;30.48307513;2.76344418
2018-05-02 11:00:00;5.723657143;29.00132347;0.32511108
2018-05-02 12:00:00;11.70172857;27.44847649;2.92599972
2018-05-02 13:00:00;9.354371429;27.0136109;9.583256889
2018-05-02 14:00:00;6.243328571;27.22135849;1.749383194
2018-05-02 15:00:00;2.526314286;30.35800247;0.32511108
2018-05-02 16:00:00;5.700771429;34.81804078;5.6894439
2018-05-02 17:00:00;17.13287143;31.90157442;14.30488752
2018-05-02 18:00:00;15.67654286;30.55201254;10.5661101
2018-05-02 19:00:00;11.34114286;32.89297279;2.230898453
2018-05-02 20:00:00;7.923385714;35.76662305;1.78811094
2018-05-02 21:00:00;4.943914286;38.30969427;10.72866564
2018-05-02 22:00:00;7.401385714;38.74715848;0.65022216
2018-05-02 23:00:00;4.3853;39.29572993;0
2018-05-03 00:00:00;3.821242857;41.05753685;0.65022216
2018-05-03 01:00:00;3.410542857;42.0577323;0
2018-05-03 02:00:00;3.079028571;43.1171173;0.65022216
2018-05-03 03:00:00;2.7463;43.79801095;0
2018-05-03 04:00:00;3.932514286;43.86043216;1.6255554
2018-05-03 05:00:00;4.210142857;43.67245017;5.36433282
2018-05-03 06:00:00;9.2561;41.58706644;6.303881538
2018-05-03 07:00:00;15.26862857;36.95712716;18.90528799
2018-05-03 08:00:00;12.40504286;32.7188131;31.93645298
2018-05-03 09:00:00;19.40195714;28.25892246;11.21633226
2018-05-03 10:00:00;10.74912857;26.69354375;5.160963428
2018-05-03 11:00:00;13.30055714;27.38113042;1.016404079
2018-05-03 12:00:00;13.64791429;25.44828619;4.0638885
2018-05-03 13:00:00;9.565828571;27.95658794;2.60088864
2018-05-03 14:00:00;5.422842857;29.55896706;11.54144334
2018-05-03 15:00:00;8.338257143;28.91650353;4.22644404
2018-05-03 16:00:00;11.7282;29.05840974;5.6894439
2018-05-03 17:00:00;6.903614286;32.68183191;7.15244376
2018-05-03 18:00:00;9.714414286;35.95694241;2.27577756
2018-05-03 19:00:00;10.34735714;36.51184481;13.65466536
2018-05-03 20:00:00;6.619857143;38.31573349;2.60088864
2018-05-03 21:00:00;8.036928571;39.51670055;17.23088724
2018-05-03 22:00:00;5.836414286;39.67523542;2.60088864
2018-05-03 23:00:00;4.327885714;40.58319926;0
2018-05-04 00:00:00;3.271028571;41.68785403;0
2018-05-04 01:00:00;3.289057143;42.47144625;0
2018-05-04 02:00:00;5.443728571;42.00715297;1.95066648
2018-05-04 03:00:00;3.249942857;42.31432297;0.65022216
2018-05-04 04:00:00;3.627985714;43.35586346;0.659701315
2018-05-04 05:00:00;4.487442857;42.75256451;11.54144334
2018-05-04 06:00:00;13.99684286;38.31569223;28.26137227
2018-05-04 07:00:00;21.51482857;32.41629168;27.77379242
2018-05-04 08:00:00;14.93987143;30.34905904;27.29911225
2018-05-04 09:00:00;35.08808571;23.51890339;9.248197894
2018-05-04 10:00:00;12.37768571;22.74554043;8.29033254
2018-05-04 11:00:00;17.03105714;26.39458999;6.731198273
2018-05-04 12:00:00;7.697128571;26.80824483;5.28305505
2018-05-04 13:00:00;5.7495;30.0442788;2.19449979
2018-05-04 14:00:00;10.31257143;28.07297553;11.86655442
2018-05-04 15:00:00;16.79035714;23.931157;4.22644404
2018-05-04 16:00:00;8.687928571;23.97037976;2.27577756
2018-05-04 17:00:00;10.7059;25.78333615;21.45733128
2018-05-04 18:00:00;11.65611429;25.99662423;9.50949909
2018-05-04 19:00:00;15.74502857;27.55394932;20.64455358
2018-05-04 20:00:00;10.77597143;29.73762493;5.372022358
2018-05-04 21:00:00;7.047342857;34.06634739;0.32511108
2018-05-04 22:00:00;4.940428571;36.7569724;0
2018-05-04 23:00:00;2.130285714;38.72243498;0
2018-05-05 00:00:00;2.207642857;39.97408981;0
2018-05-05 01:00:00;2.043042857;40.58630098;0
2018-05-05 02:00:00;1.723371429;41.34963998;0
2018-05-05 03:00:00;1.6439;41.68751234;0
2018-05-05 04:00:00;1.763014286;41.93823701;0.48766662
2018-05-05 05:00:00;2.8079;41.65361313;10.07844348
2018-05-05 06:00:00;11.44167143;37.70456527;26.73778916
2018-05-05 07:00:00;13.25814286;31.51995927;15.56441322
2018-05-05 08:00:00;8.680871429;29.49191628;10.96018055
2018-05-05 09:00:00;16.7158;28.71103041;7.461207893
2018-05-05 10:00:00;13.93738571;24.70605583;5.561632495
