timestamp;impact;;;;;;
24.02.2018 03:00;0.231897188;5.09678878;;;;0.128559342;
24.02.2018 04:00;0.242582104;7.545964116;;;;1.181930986;
24.02.2018 05:00;0.204213729;1.659959793;;;;1.830515852;
24.02.2018 06:00;0.199078677;2.035442857;;;;0.338986579;
24.02.2018 07:00;0.197543255;7.303934715;;;;0.405213271;
24.02.2018 08:00;0.163253767;2.95974393;;;;1.442843038;
24.02.2018 09:00;0.11800768;4.078309969;;;;0.483189346;
24.02.2018 10:00;0.104904117;10.99066397;;;;0.481271898;
24.02.2018 11:00;0.099440372;10.63457825;;;;1.152965899;
24.02.2018 12:00;0.115641493;11.41092111;;;;1.057506417;
24.02.2018 13:00;0.119418925;12.79232111;;;;1.319575953;
24.02.2018 14:00;0.120498631;11.72217825;;;;1.527645235;
24.02.2018 15:00;0.152549042;10.85833539;;;;1.412506432;
24.02.2018 16:00;0.172741118;11.19126397;;;;1.656428662;
24.02.2018 17:00;0.19154719;12.55459254;;;;1.933191449;
24.02.2018 18:00;0.135662387;8.579044194;;;;2.404796922;
24.02.2018 19:00;0.162553201;3.791087725;;;;1.163853613;
24.02.2018 20:00;0.18667953;5.512075291;;;;0.616253445;
24.02.2018 21:00;0.172381007;6.991431816;;;;1.028991625;
24.02.2018 22:00;0.187951057;3.473504662;;;;1.205190057;
24.02.2018 23:00;0.204622477;2.445949112;;;;0.652848873;
25.02.2018 00:00;0.209915948;0.542828571;;;;0.500496166;
25.02.2018 01:00;0.218912123;0.792643222;;;;0.113948374;
25.02.2018 02:00;0.239227506;0.565485714;;;;0.17351921;
25.02.2018 03:00;0.260688542;7.048562126;;;;0.135279737;
25.02.2018 04:00;0.307729437;4.523861258;;;;1.837479384;
25.02.2018 05:00;0.255242996;0.812157143;;;;1.392125278;
25.02.2018 06:00;0.266708996;3.889785714;;;;0.207297422;
25.02.2018 07:00;0.235874497;6.42089287;;;;1.037440843;
25.02.2018 08:00;0.218920803;4.008040741;;;;1.514524876;
25.02.2018 09:00;0.192862379;6.523836171;;;;0.877443497;
25.02.2018 10:00;0.195916105;10.58090682;;;;1.258202564;
25.02.2018 11:00;0.19156666;11.02442111;;;;2.072970052;
25.02.2018 12:00;0.194820105;11.07950682;;;;2.11191153;
25.02.2018 13:00;0.198032371;11.25690682;;;;2.158510683;
25.02.2018 14:00;0.197513191;10.96622111;;;;2.229231948;
25.02.2018 15:00;0.258106428;10.67487825;;;;2.165973324;
25.02.2018 16:00;0.267997268;10.84509254;;;;2.755254695;
25.02.2018 17:00;0.213598021;10.99756397;;;;2.906455171;
25.02.2018 18:00;0.184423283;9.84894298;;;;2.349057899;
25.02.2018 19:00;0.170564163;9.242157143;;;;1.816374398;
25.02.2018 20:00;0.233746912;11.32668571;;;;1.576380797;
25.02.2018 21:00;0.20184863;11.47118198;;;;2.647577809;
25.02.2018 22:00;0.185928916;1.009242857;;;;2.315442368;
25.02.2018 23:00;0.177726552;5.20394983;;;;0.18764743;
26.02.2018 00:00;0.249252336;3.212579636;;;;0.92488006;
26.02.2018 01:00;0.266678398;3.335484661;;;;0.800742979;
26.02.2018 02:00;0.267516869;0.472028571;;;;0.889501706;
26.02.2018 03:00;0.338124005;6.343878945;;;;0.126275606;
26.02.2018 04:00;0.317555587;3.625211775;;;;2.145017756;
26.02.2018 05:00;0.254436429;0.639271429;;;;1.151206253;
26.02.2018 06:00;0.218708051;3.2839;;;;0.162653939;
26.02.2018 07:00;0.187456936;5.261229616;;;;0.718215369;
26.02.2018 08:00;0.189830549;9.636685759;;;;0.986253983;
26.02.2018 09:00;0.165056001;6.254315632;;;;1.829337348;
26.02.2018 10:00;0.159525647;10.37690703;;;;1.032312327;
26.02.2018 11:00;0.19154128;11.72951101;;;;1.655382808;
26.02.2018 12:00;0.194265295;12.0649494;;;;2.246685554;
26.02.2018 13:00;0.221467991;11.27884968;;;;2.343800954;
26.02.2018 14:00;0.20956919;11.68759254;;;;2.497904179;
26.02.2018 15:00;0.237954272;14.04447825;;;;2.449359301;
26.02.2018 16:00;0.255772868;12.29497825;;;;3.341943598;
26.02.2018 17:00;0.195101596;10.44348499;;;;3.144721849;
26.02.2018 18:00;0.153655915;7.106258313;;;;2.03754059;
26.02.2018 19:00;0.186234665;6.012697163;;;;1.091918623;
26.02.2018 20:00;0.22108693;6.551127729;;;;1.119772642;
26.02.2018 21:00;0.201846437;2.950670518;;;;1.448368718;
26.02.2018 22:00;0.175563366;3.160992797;;;;0.595582331;
26.02.2018 23:00;0.220621364;2.743051971;;;;0.554954535;
27.02.2018 00:00;0.249027207;2.906827866;;;;0.605175867;
27.02.2018 01:00;0.231529363;3.129585517;;;;0.723879225;
27.02.2018 02:00;0.253778071;3.332788779;;;;0.724590941;
27.02.2018 03:00;0.27556899;3.51606296;;;;0.845788707;
27.02.2018 04:00;0.31334999;0.559114286;;;;0.968917919;
27.02.2018 05:00;0.263458461;3.318173199;;;;0.175198456;
27.02.2018 06:00;0.208676819;3.059128571;;;;0.874200804;
27.02.2018 07:00;0.206541304;6.588218762;;;;0.638369219;
27.02.2018 08:00;0.19803924;3.478530659;;;;1.360739294;
27.02.2018 09:00;0.182223988;2.553912559;;;;0.688885568;
27.02.2018 10:00;0.171546518;10.46028455;;;;0.465384131;
27.02.2018 11:00;0.165405525;11.18899441;;;;1.794425392;
27.02.2018 12:00;0.15602542;11.1969652;;;;1.850721494;
27.02.2018 13:00;0.187072909;11.43309157;;;;1.747011199;
27.02.2018 14:00;0.236756544;12.84242111;;;;2.138821699;
27.02.2018 15:00;0.219419678;11.50116397;;;;3.040527238;
27.02.2018 16:00;0.197148925;11.93967825;;;;2.523581694;
27.02.2018 17:00;0.170364623;12.7584482;;;;2.353894732;
27.02.2018 18:00;0.144826408;4.022858446;;;;2.173588217;
27.02.2018 19:00;0.151355525;8.90800159;;;;0.582616139;
27.02.2018 20:00;0.175887362;7.232865726;;;;1.348275257;
27.02.2018 21:00;0.185396035;3.028567125;;;;1.272169672;
27.02.2018 22:00;0.165289753;2.014613669;;;;0.561484337;
27.02.2018 23:00;0.185307572;2.05107334;;;;0.332994996;
28.02.2018 00:00;0.192302543;2.349287553;;;;0.380079421;
28.02.2018 01:00;0.205034483;2.529799808;;;;0.451773971;
28.02.2018 02:00;0.206226567;2.72517809;;;;0.518696196;
28.02.2018 03:00;0.215971981;2.922695929;;;;0.562004122;
28.02.2018 04:00;0.237789474;1.946169879;;;;0.63122043;
28.02.2018 05:00;0.208913879;0.6393;;;;0.462778712;
28.02.2018 06:00;0.188984595;2.378928571;;;;0.133558643;
28.02.2018 07:00;0.184984567;4.402436469;;;;0.449580853;
28.02.2018 08:00;0.171290605;4.145130549;;;;0.814382804;
28.02.2018 09:00;0.145999424;2.525143233;;;;0.71002192;
28.02.2018 10:00;0.141050287;10.18583885;;;;0.368669458;
28.02.2018 11:00;0.13275473;11.49337986;;;;1.436715493;
28.02.2018 12:00;0.134499431;10.98926633;;;;1.52580054;
28.02.2018 13:00;0.139504834;11.97306397;;;;1.478050069;
28.02.2018 14:00;0.166198025;11.97550682;;;;1.670300301;
28.02.2018 15:00;0.189974949;12.78957825;;;;1.990305582;
28.02.2018 16:00;0.173815815;9.330911651;;;;2.429699476;
28.02.2018 17:00;0.164172356;11.43705175;;;;1.621860013;
28.02.2018 18:00;0.138798612;16.03556201;;;;1.877647731;
28.02.2018 19:00;0.13387293;20.97627842;;;;2.22571375;
28.02.2018 20:00;0.146094389;5.0472;;;;2.808155852;
28.02.2018 21:00;0.154342636;2.354414286;;;;0.7373676;
28.02.2018 22:00;0.156405972;0.827742857;;;;0.363386507;
28.02.2018 23:00;0.13997464;0.617342857;;;;0.129463926;
01.03.2018 00:00;0.138024573;3.123200513;;;;0.086412344;
01.03.2018 01:00;0.146947088;10.12923539;;;;0.431078417;
01.03.2018 02:00;0.13968597;10.15327825;;;;1.488461645;
01.03.2018 03:00;0.184411638;10.13616397;;;;1.418270521;
01.03.2018 04:00;0.175233637;2.529413488;;;;1.8692266;
01.03.2018 05:00;0.134584679;4.462081938;;;;0.443238325;
01.03.2018 06:00;0.138630676;8.959563722;;;;0.600527865;
01.03.2018 07:00;0.140771052;13.85513539;;;;1.242070375;
01.03.2018 08:00;0.128191015;13.76344968;;;;1.950401985;
01.03.2018 09:00;0.127215378;21.44297825;;;;1.764350584;
01.03.2018 10:00;0.119259186;16.30149254;;;;2.727876584;
01.03.2018 11:00;0.124868251;3.884914286;;;;1.944102731;
01.03.2018 12:00;0.125448701;13.20190682;;;;0.485102452;
01.03.2018 13:00;0.129199799;12.10539254;;;;1.656162062;
01.03.2018 14:00;0.134562808;12.51854968;;;;1.564014283;
01.03.2018 15:00;0.138404858;3.337642857;;;;1.684531197;
01.03.2018 16:00;0.147551327;13.61824968;;;;0.461945986;
01.03.2018 17:00;0.12871226;3.690642857;;;;2.009390812;
01.03.2018 18:00;0.119734151;5.218148485;;;;0.475030983;
01.03.2018 19:00;0.132056575;4.992757143;;;;0.624790579;
01.03.2018 20:00;0.138667823;1.1472;;;;0.659326408;
01.03.2018 21:00;0.13353327;11.11123539;;;;0.159079727;
01.03.2018 22:00;0.165405989;11.32672111;;;;1.483719596;
01.03.2018 23:00;0.162961211;10.39249254;;;;1.873507507;
02.03.2018 00:00;0.166118182;3.339038304;;;;1.693573169;
02.03.2018 01:00;0.183272152;0.448257143;;;;0.554674973;
02.03.2018 02:00;0.190931639;6.685129058;;;;0.082153051;
02.03.2018 03:00;0.212144397;3.704849765;;;;1.276402648;
02.03.2018 04:00;0.227127835;0.556214286;;;;0.785963119;
02.03.2018 05:00;0.206205503;0.901690783;;;;0.126331747;
02.03.2018 06:00;0.174821762;8.258586615;;;;0.185933602;
02.03.2018 07:00;0.176480374;4.003314286;;;;1.443780664;
02.03.2018 08:00;0.151687508;12.00830496;;;;0.706506402;
02.03.2018 09:00;0.153150562;15.97650682;;;;1.821509855;
02.03.2018 10:00;0.147440707;14.46074968;;;;2.446810999;
02.03.2018 11:00;0.148371103;17.60882111;;;;2.132103157;
02.03.2018 12:00;0.159919637;17.55092111;;;;2.61264021;
02.03.2018 13:00;0.161297829;12.62464968;;;;2.806736933;
02.03.2018 14:00;0.153859331;12.68300682;;;;2.036328585;
02.03.2018 15:00;0.144624535;12.88130682;;;;1.951398945;
02.03.2018 16:00;0.202130115;3.985629781;;;;1.862953009;
02.03.2018 17:00;0.190645839;3.117041849;;;;0.805615806;
02.03.2018 18:00;0.169079978;1.758328571;;;;0.594251058;
02.03.2018 19:00;0.192703147;8.881874033;;;;0.297298156;
02.03.2018 20:00;0.201566593;6.939287545;;;;1.711565077;
02.03.2018 21:00;0.212547375;4.436754551;;;;1.398728548;
02.03.2018 22:00;0.191627289;4.56110545;;;;0.943020533;
02.03.2018 23:00;0.199409158;4.355337824;;;;0.874032272;
03.03.2018 00:00;0.207380708;4.312311874;;;;0.868494248;
03.03.2018 01:00;0.218503584;4.48314268;;;;0.89429029;
03.03.2018 02:00;0.218369242;4.642598615;;;;0.979582743;
03.03.2018 03:00;0.235629525;2.222812497;;;;1.013800741;
03.03.2018 04:00;0.213478484;0.644042857;;;;0.523760253;
03.03.2018 05:00;0.223656814;8.127689811;;;;0.137489293;
03.03.2018 06:00;0.198370864;6.0829847;;;;1.817813208;
03.03.2018 07:00;0.214171128;5.844540429;;;;1.206686931;
03.03.2018 08:00;0.182591139;5.451747466;;;;1.251731816;
03.03.2018 09:00;0.162361924;3.589935549;;;;0.995440779;
03.03.2018 10:00;0.139136919;5.116967779;;;;0.582868843;
03.03.2018 11:00;0.173257007;11.56720682;;;;0.711959131;
03.03.2018 12:00;0.175511706;12.53474968;;;;2.004099633;
03.03.2018 13:00;0.177872405;14.13756397;;;;2.199995301;
03.03.2018 14:00;0.191683183;10.35083539;;;;2.514682503;
03.03.2018 15:00;0.190413817;10.95210682;;;;1.984081075;
03.03.2018 16:00;0.200352546;12.62336397;;;;2.085432464;
03.03.2018 17:00;0.176847911;10.38207825;;;;2.52912311;
03.03.2018 18:00;0.156774019;18.48070682;;;;1.836048851;
03.03.2018 19:00;0.17036742;10.6934811;;;;2.897294683;
03.03.2018 20:00;0.207765151;6.828841054;;;;1.821820785;
03.03.2018 21:00;0.19372168;3.080154246;;;;1.418795193;
03.03.2018 22:00;0.154051397;3.106847489;;;;0.596692655;
03.03.2018 23:00;0.199051175;3.344167504;;;;0.478614196;
04.03.2018 00:00;0.211802279;3.394278458;;;;0.665660471;
04.03.2018 01:00;0.222391788;3.666122088;;;;0.718915913;
04.03.2018 02:00;0.234418244;3.949584377;;;;0.815315446;
04.03.2018 03:00;0.239664146;4.196496403;;;;0.925854634;
04.03.2018 04:00;0.245278856;4.471037966;;;;1.005749727;
04.03.2018 05:00;0.2419625;1.435989768;;;;1.096651077;
04.03.2018 06:00;0.239397175;1.843214286;;;;0.347455674;
04.03.2018 07:00;0.24461149;5.240933494;;;;0.441260293;
04.03.2018 08:00;0.249192647;6.29298525;;;;1.281992551;
04.03.2018 09:00;0.229009685;3.044345129;;;;1.568165652;
04.03.2018 10:00;0.208869164;6.610437091;;;;0.697184519;
04.03.2018 11:00;0.147389962;12.42680682;;;;1.380716469;
04.03.2018 12:00;0.189090291;12.24916397;;;;1.831586585;
04.03.2018 13:00;0.191105686;13.36806397;;;;2.316197979;
04.03.2018 14:00;0.237166833;12.71273539;;;;2.554713035;
04.03.2018 15:00;0.255469536;10.33482111;;;;3.015039192;
04.03.2018 16:00;0.219691424;10.96484968;;;;2.640231953;
04.03.2018 17:00;0.175449884;13.04814968;;;;2.40888344;
04.03.2018 18:00;0.150561905;8.02607669;;;;2.289296348;
04.03.2018 19:00;0.129758303;4.179777854;;;;1.208421396;
04.03.2018 20:00;0.169454611;2.187301436;;;;0.542360881;
04.03.2018 21:00;0.167534473;2.55112274;;;;0.370648314;
04.03.2018 22:00;0.184547731;2.476138974;;;;0.427401004;
04.03.2018 23:00;0.186389805;2.599767262;;;;0.456965829;
05.03.2018 00:00;0.190875671;2.939033924;;;;0.484570113;
05.03.2018 01:00;0.198194774;2.991543844;;;;0.560990072;
05.03.2018 02:00;0.203301586;3.238978715;;;;0.592908356;
05.03.2018 03:00;0.246562024;0.531528571;;;;0.65848951;
05.03.2018 04:00;0.302274492;5.917796751;;;;0.13105476;
05.03.2018 05:00;0.272002362;0.965457143;;;;1.788799007;
05.03.2018 06:00;0.209259377;3.605;;;;0.262606623;
05.03.2018 07:00;0.168879857;6.284956819;;;;0.754380054;
05.03.2018 08:00;0.172428171;6.096141831;;;;1.061402609;
05.03.2018 09:00;0.175945732;10.86957528;;;;1.051146586;
05.03.2018 10:00;0.170163372;2.499453173;;;;1.912455378;
05.03.2018 11:00;0.183663833;10.55340556;;;;0.42531538;
05.03.2018 12:00;0.182549622;13.19571575;;;;1.938278916;
05.03.2018 13:00;0.209376445;12.81457825;;;;2.408872923;
05.03.2018 14:00;0.232044301;12.01194968;;;;2.683070838;
05.03.2018 15:00;0.209098662;10.61186397;;;;2.787304467;
05.03.2018 16:00;0.251872378;10.33949254;;;;2.218926557;
05.03.2018 17:00;0.184514227;10.07048735;;;;2.604232573;
05.03.2018 18:00;0.140404833;7.945633175;;;;1.858148189;
05.03.2018 19:00;0.197987682;4.908512046;;;;1.115605299;
05.03.2018 20:00;0.244154696;2.766549275;;;;0.971824922;
05.03.2018 21:00;0.230239582;1.760476296;;;;0.675465997;
05.03.2018 22:00;0.241529601;2.124086115;;;;0.405331327;
05.03.2018 23:00;0.279512241;1.680625611;;;;0.513029672;
06.03.2018 00:00;0.289558064;1.961825386;;;;0.469755431;
06.03.2018 01:00;0.291138171;2.118711743;;;;0.568062361;
06.03.2018 02:00;0.268828782;2.329959772;;;;0.616837862;
06.03.2018 03:00;0.266636974;0.486214286;;;;0.626360248;
06.03.2018 04:00;0.312228945;0.5405;;;;0.129642706;
06.03.2018 05:00;0.312212494;0.640457143;;;;0.168759745;
06.03.2018 06:00;0.243301031;5.26842988;;;;0.199958722;
06.03.2018 07:00;0.200797985;3.903766983;;;;1.281814422;
06.03.2018 08:00;0.208539604;3.109799195;;;;0.783868544;
06.03.2018 09:00;0.207708117;2.979808682;;;;0.648516293;
06.03.2018 10:00;0.193232002;5.062339579;;;;0.61893045;
06.03.2018 11:00;0.217689283;9.749399604;;;;0.978206012;
06.03.2018 12:00;0.22002807;9.938809168;;;;2.122339809;
06.03.2018 13:00;0.215108003;8.66870484;;;;2.186816999;
06.03.2018 14:00;0.209356224;12.73397825;;;;1.864707787;
06.03.2018 15:00;0.226220796;11.09364968;;;;2.665937603;
06.03.2018 16:00;0.216587387;11.51748009;;;;2.509614261;
06.03.2018 17:00;0.183790026;11.78511165;;;;2.494540918;
06.03.2018 18:00;0.152462687;15.52673179;;;;2.165985977;
06.03.2018 19:00;0.220325905;8.608673121;;;;2.367247249;
06.03.2018 20:00;0.267616725;6.728417485;;;;1.896713696;
06.03.2018 21:00;0.252537502;1.215682641;;;;1.800637052;
06.03.2018 22:00;0.265050506;1.0520501;;;;0.307005457;
06.03.2018 23:00;0.30641119;0.926577912;;;;0.278846411;
07.03.2018 00:00;0.321667349;0.92584751;;;;0.283913841;
07.03.2018 01:00;0.322349857;1.184845731;;;;0.297814914;
07.03.2018 02:00;0.313903473;1.423894366;;;;0.381934852;
07.03.2018 03:00;0.314268681;0.513157143;;;;0.446965387;
07.03.2018 04:00;0.34266065;0.556;;;;0.161269218;
07.03.2018 05:00;0.355347983;0.628828571;;;;0.190519321;
07.03.2018 06:00;0.271838916;4.8695;;;;0.223452965;
07.03.2018 07:00;0.196022424;3.315328571;;;;1.323719601;
07.03.2018 08:00;0.191544348;2.14214627;;;;0.649878743;
07.03.2018 09:00;0.205529876;4.31083593;;;;0.410316011;
07.03.2018 10:00;0.179492686;16.18700292;;;;0.886005574;
07.03.2018 11:00;0.231643974;11.47908676;;;;2.905448632;
07.03.2018 12:00;0.253125701;13.9847593;;;;2.659061275;
07.03.2018 13:00;0.236868955;10.8492562;;;;3.539902002;
07.03.2018 14:00;0.215044801;11.70450682;;;;2.569851978;
07.03.2018 15:00;0.211288545;10.52867825;;;;2.51699334;
07.03.2018 16:00;0.257119753;9.550237786;;;;2.224589108;
07.03.2018 17:00;0.208432146;9.63224852;;;;2.455554781;
07.03.2018 18:00;0.186049353;4.039852918;;;;2.00767023;
07.03.2018 19:00;0.23309759;8.493699138;;;;0.751612022;
07.03.2018 20:00;0.221558482;3.092525864;;;;1.979860799;
07.03.2018 21:00;0.258351988;1.875377055;;;;0.685175336;
07.03.2018 22:00;0.282947361;2.062869085;;;;0.48450739;
07.03.2018 23:00;0.286734698;0.796757143;;;;0.583683364;
08.03.2018 00:00;0.2696714;0.474042857;;;;0.228457919;
08.03.2018 01:00;0.275076294;0.464742857;;;;0.127835801;
08.03.2018 02:00;0.262684114;0.464157143;;;;0.127839743;
08.03.2018 03:00;0.272269415;0.531;;;;0.121926708;
08.03.2018 04:00;0.307365758;0.547657143;;;;0.144575059;
08.03.2018 05:00;0.320169836;0.810842857;;;;0.168331053;
08.03.2018 06:00;0.243168441;3.712;;;;0.259607425;
08.03.2018 07:00;0.21657737;2.679067213;;;;0.902641253;
08.03.2018 08:00;0.207378498;4.537981667;;;;0.580225331;
08.03.2018 09:00;0.205833426;6.064212454;;;;0.941079822;
08.03.2018 10:00;0.187017306;11.27103909;;;;1.248217625;
08.03.2018 11:00;0.175286541;12.27785309;;;;2.107879367;
08.03.2018 12:00;0.174887886;11.68608959;;;;2.152142399;
08.03.2018 13:00;0.190816239;10.90496178;;;;2.043755503;
08.03.2018 14:00;0.209915415;10.61527825;;;;2.080843793;
08.03.2018 15:00;0.211313545;9.294903906;;;;2.228310539;
08.03.2018 16:00;0.205824115;9.305100751;;;;1.964139095;
08.03.2018 17:00;0.217957516;9.164037165;;;;1.915214127;
08.03.2018 18:00;0.187621331;11.01830447;;;;1.997370777;
08.03.2018 19:00;0.137911212;7.2395;;;;2.067268951;
08.03.2018 20:00;0.171817673;1.194571429;;;;0.998408219;
08.03.2018 21:00;0.182794693;1.741242857;;;;0.205248483;
08.03.2018 22:00;0.197795651;0.969728571;;;;0.318289954;
08.03.2018 23:00;0.167041331;0.480228571;;;;0.191808094;
09.03.2018 00:00;0.164798736;0.474114286;;;;0.08021802;
09.03.2018 01:00;0.173747206;0.464971429;;;;0.078133435;
09.03.2018 02:00;0.17176456;0.486328571;;;;0.080787487;
09.03.2018 03:00;0.191007279;0.5212;;;;0.083534013;
09.03.2018 04:00;0.23145413;0.512142857;;;;0.099552994;
09.03.2018 05:00;0.26275483;0.683985714;;;;0.118537579;
09.03.2018 06:00;0.197415724;2.397;;;;0.17972055;
09.03.2018 07:00;0.177352453;3.554928571;;;;0.47320549;
09.03.2018 08:00;0.184738191;3.167785714;;;;0.630475302;
09.03.2018 09:00;0.175874177;4.900274972;;;;0.585211002;
09.03.2018 10:00;0.184072478;9.318551052;;;;0.861831828;
09.03.2018 11:00;0.204195294;12.77759664;;;;1.715288783;
09.03.2018 12:00;0.227830175;11.44379568;;;;2.609125102;
09.03.2018 13:00;0.235116229;13.37270682;;;;2.607241972;
09.03.2018 14:00;0.195388092;15.59819254;;;;3.1441404;
09.03.2018 15:00;0.207562411;14.15000682;;;;3.047701078;
09.03.2018 16:00;0.241213209;9.68213966;;;;2.937009532;
09.03.2018 17:00;0.149877494;5.859759528;;;;2.335459977;
09.03.2018 18:00;0.11599842;3.9543;;;;0.878246074;
09.03.2018 19:00;0.159547048;6.619871429;;;;0.458692552;
09.03.2018 20:00;0.218570095;4.339785714;;;;1.056180945;
09.03.2018 21:00;0.21232904;4.608014286;;;;0.948547376;
09.03.2018 22:00;0.241764873;1.1837;;;;0.97841525;
09.03.2018 23:00;0.209858286;0.7275;;;;0.28617708;
10.03.2018 00:00;0.189811582;0.480614286;;;;0.152671903;
10.03.2018 01:00;0.188556897;0.490471429;;;;0.091226158;
10.03.2018 02:00;0.171568848;0.499457143;;;;0.092481771;
10.03.2018 03:00;0.175968422;0.570142857;;;;0.085691287;
10.03.2018 04:00;0.171138405;0.572914286;;;;0.100327139;
10.03.2018 05:00;0.170710366;0.705814286;;;;0.098047637;
10.03.2018 06:00;0.175539304;3.822742857;;;;0.120489815;
10.03.2018 07:00;0.160911863;3.181657143;;;;0.671041621;
10.03.2018 08:00;0.136005525;1.327271429;;;;0.511966378;
10.03.2018 09:00;0.132852355;2.587628571;;;;0.180516247;
10.03.2018 10:00;0.135266807;6.856039548;;;;0.34377255;
10.03.2018 11:00;0.140703371;9.898875969;;;;0.927394578;
10.03.2018 12:00;0.134620891;11.4932072;;;;1.392805218;
10.03.2018 13:00;0.141920322;10.94438682;;;;1.547225794;
10.03.2018 14:00;0.151456514;10.77510682;;;;1.553230902;
10.03.2018 15:00;0.159385942;11.19430682;;;;1.631960117;
10.03.2018 16:00;0.16518582;11.06782444;;;;1.784215138;
10.03.2018 17:00;0.147742189;7.228055078;;;;1.828247656;
10.03.2018 18:00;0.158703649;6.944760582;;;;1.067888679;
10.03.2018 19:00;0.160409271;3.460678089;;;;1.102158846;
10.03.2018 20:00;0.163662993;4.917594971;;;;0.555124849;
10.03.2018 21:00;0.168495689;1.774185111;;;;0.804828311;
10.03.2018 22:00;0.193348613;1.624499085;;;;0.298942543;
10.03.2018 23:00;0.201867309;1.112530119;;;;0.314094645;
11.03.2018 00:00;0.18774342;1.272661304;;;;0.224583461;
11.03.2018 01:00;0.180207034;1.373998645;;;;0.238933786;
11.03.2018 02:00;0.171968747;0.958526701;;;;0.247604221;
11.03.2018 03:00;0.167646395;0.454242857;;;;0.164836636;
11.03.2018 04:00;0.158775711;0.487457143;;;;0.076152177;
11.03.2018 05:00;0.17255722;0.633842857;;;;0.077396354;
11.03.2018 06:00;0.164845414;2.7796;;;;0.109374161;
11.03.2018 07:00;0.154646985;3.23749059;;;;0.458204313;
11.03.2018 08:00;0.138462259;1.897820256;;;;0.500668159;
11.03.2018 09:00;0.1391461;1.730991565;;;;0.26277648;
11.03.2018 10:00;0.138440133;1.32345941;;;;0.240860725;
11.03.2018 11:00;0.135453187;8.444546392;;;;0.183219897;
11.03.2018 12:00;0.126506098;8.347084009;;;;1.143840721;
11.03.2018 13:00;0.119011049;7.573449656;;;;1.055957028;
11.03.2018 14:00;0.130239487;9.137613662;;;;0.901324188;
11.03.2018 15:00;0.162660328;11.26937007;;;;1.190078116;
11.03.2018 16:00;0.164481807;8.381483252;;;;1.833079433;
11.03.2018 17:00;0.153983122;10.90383777;;;;1.378601511;
11.03.2018 18:00;0.14034899;7.371584947;;;;1.679006982;
11.03.2018 19:00;0.139801947;8.534314286;;;;1.034594502;
11.03.2018 20:00;0.140942598;3.168671429;;;;1.193113753;
11.03.2018 21:00;0.16011069;1.697557143;;;;0.446600783;
11.03.2018 22:00;0.179116493;0.650771429;;;;0.271797045;
11.03.2018 23:00;0.15619663;0.521042857;;;;0.116563896;
12.03.2018 00:00;0.140632975;0.458942857;;;;0.081385138;
12.03.2018 01:00;0.135620163;0.475771429;;;;0.064542499;
12.03.2018 02:00;0.139831856;0.536514286;;;;0.064524199;
12.03.2018 03:00;0.142524315;0.482114286;;;;0.075021788;
12.03.2018 04:00;0.177466849;0.6271;;;;0.068713008;
12.03.2018 05:00;0.213361224;0.649342857;;;;0.111289461;
12.03.2018 06:00;0.162356239;2.464714286;;;;0.138544587;
12.03.2018 07:00;0.164085921;4.251185714;;;;0.400161742;
12.03.2018 08:00;0.1656255;1.5374;;;;0.697559723;
12.03.2018 09:00;0.15741097;1.836285714;;;;0.254632644;
12.03.2018 10:00;0.169460783;10.36885818;;;;0.289051515;
12.03.2018 11:00;0.158828152;8.302389577;;;;1.757114826;
12.03.2018 12:00;0.173415755;11.11654968;;;;1.318653194;
12.03.2018 13:00;0.174233685;10.03824915;;;;1.927784856;
12.03.2018 14:00;0.176911776;10.26687756;;;;1.74900114;
12.03.2018 15:00;0.193502795;11.33473338;;;;1.816331544;
12.03.2018 16:00;0.222497804;8.566881256;;;;2.19330259;
12.03.2018 17:00;0.178212441;9.150269592;;;;1.906112267;
12.03.2018 18:00;0.114415186;10.28496066;;;;1.63069188;
12.03.2018 19:00;0.166889581;6.158471429;;;;1.176755687;
12.03.2018 20:00;0.187230743;4.983842857;;;;1.027784716;
12.03.2018 21:00;0.187542379;3.997028571;;;;0.933128601;
12.03.2018 22:00;0.201750371;1.2538;;;;0.749612247;
12.03.2018 23:00;0.191414713;0.631414286;;;;0.252954615;
13.03.2018 00:00;0.187626693;0.498071429;;;;0.120861984;
13.03.2018 01:00;0.17957758;0.484414286;;;;0.093451495;
13.03.2018 02:00;0.17377487;0.526114286;;;;0.086989945;
13.03.2018 03:00;0.171998702;0.498785714;;;;0.091425442;
13.03.2018 04:00;0.212940228;0.513742857;;;;0.085790495;
13.03.2018 05:00;0.256427046;0.619942857;;;;0.109396521;
13.03.2018 06:00;0.258589971;3.4978;;;;0.158970116;
13.03.2018 07:00;0.191039669;2.844557143;;;;0.904496001;
13.03.2018 08:00;0.175184732;1.040171429;;;;0.543423255;
13.03.2018 09:00;0.170223781;1.133184716;;;;0.182222153;
13.03.2018 10:00;0.13938828;8.841635772;;;;0.192894987;
13.03.2018 11:00;0.169590378;8.588706929;;;;1.232420403;
13.03.2018 12:00;0.161528347;8.618057445;;;;1.456562055;
13.03.2018 13:00;0.177750795;9.066187792;;;;1.392060574;
13.03.2018 14:00;0.201459594;10.43654968;;;;1.611522088;
13.03.2018 15:00;0.182586363;10.45626591;;;;2.102543061;
13.03.2018 16:00;0.216640752;8.354091637;;;;1.909171562;
13.03.2018 17:00;0.212626247;12.02598188;;;;1.809836694;
13.03.2018 18:00;0.151639643;10.89057162;;;;2.557039394;
