timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
20.03.2018 08:00;37.97554876;24.09181101;13.77434286
20.03.2018 09:00;36.62801205;12.90161727;7.942928571
20.03.2018 10:00;34.75255139;14.17807403;14.3551
20.03.2018 11:00;36.20681369;8.498681996;12.91967143
20.03.2018 12:00;38.73938743;1.95066648;7.250385714
20.03.2018 13:00;36.62707799;2.76344418;7.066228571
20.03.2018 14:00;36.04811954;5.85199944;5.717914286
20.03.2018 15:00;38.46717616;11.3788878;3.733428571
20.03.2018 16:00;40.36522959;0.8127777;3.442742857
20.03.2018 17:00;41.02378571;2.92599972;3.677628571
20.03.2018 18:00;39.90299448;17.8811094;7.882514286
20.03.2018 19:00;35.09020059;12.50378219;17.77431429
20.03.2018 20:00;30.72710479;0.53344707;21.34747143
20.03.2018 21:00;34.21737286;2.27577756;10.3038
20.03.2018 22:00;40.15945731;5.03922174;5.1067
20.03.2018 23:00;38.88844609;1.30044432;14.66661429
21.03.2018 00:00;39.9771395;1.30044432;13.3605
21.03.2018 01:00;42.25976496;0;3.954785714
21.03.2018 02:00;42.19416198;0;4.168342857
21.03.2018 03:00;42.77771997;0;3.370071429
21.03.2018 04:00;43.76679272;2.27577756;3.104
21.03.2018 05:00;44.23890189;0;3.5075
21.03.2018 06:00;44.66419646;8.45288808;3.740457143
21.03.2018 07:00;44.01472908;15.80501447;6.992357143
21.03.2018 08:00;36.63418806;18.57237885;18.89531429
21.03.2018 09:00;31.71139822;15.51812996;11.70532857
21.03.2018 10:00;33.33456475;4.22644404;4.101885714
21.03.2018 11:00;32.80342875;5.822540533;3.938714286
21.03.2018 12:00;29.30619496;1.6255554;4.590571429
21.03.2018 13:00;25.00594695;1.95066648;8.044885714
21.03.2018 14:00;23.73208321;7.3149993;4.9151
21.03.2018 15:00;22.51350115;3.477336868;5.132014286
21.03.2018 16:00;20.85551057;2.76344418;5.6665
21.03.2018 17:00;21.0960942;19.99433142;7.413271429
21.03.2018 18:00;21.04621409;21.45733128;9.181857143
21.03.2018 19:00;19.02701572;13.97977644;23.64182857
21.03.2018 20:00;18.5762401;2.645753983;30.78387143
21.03.2018 21:00;20.44741828;5.85199944;24.06408571
21.03.2018 22:00;24.28624411;2.11322202;8.628028571
21.03.2018 23:00;30.03293972;0.8127777;5.298857143
22.03.2018 00:00;32.87485985;0;4.095871429
22.03.2018 01:00;34.75315602;0;2.828771429
22.03.2018 02:00;36.34081153;0;2.563771429
22.03.2018 03:00;37.42120594;1.30044432;2.621442857
22.03.2018 04:00;38.46362115;0.65022216;2.499471429
22.03.2018 05:00;39.15218418;0.16255554;3.168
22.03.2018 06:00;39.42335758;4.737793368;3.819828571
22.03.2018 07:00;36.73786085;17.49823934;11.25952857
22.03.2018 08:00;30.60122052;19.64104554;13.91494286
22.03.2018 09:00;27.563674;20.56327581;7.984242857
22.03.2018 10:00;24.82975102;5.60816613;9.547842857
22.03.2018 11:00;19.17727746;18.53133156;13.6386
22.03.2018 12:00;16.78375284;10.07844348;8.667642857
22.03.2018 13:00;17.37434755;8.9405547;6.258614286
22.03.2018 14:00;15.96794244;4.71411066;4.9775
22.03.2018 15:00;12.87012041;2.76344418;7.158214286
22.03.2018 16:00;12.07016409;10.72866564;8.709957143
22.03.2018 17:00;13.75937288;1.46299986;17.04777143
22.03.2018 18:00;15.14633622;19.66922034;11.9171
22.03.2018 19:00;15.44720007;9.42822132;13.77415714
22.03.2018 20:00;14.82132312;1.95066648;19.17347143
22.03.2018 21:00;17.06058975;0.969460574;8.932385714
22.03.2018 22:00;20.75330388;2.11322202;8.895642857
22.03.2018 23:00;23.24144397;0.65022216;5.004028571
23.03.2018 00:00;25.85516715;0.65022216;2.970428571
23.03.2018 01:00;27.45844232;0;2.7386
23.03.2018 02:00;28.38927136;0;2.759785714
23.03.2018 03:00;28.24580901;0;5.151985714
23.03.2018 04:00;28.87515462;0.8127777;3.049842857
23.03.2018 05:00;30.33943436;1.30044432;3.454285714
23.03.2018 06:00;30.75819204;5.85199944;4.1108
23.03.2018 07:00;27.58627148;27.31914037;15.40982857
23.03.2018 08:00;24.26384337;20.80617259;17.80564286
23.03.2018 09:00;24.44820199;15.12123568;13.53687143
23.03.2018 10:00;22.38334913;21.78787737;23.9427
23.03.2018 11:00;20.57271795;15.84916515;11.59441429
23.03.2018 12:00;17.73068206;4.55155512;22.88044286
23.03.2018 13:00;17.95430332;5.088179053;12.26458571
23.03.2018 14:00;23.41345227;6.17711052;7.694771429
23.03.2018 15:00;18.09780998;21.29477574;25.11691429
23.03.2018 16:00;18.10136083;9.10311024;10.44082857
23.03.2018 17:00;25.67748313;4.71411066;5.595971429
23.03.2018 18:00;26.71531447;4.55155512;7.451328571
23.03.2018 19:00;28.50811566;8.465312243;9.164728571
23.03.2018 20:00;27.37673568;3.41366634;17.41394286
23.03.2018 21:00;29.00577546;9.26566578;10.87135714
23.03.2018 22:00;33.13069996;0.32511108;7.867742857
23.03.2018 23:00;35.12738457;0;6.378085714
24.03.2018 00:00;38.15212599;0;2.621457143
24.03.2018 01:00;40.8224348;0;1.977028571
24.03.2018 02:00;42.17418573;0;1.765714286
24.03.2018 03:00;43.35342818;0;1.6738
24.03.2018 04:00;44.4428962;0.32511108;1.869214286
24.03.2018 05:00;45.09539071;0;2.687742857
24.03.2018 06:00;45.52093527;12.02910996;3.063914286
24.03.2018 07:00;42.45021489;17.51187859;11.63428571
24.03.2018 08:00;35.09759427;27.98807187;16.34968571
24.03.2018 09:00;32.22576788;8.767436486;11.37307143
24.03.2018 10:00;31.84363266;3.73875732;9.541257143
24.03.2018 11:00;30.95279788;9.91588794;6.505857143
24.03.2018 12:00;30.15088218;3.2511108;5.247371429
24.03.2018 13:00;25.48011111;10.5661101;12.77174286
24.03.2018 14:00;20.27000982;16.41810954;23.9649
24.03.2018 15:00;18.81245452;10.24099902;17.59848571
24.03.2018 16:00;19.91785897;7.47755484;8.075214286
24.03.2018 17:00;21.01116255;1.95066648;5.913528571
24.03.2018 18:00;23.25273091;16.74322062;12.16727143
24.03.2018 19:00;26.36551588;13.0044432;10.94738571
24.03.2018 20:00;23.67573676;6.279080777;19.71975714
24.03.2018 21:00;26.01645611;3.41366634;10.29222857
24.03.2018 22:00;31.14787474;8.29033254;6.996271429
24.03.2018 23:00;32.10591788;1.30044432;5.683371429
25.03.2018 00:00;34.07060584;0;2.532728571
25.03.2018 01:00;35.63368879;0;2.778285714
25.03.2018 02:00;36.21126764;0.65022216;2.948471429
25.03.2018 03:00;37.18653409;0;2.886842857
25.03.2018 04:00;38.16943324;0;2.877671429
25.03.2018 05:00;39.13784324;0.32511108;2.644714286
25.03.2018 06:00;39.96286418;4.22644404;3.256085714
25.03.2018 07:00;37.65468059;10.24944115;12.72152857
25.03.2018 08:00;38.12930648;19.36593385;9.092257143
25.03.2018 09:00;42.66447281;13.8172209;6.506342857
25.03.2018 10:00;42.69241581;2.76344418;5.077257143
25.03.2018 11:00;40.16309964;4.71411066;3.482228571
25.03.2018 12:00;39.68378602;2.60088864;3.6937
25.03.2018 13:00;40.35273886;3.73877742;5.926657143
25.03.2018 14:00;39.90235193;6.01455498;5.796442857
25.03.2018 15:00;38.64980469;11.54144334;5.884957143
25.03.2018 16:00;37.05227909;12.84188766;2.9789
25.03.2018 17:00;38.95655256;9.59077686;9.131885714
25.03.2018 18:00;38.0319944;8.45288808;14.3234
25.03.2018 19:00;38.33902651;13.8172209;10.98311429
25.03.2018 20:00;40.59917575;12.02910996;12.1146
25.03.2018 21:00;42.74738321;4.040129933;7.5022
25.03.2018 22:00;45.17907607;1.95066648;6.979871429
25.03.2018 23:00;47.1636256;1.95066648;3.979442857
26.03.2018 00:00;49.24103789;0;3.094728571
26.03.2018 01:00;50.2634129;0;2.568871429
26.03.2018 02:00;51.13470637;0;1.845257143
26.03.2018 03:00;51.84093872;0;2.203842857
26.03.2018 04:00;51.8252831;1.46299986;3.057314286
26.03.2018 05:00;51.79693078;1.13788878;4.284257143
26.03.2018 06:00;51.86688857;3.73877742;5.106471429
26.03.2018 07:00;51.63456456;18.49328397;5.631242857
26.03.2018 08:00;48.52743252;27.06698961;15.15391429
26.03.2018 09:00;48.4211712;13.81471858;8.431014286
26.03.2018 10:00;53.0573407;5.6894439;5.244742857
26.03.2018 11:00;53.74115488;1.30044432;6.082085714
26.03.2018 12:00;52.22182188;0;4.840057143
26.03.2018 13:00;51.81482964;4.808724751;3.099814286
26.03.2018 14:00;51.60523452;3.41366634;3.039628571
26.03.2018 15:00;51.39929777;12.67933212;8.508785714
26.03.2018 16:00;51.15159249;12.1916655;8.7833
26.03.2018 17:00;49.26788512;11.3788878;14.31691429
26.03.2018 18:00;47.46868342;22.32930349;14.84522857
26.03.2018 19:00;48.81279138;2.755895013;12.03601429
26.03.2018 20:00;49.62296271;12.84188766;14.03891429
26.03.2018 21:00;51.46457466;2.92599972;9.032714286
26.03.2018 22:00;54.67208679;3.90133296;7.3155
26.03.2018 23:00;56.37200967;0;6.304385714
27.03.2018 00:00;58.09921993;0;2.605342857
27.03.2018 01:00;59.99794102;0;1.7859
27.03.2018 02:00;60.81997182;1.30044432;1.75
27.03.2018 03:00;61.01465232;0;2.2647
27.03.2018 04:00;60.74936099;0;2.516371429
27.03.2018 05:00;60.76131003;0.48766662;2.892971429
27.03.2018 06:00;60.95797174;0.32511108;3.392857143
27.03.2018 07:00;58.48665329;15.93693816;10.89827143
27.03.2018 08:00;55.217573;30.01408844;13.20338571
27.03.2018 09:00;56.36844978;7.347087993;8.423528571
27.03.2018 10:00;58.17258337;9.7533324;8.593842857
27.03.2018 11:00;58.18609048;1.30044432;7.686342857
27.03.2018 12:00;58.77679014;3.57622188;5.813228571
27.03.2018 13:00;59.70280406;1.6255554;3.452671429
27.03.2018 14:00;58.67073344;10.5661101;6.217214286
27.03.2018 15:00;51.23680997;6.17711052;22.99928571
27.03.2018 16:00;45.75399548;8.45288808;22.39428571
27.03.2018 17:00;51.21797719;3.08855526;9.754414286
27.03.2018 18:00;53.56597012;11.70399888;21.3443
27.03.2018 19:00;49.42401081;10.21028323;29.68127143
27.03.2018 20:00;42.68777109;10.12001916;36.92321429
27.03.2018 21:00;45.18856117;8.127777;15.99181429
27.03.2018 22:00;55.20403978;13.49210982;8.179685714
27.03.2018 23:00;57.54526851;0.97533324;9.966785714
28.03.2018 00:00;59.93292712;0;2.027542857
28.03.2018 01:00;62.89208923;0.16255554;1.727514286
28.03.2018 02:00;62.8655606;0;1.6585
28.03.2018 03:00;63.49416859;0;1.6482
28.03.2018 04:00;64.29152713;0.32511108;1.855828571
28.03.2018 05:00;64.51232381;0.32511108;2.5927
28.03.2018 06:00;63.01794366;2.629749703;6.347085714
28.03.2018 07:00;58.57074847;22.9898001;15.94192857
28.03.2018 08:00;57.49215761;25.82436789;10.21748571
28.03.2018 09:00;60.57234641;8.654660103;6.8479
28.03.2018 10:00;62.01023836;6.381732142;5.837971429
28.03.2018 11:00;61.98876545;9.753024361;5.566628571
28.03.2018 12:00;60.2433226;0;9.403242857
28.03.2018 13:00;59.17577469;4.0638885;10.32305714
28.03.2018 14:00;58.89339782;4.665254654;9.653585714
28.03.2018 15:00;59.39932258;12.35422104;6.1318
28.03.2018 16:00;61.04244465;10.24099902;3.522642857
28.03.2018 17:00;62.80810256;0.65022216;2.359871429
28.03.2018 18:00;60.65564658;11.54144334;11.91942857
28.03.2018 19:00;53.38534144;14.95510968;25.93468571
28.03.2018 20:00;49.61400479;8.699356137;22.40975714
28.03.2018 21:00;52.71508804;5.36433282;15.13997143
28.03.2018 22:00;56.35767127;2.4383331;11.69815714
28.03.2018 23:00;59.49310908;0;6.368385714
29.03.2018 00:00;62.92100611;0;1.795471429
29.03.2018 01:00;64.73959955;0;1.761985714
29.03.2018 02:00;65.32219265;0;1.716028571
29.03.2018 03:00;65.7303259;0;1.769428571
29.03.2018 04:00;65.86760951;0;1.831214286
29.03.2018 05:00;65.93000841;0.138360361;3.058242857
29.03.2018 06:00;65.83430854;13.0044432;3.4609
29.03.2018 07:00;61.78916222;23.45154611;14.5093
29.03.2018 08:00;58.12359443;29.9771543;8.839242857
29.03.2018 09:00;52.06681527;30.56065089;25.29307143
29.03.2018 10:00;44.27543747;6.527577258;23.29287143
29.03.2018 11:00;47.8658975;2.27577756;14.42605714
29.03.2018 12:00;48.87422571;6.90861045;20.61267143
29.03.2018 13:00;48.741003;5.44561059;9.698728571
29.03.2018 14:00;52.43298356;6.82733268;11.52562857
29.03.2018 15:00;54.28072238;2.76344418;12.31442857
29.03.2018 16:00;53.5413285;5.85199944;10.54374286
29.03.2018 17:00;52.27215258;2.4383331;13.73618571
29.03.2018 18:00;54.54362873;13.49210982;5.872428571
29.03.2018 19:00;55.39643412;15.93044292;11.7396
29.03.2018 20:00;47.68423427;0.97533324;28.0778
29.03.2018 21:00;47.43904504;12.58467404;12.53061429
29.03.2018 22:00;54.96604192;5.252330626;6.769328571
29.03.2018 23:00;57.97872286;0.32511108;4.3857
30.03.2018 00:00;59.66429398;0;2.411085714
30.03.2018 01:00;60.58958744;0;1.7627
30.03.2018 02:00;60.7528325;0;1.8504
30.03.2018 03:00;60.63603634;1.30044432;1.870128571
30.03.2018 04:00;60.44828174;0.65022216;3.103428571
30.03.2018 05:00;60.07769807;2.60088864;3.434557143
30.03.2018 06:00;59.63813923;10.07844348;4.196014286
30.03.2018 07:00;54.02615948;24.61111675;16.00562857
30.03.2018 08:00;48.18691436;46.05441677;18.60728571
30.03.2018 09:00;47.14596352;16.51386773;16.06675714
30.03.2018 10:00;47.25911928;5.77072167;14.51294286
30.03.2018 11:00;45.51934629;10.08610562;17.90232857
30.03.2018 12:00;40.77310282;10.67736764;30.51207143
30.03.2018 13:00;35.59289094;9.50949909;27.13338571
30.03.2018 14:00;36.78414844;2.68216641;16.2853
30.03.2018 15:00;43.29464954;4.38899958;5.926671429
30.03.2018 16:00;46.9946967;24.70844208;7.081828571
30.03.2018 17:00;48.27003714;2.76344418;3.674228571
30.03.2018 18:00;50.18816854;0.16255554;3.367657143
30.03.2018 19:00;48.81985658;4.072685744;12.39158571
30.03.2018 20:00;42.9491608;4.0638885;21.7277
30.03.2018 21:00;44.23199317;6.5022216;9.909671429
30.03.2018 22:00;49.25807656;5.36433282;7.067285714
30.03.2018 23:00;50.95758962;0;4.714414286
31.03.2018 00:00;52.94921256;0;2.179914286
31.03.2018 01:00;54.89968118;0;1.776871429
31.03.2018 02:00;56.3225936;0;1.723485714
31.03.2018 03:00;57.13373222;0;1.772928571
31.03.2018 04:00;56.94186306;0.32511108;1.719428571
31.03.2018 05:00;56.77846313;2.76344418;2.632657143
31.03.2018 06:00;56.25836322;8.77799916;3.958057143
31.03.2018 07:00;52.20456414;32.78357714;14.01345714
31.03.2018 08:00;49.84978002;11.46018034;9.524428571
31.03.2018 09:00;50.43290058;32.13891068;8.567114286
31.03.2018 10:00;46.54105182;11.12221007;11.9365
31.03.2018 11:00;43.11608717;4.990852725;9.561385714
31.03.2018 12:00;40.14942352;3.427046592;13.52644286
31.03.2018 13:00;37.74741424;4.38899958;10.64847143
31.03.2018 14:00;35.97492885;4.8766662;12.1089
31.03.2018 15:00;33.3815036;1.13788878;11.4272
31.03.2018 16:00;34.17347749;8.127777;8.812342857
31.03.2018 17:00;35.13452105;12.57491474;8.094928571
31.03.2018 18:00;36.86724969;17.55599832;5.4807
31.03.2018 19:00;38.7766728;3.87638838;13.1097
31.03.2018 20:00;36.43099428;0.8127777;16.48797143
31.03.2018 21:00;37.26746299;1.700847933;13.29564286
31.03.2018 22:00;41.37884241;3.2511108;7.420928571
31.03.2018 23:00;43.34351743;0;12.67244286
01.04.2018 00:00;46.14360141;0;1.8578
01.04.2018 01:00;50.30663543;0;1.645228571
01.04.2018 02:00;50.62483072;1.30044432;3.237257143
01.04.2018 03:00;50.8960781;0;2.890571429
01.04.2018 04:00;51.54235864;0;2.938871429
01.04.2018 05:00;51.8774459;1.78811094;3.315371429
01.04.2018 06:00;50.35089178;6.5022216;7.8705
01.04.2018 07:00;44.61374746;18.06727738;14.1902
01.04.2018 08:00;40.35219724;41.85579079;13.49295714
01.04.2018 09:00;36.47804727;24.04771691;13.74387143
01.04.2018 10:00;34.44698174;10.07844348;10.75467143
01.04.2018 11:00;33.91043351;0.97533324;14.15468571
01.04.2018 12:00;33.19391517;6.17711052;4.065357143
01.04.2018 13:00;29.97801171;1.503176582;14.10227143
01.04.2018 14:00;27.21544657;4.917701197;8.818114286
01.04.2018 15:00;24.72884283;1.95066648;11.71688571
01.04.2018 16:00;22.9826075;15.11766522;7.436485714
01.04.2018 17:00;23.68293722;7.96522146;7.3911
01.04.2018 18:00;22.85347626;14.6299986;12.14067143
01.04.2018 19:00;26.08450364;3.684872797;12.11672857
01.04.2018 20:00;26.64705206;4.8766662;18.61185714
01.04.2018 21:00;28.1472259;5.52688836;10.21915714
01.04.2018 22:00;33.43153106;3.2511108;4.391457143
01.04.2018 23:00;34.68202686;0;5.942785714
02.04.2018 00:00;34.74684936;0;4.264157143
02.04.2018 01:00;37.1913512;0;1.870628571
02.04.2018 02:00;38.80979064;0;1.623885714
02.04.2018 03:00;39.53832786;0;1.760485714
02.04.2018 04:00;39.966872;0;1.813514286
02.04.2018 05:00;39.8298506;0.97533324;2.597
02.04.2018 06:00;39.01078123;8.77799916;4.678385714
02.04.2018 07:00;35.24136818;8.89991461;15.52241429
02.04.2018 08:00;29.52204174;31.92255302;9.8549
02.04.2018 09:00;28.79205135;26.22596179;6.584885714
02.04.2018 10:00;26.89199324;5.85199944;14.60924286
02.04.2018 11:00;25.16722062;2.92599972;10.1501
02.04.2018 12:00;26.24642931;1.6255554;7.377442857
02.04.2018 13:00;26.39666315;2.4383331;4.7082
02.04.2018 14:00;23.62095776;12.67933212;8.471185714
02.04.2018 15:00;20.16945077;4.38899958;9.612385714
02.04.2018 16:00;22.67590441;0;5.8158
02.04.2018 17:00;24.85345593;15.4427763;4.583642857
02.04.2018 18:00;24.29276447;4.0638885;8.946957143
02.04.2018 19:00;23.18607471;11.55615685;19.47692857
02.04.2018 20:00;22.95195063;5.122440111;28.34082857
02.04.2018 21:00;24.61231957;14.74886926;16.23714286
02.04.2018 22:00;28.97902199;5.52688836;5.358528571
02.04.2018 23:00;33.12628421;0;3.912314286
03.04.2018 00:00;35.8894096;0;1.929128571
03.04.2018 01:00;37.98927794;0;1.675442857
03.04.2018 02:00;39.26323875;0;1.870585714
03.04.2018 03:00;40.40760464;0;1.731914286
03.04.2018 04:00;41.25018587;2.92599972;2.926885714
03.04.2018 05:00;42.12464705;0.16255554;2.517171429
03.04.2018 06:00;42.57912002;14.30488752;4.279285714
03.04.2018 07:00;38.16350675;29.53910985;14.46275714
03.04.2018 08:00;30.73922425;30.04303212;12.48175714
03.04.2018 09:00;29.20974538;6.828761306;9.024585714
03.04.2018 10:00;28.32483674;6.25838829;5.409828571
03.04.2018 11:00;27.10219471;6.09583275;4.596371429
03.04.2018 12:00;25.71453841;0.16255554;4.417785714
03.04.2018 13:00;23.47282113;0.655941852;6.4431
03.04.2018 14:00;19.2289127;4.753544195;13.86422857
03.04.2018 15:00;15.33301753;11.3788878;16.49921429
03.04.2018 16:00;15.32389982;2.27577756;8.013371429
03.04.2018 17:00;17.1825933;7.47755484;4.089242857
03.04.2018 18:00;16.01340416;13.49210982;15.90751429
03.04.2018 19:00;18.33076742;5.20177728;19.53654286
03.04.2018 20:00;19.59794952;1.6255554;17.71687143
03.04.2018 21:00;21.64180964;3.73877742;12.17254286
03.04.2018 22:00;25.93154802;3.90133296;7.651485714
03.04.2018 23:00;30.38979442;1.95066648;3.239657143
04.04.2018 00:00;33.48477062;0;1.8013
04.04.2018 01:00;35.08776398;0;1.641428571
04.04.2018 02:00;36.3283055;0;1.786671429
04.04.2018 03:00;37.49011494;0;1.6732
04.04.2018 04:00;38.44122499;0;1.641171429
04.04.2018 05:00;39.33761432;0.97533324;1.931871429
04.04.2018 06:00;38.41708622;23.08288668;6.877771429
04.04.2018 07:00;30.25112551;36.60070468;21.64914286
04.04.2018 08:00;25.59962987;22.13180495;11.74452857
04.04.2018 09:00;24.38841017;6.17711052;19.23177143
04.04.2018 10:00;20.28032889;4.22644404;12.03888571
04.04.2018 11:00;17.59987526;3.2511108;12.58505714
04.04.2018 12:00;18.45575507;1.13788878;6.836014286
04.04.2018 13:00;17.45281463;3.73877742;13.18844286
04.04.2018 14:00;15.39927968;21.45733128;5.140828571
04.04.2018 15:00;13.86948169;1.38172209;9.620071429
04.04.2018 16:00;13.16475197;0.32511108;5.012042857
04.04.2018 17:00;14.3039425;3.808885418;8.2646
04.04.2018 18:00;14.14976052;20.15688696;12.37535714
04.04.2018 19:00;14.99001821;11.86655442;15.42104286
04.04.2018 20:00;18.73440166;1.30044432;8.807971429
04.04.2018 21:00;20.42423421;0.8127777;10.09072857
04.04.2018 22:00;21.12290152;1.619036099;7.270714286
04.04.2018 23:00;24.65944424;1.30044432;4.297985714
05.04.2018 00:00;26.73100004;0;4.429114286
05.04.2018 01:00;28.3961113;0;2.990757143
05.04.2018 02:00;30.5132421;0;2.922557143
05.04.2018 03:00;31.89429046;0;2.8166
05.04.2018 04:00;33.09109879;1.30044432;2.759114286
05.04.2018 05:00;34.02686328;0.97533324;3.833257143
05.04.2018 06:00;34.26030331;7.47755484;3.9156
05.04.2018 07:00;30.62906451;25.99970383;13.49071429
05.04.2018 08:00;24.07932757;36.11861681;20.08255714
05.04.2018 09:00;24.38947212;21.80171082;9.1808
05.04.2018 10:00;24.02825272;6.5022216;17.45622857
05.04.2018 11:00;21.73117682;7.80266592;13.68647143
05.04.2018 12:00;21.43462131;0.8127777;16.39291429
05.04.2018 13:00;23.62020525;6.498682187;7.078457143
05.04.2018 14:00;26.23690819;10.1566257;5.895028571
05.04.2018 15:00;24.12791269;1.13788878;6.725371429
05.04.2018 16:00;20.8605592;12.51677658;10.32991429
05.04.2018 17:00;21.09691958;1.30044432;9.717871429
05.04.2018 18:00;22.44153734;8.9405547;11.17707143
05.04.2018 19:00;18.74051615;3.41366634;31.93542857
05.04.2018 20:00;18.27077914;3.665079018;23.08222857
05.04.2018 21:00;24.01259248;9.10311024;9.207957143
05.04.2018 22:00;28.60928537;3.08855526;5.9958
05.04.2018 23:00;31.63952424;0;3.216785714
06.04.2018 00:00;33.27270172;0;2.299314286
06.04.2018 01:00;34.04022028;0;1.722714286
06.04.2018 02:00;34.59822505;0;1.666242857
06.04.2018 03:00;34.97850291;0;1.707328571
06.04.2018 04:00;35.89051003;0.16255554;1.841928571
06.04.2018 05:00;36.39651795;0.16255554;3.486785714
06.04.2018 06:00;36.02477299;20.97151409;5.833885714
06.04.2018 07:00;30.15617618;32.95514446;19.53271429
06.04.2018 08:00;27.33060094;32.10983919;10.87198571
06.04.2018 09:00;28.17026685;5.122136589;12.08325714
06.04.2018 10:00;24.03866893;31.62996845;26.65232857
06.04.2018 11:00;24.38119388;10.24099902;21.47312857
06.04.2018 12:00;24.95101614;4.38899958;28.92041429
06.04.2018 13:00;24.38527512;1.78811094;30.38037143
06.04.2018 14:00;27.87312978;22.7577756;15.21415714
06.04.2018 15:00;29.43800564;6.17711052;9.763257143
06.04.2018 16:00;24.93734397;9.382115375;25.13004286
06.04.2018 17:00;25.00706362;2.11322202;9.520042857
06.04.2018 18:00;35.03554011;1.30044432;3.771571429
06.04.2018 19:00;37.3484661;11.21633226;7.950385714
06.04.2018 20:00;32.04381287;3.57622188;22.35175714
06.04.2018 21:00;31.01510445;6.66477714;12.35567143
06.04.2018 22:00;34.7017452;0.471845207;9.823957143
06.04.2018 23:00;36.67118241;0.8127777;5.526528571
07.04.2018 00:00;39.2258462;0;3.9311
07.04.2018 01:00;41.02144614;0;2.661642857
07.04.2018 02:00;42.81716556;0;2.480342857
07.04.2018 03:00;44.13691595;0;2.991
07.04.2018 04:00;45.47900694;1.46299986;2.794285714
07.04.2018 05:00;47.03015809;0.32511108;2.690785714
07.04.2018 06:00;47.97307182;14.95510968;3.098385714
07.04.2018 07:00;40.7527928;43.47290932;18.82431429
07.04.2018 08:00;35.45729476;19.40133548;14.61592857
07.04.2018 09:00;36.24529299;15.5051763;8.6669
07.04.2018 10:00;31.87717523;12.06195151;16.84094286
07.04.2018 11:00;28.61295074;4.544868144;9.999128571
07.04.2018 12:00;28.55751471;3.49494411;12.26517143
07.04.2018 13:00;26.46733705;3.08855526;11.8083
07.04.2018 14:00;23.80750213;1.6255554;13.00637143
07.04.2018 15:00;20.99384455;19.34410926;13.26052857
07.04.2018 16:00;21.45664499;0.32511108;4.833085714
07.04.2018 17:00;23.76662558;3.41366634;6.9941
07.04.2018 18:00;25.73195063;7.47755484;5.799042857
07.04.2018 19:00;27.93283875;2.350132495;13.13345714
07.04.2018 20:00;27.61380206;10.32227679;11.73211429
07.04.2018 21:00;28.22648506;0.8127777;9.917085714
07.04.2018 22:00;29.8013135;3.08855526;5.755328571
07.04.2018 23:00;32.49097308;0.32511108;4.114942857
08.04.2018 00:00;34.30071256;0;3.002
08.04.2018 01:00;34.76987428;0;2.854157143
08.04.2018 02:00;35.78479646;0;3.372385714
08.04.2018 03:00;37.62316402;0.65022216;2.4115
08.04.2018 04:00;38.45165205;0;3.086914286
08.04.2018 05:00;38.27167408;1.6255554;4.098271429
08.04.2018 06:00;37.96150081;13.49210982;5.342814286
08.04.2018 07:00;35.53082569;16.72025688;12.90267143
08.04.2018 08:00;35.23181886;39.21215827;8.925842857
08.04.2018 09:00;35.68163506;16.00789424;14.02147143
08.04.2018 10:00;36.37189815;10.7253132;9.257314286
08.04.2018 11:00;39.1268379;1.95066648;6.407085714
08.04.2018 12:00;41.24989241;0.97533324;3.8723
08.04.2018 13:00;42.20662448;4.55155512;5.165814286
08.04.2018 14:00;41.23905064;15.11766522;5.375514286
08.04.2018 15:00;38.06421303;0.97533324;9.011142857
08.04.2018 16:00;38.11001147;2.92599972;4.752442857
08.04.2018 17:00;38.16619531;8.996602483;7.910171429
08.04.2018 18:00;34.86966694;15.93044292;14.85327143
08.04.2018 19:00;33.77781807;8.29033254;16.66995714
08.04.2018 20:00;34.25678791;1.742087093;14.91114286
08.04.2018 21:00;36.80973153;4.55155512;9.510514286
08.04.2018 22:00;40.51108926;3.489672725;6.733871429
08.04.2018 23:00;42.70822861;0;5.065028571
09.04.2018 00:00;44.4714565;0;3.7396
09.04.2018 01:00;45.71239412;1.30044432;2.911342857
09.04.2018 02:00;46.43389243;0;2.6714
09.04.2018 03:00;46.78404144;0;2.751828571
09.04.2018 04:00;46.97513089;0;2.952571429
09.04.2018 05:00;47.24721006;0.65022216;2.828485714
09.04.2018 06:00;47.21393585;3.90133296;3.528042857
09.04.2018 07:00;44.33027019;29.84618246;11.11504286
09.04.2018 08:00;40.07946232;22.10055431;15.99544286
09.04.2018 09:00;40.16155826;6.454639934;10.62662857
09.04.2018 10:00;42.10520843;4.71411066;7.420328571
09.04.2018 11:00;43.52892421;3.2511108;4.429971429
09.04.2018 12:00;42.12772741;1.95066648;7.401614286
09.04.2018 13:00;41.34148759;1.13788878;2.843485714
09.04.2018 14:00;41.08895847;14.99450757;6.256228571
09.04.2018 15:00;37.09225913;7.842683493;4.704328571
09.04.2018 16:00;35.20939198;11.21633226;4.060585714
09.04.2018 17:00;35.66319019;9.7533324;4.905442857
09.04.2018 18:00;35.27993007;16.74322062;10.8683
09.04.2018 19:00;35.92455721;10.72866564;15.4176
09.04.2018 20:00;34.04543147;7.134200105;19.58487143
09.04.2018 21:00;29.92266369;2.92599972;27.0201
09.04.2018 22:00;34.56823313;2.27577756;7.1656
09.04.2018 23:00;42.06629151;0.32511108;6.310014286
10.04.2018 00:00;43.54543144;0.65022216;3.5188
