timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
2018.02.20 08:00:00;4.426271429;12.39641523;4.22644404
2018.02.20 09:00:00;3.571757143;6.613128659;2.84472195
2018.02.20 10:00:00;2.244042857;2.901385963;5.44561059
2018.02.20 11:00:00;4.815014286;0.428458148;0.08127777
2018.02.20 12:00:00;5.086328571;0.116184121;0.40638885
2018.02.20 13:00:00;1.4759;0;3.57622188
2018.02.20 14:00:00;1.116642857;0;3.57622188
2018.02.20 15:00:00;1.676471429;0.206676603;5.60816613
2018.02.20 16:00:00;4.149285714;1.468172239;2.51961087
2018.02.20 17:00:00;9.396742857;4.868974011;9.59077686
2018.02.20 18:00:00;8.730057143;6.787535426;14.30488752
2018.02.20 19:00:00;6.269028571;8.59646583;3.08855526
2018.02.20 20:00:00;3.241228571;11.16945816;0
2018.02.20 21:00:00;1.020342857;14.12662402;0.48766662
2018.02.20 22:00:00;0.906385714;16.09226477;0
2018.02.20 23:00:00;0.5977;17.6444886;0
2018.02.21 00:00:00;0.597985714;19.07976742;0
2018.02.21 01:00:00;0.622828571;19.73642266;0
2018.02.21 02:00:00;0.574671429;20.59388242;0
2018.02.21 03:00:00;0.611271429;21.65792652;0
2018.02.21 04:00:00;0.617528571;22.39595242;0.16255554
2018.02.21 05:00:00;1.914242857;22.65114336;4.55155512
2018.02.21 06:00:00;2.982671429;22.57616421;4.30772181
2018.02.21 07:00:00;3.051028571;19.64861353;15.19894299
2018.02.21 08:00:00;3.333014286;9.33075224;7.88394369
2018.02.21 09:00:00;4.897042857;4.250991228;2.68216641
2018.02.21 10:00:00;2.273;1.553082997;4.22644404
2018.02.21 11:00:00;0.987757143;0.315363319;2.27577756
2018.02.21 12:00:00;4.385685714;0;5.44561059
2018.02.21 13:00:00;2.462928571;0;0
2018.02.21 14:00:00;1.640585714;0;1.95066648
2018.02.21 15:00:00;1.456514286;0;7.64011038
2018.02.21 16:00:00;0.7494;0.359950399;2.4383331
2018.02.21 17:00:00;1.989628571;4.026412426;4.22644404
2018.02.21 18:00:00;6.158742857;4.956010689;10.89122118
2018.02.21 19:00:00;8.459885714;4.733850681;1.30044432
2018.02.21 20:00:00;5.718842857;6.433083921;0.16255554
2018.02.21 21:00:00;1.842814286;10.34624883;7.80266592
2018.02.21 22:00:00;1.549442857;13.28505313;0
2018.02.21 23:00:00;0.888557143;14.78672736;0
2018.02.22 00:00:00;0.711428571;16.1820204;0
2018.02.22 01:00:00;0.634214286;17.38206615;0
2018.02.22 02:00:00;0.581028571;18.15035285;0
2018.02.22 03:00:00;0.624671429;18.71985482;0.16255554
2018.02.22 04:00:00;0.745471429;19.49288714;0
2018.02.22 05:00:00;0.835971429;20.27101356;5.20177728
2018.02.22 06:00:00;3.377285714;20.16208485;12.84188766
2018.02.22 07:00:00;6.057214286;15.34286004;19.10027595
2018.02.22 08:00:00;8.6133;4.810288101;11.29761003
2018.02.22 09:00:00;5.157942857;1.59999529;3.73877742
2018.02.22 10:00:00;6.232628571;0;13.16699874
2018.02.22 11:00:00;7.768842857;0;2.4383331
2018.02.22 12:00:00;3.4121;0;0
2018.02.22 13:00:00;3.335542857;0;0.48766662
2018.02.22 14:00:00;7.004785714;0;8.61544362
2018.02.22 15:00:00;3.468471429;0;0.16255554
2018.02.22 16:00:00;2.651871429;0;2.11322202
2018.02.22 17:00:00;2.559314286;1.495585884;3.41366634
2018.02.22 18:00:00;1.998114286;3.811614019;12.84188766
2018.02.22 19:00:00;6.298542857;4.072796168;5.6894439
2018.02.22 20:00:00;3.354528571;4.993289471;2.27577756
2018.02.22 21:00:00;2.5363;7.584056955;0.16255554
2018.02.22 22:00:00;1.561885714;9.450908601;0
2018.02.22 23:00:00;1.253785714;10.99155553;0
2018.02.23 00:00:00;0.8208;11.99315977;0
2018.02.23 01:00:00;0.597928571;13.01058287;0
2018.02.23 02:00:00;0.629885714;13.79669988;0
2018.02.23 03:00:00;0.621528571;14.30299608;0
2018.02.23 04:00:00;0.580042857;14.77026866;0.32511108
2018.02.23 05:00:00;1.006828571;15.02821436;3.57622188
2018.02.23 06:00:00;3.664785714;14.44772261;6.42094383
2018.02.23 07:00:00;5.339728571;8.810734011;16.49938731
2018.02.23 08:00:00;10.51834286;3.979570691;19.26283149
2018.02.23 09:00:00;9.629842857;2.766388705;4.55155512
2018.02.23 10:00:00;5.465114286;2.927946344;3.90133296
2018.02.23 11:00:00;7.658071429;1.041131175;0.56894439
2018.02.23 12:00:00;10.71894286;0.33566412;3.65749965
2018.02.23 13:00:00;6.844057143;0.11710494;10.24099902
2018.02.23 14:00:00;2.180342857;0.194408226;12.1916655
2018.02.23 15:00:00;7.092;0.36343092;0.32511108
2018.02.23 16:00:00;4.4599;1.64286089;1.13788878
2018.02.23 17:00:00;1.6202;5.810971778;7.64011038
2018.02.23 18:00:00;2.974328571;8.002166917;7.80266592
2018.02.23 19:00:00;5.5966;8.325525266;4.14516627
2018.02.23 20:00:00;2.263614286;9.691943777;3.33238857
2018.02.23 21:00:00;4.786842857;11.16570458;1.13788878
2018.02.23 22:00:00;2.003742857;12.11606044;0.16255554
2018.02.23 23:00:00;0.911357143;14.20378721;0
2018.02.24 00:00:00;0.6264;15.32940047;0
2018.02.24 01:00:00;0.6338;15.94709459;0
2018.02.24 02:00:00;0.719871429;16.38294707;0.97533324
2018.02.24 03:00:00;0.737871429;16.77946631;0
2018.02.24 04:00:00;0.726342857;17.13136421;0.16255554
2018.02.24 05:00:00;0.867414286;17.46476971;8.29033254
2018.02.24 06:00:00;2.2638;17.3826605;2.51961087
2018.02.24 07:00:00;5.737842857;12.83161769;6.90861045
2018.02.24 08:00:00;1.772885714;6.008489894;0.8127777
2018.02.24 09:00:00;2.808357143;3.02972631;0.48766662
2018.02.24 10:00:00;1.461585714;0.310846889;4.22644404
2018.02.24 11:00:00;1.107171429;0;0.48766662
2018.02.24 12:00:00;1.891657143;0;3.41366634
2018.02.24 13:00:00;3.3779;0;10.07844348
2018.02.24 14:00:00;2.216957143;0;9.7533324
2018.02.24 15:00:00;1.395071429;0;0.97533324
2018.02.24 16:00:00;1.905614286;0;4.8766662
2018.02.24 17:00:00;3.994842857;0.386055614;5.36433282
2018.02.24 18:00:00;3.165342857;0.734488387;2.76344418
2018.02.24 19:00:00;3.640628571;1.938751541;2.76344418
2018.02.24 20:00:00;6.444885714;2.416255609;1.95066648
2018.02.24 21:00:00;8.921485714;2.876131401;1.46299986
2018.02.24 22:00:00;3.191485714;5.071978479;1.95066648
2018.02.24 23:00:00;0.8405;8.024134904;0
2018.02.25 00:00:00;0.657957143;9.672726555;0
2018.02.25 01:00:00;0.645557143;10.51432692;0
2018.02.25 02:00:00;0.677671429;11.25480703;0
2018.02.25 03:00:00;0.709128571;11.71485035;0.8127777
2018.02.25 04:00:00;0.8153;12.10546722;0.48766662
2018.02.25 05:00:00;0.958457143;12.68917019;3.2511108
2018.02.25 06:00:00;4.578285714;11.92215469;10.07844348
2018.02.25 07:00:00;5.679228571;10.25754322;13.32955428
2018.02.25 08:00:00;1.806514286;11.00174342;14.06105421
2018.02.25 09:00:00;1.301314286;11.28898265;2.60088864
2018.02.25 10:00:00;1.065528571;9.749824828;0.97533324
2018.02.25 11:00:00;1.523585714;7.808579399;16.09299846
2018.02.25 12:00:00;1.798242857;4.507886708;5.03922174
2018.02.25 13:00:00;2.075242857;3.445787789;4.38899958
2018.02.25 14:00:00;1.461757143;5.406570439;0.97533324
2018.02.25 15:00:00;1.187228571;5.989303085;0.16255554
2018.02.25 16:00:00;1.434942857;6.472589688;1.13788878
2018.02.25 17:00:00;1.572985714;8.54518999;7.15244376
2018.02.25 18:00:00;4.290785714;9.734544575;0.8127777
2018.02.25 19:00:00;12.70732857;8.023444213;9.91588794
2018.02.25 20:00:00;15.14794286;7.288384897;1.95066648
2018.02.25 21:00:00;7.5297;7.278182248;1.21916655
2018.02.25 22:00:00;1.262885714;10.08470712;0
2018.02.25 23:00:00;0.645857143;12.90564602;0
2018.02.26 00:00:00;0.6006;13.51460185;0
2018.02.26 01:00:00;0.6491;13.86481692;0
2018.02.26 02:00:00;0.5932;14.30565857;0
2018.02.26 03:00:00;0.540171429;14.71920951;0
2018.02.26 04:00:00;0.705571429;14.88888345;0
2018.02.26 05:00:00;0.755842857;15.26654555;0.32511108
2018.02.26 06:00:00;4.297685714;14.49291434;5.03922174
2018.02.26 07:00:00;3.171842857;13.29229262;18.04366494
2018.02.26 08:00:00;6.432428571;9.596728794;9.7533324
2018.02.26 09:00:00;2.0245;4.034212659;3.49494411
2018.02.26 10:00:00;1.186428571;1.007036001;1.6255554
2018.02.26 11:00:00;2.869171429;0.320214238;0.48766662
2018.02.26 12:00:00;3.315285714;0;3.90133296
2018.02.26 13:00:00;1.789971429;0;4.22644404
2018.02.26 14:00:00;2.6854;0;1.46299986
2018.02.26 15:00:00;5.457157143;0;11.86655442
2018.02.26 16:00:00;2.765385714;0;5.36433282
2018.02.26 17:00:00;1.312557143;0.643959646;0.65022216
2018.02.26 18:00:00;8.386242857;1.613054391;8.37161031
2018.02.26 19:00:00;7.211928571;2.454798371;1.05661101
2018.02.26 20:00:00;7.659442857;3.751819917;2.27577756
2018.02.26 21:00:00;2.031471429;5.675067851;3.08855526
2018.02.26 22:00:00;1.750985714;8.370810984;0
2018.02.26 23:00:00;0.715314286;10.05747651;0
2018.02.27 00:00:00;0.578928571;11.40864761;0
2018.02.27 01:00:00;0.579528571;12.30329983;0
2018.02.27 02:00:00;0.609071429;13.0820987;0
2018.02.27 03:00:00;0.6271;13.72589357;0.32511108
2018.02.27 04:00:00;0.668185714;14.33139398;0
2018.02.27 05:00:00;0.657371429;14.82741359;1.95066648
2018.02.27 06:00:00;3.718528571;14.18228635;13.24827651
2018.02.27 07:00:00;5.769014286;9.64820742;10.32227679
2018.02.27 08:00:00;2.2496;6.665003617;11.86655442
2018.02.27 09:00:00;2.3393;2.66218212;1.95066648
2018.02.27 10:00:00;4.4077;0.338498669;5.6894439
2018.02.27 11:00:00;2.5707;0;0
2018.02.27 12:00:00;2.958971429;0;2.76344418
2018.02.27 13:00:00;2.885071429;0;3.41366634
2018.02.27 14:00:00;4.360042857;0;8.29033254
2018.02.27 15:00:00;2.168671429;0;3.00727749
2018.02.27 16:00:00;2.743414286;0;1.05661101
2018.02.27 17:00:00;4.4559;0;1.13788878
2018.02.27 18:00:00;4.519385714;0.12808547;14.6299986
2018.02.27 19:00:00;10.39911429;0.549820117;7.88394369
2018.02.27 20:00:00;7.234842857;1.482683279;0.08127777
2018.02.27 21:00:00;2.866542857;3.039521179;1.30044432
2018.02.27 22:00:00;1.262714286;4.905612623;0
2018.02.27 23:00:00;0.685271429;7.052245713;0
2018.02.28 00:00:00;0.631842857;8.524801612;0
2018.02.28 01:00:00;0.582;9.568362125;0
2018.02.28 02:00:00;0.573242857;10.44834108;0
2018.02.28 03:00:00;0.5716;11.28143308;0
2018.02.28 04:00:00;0.633271429;12.0159867;0
2018.02.28 05:00:00;0.7519;12.65386594;0.32511108
2018.02.28 06:00:00;2.823771429;12.45839981;5.77072167
2018.02.28 07:00:00;3.433914286;7.971505678;16.41810954
2018.02.28 08:00:00;4.055914286;3.80306777;9.34694355
2018.02.28 09:00:00;2.746814286;1.680345984;7.64011038
2018.02.28 10:00:00;0.940814286;0.185294836;4.55155512
2018.02.28 11:00:00;2.919228571;0;1.6255554
2018.02.28 12:00:00;3.186314286;0;0.97533324
2018.02.28 13:00:00;3.198228571;0;10.24099902
2018.02.28 14:00:00;2.6793;0;2.92599972
2018.02.28 15:00:00;3.543257143;0;0
2018.02.28 16:00:00;0.989785714;0;3.57622188
2018.02.28 17:00:00;2.782728571;0.13901073;3.41366634
2018.02.28 18:00:00;8.486914286;0;7.47755484
2018.02.28 19:00:00;15.49142857;0.03916385;8.9405547
2018.02.28 20:00:00;6.067857143;0.328297923;0.48766662
2018.02.28 21:00:00;2.7426;1.722992743;1.13788878
2018.02.28 22:00:00;0.973185714;2.400707697;0
2018.02.28 23:00:00;0.748414286;3.511148821;0
2018.03.01 00:00:00;0.586314286;4.238937282;0
2018.03.01 01:00:00;0.603071429;4.823365898;0
2018.03.01 02:00:00;0.6306;5.387510442;0
2018.03.01 03:00:00;0.6128;5.997295411;0.32511108
2018.03.01 04:00:00;0.700585714;6.72340792;0.32511108
2018.03.01 05:00:00;0.690928571;7.624129353;1.95066648
2018.03.01 06:00:00;1.481414286;8.255545426;7.3149993
2018.03.01 07:00:00;5.3341;6.862821793;19.01899818
2018.03.01 08:00:00;5.677;4.240875906;17.96238717
2018.03.01 09:00:00;15.29438571;1.013031785;6.01455498
2018.03.01 10:00:00;8.2939;0.044517314;15.76788738
2018.03.01 11:00:00;4.422085714;3.985694022;2.60088864
2018.03.01 12:00:00;3.8996;2.974764102;1.30044432
2018.03.01 13:00:00;2.753414286;1.895378855;0
2018.03.01 14:00:00;3.346185714;4.531967848;6.17711052
2018.03.01 15:00:00;4.210142857;6.299352188;6.33966606
2018.03.01 16:00:00;5.006214286;6.849979237;3.41366634
2018.03.01 17:00:00;4.782671429;7.296385232;4.22644404
2018.03.01 18:00:00;4.169671429;8.359407321;15.4427763
2018.03.01 19:00:00;6.030485714;8.463372287;2.11322202
2018.03.01 20:00:00;1.495;9.961575328;0.32511108
2018.03.01 21:00:00;1.7217;11.85635595;0.32511108
2018.03.01 22:00:00;1.934471429;11.89824757;0
2018.03.01 23:00:00;0.881571429;12.53754111;0
2018.03.02 00:00:00;0.576914286;13.59124649;0
2018.03.02 01:00:00;0.550514286;14.50405292;0
2018.03.02 02:00:00;0.602385714;14.84538201;0
2018.03.02 03:00:00;0.652957143;14.84963565;0
2018.03.02 04:00:00;0.666714286;15.51420624;0.48766662
2018.03.02 05:00:00;0.873757143;15.85122882;0
2018.03.02 06:00:00;2.6667;15.12078405;3.41366634
2018.03.02 07:00:00;5.160471429;12.56483464;18.20622048
2018.03.02 08:00:00;7.8169;5.353142776;21.21349797
2018.03.02 09:00:00;8.566271429;3.101884705;11.3788878
2018.03.02 10:00:00;5.689242857;3.723854169;6.98988822
2018.03.02 11:00:00;10.14284286;4.190099696;5.6894439
2018.03.02 12:00:00;10.78572857;2.435940842;4.38899958
2018.03.02 13:00:00;3.897414286;1.455033093;6.82733268
2018.03.02 14:00:00;3.654028571;5.397083056;7.15244376
2018.03.02 15:00:00;3.5442;6.892329116;1.13788878
2018.03.02 16:00:00;2.611714286;8.387004872;6.66477714
2018.03.02 17:00:00;1.1049;10.033768;0.65022216
2018.03.02 18:00:00;1.896614286;13.49912854;0
2018.03.02 19:00:00;3.6476;13.3579918;6.17711052
2018.03.02 20:00:00;5.409528571;12.47204408;3.73877742
2018.03.02 21:00:00;1.827785714;13.51987001;0.8127777
2018.03.02 22:00:00;1.623342857;15.25119884;0
2018.03.02 23:00:00;1.0583;15.99478928;0
2018.03.03 00:00:00;0.641742857;16.94003118;0
2018.03.03 01:00:00;0.573785714;17.79053446;0
2018.03.03 02:00:00;0.571142857;18.36476583;0
2018.03.03 03:00:00;0.616885714;18.88805206;0.32511108
2018.03.03 04:00:00;0.760714286;19.40277791;0
2018.03.03 05:00:00;1.161114286;19.4615332;2.27577756
2018.03.03 06:00:00;5.3155;18.01902746;17.23088724
2018.03.03 07:00:00;2.600457143;16.1784264;11.46016557
2018.03.03 08:00:00;4.863785714;7.496672307;2.19449979
2018.03.03 09:00:00;3.084171429;3.399451011;4.38899958
2018.03.03 10:00:00;2.2249;1.405329546;2.35705533
2018.03.03 11:00:00;2.042785714;0.202170902;2.92599972
2018.03.03 12:00:00;3.457528571;0;1.05661101
2018.03.03 13:00:00;5.931742857;0;1.95066648
2018.03.03 14:00:00;0.855257143;0;9.42822132
2018.03.03 15:00:00;1.735157143;0;1.46299986
2018.03.03 16:00:00;4.217685714;0;0.97533324
2018.03.03 17:00:00;0.856271429;0.896212646;2.76344418
2018.03.03 18:00:00;11.93714286;2.743891434;2.4383331
2018.03.03 19:00:00;12.63425714;3.753841571;3.73877742
2018.03.03 20:00:00;7.106514286;4.420836111;8.9405547
2018.03.03 21:00:00;1.871871429;6.557865854;6.66477714
2018.03.03 22:00:00;1.143528571;9.694274736;0
2018.03.03 23:00:00;0.918457143;11.40007387;0
2018.03.04 00:00:00;0.586542857;12.68160026;0
2018.03.04 01:00:00;0.555457143;13.81518052;0
2018.03.04 02:00:00;0.561428571;14.83651692;0
2018.03.04 03:00:00;0.6048;15.66003921;0
2018.03.04 04:00:00;0.717285714;16.28424977;0
2018.03.04 05:00:00;0.813185714;16.87640234;2.4383331
2018.03.04 06:00:00;2.120942857;17.04158223;9.67205463
2018.03.04 07:00:00;2.991785714;11.86706213;2.11322202
2018.03.04 08:00:00;6.192185714;3.689072323;10.15972125
2018.03.04 09:00:00;2.866757143;1.881077613;8.45288808
2018.03.04 10:00:00;1.910314286;0.325720957;3.49494411
2018.03.04 11:00:00;3.306185714;0;1.6255554
2018.03.04 12:00:00;2.744171429;0;0.24383331
2018.03.04 13:00:00;3.8908;0;2.27577756
2018.03.04 14:00:00;3.436828571;0;11.62272111
2018.03.04 15:00:00;0.855428571;0;2.11322202
2018.03.04 16:00:00;1.825571429;0;4.22644404
2018.03.04 17:00:00;4.733142857;0.03308793;6.90861045
2018.03.04 18:00:00;3.341428571;0.793809789;0.48766662
2018.03.04 19:00:00;4.668557143;1.369556687;0.48766662
2018.03.04 20:00:00;2.109757143;2.526274764;6.5022216
2018.03.04 21:00:00;1.8622;4.54144896;9.59077686
2018.03.04 22:00:00;1.210328571;6.401286551;0.32511108
2018.03.04 23:00:00;0.914114286;8.051510557;0
2018.03.05 00:00:00;0.915785714;9.387744298;0
2018.03.05 01:00:00;0.690414286;10.5647355;0
2018.03.05 02:00:00;0.641571429;11.69065033;0.16255554
2018.03.05 03:00:00;0.642957143;12.68378816;0
2018.03.05 04:00:00;0.704657143;13.39090843;0.32511108
2018.03.05 05:00:00;1.090585714;13.99612805;10.5661101
2018.03.05 06:00:00;4.4661;13.51574428;3.90133296
2018.03.05 07:00:00;5.546514286;7.251842043;9.99716571
2018.03.05 08:00:00;7.989714286;2.35259407;4.63283289
2018.03.05 09:00:00;4.1338;0.675386737;9.26566578
2018.03.05 10:00:00;2.549642857;0.084754167;0
2018.03.05 11:00:00;1.376671429;0;0
2018.03.05 12:00:00;5.771028571;0;3.08855526
2018.03.05 13:00:00;3.974657143;0;3.73877742
2018.03.05 14:00:00;2.5003;0;1.13788878
2018.03.05 15:00:00;1.232828571;0;8.61544362
2018.03.05 16:00:00;0.891828571;0;0.65022216
2018.03.05 17:00:00;0.862514286;0.003711827;3.57622188
2018.03.05 18:00:00;10.06691429;0;10.72866564
2018.03.05 19:00:00;6.0516;0.166468988;1.78811094
2018.03.05 20:00:00;3.050314286;0.806695104;5.6894439
2018.03.05 21:00:00;1.7177;1.286998958;7.80266592
2018.03.05 22:00:00;1.796057143;2.320449764;0
2018.03.05 23:00:00;0.924357143;3.829800747;0
2018.03.06 00:00:00;0.771114286;5.686804457;0
2018.03.06 01:00:00;0.6165;7.077392116;0
2018.03.06 02:00:00;0.581414286;8.156935472;0
2018.03.06 03:00:00;0.597142857;9.208414964;0
2018.03.06 04:00:00;0.650171429;10.22962065;0.32511108
2018.03.06 05:00:00;0.753914286;10.87006737;0
2018.03.06 06:00:00;3.793057143;10.31751132;6.01455498
2018.03.06 07:00:00;3.374485714;5.407193987;19.26283149
2018.03.06 08:00:00;3.441385714;2.019517415;5.03922174
2018.03.06 09:00:00;1.821457143;0.460233156;0.97533324
2018.03.06 10:00:00;1.477057143;0;3.57622188
2018.03.06 11:00:00;1.103785714;0;0
2018.03.06 12:00:00;1.716057143;0;3.41366634
2018.03.06 13:00:00;0.664714286;0;2.60088864
2018.03.06 14:00:00;3.556842857;0;10.40355456
2018.03.06 15:00:00;1.950428571;0;3.2511108
2018.03.06 16:00:00;2.6272;0;0.48766662
2018.03.06 17:00:00;4.325571429;0;3.73877742
2018.03.06 18:00:00;8.624271429;0;3.73877742
2018.03.06 19:00:00;11.30288571;0;2.60088864
2018.03.06 20:00:00;3.360671429;0.167358264;2.60088864
2018.03.06 21:00:00;1.342985714;0.311158709;2.76344418
2018.03.06 22:00:00;1.132485714;0.722231893;0
2018.03.06 23:00:00;0.785228571;1.212740491;0
2018.03.07 00:00:00;0.564071429;1.999919802;0
2018.03.07 01:00:00;0.584485714;3.161862859;0
2018.03.07 02:00:00;0.632442857;4.472344294;0
2018.03.07 03:00:00;0.629242857;5.902448738;0
2018.03.07 04:00:00;0.668485714;7.120472243;0.65022216
2018.03.07 05:00:00;0.747342857;7.983242222;6.98988822
2018.03.07 06:00:00;5.677328571;6.981088842;10.07844348
2018.03.07 07:00:00;4.014014286;1.414079745;12.35422104
2018.03.07 08:00:00;2.381885714;0.444504813;14.6299986
2018.03.07 09:00:00;5.390114286;0.138013927;4.55155512
2018.03.07 10:00:00;9.502842857;0;3.08855526
2018.03.07 11:00:00;3.792128571;0;1.05661101
2018.03.07 12:00:00;7.510742857;0;3.98261073
2018.03.07 13:00:00;2.740514286;0;5.20177728
2018.03.07 14:00:00;2.655371429;0;4.55155512
2018.03.07 15:00:00;1.066642857;0;9.26566578
2018.03.07 16:00:00;1.7417;0;1.95066648
2018.03.07 17:00:00;0.943871429;0;1.13788878
2018.03.07 18:00:00;5.225428571;0;0.16255554
2018.03.07 19:00:00;11.0372;0;10.89122118
2018.03.07 20:00:00;4.026242857;0.039362837;0.8127777
2018.03.07 21:00:00;2.035171429;0.368461408;3.73877742
2018.03.07 22:00:00;2.003371429;0.742112317;0
2018.03.07 23:00:00;0.904042857;1.066716969;0
2018.03.08 00:00:00;0.589085714;1.396537438;0
2018.03.08 01:00:00;0.572;1.987473085;0
2018.03.08 02:00:00;0.575471429;2.933588587;0
2018.03.08 03:00:00;0.644514286;4.076009704;0
2018.03.08 04:00:00;0.659157143;5.049077799;0.16255554
2018.03.08 05:00:00;1.0083;5.708686407;7.96522146
2018.03.08 06:00:00;4.651157143;5.072511296;13.57338759
2018.03.08 07:00:00;3.182757143;1.912065605;8.61544362
2018.03.08 08:00:00;5.265085714;0.921888387;6.74605491
2018.03.08 09:00:00;7.447857143;0.302099208;15.76788738
2018.03.08 10:00:00;6.2642;0;6.82733268
2018.03.08 11:00:00;5.861628571;0;7.80266592
2018.03.08 12:00:00;4.458171429;0;3.73877742
2018.03.08 13:00:00;1.7098;0;0
2018.03.08 14:00:00;1.149085714;0;2.60088864
2018.03.08 15:00:00;2.028742857;0;0
2018.03.08 16:00:00;1.822742857;0;0.65022216
2018.03.08 17:00:00;1.528314286;0;10.5661101
2018.03.08 18:00:00;5.9046;0;1.13788878
2018.03.08 19:00:00;9.208114286;0;0.32511108
2018.03.08 20:00:00;1.409642857;0.088263996;0.48766662
2018.03.08 21:00:00;1.916128571;0.278412538;0
2018.03.08 22:00:00;1.115071429;0.461503898;2.27577756
2018.03.08 23:00:00;0.593071429;0.597449105;0
2018.03.09 00:00:00;0.584957143;0.764251199;0
2018.03.09 01:00:00;0.577242857;0.905994522;0
2018.03.09 02:00:00;0.598271429;1.019403922;0
2018.03.09 03:00:00;0.631057143;1.038740449;0
2018.03.09 04:00:00;0.622642857;1.058177463;0
2018.03.09 05:00:00;0.794857143;1.253347184;2.4383331
2018.03.09 06:00:00;2.502828571;0.840145622;4.22644404
2018.03.09 07:00:00;4.332057143;0.413678936;20.15688696
2018.03.09 08:00:00;3.4709;0.295569748;5.6894439
2018.03.09 09:00:00;6.384328571;0.102132334;16.58066508
2018.03.09 10:00:00;7.068228571;0.025530476;7.80266592
2018.03.09 11:00:00;6.1598;0;2.4383331
2018.03.09 12:00:00;4.629971429;0;3.57622188
2018.03.09 13:00:00;4.210842857;0;0.89405547
2018.03.09 14:00:00;7.007328571;0;9.83461017
2018.03.09 15:00:00;5.469071429;0;0.97533324
2018.03.09 16:00:00;1.8523;0;6.82733268
2018.03.09 17:00:00;1.169428571;0;8.127777
2018.03.09 18:00:00;4.731185714;0;1.6255554
2018.03.09 19:00:00;7.022571429;0;5.20177728
2018.03.09 20:00:00;5.028842857;0.26956653;2.92599972
2018.03.09 21:00:00;5.086142857;0.413624978;0.16255554
2018.03.09 22:00:00;1.4488;0.464069431;0.32511108
2018.03.09 23:00:00;0.905371429;0.666822503;0
2018.03.10 00:00:00;0.590771429;0.984143919;0
2018.03.10 01:00:00;0.597185714;1.553041284;0
2018.03.10 02:00:00;0.6116;2.249600601;0
2018.03.10 03:00:00;0.680214286;2.888399794;0
2018.03.10 04:00:00;0.681471429;2.754049036;0.16255554
2018.03.10 05:00:00;0.816957143;2.77826965;1.46299986
2018.03.10 06:00:00;4.985057143;2.052349272;15.11766522
2018.03.10 07:00:00;3.768242857;1.041863743;7.88394369
2018.03.10 08:00:00;1.639628571;0.826947892;3.41366634
2018.03.10 09:00:00;2.715785714;0.375722614;2.92599972
2018.03.10 10:00:00;1.043985714;0.179151435;9.10311024
2018.03.10 11:00:00;1.706428571;0.187720614;1.6255554
2018.03.10 12:00:00;3.575328571;0;8.77799916
2018.03.10 13:00:00;2.727314286;0;3.57622188
2018.03.10 14:00:00;1.275871429;0;4.71411066
2018.03.10 15:00:00;1.696628571;0;0.97533324
2018.03.10 16:00:00;3.700714286;0;6.5022216
2018.03.10 17:00:00;4.617785714;0;13.97977644
2018.03.10 18:00:00;8.9967;0;0.16255554
2018.03.10 19:00:00;4.335314286;0.156293394;0
2018.03.10 20:00:00;6.930485714;0.747279624;0.97533324
2018.03.10 21:00:00;2.078542857;1.030815547;0.16255554
2018.03.10 22:00:00;1.742314286;1.435786434;0.16255554
2018.03.10 23:00:00;0.788857143;2.26612299;0
2018.03.11 00:00:00;0.681171429;3.285908495;0
2018.03.11 01:00:00;0.591757143;4.173008507;0
2018.03.11 02:00:00;0.566971429;5.061966779;0
2018.03.11 03:00:00;0.557471429;5.719214133;0
2018.03.11 04:00:00;0.597985714;6.514019809;0.32511108
2018.03.11 05:00:00;0.777742857;7.280664382;0
2018.03.11 06:00:00;3.630042857;6.939754407;5.77072167
2018.03.11 07:00:00;3.6806;1.23429528;10.72866564
2018.03.11 08:00:00;2.246057143;0.443762794;3.16983303
2018.03.11 09:00:00;2.055771429;0.117275803;9.59077686
2018.03.11 10:00:00;0.848842857;0;0.48766662
2018.03.11 11:00:00;0.956257143;0;0
2018.03.11 12:00:00;1.350257143;0;2.4383331
2018.03.11 13:00:00;0.710414286;0;1.46299986
2018.03.11 14:00:00;0.865114286;0;8.61544362
2018.03.11 15:00:00;2.050914286;0;8.29033254
2018.03.11 16:00:00;1.477328571;0;12.35422104
2018.03.11 17:00:00;3.452357143;0;0.32511108
2018.03.11 18:00:00;7.795971429;0;6.82733268
2018.03.11 19:00:00;12.02121429;0;3.82005519
2018.03.11 20:00:00;4.251685714;0;2.27577756
2018.03.11 21:00:00;1.9194;0;0.97533324
2018.03.11 22:00:00;0.807842857;0;0
2018.03.11 23:00:00;0.654642857;0.158984938;0
2018.03.12 00:00:00;0.568357143;0.333740812;0
2018.03.12 01:00:00;0.586642857;0.573776572;0
2018.03.12 02:00:00;0.647057143;0.805402095;0
2018.03.12 03:00:00;0.591542857;1.022743014;0.32511108
2018.03.12 04:00:00;0.743771429;1.232172424;0
2018.03.12 05:00:00;0.757642857;1.664669083;0.32511108
2018.03.12 06:00:00;2.996685714;2.075937025;4.14516627
2018.03.12 07:00:00;5.5634;0.538229581;8.04649923
2018.03.12 08:00:00;1.955685714;0.538064885;8.61544362
2018.03.12 09:00:00;2.057242857;0.278593392;3.08855526
2018.03.12 10:00:00;5.6969;0;0
2018.03.12 11:00:00;1.202257143;0;0.97533324
2018.03.12 12:00:00;1.793142857;0;2.27577756
