timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04.04.2018 21:00;3.224828571;0;1.46299986
04.04.2018 22:00;1.057028571;0;0
04.04.2018 23:00;0.787257143;0;0
05.04.2018 00:00;1.084342857;0;0
05.04.2018 01:00;1.102071429;0.115722316;0
05.04.2018 02:00;0.813114286;0.185532364;0
05.04.2018 03:00;0.779642857;0.296022981;0.65022216
05.04.2018 04:00;0.969857143;0.405423107;0.65022216
05.04.2018 05:00;1.014142857;0.454688868;2.27577756
05.04.2018 06:00;7.087057143;0.223222406;15.19894299
05.04.2018 07:00;8.409928571;0.140861453;32.511108
05.04.2018 08:00;4.529328571;0.022942996;12.35422104
05.04.2018 09:00;11.55077143;0;6.33966606
05.04.2018 10:00;9.0956;0;7.80266592
05.04.2018 11:00;9.755114286;0;0.8127777
05.04.2018 12:00;2.827214286;0;3.57622188
05.04.2018 13:00;3.267371429;0;4.55155512
05.04.2018 14:00;3.329957143;0;0.16255554
05.04.2018 15:00;6.784114286;0;11.21633226
05.04.2018 16:00;6.008357143;0;1.30044432
05.04.2018 17:00;5.587428571;0;2.4383331
05.04.2018 18:00;15.85694286;0;0.8127777
05.04.2018 19:00;12.31892857;0;3.57622188
05.04.2018 20:00;2.442071429;0;9.10311024
05.04.2018 21:00;1.708114286;0.103607633;3.08855526
05.04.2018 22:00;1.273542857;0.299744005;0
05.04.2018 23:00;1.0354;0.386411499;0
06.04.2018 00:00;0.694514286;0.436429507;0
06.04.2018 01:00;0.673814286;0.480553486;0
06.04.2018 02:00;0.685571429;0.540504746;0
06.04.2018 03:00;0.773528571;0.70142923;0.16255554
06.04.2018 04:00;0.816657143;0.872016018;0.16255554
06.04.2018 05:00;1.508614286;1.012392056;12.1916655
06.04.2018 06:00;6.674842857;0.565791251;18.6938871
06.04.2018 07:00;3.985714286;0.257806484;18.45005379
06.04.2018 08:00;4.523014286;0.217851592;4.0638885
06.04.2018 09:00;8.507814286;0.220299471;18.36877602
06.04.2018 10:00;6.815285714;0;6.98988822
06.04.2018 11:00;13.14787143;0.186398325;4.0638885
06.04.2018 12:00;9.7789;0.085699041;1.78811094
06.04.2018 13:00;4.4448;0;20.15688696
06.04.2018 14:00;4.474942857;0.444643793;0.65022216
06.04.2018 15:00;9.897957143;0.194717626;0.8127777
06.04.2018 16:00;4.198871429;0.262687165;0.48766662
06.04.2018 17:00;1.344157143;1.011904562;1.30044432
06.04.2018 18:00;2.751914286;1.274140228;0.97533324
06.04.2018 19:00;10.29788571;1.060025716;0.97533324
06.04.2018 20:00;4.956728571;1.184917383;6.66477714
06.04.2018 21:00;4.656328571;1.70888995;0.32511108
06.04.2018 22:00;1.606471429;1.695080527;0
06.04.2018 23:00;1.025785714;2.006762142;0
07.04.2018 00:00;0.7678;2.499716648;0
07.04.2018 01:00;0.697342857;3.49172584;0
07.04.2018 02:00;0.691014286;4.457969786;0
07.04.2018 03:00;0.714571429;5.766508693;0.16255554
07.04.2018 04:00;0.810142857;7.069047238;0.32511108
07.04.2018 05:00;0.882842857;8.035114105;5.20177728
07.04.2018 06:00;5.723114286;2.590228038;30.31660821
07.04.2018 07:00;4.315642857;1.313519548;9.26566578
07.04.2018 08:00;1.340985714;0.80507633;11.78527665
07.04.2018 09:00;8.914685714;0.319095102;7.80266592
07.04.2018 10:00;4.728142857;0;2.60088864
07.04.2018 11:00;7.296042857;0;2.76344418
07.04.2018 12:00;4.510757143;0;0.8127777
07.04.2018 13:00;5.999428571;0;1.13788878
07.04.2018 14:00;2.694571429;0;12.1916655
07.04.2018 15:00;2.291857143;0;0
07.04.2018 16:00;1.390771429;0;0.16255554
07.04.2018 17:00;1.980885714;0;2.60088864
07.04.2018 18:00;4.038042857;0;0.89405547
07.04.2018 19:00;5.996842857;0;9.67205463
07.04.2018 20:00;4.3661;0;0.8127777
07.04.2018 21:00;1.901728571;0;2.4383331
07.04.2018 22:00;1.458171429;0.253283562;0.32511108
07.04.2018 23:00;1.020971429;0.330315869;0
08.04.2018 00:00;0.946757143;0.391611072;0
08.04.2018 01:00;0.770157143;0.586695099;0
08.04.2018 02:00;0.754114286;0.849067117;0
08.04.2018 03:00;0.737485714;1.012287975;0
08.04.2018 04:00;0.749914286;1.109690029;0.32511108
08.04.2018 05:00;1.677442857;1.193876284;4.71411066
08.04.2018 06:00;6.476542857;1.299643836;13.41083205
08.04.2018 07:00;2.7269;1.016504677;35.19327441
08.04.2018 08:00;6.777857143;0.740230206;5.20177728
08.04.2018 09:00;5.854928571;1.18635049;3.08855526
08.04.2018 10:00;3.110885714;1.871344053;1.95066648
08.04.2018 11:00;1.8978;1.950620114;0.97533324
08.04.2018 12:00;2.891442857;2.378760712;4.55155512
08.04.2018 13:00;3.220742857;1.79104621;14.79255414
08.04.2018 14:00;2.3402;1.116269166;0.32511108
08.04.2018 15:00;2.168657143;1.201131019;2.92599972
08.04.2018 16:00;1.809;0.967509514;0.48766662
08.04.2018 17:00;7.003342857;1.171426765;12.67933212
08.04.2018 18:00;7.316942857;2.129568184;2.60088864
08.04.2018 19:00;7.5514;1.755064468;1.13788878
08.04.2018 20:00;4.416542857;1.641100711;1.78811094
08.04.2018 21:00;2.035457143;3.757508351;3.41366634
08.04.2018 22:00;1.705771429;5.476386066;0
08.04.2018 23:00;1.386557143;6.694513051;0
09.04.2018 00:00;0.8545;7.712190704;0
09.04.2018 01:00;0.719685714;8.38838293;0
09.04.2018 02:00;0.6981;8.804827083;0
09.04.2018 03:00;0.687457143;9.150865242;0
09.04.2018 04:00;0.753228571;9.456429577;0
09.04.2018 05:00;0.875871429;9.595877302;3.90133296
09.04.2018 06:00;4.562185714;8.263927054;15.11766522
09.04.2018 07:00;5.6091;6.502310373;19.34410926
09.04.2018 08:00;4.1601;6.087248593;3.57622188
09.04.2018 09:00;4.470242857;4.805557949;1.46299986
09.04.2018 10:00;2.415;4.542312043;2.92599972
09.04.2018 11:00;4.7932;2.965740846;1.95066648
09.04.2018 12:00;1.441671429;2.154030491;1.13788878
09.04.2018 13:00;3.621585714;2.218001587;2.92599972
09.04.2018 14:00;2.051057143;0.314394863;1.95066648
09.04.2018 15:00;1.415085714;0;11.21633226
09.04.2018 16:00;2.6334;0.144075471;9.26566578
09.04.2018 17:00;6.966785714;0.723972867;8.127777
09.04.2018 18:00;9.887914286;2.693133451;4.22644404
09.04.2018 19:00;9.758357143;2.603057647;6.98988822
09.04.2018 20:00;14.82591429;1.395066834;2.92599972
09.04.2018 21:00;3.1926;2.774210712;1.30044432
09.04.2018 22:00;2.442257143;6.388595839;0.32511108
09.04.2018 23:00;1.130657143;7.628093645;0
10.04.2018 00:00;0.6861;8.669573062;0
10.04.2018 01:00;0.672442857;9.237326015;0
10.04.2018 02:00;0.751628571;9.759476381;0
10.04.2018 03:00;0.773685714;10.38018425;0.32511108
10.04.2018 04:00;0.812757143;10.9067936;0
10.04.2018 05:00;0.931157143;11.26749802;3.73877742
10.04.2018 06:00;4.460742857;9.920873225;7.96522146
10.04.2018 07:00;4.961785714;7.698611003;15.11766522
10.04.2018 08:00;3.828885714;2.822498822;6.17711052
10.04.2018 09:00;1.071757143;1.409592292;0.8127777
10.04.2018 10:00;2.851128571;3.06943007;4.63283289
10.04.2018 11:00;2.142014286;1.112506042;0.16255554
10.04.2018 12:00;3.787828571;0.836279872;6.98988822
10.04.2018 13:00;1.308685714;0.397279038;7.3149993
10.04.2018 14:00;1.877257143;0.075911895;7.3149993
10.04.2018 15:00;4.970485714;0.617233079;2.60088864
10.04.2018 16:00;2.3612;1.372843129;0.48766662
10.04.2018 17:00;1.768614286;4.524913235;12.35422104
10.04.2018 18:00;4.355971429;5.858272089;3.2511108
10.04.2018 19:00;10.60532857;3.995928634;14.22360975
10.04.2018 20:00;12.14617143;3.903984192;1.38172209
10.04.2018 21:00;3.753428571;6.946216802;4.38899958
10.04.2018 22:00;1.376957143;10.168899;5.20177728
10.04.2018 23:00;1.1819;11.29992656;0
11.04.2018 00:00;0.977128571;11.68466009;0
11.04.2018 01:00;0.687542857;11.97916565;0
11.04.2018 02:00;0.678728571;12.36877575;0
11.04.2018 03:00;0.738742857;12.77759515;0
11.04.2018 04:00;0.761814286;13.11884115;0
11.04.2018 05:00;0.801185714;13.37091476;1.95066648
11.04.2018 06:00;2.139185714;12.05466815;2.4383331
11.04.2018 07:00;3.135214286;7.652348374;11.46016557
11.04.2018 08:00;5.609542857;1.83909712;2.92599972
11.04.2018 09:00;3.927171429;0.625793079;11.86655442
11.04.2018 10:00;1.122457143;0.350956137;3.73877742
11.04.2018 11:00;0.812371429;0.087412926;0.97533324
11.04.2018 12:00;2.517542857;0;12.51677658
11.04.2018 13:00;6.437885714;0;5.85199944
11.04.2018 14:00;3.535;0.005903901;0.65022216
11.04.2018 15:00;1.174528571;0.154369874;1.95066648
11.04.2018 16:00;4.686042857;0.360438983;4.22644404
11.04.2018 17:00;8.754171429;0.716786145;12.67933212
11.04.2018 18:00;11.69547143;0.556017702;1.95066648
11.04.2018 19:00;14.61112857;0.511305438;3.90133296
11.04.2018 20:00;11.79042857;0.826735728;20.23816473
11.04.2018 21:00;14.4363;3.061299359;2.51961087
11.04.2018 22:00;3.575257143;5.702953385;0.32511108
11.04.2018 23:00;0.974628571;8.263391712;0
12.04.2018 00:00;0.854028571;9.673070767;0
12.04.2018 01:00;0.698514286;11.02924761;0
12.04.2018 02:00;0.684385714;11.94053231;0
12.04.2018 03:00;0.684742857;12.48994666;0
12.04.2018 04:00;0.7648;13.189428;0.32511108
12.04.2018 05:00;1.064671429;13.54771114;2.76344418
12.04.2018 06:00;4.429028571;11.92146077;10.72866564
12.04.2018 07:00;4.950128571;10.06531189;10.32227679
12.04.2018 08:00;5.779314286;8.449546752;16.58066508
12.04.2018 09:00;10.53772857;5.251600075;4.95794397
12.04.2018 10:00;7.537514286;2.557149572;6.98988822
12.04.2018 11:00;5.368071429;1.978151493;19.58794257
12.04.2018 12:00;5.483714286;0.178570566;0.56894439
12.04.2018 13:00;2.347;0.380410767;0.16255554
12.04.2018 14:00;5.431371429;0.570473197;1.13788878
12.04.2018 15:00;6.985928571;0.087813913;0.65022216
12.04.2018 16:00;4.560957143;1.402428847;0.65022216
12.04.2018 17:00;1.083657143;3.002536442;2.27577756
12.04.2018 18:00;3.897985714;5.744582649;11.94783219
12.04.2018 19:00;4.789414286;6.208475459;9.83461017
12.04.2018 20:00;3.121971429;7.581570328;3.2511108
12.04.2018 21:00;3.059657143;9.021499667;11.05377672
12.04.2018 22:00;1.388528571;10.33106564;0
12.04.2018 23:00;0.869128571;11.60359793;0.16255554
13.04.2018 00:00;0.708014286;12.25824259;0
13.04.2018 01:00;0.754071429;12.63892906;0
13.04.2018 02:00;0.704085714;12.8924654;0
13.04.2018 03:00;0.715614286;13.18292513;0.16255554
13.04.2018 04:00;0.888371429;13.43752289;0
13.04.2018 05:00;1.425985714;13.65720225;3.41366634
13.04.2018 06:00;4.464585714;12.6246259;3.82005519
13.04.2018 07:00;2.707928571;12.06302614;12.27294327
13.04.2018 08:00;7.207157143;9.434537894;5.6894439
13.04.2018 09:00;5.164957143;6.057552771;8.37161031
13.04.2018 10:00;7.060257143;4.481515007;16.90577616
13.04.2018 11:00;9.064928571;3.361069261;0
13.04.2018 12:00;3.492357143;2.778693748;0.48766662
13.04.2018 13:00;3.517257143;4.302673719;0.48766662
13.04.2018 14:00;8.933285714;4.182991564;2.11322202
13.04.2018 15:00;8.185785714;4.089924871;10.5661101
13.04.2018 16:00;1.521385714;6.883813695;0
13.04.2018 17:00;1.488728571;10.00369717;5.52688836
13.04.2018 18:00;4.653828571;9.998594983;1.95066648
13.04.2018 19:00;2.0041;10.79636871;3.2511108
13.04.2018 20:00;2.513171429;12.08814117;14.95510968
13.04.2018 21:00;5.489585714;10.92482114;14.14233198
13.04.2018 22:00;2.010671429;11.30645781;0
13.04.2018 23:00;1.2334;14.20993384;0
14.04.2018 00:00;0.879357143;16.2526318;0
14.04.2018 01:00;0.805771429;17.05948094;0
14.04.2018 02:00;0.874557143;17.54849213;0
14.04.2018 03:00;0.783942857;17.39959219;0
14.04.2018 04:00;0.8431;16.99644066;0
14.04.2018 05:00;0.898442857;17.09361529;3.41366634
14.04.2018 06:00;4.752628571;14.09105755;10.97249895
14.04.2018 07:00;4.017728571;6.130179613;15.36149853
14.04.2018 08:00;4.092057143;3.649152693;16.255554
14.04.2018 09:00;2.982771429;2.665811381;6.42094383
14.04.2018 10:00;1.054042857;2.499622765;0.48766662
14.04.2018 11:00;2.429257143;1.122637413;3.41366634
14.04.2018 12:00;1.764171429;0.105651565;0.08127777
14.04.2018 13:00;2.730214286;0;0.24383331
14.04.2018 14:00;2.187542857;1.9840646;0.65022216
14.04.2018 15:00;3.353142857;3.494636587;0.32511108
14.04.2018 16:00;1.256257143;6.15878107;0.97533324
14.04.2018 17:00;1.043885714;7.989254785;0.16255554
14.04.2018 18:00;1.835671429;9.200316916;9.7533324
14.04.2018 19:00;6.917542857;9.733311649;18.36877602
14.04.2018 20:00;3.6483;10.25452722;3.90133296
14.04.2018 21:00;3.473285714;11.64462812;1.95066648
14.04.2018 22:00;1.345628571;12.52750946;0
14.04.2018 23:00;1.700671429;13.15804245;0
15.04.2018 00:00;1.004642857;14.40612624;0
15.04.2018 01:00;0.834071429;16.29985056;0
15.04.2018 02:00;0.815214286;16.80189664;0
15.04.2018 03:00;0.7732;16.86014494;0
15.04.2018 04:00;0.821357143;17.03543574;0.16255554
15.04.2018 05:00;1.064885714;17.05178008;12.84188766
15.04.2018 06:00;4.138085714;16.07692478;13.0044432
15.04.2018 07:00;5.486714286;14.08380467;18.12494271
15.04.2018 08:00;3.121557143;13.14527214;9.7533324
15.04.2018 09:00;6.716685714;9.298424607;10.07844348
15.04.2018 10:00;1.8359;3.415683813;7.64011038
15.04.2018 11:00;1.161857143;4.495782883;2.92599972
15.04.2018 12:00;4.465085714;2.192727346;6.82733268
15.04.2018 13:00;1.105514286;0.067480958;1.46299986
15.04.2018 14:00;1.073842857;0.147971281;0
15.04.2018 15:00;1.847157143;1.390280793;0.65022216
15.04.2018 16:00;4.034628571;4.405916072;1.95066648
15.04.2018 17:00;3.069514286;6.789080762;0.97533324
15.04.2018 18:00;7.023928571;6.791032119;4.71411066
15.04.2018 19:00;15.4678;5.007802681;10.97249895
15.04.2018 20:00;10.36507143;6.087137102;5.12049951
15.04.2018 21:00;5.584585714;9.021345018;0.65022216
15.04.2018 22:00;1.921257143;11.52685642;0
15.04.2018 23:00;1.052842857;14.27964132;0
16.04.2018 00:00;0.833157143;15.70640299;0
16.04.2018 01:00;0.755042857;16.59498007;0
16.04.2018 02:00;0.746514286;17.18256131;0
16.04.2018 03:00;0.746214286;17.63112504;0
16.04.2018 04:00;0.763157143;17.9548917;0.97533324
16.04.2018 05:00;0.829314286;17.2157736;4.22644404
16.04.2018 06:00;2.469714286;15.76877467;7.88394369
16.04.2018 07:00;4.929557143;10.13804211;17.55599832
16.04.2018 08:00;5.7879;4.218869719;12.67933212
16.04.2018 09:00;4.943385714;2.198454886;31.94216361
16.04.2018 10:00;2.775685714;1.055727041;3.2511108
16.04.2018 11:00;1.915385714;1.401523775;0
16.04.2018 12:00;2.118657143;0.282934066;0
16.04.2018 13:00;2.178042857;0.293592637;2.27577756
16.04.2018 14:00;8.108542857;1.224592926;0.32511108
16.04.2018 15:00;2.703242857;2.272123745;0
16.04.2018 16:00;2.301085714;5.175253801;0.8127777
16.04.2018 17:00;2.035214286;6.380690162;3.57622188
16.04.2018 18:00;5.438142857;6.657765701;5.85199944
16.04.2018 19:00;12.24978571;4.134303022;2.92599972
16.04.2018 20:00;2.769057143;5.907103066;0.16255554
16.04.2018 21:00;3.940728571;9.507334256;4.0638885
16.04.2018 22:00;2.493857143;10.33940926;0
16.04.2018 23:00;1.074042857;12.02268943;0.65022216
17.04.2018 00:00;1.238928571;12.75253712;0.65022216
17.04.2018 01:00;0.965428571;12.97935732;0
17.04.2018 02:00;0.715585714;13.480908;0
17.04.2018 03:00;0.746057143;13.91019881;0
17.04.2018 04:00;0.766371429;14.15893883;0
17.04.2018 05:00;0.864528571;14.10716086;2.27577756
17.04.2018 06:00;1.790671429;13.28731075;6.17711052
17.04.2018 07:00;5.945342857;6.640268083;17.8811094
17.04.2018 08:00;3.299042857;1.914121994;22.27010898
17.04.2018 09:00;4.648442857;1.104874597;17.96238717
17.04.2018 10:00;5.517671429;0.487860871;15.11766522
17.04.2018 11:00;3.961214286;0.039560286;0
17.04.2018 12:00;4.997085714;0;0.97533324
17.04.2018 13:00;5.009114286;0;0.65022216
17.04.2018 14:00;6.210228571;0;0
17.04.2018 15:00;3.259728571;0;0.16255554
17.04.2018 16:00;1.863371429;0;2.60088864
17.04.2018 17:00;1.982257143;0;2.11322202
17.04.2018 18:00;8.448114286;0.170568758;11.70399888
17.04.2018 19:00;9.119814286;0.245665446;2.03194425
17.04.2018 20:00;3.2349;0.977041402;0.65022216
17.04.2018 21:00;2.462571429;2.541366688;1.78811094
17.04.2018 22:00;1.208185714;3.992677406;0
17.04.2018 23:00;0.793285714;5.850646768;0.32511108
18.04.2018 00:00;0.687314286;7.30642664;0
18.04.2018 01:00;0.767128571;8.500508485;0
18.04.2018 02:00;0.701085714;9.500154214;0
18.04.2018 03:00;0.712642857;10.38320363;0
18.04.2018 04:00;0.792114286;11.2667606;0
18.04.2018 05:00;0.847471429;10.55699967;4.71411066
18.04.2018 06:00;6.415114286;3.963440012;24.22077546
18.04.2018 07:00;5.879557143;2.236291682;20.23816473
18.04.2018 08:00;5.253128571;1.036546204;26.98421964
18.04.2018 09:00;3.815171429;0.285440858;1.21916655
18.04.2018 10:00;3.818371429;0;3.16983303
18.04.2018 11:00;3.559685714;0;4.8766662
18.04.2018 12:00;5.283228571;0;0.65022216
18.04.2018 13:00;2.275328571;0;1.6255554
18.04.2018 14:00;3.5055;0;1.95066648
18.04.2018 15:00;2.425242857;0;0.8127777
18.04.2018 16:00;6.090642857;0;0.97533324
18.04.2018 17:00;4.808714286;0;1.13788878
18.04.2018 18:00;14.0417;0;9.26566578
18.04.2018 19:00;8.848442857;0;0.8127777
18.04.2018 20:00;3.605714286;0.284408984;3.08855526
18.04.2018 21:00;3.8106;0.338115078;0.65022216
18.04.2018 22:00;1.340885714;0.49272561;0.16255554
18.04.2018 23:00;0.818928571;0.826437627;0
19.04.2018 00:00;0.694871429;1.541939824;0
19.04.2018 01:00;0.6838;3.197109091;0
19.04.2018 02:00;0.685271429;5.042027109;0
19.04.2018 03:00;0.785685714;6.208129085;0
19.04.2018 04:00;0.814828571;7.328962736;0.16255554
19.04.2018 05:00;0.930442857;6.559453018;5.52688836
19.04.2018 06:00;2.7502;3.501320638;10.32227679
19.04.2018 07:00;6.617028571;0.853487793;22.67649783
19.04.2018 08:00;13.54148571;0.229809628;14.87383191
19.04.2018 09:00;12.91504286;0;27.71571957
19.04.2018 10:00;7.9787;0;5.60816613
19.04.2018 11:00;6.369371429;0;0.32511108
19.04.2018 12:00;3.905528571;0;0
19.04.2018 13:00;1.378614286;0;1.13788878
19.04.2018 14:00;3.1974;0;2.27577756
19.04.2018 15:00;2.613714286;0;0.32511108
19.04.2018 16:00;1.066528571;0;1.46299986
19.04.2018 17:00;0.994285714;0;6.17711052
19.04.2018 18:00;9.875242857;0;7.80266592
19.04.2018 19:00;19.84992857;0;9.59077686
19.04.2018 20:00;14.19861429;0.046647896;2.11322202
19.04.2018 21:00;3.510085714;0.115841087;0
19.04.2018 22:00;1.514057143;0.341611713;0
19.04.2018 23:00;1.089342857;0.654053355;0
20.04.2018 00:00;0.725785714;0.903888612;0
20.04.2018 01:00;0.671028571;1.092728872;0
20.04.2018 02:00;0.718328571;1.385092416;0
20.04.2018 03:00;0.757442857;1.941730335;0
20.04.2018 04:00;0.763985714;2.617655943;0
20.04.2018 05:00;0.836071429;2.209177619;1.95066648
20.04.2018 06:00;3.7853;1.017374627;13.16699874
20.04.2018 07:00;6.685957143;0.664583097;27.30933072
20.04.2018 08:00;5.767057143;0.261252657;18.93772041
20.04.2018 09:00;7.482842857;0;4.63283289
20.04.2018 10:00;11.36158571;0;8.9405547
20.04.2018 11:00;7.023457143;0;18.20622048
20.04.2018 12:00;8.5449;0;3.41366634
20.04.2018 13:00;1.140757143;0;0.65022216
20.04.2018 14:00;4.280642857;0;0.48766662
20.04.2018 15:00;7.274128571;0;3.2511108
20.04.2018 16:00;3.212157143;0;8.45288808
20.04.2018 17:00;2.068985714;0;0.65022216
20.04.2018 18:00;3.158471429;0;1.46299986
20.04.2018 19:00;7.790471429;0;4.0638885
20.04.2018 20:00;1.893371429;0;3.41366634
20.04.2018 21:00;1.333071429;0;0.8127777
20.04.2018 22:00;1.315171429;0.062283002;0
20.04.2018 23:00;0.984342857;0.193067956;0
21.04.2018 00:00;0.695014286;0.309355024;0
21.04.2018 01:00;0.743571429;0.419158284;0
21.04.2018 02:00;0.679314286;0.525582782;0
21.04.2018 03:00;0.679471429;0.630957596;0
21.04.2018 04:00;0.776642857;0.74522198;0
21.04.2018 05:00;1.037671429;0.764679393;6.82733268
21.04.2018 06:00;3.503457143;0.627182397;18.20622048
21.04.2018 07:00;5.486914286;0.361824756;21.21349797
21.04.2018 08:00;6.867842857;0;24.383331
21.04.2018 09:00;2.4283;0;1.38172209
21.04.2018 10:00;3.202414286;0;1.13788878
21.04.2018 11:00;3.076628571;0;3.73877742
21.04.2018 12:00;4.300985714;0;0.16255554
21.04.2018 13:00;7.628485714;0;0
21.04.2018 14:00;5.467914286;0;0.32511108
21.04.2018 15:00;2.195557143;0;3.2511108
21.04.2018 16:00;5.738642857;0;1.30044432
21.04.2018 17:00;1.695171429;0;1.78811094
21.04.2018 18:00;4.571028571;0;6.33966606
21.04.2018 19:00;8.755057143;0;4.8766662
21.04.2018 20:00;6.550285714;0;0.65022216
21.04.2018 21:00;3.1093;0;1.6255554
21.04.2018 22:00;1.439257143;0.039299417;0
21.04.2018 23:00;0.792214286;0.122539839;0
22.04.2018 00:00;0.808471429;0.218036537;0
22.04.2018 01:00;0.802157143;0.307913133;0
22.04.2018 02:00;0.7584;0.390899331;0
22.04.2018 03:00;0.671;0.472368994;0
22.04.2018 04:00;0.687628571;0.530306312;0
22.04.2018 05:00;0.880128571;0.552934852;3.41366634
22.04.2018 06:00;2.922914286;0.50323725;13.49210982
22.04.2018 07:00;5.975857143;0.310690214;27.87827511
22.04.2018 08:00;3.399314286;0.010803956;29.58510828
22.04.2018 09:00;9.201642857;0;1.6255554
22.04.2018 10:00;2.430842857;0;3.98261073
22.04.2018 11:00;2.757042857;0;0.8127777
22.04.2018 12:00;12.53157143;0;2.92599972
22.04.2018 13:00;6.899514286;0;1.30044432
22.04.2018 14:00;4.486157143;0;0
22.04.2018 15:00;1.225514286;0;10.72866564
22.04.2018 16:00;2.181742857;0;1.46299986
22.04.2018 17:00;2.196328571;0;3.73877742
22.04.2018 18:00;3.924357143;0;1.21916655
22.04.2018 19:00;7.2149;0;1.95066648
22.04.2018 20:00;2.278728571;0;0.8127777
22.04.2018 21:00;2.820285714;0.059650124;0.08127777
22.04.2018 22:00;1.567385714;0.155199155;0
22.04.2018 23:00;0.9261;0.24756284;0
23.04.2018 00:00;0.686642857;0.314229499;0
23.04.2018 01:00;0.675157143;0.373622587;0
23.04.2018 02:00;0.708242857;0.438708635;0
23.04.2018 03:00;0.760771429;0.53054842;0
23.04.2018 04:00;0.887714286;0.622264498;0.16255554
23.04.2018 05:00;1.3037;0.690921231;6.33966606
23.04.2018 06:00;2.461071429;0.534641029;16.17427623
23.04.2018 07:00;4.880771429;0.307796387;13.32955428
23.04.2018 08:00;7.517914286;0;16.09299846
23.04.2018 09:00;4.885585714;0;12.35422104
23.04.2018 10:00;8.006585714;0;3.41366634
23.04.2018 11:00;1.522614286;0;1.6255554
23.04.2018 12:00;1.788685714;0;11.70399888
23.04.2018 13:00;5.965957143;0;0
23.04.2018 14:00;3.383428571;0;0.16255554
23.04.2018 15:00;2.9731;0;0.32511108
23.04.2018 16:00;2.259028571;0;5.03922174
23.04.2018 17:00;1.289285714;0.018738088;7.96522146
23.04.2018 18:00;2.630042857;0.124504836;0.97533324
23.04.2018 19:00;10.88527143;0.27047108;2.27577756
23.04.2018 20:00;1.585214286;0.370682966;0.32511108
23.04.2018 21:00;2.629628571;0.3986287;4.38899958
23.04.2018 22:00;1.309942857;0.435103854;0
23.04.2018 23:00;0.896157143;0.491487255;0
24.04.2018 00:00;0.712228571;0.576344098;0
24.04.2018 01:00;0.6909;0.696709785;0
24.04.2018 02:00;0.678814286;0.804236584;0
24.04.2018 03:00;0.718557143;0.898835997;0
24.04.2018 04:00;0.8001;0.99641418;0
24.04.2018 05:00;0.753857143;1.048460757;4.0638885
24.04.2018 06:00;1.707071429;1.053463984;3.90133296
24.04.2018 07:00;3.806328571;1.084472316;15.68660961
24.04.2018 08:00;5.434571429;1.136682743;21.45733128
24.04.2018 09:00;5.929957143;1.118166207;24.30205323
24.04.2018 10:00;4.686085714;1.064390438;13.65466536
24.04.2018 11:00;3.361828571;0.582753313;0.97533324
24.04.2018 12:00;2.700871429;0;0.65022216
24.04.2018 13:00;2.317342857;0;0
24.04.2018 14:00;4.266371429;0;1.6255554
24.04.2018 15:00;2.6781;0;1.78811094
24.04.2018 16:00;2.025385714;0;0.16255554
24.04.2018 17:00;1.725257143;0;4.22644404
24.04.2018 18:00;13.1642;0.198593131;7.15244376
24.04.2018 19:00;5.613585714;0.622906388;2.27577756
24.04.2018 20:00;2.839828571;0.798096114;3.73877742
24.04.2018 21:00;3.214428571;0.919796331;2.11322202
24.04.2018 22:00;1.210071429;1.02523928;0
24.04.2018 23:00;0.736885714;1.194416726;0
25.04.2018 00:00;0.712842857;1.450998223;0
25.04.2018 01:00;0.749385714;1.701640907;0
25.04.2018 02:00;0.699014286;1.950695927;0
25.04.2018 03:00;0.695214286;2.162765683;0
25.04.2018 04:00;0.705928571;2.428426567;0.65022216
25.04.2018 05:00;1.341871429;2.124270886;3.08855526
25.04.2018 06:00;4.755942857;1.425098893;10.89122118
25.04.2018 07:00;4.711;1.176428183;20.64455358
25.04.2018 08:00;7.087157143;0.805487266;18.28749825
25.04.2018 09:00;12.37284286;0.321591462;22.92033114
25.04.2018 10:00;3.5967;0;1.6255554
25.04.2018 11:00;4.773828571;0;1.95066648
25.04.2018 12:00;8.589057143;0;3.41366634
25.04.2018 13:00;11.25812857;0;1.95066648
25.04.2018 14:00;5.117157143;0;0.32511108
25.04.2018 15:00;4.464714286;0;0
25.04.2018 16:00;1.776442857;0;1.13788878
25.04.2018 17:00;1.487314286;0;2.92599972
25.04.2018 18:00;5.4921;0;8.53416585
25.04.2018 19:00;4.015742857;0.091666993;0.40638885
25.04.2018 20:00;3.440671429;0.249799277;0.97533324
25.04.2018 21:00;1.358357143;0.491111254;2.11322202
25.04.2018 22:00;2.153628571;0.667271922;0
25.04.2018 23:00;1.619971429;0.792802043;0
26.04.2018 00:00;0.7486;0.892603548;0
26.04.2018 01:00;0.771771429;0.984764823;0
26.04.2018 02:00;0.715471429;1.054416625;0
26.04.2018 03:00;0.693714286;1.081032407;0
26.04.2018 04:00;0.8417;1.162007894;0
26.04.2018 05:00;0.877342857;1.090430055;3.08855526
26.04.2018 06:00;2.000642857;1.044017008;13.08572097
26.04.2018 07:00;5.903628571;0.855384919;9.91588794
26.04.2018 08:00;3.639742857;0.53006311;26.49655302
26.04.2018 09:00;9.206442857;0.162950095;14.54872083
26.04.2018 10:00;8.9761;0;14.6299986
26.04.2018 11:00;3.701514286;0;3.2511108
26.04.2018 12:00;1.889971429;0;0.16255554
26.04.2018 13:00;2.694542857;0;0.40638885
26.04.2018 14:00;2.627971429;0;0.65022216
