timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
05.03.2018 07:00;42.10261106;4.71411066;6.392671429
05.03.2018 08:00;35.41407486;11.05377672;7.784528571
05.03.2018 09:00;25.7215771;5.60816613;12.52001429
05.03.2018 10:00;21.00884971;12.02910996;6.175242857
05.03.2018 11:00;18.88864109;0;3.441571429
05.03.2018 12:00;16.01830967;0;2.056857143
05.03.2018 13:00;11.08733366;3.2511108;9.061728571
05.03.2018 14:00;8.268270813;3.73877742;5.723671429
05.03.2018 15:00;7.248858209;1.46299986;3.1484
05.03.2018 16:00;7.394481826;11.3788878;1.786671429
05.03.2018 17:00;11.45657963;0.65022216;1.295142857
05.03.2018 18:00;19.73211067;4.38899958;1.213242857
05.03.2018 19:00;21.40209878;13.16699874;14.7664
05.03.2018 20:00;21.85312189;1.78811094;8.692828571
05.03.2018 21:00;27.3312857;5.6894439;4.254385714
05.03.2018 22:00;30.885739;9.91588794;2.415742857
05.03.2018 23:00;32.76376616;0;2.432257143
06.03.2018 00:00;34.34685089;0;1.259128571
06.03.2018 01:00;36.06740691;0;1.057785714
06.03.2018 02:00;37.21514276;0;0.873485714
06.03.2018 03:00;38.09467847;0;0.831828571
06.03.2018 04:00;39.0344429;0;0.8497
06.03.2018 05:00;40.01015324;0.32511108;0.911771429
06.03.2018 06:00;40.56302324;0;1.040785714
06.03.2018 07:00;39.39472259;7.55883261;5.617
06.03.2018 08:00;34.17247651;23.65183107;4.924571429
06.03.2018 09:00;28.64808201;6.01455498;5.080542857
06.03.2018 10:00;23.0564536;0.97533324;2.335614286
06.03.2018 11:00;18.32913221;3.57622188;1.9074
06.03.2018 12:00;17.68601791;0;1.461228571
06.03.2018 13:00;15.32419221;3.73877742;2.194571429
06.03.2018 14:00;12.18897414;2.76344418;0.928628571
06.03.2018 15:00;8.950454483;13.16699874;4.8176
06.03.2018 16:00;6.364617842;3.2511108;2.930714286
06.03.2018 17:00;9.665880978;0.65022216;3.3959
06.03.2018 18:00;14.88111204;4.8766662;6.385742857
06.03.2018 19:00;17.18627716;4.8766662;12.78557143
06.03.2018 20:00;15.50009318;2.76344418;16.80108571
06.03.2018 21:00;19.03245945;2.60088864;4.453457143
06.03.2018 22:00;25.05826852;2.92599972;1.854757143
06.03.2018 23:00;27.6133489;0;1.661271429
07.03.2018 00:00;29.65187376;0;1.1262
07.03.2018 01:00;31.35274334;0;0.806685714
07.03.2018 02:00;32.51107057;0;0.8356
07.03.2018 03:00;33.63255686;0;0.893485714
07.03.2018 04:00;34.90383915;0;0.894285714
07.03.2018 05:00;36.00613584;0.65022216;0.937157143
07.03.2018 06:00;36.73738298;9.26566578;1.038971429
07.03.2018 07:00;34.99233136;11.05377672;7.782285714
07.03.2018 08:00;28.29918974;15.11766522;5.655285714
07.03.2018 09:00;23.23954187;19.5066648;3.270542857
07.03.2018 10:00;16.36711432;5.85199944;7.801628571
07.03.2018 11:00;9.675981705;3.41366634;13.74875714
07.03.2018 12:00;6.875548801;1.05661101;5.2746
07.03.2018 13:00;5.333243447;4.30772181;10.79902857
07.03.2018 14:00;3.927148867;5.52688836;3.9999
07.03.2018 15:00;3.408847156;4.8766662;3.889557143
07.03.2018 16:00;4.337253384;12.1916655;1.487614286
07.03.2018 17:00;8.813189633;1.95066648;2.255357143
07.03.2018 18:00;16.66591883;1.46299986;1.283257143
07.03.2018 19:00;19.44873906;0.16255554;7.702157143
07.03.2018 20:00;16.45460718;13.8172209;16.30627143
07.03.2018 21:00;18.43856428;0.97533324;5.972685714
07.03.2018 22:00;24.47403395;4.0638885;2.749742857
07.03.2018 23:00;27.14792564;0;2.560457143
08.03.2018 00:00;28.95239726;0;1.213614286
08.03.2018 01:00;30.50605593;0;0.844942857
08.03.2018 02:00;31.63443935;0;0.815128571
08.03.2018 03:00;32.74133633;0;0.824242857
08.03.2018 04:00;33.73212181;0;0.909628571
08.03.2018 05:00;34.51368967;0.16255554;0.924785714
08.03.2018 06:00;34.91525072;10.5661101;1.446857143
08.03.2018 07:00;33.51660012;17.47472055;6.708371429
08.03.2018 08:00;29.04446383;9.59077686;4.708571429
08.03.2018 09:00;25.97700118;7.80266592;7.455757143
08.03.2018 10:00;19.63939147;19.18155372;10.68091429
08.03.2018 11:00;12.58910393;7.15244376;8.952928571
08.03.2018 12:00;6.219125115;7.80266592;8.622571429
08.03.2018 13:00;4.555983544;4.0638885;5.694042857
08.03.2018 14:00;4.965713292;0;2.243557143
08.03.2018 15:00;4.918549331;2.60088864;1.581514286
08.03.2018 16:00;6.187240918;0;2.668457143
08.03.2018 17:00;10.92053311;0.8127777;2.350042857
08.03.2018 18:00;14.90335821;12.51677658;2.0561
08.03.2018 19:00;15.37141226;1.13788878;8.379085714
08.03.2018 20:00;13.74856611;0.32511108;13.41211429
08.03.2018 21:00;18.16759936;0.48766662;1.949642857
08.03.2018 22:00;23.31633232;0;2.509185714
08.03.2018 23:00;24.35796659;2.27577756;1.512485714
09.03.2018 00:00;25.39747994;0;0.847042857
09.03.2018 01:00;26.05696194;0;0.835085714
09.03.2018 02:00;26.50715793;0;0.827271429
09.03.2018 03:00;26.81741025;0;0.852171429
09.03.2018 04:00;26.61387859;0;0.889042857
09.03.2018 05:00;26.47462545;0;0.879885714
09.03.2018 06:00;27.14338043;2.4383331;1.086942857
09.03.2018 07:00;26.93414598;4.22644404;3.130385714
09.03.2018 08:00;24.29707837;23.89566438;6.131071429
09.03.2018 09:00;20.66820275;6.17711052;4.528814286
09.03.2018 10:00;18.185822;20.15688696;9.4464
09.03.2018 11:00;15.41389836;8.61544362;9.774657143
09.03.2018 12:00;11.3098561;2.92599972;9.000728571
09.03.2018 13:00;10.46151204;4.55155512;7.167771429
09.03.2018 14:00;9.210392231;0.89405547;5.620857143
09.03.2018 15:00;5.260440743;12.11038773;9.661728571
09.03.2018 16:00;5.958415486;1.13788878;7.707871429
09.03.2018 17:00;8.930426789;9.10311024;2.6404
09.03.2018 18:00;13.91809717;10.72866564;1.629514286
09.03.2018 19:00;17.42149214;1.78811094;6.609771429
09.03.2018 20:00;16.91392907;5.20177728;8.910328571
09.03.2018 21:00;18.39780324;3.2511108;6.861542857
09.03.2018 22:00;19.92755275;0.16255554;6.677142857
09.03.2018 23:00;21.8551664;0.32511108;2.056614286
10.03.2018 00:00;24.29063625;0;1.2997
10.03.2018 01:00;25.79361388;0;0.841228571
10.03.2018 02:00;27.31168503;0;0.8446
10.03.2018 03:00;28.68143399;0;0.8684
10.03.2018 04:00;29.57143865;0;0.948328571
10.03.2018 05:00;28.96205319;0.16255554;0.948071429
10.03.2018 06:00;28.70514463;1.78811094;1.113657143
10.03.2018 07:00;26.62088413;18.53133156;7.376828571
10.03.2018 08:00;25.02236214;8.77799916;5.225785714
10.03.2018 09:00;25.2689434;3.90133296;2.342428571
10.03.2018 10:00;23.44777046;3.08855526;3.412771429
10.03.2018 11:00;22.0955725;11.70399888;1.506742857
10.03.2018 12:00;20.81886088;1.6255554;2.182414286
10.03.2018 13:00;17.21408009;11.54144334;4.4209
10.03.2018 14:00;12.14587293;3.90133296;3.8815
10.03.2018 15:00;7.118188536;4.71411066;1.693971429
10.03.2018 16:00;5.504042439;1.30044432;2.200842857
10.03.2018 17:00;8.769851423;8.61544362;5.316014286
10.03.2018 18:00;13.59526979;17.0683317;6.751014286
10.03.2018 19:00;14.54823653;0.16255554;13.26685714
10.03.2018 20:00;16.74246098;0;6.301342857
10.03.2018 21:00;19.04742066;1.30044432;10.93965714
10.03.2018 22:00;21.32365571;0.16255554;3.149085714
10.03.2018 23:00;25.29341112;0.16255554;2.623171429
11.03.2018 00:00;26.93284534;0;1.151614286
11.03.2018 01:00;28.71147638;0;0.958357143
11.03.2018 02:00;29.84602827;0;0.849771429
11.03.2018 03:00;30.76602611;0;0.811128571
11.03.2018 04:00;31.52705294;0;0.7929
11.03.2018 05:00;32.2119549;0.32511108;0.8503
11.03.2018 06:00;32.91227554;0;1.106
11.03.2018 07:00;32.02531678;6.98988822;5.3766
11.03.2018 08:00;24.63909601;12.11038773;5.306314286
11.03.2018 09:00;19.30113097;4.0638885;3.232414286
11.03.2018 10:00;13.77990424;12.02910996;2.887614286
11.03.2018 11:00;9.083551394;0.48766662;1.1511
11.03.2018 12:00;5.394677351;0;1.280514286
11.03.2018 13:00;2.758170157;2.92599972;1.966985714
11.03.2018 14:00;2.110766941;1.46299986;1.011214286
11.03.2018 15:00;1.703300422;11.05377672;1.260328571
11.03.2018 16:00;1.415829581;10.72866564;2.703571429
11.03.2018 17:00;2.157649252;15.60533184;1.929957143
11.03.2018 18:00;5.231964157;0.32511108;4.271528571
11.03.2018 19:00;8.853903056;8.127777;11.90481429
11.03.2018 20:00;9.760038199;4.79538843;18.60972857
11.03.2018 21:00;11.01483654;2.4383331;6.4016
11.03.2018 22:00;15.79053176;1.30044432;2.569528571
11.03.2018 23:00;19.25296025;0;1.157857143
12.03.2018 00:00;21.09414924;0;0.945885714
12.03.2018 01:00;22.36841733;0;0.813385714
12.03.2018 02:00;23.41925768;0;0.837
12.03.2018 03:00;24.44493099;0;0.909171429
12.03.2018 04:00;25.54772129;0.32511108;0.841085714
12.03.2018 05:00;26.56656489;0;1.032528571
12.03.2018 06:00;27.42196071;0.32511108;1.0391
12.03.2018 07:00;27.03665985;5.36433282;4.234414286
12.03.2018 08:00;21.60311015;8.9405547;8.2507
12.03.2018 09:00;20.66713342;10.89122118;2.848771429
12.03.2018 10:00;19.38589137;4.0638885;2.7338
12.03.2018 11:00;13.96218156;0;8.712685714
12.03.2018 12:00;7.969064142;1.30044432;1.778414286
12.03.2018 13:00;4.025372385;2.27577756;2.525742857
12.03.2018 14:00;6.625592407;14.95510968;1.582628571
12.03.2018 15:00;7.671950055;8.77799916;6.2728
12.03.2018 16:00;7.522479966;1.46299986;9.333728571
12.03.2018 17:00;10.10908015;1.13788878;1.745942857
12.03.2018 18:00;13.94082124;10.5661101;2.129314286
12.03.2018 19:00;15.46814908;2.03194425;6.449471429
12.03.2018 20:00;14.96086002;2.19449979;9.4278
12.03.2018 21:00;15.10689857;8.45288808;8.544571429
12.03.2018 22:00;16.78975024;4.8766662;5.911728571
12.03.2018 23:00;19.48952418;0.48766662;2.411571429
13.03.2018 00:00;21.90521101;0;1.1752
13.03.2018 01:00;23.56952173;0;0.8525
13.03.2018 02:00;24.79868982;0;0.8387
13.03.2018 03:00;25.91242785;0;0.898814286
13.03.2018 04:00;27.04091555;0;0.881657143
13.03.2018 05:00;27.85102513;0.16255554;0.884771429
13.03.2018 06:00;28.26723086;0.48766662;1.010757143
13.03.2018 07:00;27.18296186;12.51677658;5.688871429
13.03.2018 08:00;21.16126859;11.29761003;5.641871429
13.03.2018 09:00;17.43533307;7.96522146;1.6723
13.03.2018 10:00;12.96523896;0;1.5972
13.03.2018 11:00;7.955204164;9.10311024;1.666185714
13.03.2018 12:00;4.742731309;0.48766662;1.214657143
13.03.2018 13:00;2.588251666;2.92599972;1.675571429
13.03.2018 14:00;1.831384106;0;2.754071429
13.03.2018 15:00;1.8634102;6.17711052;1.268671429
13.03.2018 16:00;2.376512371;2.27577756;1.917828571
13.03.2018 17:00;3.937462711;10.5661101;1.852742857
13.03.2018 18:00;6.436425905;13.8172209;7.780728571
13.03.2018 19:00;8.86406634;10.40355456;7.125871429
13.03.2018 20:00;12.56205045;0.97533324;4.722328571
13.03.2018 21:00;14.38318036;4.71411066;5.766214286
13.03.2018 22:00;14.36931693;3.2511108;6.574942857
13.03.2018 23:00;16.41358576;0.65022216;1.684885714
14.03.2018 00:00;18.97956622;0;1.138357143
14.03.2018 01:00;19.95936386;0;0.824942857
14.03.2018 02:00;20.52896602;0;0.810671429
14.03.2018 03:00;20.75100891;0;0.829257143
14.03.2018 04:00;21.26426822;0;0.803728571
14.03.2018 05:00;21.78816719;0.65022216;0.967957143
14.03.2018 06:00;22.01302235;0;1.0414
14.03.2018 07:00;20.2007415;4.22644404;6.621685714
14.03.2018 08:00;19.25600163;6.5022216;4.2418
14.03.2018 09:00;21.38739768;18.85644264;2.518
14.03.2018 10:00;22.66123902;3.2511108;2.523542857
14.03.2018 11:00;22.83226579;0.32511108;2.076814286
14.03.2018 12:00;23.1330982;0;1.370385714
14.03.2018 13:00;23.12021362;3.90133296;2.2297
14.03.2018 14:00;22.9116332;1.13788878;1.677971429
14.03.2018 15:00;23.53665204;2.60088864;1.135542857
14.03.2018 16:00;23.69690421;0;1.270357143
14.03.2018 17:00;23.48301951;13.32955428;2.035157143
14.03.2018 18:00;22.59337309;11.86655442;4.728785714
14.03.2018 19:00;19.76827357;14.54872083;12.3078
14.03.2018 20:00;17.3868498;1.95066648;13.311
14.03.2018 21:00;18.42671464;1.21916655;10.42851429
14.03.2018 22:00;18.25556645;1.30044432;14.71654286
14.03.2018 23:00;19.46884167;0.32511108;10.80045714
15.03.2018 00:00;24.15692856;0;0.867442857
15.03.2018 01:00;27.10527566;0;0.9583
15.03.2018 02:00;27.31818115;0;0.962314286
15.03.2018 03:00;27.66402375;0;0.816171429
15.03.2018 04:00;28.10634475;0;0.823471429
15.03.2018 05:00;28.38984218;0.16255554;0.882771429
15.03.2018 06:00;28.42296941;0.16255554;0.918757143
15.03.2018 07:00;26.83364203;12.02910996;5.386785714
15.03.2018 08:00;24.50882608;19.34410926;6.779085714
15.03.2018 09:00;23.8398444;10.15972125;5.778542857
15.03.2018 10:00;21.58847282;6.90861045;11.70102857
15.03.2018 11:00;17.21487688;10.07844348;14.44938571
15.03.2018 12:00;18.1881367;3.90133296;6.828614286
15.03.2018 13:00;21.06457556;0.32511108;5.377571429
15.03.2018 14:00;19.47362608;9.10311024;7.885828571
15.03.2018 15:00;20.13251452;0.32511108;2.2681
15.03.2018 16:00;22.35796304;7.96522146;1.9694
15.03.2018 17:00;23.08841854;5.36433282;2.833171429
15.03.2018 18:00;23.55341335;9.91588794;6.027785714
15.03.2018 19:00;24.84060208;2.4383331;3.273057143
15.03.2018 20:00;21.53682512;2.76344418;18.67815714
15.03.2018 21:00;21.96805244;0.16255554;7.014542857
15.03.2018 22:00;28.41835568;8.127777;2.188514286
15.03.2018 23:00;29.80011313;0;1.483714286
16.03.2018 00:00;29.914621;0;0.855
16.03.2018 01:00;30.04692149;0;0.796071429
16.03.2018 02:00;29.9892489;0;0.909942857
16.03.2018 03:00;30.17552909;0;0.8414
16.03.2018 04:00;30.43941355;0;0.847785714
16.03.2018 05:00;30.71776401;0;0.865171429
16.03.2018 06:00;31.19428727;2.60088864;1.028871429
16.03.2018 07:00;30.25366684;10.5661101;5.029071429
16.03.2018 08:00;27.01798253;18.12494271;7.795942857
16.03.2018 09:00;21.39077428;10.80994341;7.262385714
16.03.2018 10:00;15.5721841;6.66477714;5.401014286
16.03.2018 11:00;8.111427217;4.22644404;13.62788571
16.03.2018 12:00;4.946322648;10.72866564;10.63528571
16.03.2018 13:00;3.198111376;10.5661101;10.54462857
16.03.2018 14:00;3.154787962;0.65022216;1.689785714
16.03.2018 15:00;3.133981995;11.3788878;3.701328571
16.03.2018 16:00;3.069575681;9.10311024;3.569714286
16.03.2018 17:00;5.031170864;0;4.0412
16.03.2018 18:00;8.457748519;3.2511108;6.703828571
16.03.2018 19:00;13.25795218;6.82733268;4.927271429
16.03.2018 20:00;16.05611596;0.16255554;5.4408
16.03.2018 21:00;18.49937624;2.60088864;2.873814286
16.03.2018 22:00;21.10746703;2.60088864;2.233742857
16.03.2018 23:00;23.07377877;0;1.864628571
17.03.2018 00:00;24.86328331;0;1.385671429
17.03.2018 01:00;26.09294031;0;1.062271429
17.03.2018 02:00;27.21729064;0;0.856757143
17.03.2018 03:00;28.29287969;0;0.8261
17.03.2018 04:00;29.04472158;0.32511108;1.116214286
17.03.2018 05:00;29.78973905;0.32511108;1.145471429
17.03.2018 06:00;30.67097218;6.82733268;1.189757143
17.03.2018 07:00;28.41468021;4.14516627;5.372742857
17.03.2018 08:00;23.32338477;12.43549881;5.972257143
17.03.2018 09:00;19.21363571;9.18438801;1.869671429
17.03.2018 10:00;14.87935772;0.32511108;2.080657143
17.03.2018 11:00;9.284175609;0;2.175614286
17.03.2018 12:00;5.401671606;12.02910996;4.0901
17.03.2018 13:00;3.588007115;4.0638885;1.5366
17.03.2018 14:00;2.865911883;11.70399888;1.3993
17.03.2018 15:00;2.456639918;3.2511108;3.576514286
17.03.2018 16:00;2.708842378;0.97533324;1.927514286
17.03.2018 17:00;4.581048147;12.67933212;1.304928571
17.03.2018 18:00;8.424101536;0.32511108;1.935028571
17.03.2018 19:00;12.85001847;2.4383331;6.2307
17.03.2018 20:00;13.55291757;13.97977644;8.165342857
17.03.2018 21:00;14.50816422;0.65022216;7.197214286
17.03.2018 22:00;17.48516132;0.8127777;3.274057143
17.03.2018 23:00;20.55733113;0.32511108;1.882414286
18.03.2018 00:00;22.42807568;0;1.160528571
18.03.2018 01:00;23.7750174;0;0.9318
18.03.2018 02:00;24.8264535;0;0.8648
18.03.2018 03:00;25.90962064;0;0.864042857
18.03.2018 04:00;26.95472547;0;0.927214286
18.03.2018 05:00;27.7573096;0.65022216;1.0203
18.03.2018 06:00;28.36345807;2.27577756;1.016642857
18.03.2018 07:00;27.15350259;7.72138815;3.177985714
18.03.2018 08:00;22.89500416;22.51394229;6.646142857
18.03.2018 09:00;16.46124025;6.01455498;5.243771429
18.03.2018 10:00;11.50253417;13.65466536;2.529785714
18.03.2018 11:00;5.15760184;4.55155512;6.256442857
18.03.2018 12:00;3.185179388;3.90133296;5.079528571
18.03.2018 13:00;2.902947782;2.92599972;7.457485714
18.03.2018 14:00;1.861086303;3.2511108;11.03165714
18.03.2018 15:00;1.279345088;8.77799916;13.63132857
18.03.2018 16:00;1.698608382;1.95066648;6.8789
18.03.2018 17:00;3.764356718;18.85644264;1.201428571
18.03.2018 18:00;6.667324586;1.6255554;3.179714286
18.03.2018 19:00;9.683083325;7.3149993;6.766957143
18.03.2018 20:00;8.356598574;3.57622188;15.83531429
18.03.2018 21:00;9.055970448;0.8127777;12.25852857
18.03.2018 22:00;14.71959425;2.27577756;2.305528571
18.03.2018 23:00;19.1235241;0.16255554;1.525771429
19.03.2018 00:00;20.85730363;0;1.262657143
19.03.2018 01:00;22.10236903;0;0.937371429
19.03.2018 02:00;23.16231949;0;0.834414286
19.03.2018 03:00;24.23703629;0;0.831328571
19.03.2018 04:00;25.25109264;0;0.836857143
19.03.2018 05:00;25.62407399;1.30044432;1.095342857
19.03.2018 06:00;25.82081456;2.76344418;1.350614286
19.03.2018 07:00;23.864338;7.80266592;4.7099
19.03.2018 08:00;21.02915617;26.41527525;5.728442857
19.03.2018 09:00;16.268422;3.08855526;5.753585714
19.03.2018 10:00;11.25778454;2.76344418;2.821257143
19.03.2018 11:00;6.205645361;4.22644404;2.885314286
19.03.2018 12:00;3.866371375;3.90133296;4.064685714
19.03.2018 13:00;2.661852259;0.8127777;4.0488
19.03.2018 14:00;2.132144901;6.01455498;3.547442857
19.03.2018 15:00;1.768851288;4.22644404;2.982042857
19.03.2018 16:00;2.010137444;1.6255554;2.367357143
19.03.2018 17:00;3.469914227;1.46299986;3.5082
19.03.2018 18:00;6.664562345;11.70399888;3.434271429
19.03.2018 19:00;9.860059315;13.16699874;9.207171429
19.03.2018 20:00;10.63976687;6.58349937;8.698757143
19.03.2018 21:00;12.11266554;0;7.349685714
19.03.2018 22:00;15.91719217;2.68216641;1.387585714
19.03.2018 23:00;19.64589989;0;1.207814286
20.03.2018 00:00;20.74043904;0;0.994842857
20.03.2018 01:00;21.98469062;0;0.878157143
20.03.2018 02:00;23.14470396;0;0.886857143
20.03.2018 03:00;24.0010104;0;0.834228571
20.03.2018 04:00;24.87711835;0.48766662;0.847614286
20.03.2018 05:00;25.16757338;0.16255554;0.969942857
20.03.2018 06:00;25.6383027;0;1.172042857
20.03.2018 07:00;25.50709796;3.73877742;2.9967
20.03.2018 08:00;23.13454671;22.10755344;5.202042857
20.03.2018 09:00;20.2317082;3.08855526;5.7671
20.03.2018 10:00;17.87116587;11.86655442;6.4049
20.03.2018 11:00;19.80680838;8.45288808;4.111071429
20.03.2018 12:00;22.20053518;1.95066648;2.2888
20.03.2018 13:00;19.71178262;2.60088864;4.092485714
20.03.2018 14:00;18.59777105;5.85199944;2.217728571
20.03.2018 15:00;20.53886939;10.07844348;2.6061
20.03.2018 16:00;21.91948345;0.32511108;2.254528571
20.03.2018 17:00;22.90970154;0;2.274371429
20.03.2018 18:00;22.45412401;14.6299986;5.434
20.03.2018 19:00;18.65735575;8.61544362;14.12642857
20.03.2018 20:00;16.80277877;0.32511108;11.95307143
20.03.2018 21:00;20.06894634;2.27577756;6.129428571
20.03.2018 22:00;23.99992223;5.03922174;2.080828571
20.03.2018 23:00;25.52342784;0;2.8735
21.03.2018 00:00;26.02286184;0;1.571028571
21.03.2018 01:00;26.83178212;0;1.2182
21.03.2018 02:00;27.22042425;0;0.866257143
21.03.2018 03:00;27.60326108;0;0.826285714
21.03.2018 04:00;28.13457475;0.32511108;0.827128571
21.03.2018 05:00;28.5133905;0;1.038014286
21.03.2018 06:00;29.02628842;0.65022216;0.991871429
21.03.2018 07:00;28.40272844;8.45288808;3.828814286
21.03.2018 08:00;22.97519095;15.52405407;7.645757143
21.03.2018 09:00;15.76623105;13.24827651;9.658685714
21.03.2018 10:00;12.36006456;2.4383331;2.691414286
21.03.2018 11:00;10.49797683;4.8766662;1.791871429
21.03.2018 12:00;5.950300473;0.32511108;2.853457143
21.03.2018 13:00;3.537480858;1.95066648;2.538542857
21.03.2018 14:00;3.001710463;7.15244376;1.662957143
21.03.2018 15:00;2.081366709;0.32511108;2.832428571
21.03.2018 16:00;2.234988636;0.65022216;3.126757143
21.03.2018 17:00;3.497473601;11.86655442;5.161814286
21.03.2018 18:00;4.744825809;11.70399888;6.777142857
21.03.2018 19:00;7.395712943;12.35422104;16.79664286
21.03.2018 20:00;8.226768167;2.60088864;20.92331429
21.03.2018 21:00;10.18120512;5.85199944;17.66492857
21.03.2018 22:00;12.60137898;2.11322202;4.850571429
21.03.2018 23:00;16.80955522;0.16255554;1.596414286
22.03.2018 00:00;19.6931463;0;1.029057143
22.03.2018 01:00;21.08995951;0;0.848528571
22.03.2018 02:00;22.17211173;0;0.869642857
22.03.2018 03:00;23.0947759;0;0.904885714
22.03.2018 04:00;24.03145148;0.65022216;0.823185714
22.03.2018 05:00;24.76037851;0.16255554;1.018414286
22.03.2018 06:00;25.28903059;0;1.025842857
22.03.2018 07:00;23.711633;6.5022216;4.828114286
22.03.2018 08:00;17.79740143;16.33683177;7.132028571
22.03.2018 09:00;11.23137193;14.54872083;5.092214286
22.03.2018 10:00;4.690193436;5.28305505;7.415357143
22.03.2018 11:00;1.916658772;18.53133156;10.78048571
22.03.2018 12:00;1.430743044;8.77799916;6.4534
22.03.2018 13:00;0.776857192;7.64011038;4.064228571
22.03.2018 14:00;0.637919323;2.27577756;2.579257143
22.03.2018 15:00;0.569227287;2.27577756;4.397528571
22.03.2018 16:00;0.772616163;10.72866564;6.740814286
22.03.2018 17:00;2.057043443;1.46299986;6.780557143
22.03.2018 18:00;2.999940819;13.32955428;5.7479
22.03.2018 19:00;3.335106882;9.42822132;9.0854
22.03.2018 20:00;2.882745124;1.95066648;10.21855714
22.03.2018 21:00;4.386189176;0.48766662;5.743671429
22.03.2018 22:00;7.22697697;1.95066648;5.577857143
22.03.2018 23:00;9.705494639;0;2.345342857
23.03.2018 00:00;12.25244855;0;0.923542857
23.03.2018 01:00;13.86908558;0;0.825442857
23.03.2018 02:00;14.92703824;0;0.844728571
23.03.2018 03:00;15.62324081;0;0.9181
23.03.2018 04:00;16.31046371;0.16255554;0.887728571
23.03.2018 05:00;17.16112423;0;0.9673
23.03.2018 06:00;17.88892449;0;1.0292
23.03.2018 07:00;16.2223578;8.127777;8.211914286
23.03.2018 08:00;14.52366189;13.8172209;7.9238
23.03.2018 09:00;13.19951436;9.50949909;10.15702857
23.03.2018 10:00;10.76671968;18.6938871;11.13997143
23.03.2018 11:00;6.427379111;15.84916515;7.9305
23.03.2018 12:00;2.736960158;4.55155512;14.75645714
23.03.2018 13:00;5.679707967;4.63283289;4.372314286
23.03.2018 14:00;8.187773284;4.71411066;5.895328571
23.03.2018 15:00;4.799865971;10.5661101;19.66052857
23.03.2018 16:00;6.709381856;6.17711052;7.008328571
23.03.2018 17:00;11.68823758;3.73877742;3.618942857
23.03.2018 18:00;12.13228646;2.27577756;3.009314286
23.03.2018 19:00;15.54965734;7.80266592;3.862871429
23.03.2018 20:00;16.99925222;3.08855526;5.895671429
23.03.2018 21:00;18.3821108;1.46299986;4.341285714
23.03.2018 22:00;20.35400298;0.32511108;3.487628571
23.03.2018 23:00;22.2144622;0;2.096885714
24.03.2018 00:00;23.99447305;0;1.3517
24.03.2018 01:00;25.3117489;0;1.132028571
24.03.2018 02:00;26.34068829;0;0.877128571
24.03.2018 03:00;27.31713328;0;0.813042857
24.03.2018 04:00;28.21113276;0.32511108;0.884342857
24.03.2018 05:00;28.92450476;0;1.009514286
24.03.2018 06:00;29.45506368;0.32511108;1.170014286
24.03.2018 07:00;28.03524254;13.73594313;3.176742857
24.03.2018 08:00;21.49137742;13.0044432;6.785842857
24.03.2018 09:00;15.64530529;4.38899958;4.233485714
24.03.2018 10:00;11.69523987;0.97533324;2.551285714
24.03.2018 11:00;7.480788613;2.4383331;1.428428571
24.03.2018 12:00;4.546346309;1.6255554;2.459557143
24.03.2018 13:00;2.621095051;4.0638885;4.406085714
24.03.2018 14:00;2.394847145;16.41810954;7.7177
24.03.2018 15:00;1.846311566;4.0638885;3.6944
24.03.2018 16:00;1.652495841;0;2.869085714
24.03.2018 17:00;2.139022397;0.65022216;3.437028571
24.03.2018 18:00;4.556258538;16.74322062;2.575214286
24.03.2018 19:00;8.530075726;12.84188766;7.102514286
24.03.2018 20:00;8.204671662;4.38899958;11.07875714
24.03.2018 21:00;11.21463713;3.41366634;2.738628571
24.03.2018 22:00;15.59800089;0.48766662;2.735828571
24.03.2018 23:00;16.70670394;0;2.351371429
25.03.2018 00:00;17.97102205;0;0.8977
25.03.2018 01:00;19.16812187;0;0.7958
25.03.2018 02:00;19.9532059;0;0.860014286
25.03.2018 03:00;20.92731269;0;0.857371429
25.03.2018 04:00;21.84125041;0;0.888728571
25.03.2018 05:00;22.65853332;0.32511108;0.869485714
25.03.2018 06:00;23.33500132;0;1.0177
25.03.2018 07:00;22.7042989;6.33966606;5.484214286
25.03.2018 08:00;23.36843779;16.41810954;5.034357143
25.03.2018 09:00;25.2687786;13.8172209;4.581657143
25.03.2018 10:00;24.03436167;2.4383331;3.230314286
25.03.2018 11:00;18.0854917;4.71411066;1.987928571
25.03.2018 12:00;16.46418034;2.11322202;2.093857143
25.03.2018 13:00;18.64665056;3.57622188;4.452157143
25.03.2018 14:00;19.10662678;6.01455498;4.225314286
25.03.2018 15:00;17.46609991;3.08855526;3.801842857
25.03.2018 16:00;14.37209481;10.07844348;1.840642857
25.03.2018 17:00;18.98777588;5.6894439;6.510242857
25.03.2018 18:00;20.217453;6.5022216;9.879628571
25.03.2018 19:00;21.10474102;12.51677658;7.988942857
25.03.2018 20:00;23.45150992;3.90133296;7.793971429
25.03.2018 21:00;26.33861717;1.95066648;2.464585714
25.03.2018 22:00;29.10506277;1.6255554;1.752385714
25.03.2018 23:00;30.01987399;0.16255554;1.841142857
26.03.2018 00:00;30.77863318;0;1.383571429
26.03.2018 01:00;31.51347035;0;1.002471429
26.03.2018 02:00;31.99160578;0;1.011785714
26.03.2018 03:00;32.47108216;0;0.976871429
26.03.2018 04:00;32.78678538;0.16255554;1.021357143
26.03.2018 05:00;33.35603216;0.48766662;0.9965
26.03.2018 06:00;33.95267265;3.2511108;1.183214286
