timestamp;spaceHeatingDemand;domesticHotWaterDemand;electricityDemand
10.04.2018 02:00;6.684575463;0;0.4523
10.04.2018 03:00;7.023420146;0;0.529942857
10.04.2018 04:00;7.427768271;0.32511108;0.539828571
10.04.2018 05:00;7.775241008;0;0.576271429
10.04.2018 06:00;7.995177582;3.73877742;0.700442857
10.04.2018 07:00;7.204365183;5.85199944;2.684857143
10.04.2018 08:00;5.703483619;9.7533324;3.421785714
10.04.2018 09:00;2.309871731;3.57622188;2.452657143
10.04.2018 10:00;1.367165878;0.8127777;0.7697
10.04.2018 11:00;2.26917221;4.63283289;2.528471429
10.04.2018 12:00;1.019404342;0.16255554;1.637842857
10.04.2018 13:00;0.836279872;3.73877742;3.040142857
10.04.2018 14:00;0.397279038;4.71411066;1.0604
10.04.2018 15:00;0.075911895;6.01455498;1.561742857
10.04.2018 16:00;0.617233079;2.60088864;3.082257143
10.04.2018 17:00;1.275955919;0.48766662;1.768485714
10.04.2018 18:00;3.335324936;6.17711052;1.176985714
10.04.2018 19:00;4.40496795;3.08855526;2.549228571
10.04.2018 20:00;3.025349332;7.72138815;7.496385714
10.04.2018 21:00;2.873597845;0.73149993;7.358771429
10.04.2018 22:00;5.266325054;3.08855526;2.152828571
10.04.2018 23:00;7.3360115;2.60088864;1.009242857
11.04.2018 00:00;7.953337257;0;0.880671429
11.04.2018 01:00;8.198043887;0;0.741642857
11.04.2018 02:00;8.416492762;0;0.469114286
11.04.2018 03:00;8.706385469;0;0.462814286
11.04.2018 04:00;8.975676385;0;0.5206
11.04.2018 05:00;9.197062658;0;0.544442857
11.04.2018 06:00;9.360882714;1.95066648;0.583385714
11.04.2018 07:00;8.349883062;2.4383331;1.823071429
11.04.2018 08:00;5.301670084;9.67205463;2.374928571
11.04.2018 09:00;1.523848044;1.78811094;3.596885714
11.04.2018 10:00;0.625793079;6.01455498;2.929685714
11.04.2018 11:00;0.350956137;3.73877742;0.901228571
11.04.2018 12:00;0.087412926;0.97533324;0.5876
11.04.2018 13:00;0;6.98988822;2.007171429
11.04.2018 14:00;0;5.52688836;4.1634
11.04.2018 15:00;0.005903901;0.32511108;2.393142857
11.04.2018 16:00;0.154369874;0.97533324;0.798642857
11.04.2018 17:00;0.360438983;3.57622188;2.950585714
11.04.2018 18:00;0.716786145;6.5022216;4.982057143
11.04.2018 19:00;0.556017702;1.13788878;7.015585714
11.04.2018 20:00;0.511305438;3.08855526;9.549442857
11.04.2018 21:00;0.826735728;10.48483233;8.098571429
11.04.2018 22:00;2.272239525;2.35705533;8.594071429
11.04.2018 23:00;4.28294033;0.16255554;2.200257143
12.04.2018 00:00;5.986250216;0;0.756571429
12.04.2018 01:00;6.886133137;0;0.632771429
12.04.2018 02:00;7.807684247;0;0.471514286
12.04.2018 03:00;8.42072109;0;0.462042857
12.04.2018 04:00;8.785068777;0;0.463571429
12.04.2018 05:00;9.241560614;0.32511108;0.5466
12.04.2018 06:00;9.439313391;2.76344418;0.840042857
12.04.2018 07:00;8.402275621;7.80266592;2.834942857
12.04.2018 08:00;7.183878988;6.42094383;3.360071429
12.04.2018 09:00;6.026669458;10.5661101;3.9316
12.04.2018 10:00;3.9086816;3.65749965;6.829014286
12.04.2018 11:00;1.73674632;6.66477714;5.596057143
12.04.2018 12:00;1.246555752;13.08572097;4.377814286
12.04.2018 13:00;0.178570566;0.56894439;3.722685714
12.04.2018 14:00;0.380410767;0.16255554;1.966685714
12.04.2018 15:00;0.537310521;0.8127777;4.197028571
12.04.2018 16:00;0.087813913;0.32511108;4.6753
12.04.2018 17:00;0.990467589;0.32511108;3.077357143
12.04.2018 18:00;2.22281399;2.27577756;0.801542857
12.04.2018 19:00;3.899102981;10.64738787;3.449928571
12.04.2018 20:00;3.824214662;5.28305505;4.386442857
12.04.2018 21:00;5.084240566;3.2511108;1.949342857
12.04.2018 22:00;6.314261794;6.66477714;2.4756
12.04.2018 23:00;7.120913378;0;1.0689
13.04.2018 00:00;8.120258931;0.16255554;0.641842857
13.04.2018 01:00;8.598617728;0;0.478928571
13.04.2018 02:00;8.858899843;0;0.533728571
13.04.2018 03:00;9.033098111;0;0.477714286
13.04.2018 04:00;9.238019108;0.16255554;0.491842857
13.04.2018 05:00;9.389902751;0;0.667171429
13.04.2018 06:00;9.540389546;2.92599972;0.968985714
13.04.2018 07:00;8.785706962;3.49494411;3.236128571
13.04.2018 08:00;8.210921459;11.29761003;2.3877
13.04.2018 09:00;6.617595657;3.73877742;4.559214286
13.04.2018 10:00;4.257854033;6.74605491;4.249185714
13.04.2018 11:00;3.126849756;10.40355456;4.617742857
13.04.2018 12:00;2.311134266;0;6.163842857
13.04.2018 13:00;1.916480672;0.48766662;2.735385714
13.04.2018 14:00;3.085275412;0.48766662;2.888114286
13.04.2018 15:00;2.918023889;1.78811094;6.671742857
13.04.2018 16:00;2.731909739;5.36433282;5.526728571
13.04.2018 17:00;4.824283972;0;1.233528571
13.04.2018 18:00;7.062437571;5.52688836;1.111842857
13.04.2018 19:00;6.957060266;1.6255554;3.622314286
13.04.2018 20:00;7.501020089;3.2511108;1.4915
13.04.2018 21:00;8.617974769;9.7533324;1.526028571
13.04.2018 22:00;7.804534856;8.9405547;3.892214286
13.04.2018 23:00;7.850017343;0;1.721642857
14.04.2018 00:00;9.79550186;0;1.003714286
14.04.2018 01:00;11.27836525;0;0.592271429
14.04.2018 02:00;11.86939481;0;0.552628571
14.04.2018 03:00;12.17725912;0;0.644271429
14.04.2018 04:00;12.07533202;0;0.549114286
14.04.2018 05:00;11.81039974;0;0.616614286
14.04.2018 06:00;11.85686247;3.41366634;0.675785714
14.04.2018 07:00;9.918092472;9.02183247;2.980628571
14.04.2018 08:00;4.471753142;8.20905477;3.015128571
14.04.2018 09:00;2.628484675;9.42822132;2.818085714
14.04.2018 10:00;2.112778266;6.42094383;1.889771429
14.04.2018 11:00;1.958126452;0.48766662;0.720871429
14.04.2018 12:00;0.910199032;2.76344418;1.822942857
14.04.2018 13:00;0.105651565;0.08127777;1.427742857
14.04.2018 14:00;0;0.24383331;2.199042857
14.04.2018 15:00;1.471855463;0.32511108;1.716914286
14.04.2018 16:00;2.502123269;0.32511108;2.688314286
14.04.2018 17:00;4.278917316;0.65022216;0.923885714
14.04.2018 18:00;5.562243514;0.16255554;0.778571429
14.04.2018 19:00;6.291600966;8.45288808;1.543071429
14.04.2018 20:00;6.343021391;10.5661101;5.580657143
14.04.2018 21:00;6.821115095;1.95066648;2.498271429
14.04.2018 22:00;8.017043141;0.97533324;2.6226
14.04.2018 23:00;8.60055565;0;1.019371429
15.04.2018 00:00;9.125506363;0;1.184328571
15.04.2018 01:00;10.01735387;0;0.627871429
15.04.2018 02:00;11.31234897;0;0.5405
15.04.2018 03:00;11.64592573;0;0.528242857
15.04.2018 04:00;11.68934579;0;0.508514286
15.04.2018 05:00;11.80590665;0.16255554;0.554271429
15.04.2018 06:00;11.79460025;7.64011038;0.781828571
15.04.2018 07:00;11.16119912;10.40355456;2.736571429
15.04.2018 08:00;9.735043409;11.29761003;3.895914286
15.04.2018 09:00;9.073740349;6.66477714;2.068185714
15.04.2018 10:00;6.657757909;5.52688836;4.227685714
15.04.2018 11:00;2.540994975;6.33966606;1.550957143
15.04.2018 12:00;3.152228117;1.95066648;0.855571429
15.04.2018 13:00;1.736666262;3.57622188;3.229057143
15.04.2018 14:00;0.067480958;0.8127777;0.794542857
15.04.2018 15:00;0.098432343;0;0.809471429
15.04.2018 16:00;1.133102289;0.65022216;1.605614286
15.04.2018 17:00;3.274016589;0.97533324;2.566
15.04.2018 18:00;4.831837088;0.65022216;2.190171429
15.04.2018 19:00;4.957838278;3.41366634;4.287757143
15.04.2018 20:00;3.785217207;7.07116599;10.24434286
15.04.2018 21:00;4.203205616;5.12049951;7.335528571
15.04.2018 22:00;6.155460972;0.32511108;3.938414286
15.04.2018 23:00;8.049164001;0;1.229428571
16.04.2018 00:00;9.967901277;0;0.694528571
16.04.2018 01:00;10.88685309;0;0.613785714
16.04.2018 02:00;11.47117867;0;0.537042857
16.04.2018 03:00;11.88435737;0;0.512685714
16.04.2018 04:00;12.19555536;0;0.514471429
16.04.2018 05:00;12.41216498;0.97533324;0.539585714
16.04.2018 06:00;11.90956707;3.57622188;0.588
16.04.2018 07:00;10.7509014;7.88394369;2.225057143
16.04.2018 08:00;6.962632312;10.72866564;3.3067
16.04.2018 09:00;3.098033843;9.42822132;4.030242857
16.04.2018 10:00;1.62267848;16.98705393;3.588614286
16.04.2018 11:00;0.903508478;2.60088864;2.310285714
16.04.2018 12:00;1.207193456;0;1.6661
16.04.2018 13:00;0.282934066;0;1.828914286
16.04.2018 14:00;0.293592637;1.30044432;1.579157143
16.04.2018 15:00;1.127854956;0.32511108;4.353457143
16.04.2018 16:00;1.996477339;0;2.001614286
16.04.2018 17:00;3.842897411;0.48766662;1.520342857
16.04.2018 18:00;4.756298278;1.95066648;1.227042857
16.04.2018 19:00;5.107128508;3.2511108;3.184914286
16.04.2018 20:00;3.394874208;2.92599972;8.045785714
16.04.2018 21:00;4.23836575;0.16255554;2.313885714
16.04.2018 22:00;6.316513279;3.41366634;3.448071429
16.04.2018 23:00;6.946140982;0;1.893971429
17.04.2018 00:00;8.332456353;0.32511108;0.795157143
17.04.2018 01:00;8.8994627;0.32511108;0.869814286
17.04.2018 02:00;9.098152946;0;0.625742857
17.04.2018 03:00;9.450248861;0;0.479814286
17.04.2018 04:00;9.722163076;0;0.5302
17.04.2018 05:00;9.882337635;0;0.539714286
17.04.2018 06:00;9.842540305;2.27577756;0.626528571
17.04.2018 07:00;9.174638644;6.17711052;1.552528571
17.04.2018 08:00;4.681791392;13.97977644;3.991142857
17.04.2018 09:00;1.509763835;11.86655442;2.4503
17.04.2018 10:00;0.99111243;10.48483233;2.915671429
17.04.2018 11:00;0.487860871;9.91588794;3.337957143
17.04.2018 12:00;0.039560286;0;3.233014286
17.04.2018 13:00;0;0.65022216;2.948371429
17.04.2018 14:00;0;0.32511108;3.390314286
17.04.2018 15:00;0;0;3.796885714
17.04.2018 16:00;0;0.16255554;1.773671429
17.04.2018 17:00;0;1.30044432;1.152828571
17.04.2018 18:00;0;1.46299986;1.284171429
17.04.2018 19:00;0.170568758;7.47755484;5.732285714
17.04.2018 20:00;0.169107727;2.03194425;7.038614286
17.04.2018 21:00;0.692416309;0.32511108;2.299928571
17.04.2018 22:00;1.975517993;1.13788878;1.576485714
17.04.2018 23:00;3.020387395;0;0.795185714
18.04.2018 00:00;4.279231945;0.32511108;0.537914286
18.04.2018 01:00;5.248136047;0;0.468542857
18.04.2018 02:00;6.038708899;0;0.5417
18.04.2018 03:00;6.7013123;0;0.477914286
18.04.2018 04:00;7.297788787;0;0.488985714
18.04.2018 05:00;7.880975577;0;0.578714286
18.04.2018 06:00;7.384526396;4.71411066;0.612957143
18.04.2018 07:00;2.997894516;15.60533184;4.161228571
18.04.2018 08:00;1.740869394;13.89849867;4.011614286
18.04.2018 09:00;0.846493863;14.6299986;3.281557143
18.04.2018 10:00;0.285440858;1.05661101;3.229028571
18.04.2018 11:00;0;3.16983303;3.505142857
18.04.2018 12:00;0;4.55155512;3.188742857
18.04.2018 13:00;0;0.32511108;3.7328
18.04.2018 14:00;0;0.97533324;1.928614286
18.04.2018 15:00;0;0.97533324;2.593928571
18.04.2018 16:00;0;0.48766662;1.603528571
18.04.2018 17:00;0;0.97533324;3.970328571
18.04.2018 18:00;0;0.8127777;3.585228571
18.04.2018 19:00;0;4.71411066;9.054871429
18.04.2018 20:00;0;0.48766662;6.674528571
18.04.2018 21:00;0.284408984;2.76344418;2.687342857
18.04.2018 22:00;0.338115078;0.32511108;2.2016
18.04.2018 23:00;0.49272561;0.16255554;0.975457143
19.04.2018 00:00;0.826437627;0;0.568357143
19.04.2018 01:00;1.353756741;0;0.473357143
19.04.2018 02:00;2.442267628;0;0.463314286
19.04.2018 03:00;3.635892745;0;0.464328571
19.04.2018 04:00;4.395358901;0;0.571485714
19.04.2018 05:00;5.142993339;0.16255554;0.594685714
19.04.2018 06:00;4.604641105;5.52688836;0.710642857
19.04.2018 07:00;2.429489407;8.20905477;2.519485714
19.04.2018 08:00;0.84148972;14.22360975;3.908085714
19.04.2018 09:00;0.229809628;9.50949909;8.176857143
19.04.2018 10:00;0;16.33683177;7.808814286
19.04.2018 11:00;0;5.60816613;6.026357143
19.04.2018 12:00;0;0.32511108;4.250571429
19.04.2018 13:00;0;0;3.634328571
19.04.2018 14:00;0;1.13788878;1.124642857
19.04.2018 15:00;0;2.27577756;2.953171429
19.04.2018 16:00;0;0.32511108;2.264742857
19.04.2018 17:00;0;0.8127777;0.711671429
19.04.2018 18:00;0;3.57622188;0.724171429
19.04.2018 19:00;0;5.03922174;5.632842857
19.04.2018 20:00;0;8.9405547;10.7523
19.04.2018 21:00;0.046647896;1.30044432;7.764042857
19.04.2018 22:00;0.115841087;0;2.180057143
19.04.2018 23:00;0.341611713;0;1.067028571
20.04.2018 00:00;0.654053355;0;0.826342857
20.04.2018 01:00;0.903888612;0;0.509042857
20.04.2018 02:00;1.092728872;0;0.456485714
20.04.2018 03:00;1.345327037;0;0.479328571
20.04.2018 04:00;1.74221792;0;0.535842857
20.04.2018 05:00;2.218582216;0;0.5303
20.04.2018 06:00;1.99554146;1.95066648;0.6129
20.04.2018 07:00;1.017374627;10.24099902;2.452214286
20.04.2018 08:00;0.664583097;14.30488752;3.849757143
20.04.2018 09:00;0.261252657;12.59805435;3.757857143
20.04.2018 10:00;0;3.49494411;5.128585714
20.04.2018 11:00;0;7.3149993;7.583128571
20.04.2018 12:00;0;9.7533324;5.0816
20.04.2018 13:00;0;2.11322202;5.080414286
20.04.2018 14:00;0;0.32511108;0.7391
20.04.2018 15:00;0;0.48766662;2.370128571
20.04.2018 16:00;0;2.60088864;4.816671429
20.04.2018 17:00;0;4.22644404;2.317985714
20.04.2018 18:00;0;0.32511108;1.769642857
20.04.2018 19:00;0;0.8127777;2.876414286
20.04.2018 20:00;0;3.2511108;5.2273
20.04.2018 21:00;0;3.41366634;1.149057143
20.04.2018 22:00;0;0.48766662;0.860671429
20.04.2018 23:00;0.062283002;0;0.8126
21.04.2018 00:00;0.193067956;0;0.637171429
21.04.2018 01:00;0.309355024;0;0.483271429
21.04.2018 02:00;0.419158284;0;0.493057143
21.04.2018 03:00;0.525582782;0;0.459371429
21.04.2018 04:00;0.630957596;0;0.4617
21.04.2018 05:00;0.74522198;0;0.562957143
21.04.2018 06:00;0.764679393;6.82733268;0.8249
21.04.2018 07:00;0.627182397;11.05377672;2.387742857
21.04.2018 08:00;0.361824756;13.89849867;3.3738
21.04.2018 09:00;0;12.67933212;4.154442857
21.04.2018 10:00;0;1.38172209;2.168957143
21.04.2018 11:00;0;0.8127777;2.946728571
21.04.2018 12:00;0;3.73877742;2.823085714
21.04.2018 13:00;0;0.16255554;3.988528571
21.04.2018 14:00;0;0;5.216514286
21.04.2018 15:00;0;0.32511108;4.074685714
21.04.2018 16:00;0;1.95066648;1.3261
21.04.2018 17:00;0;1.30044432;3.0843
21.04.2018 18:00;0;1.46299986;1.061257143
21.04.2018 19:00;0;3.2511108;2.5994
21.04.2018 20:00;0;2.60088864;5.239085714
21.04.2018 21:00;0;0.48766662;4.0012
21.04.2018 22:00;0;0.97533324;2.390071429
21.04.2018 23:00;0.039299417;0;0.891228571
22.04.2018 00:00;0.122539839;0;0.527757143
22.04.2018 01:00;0.218036537;0;0.5893
22.04.2018 02:00;0.307913133;0;0.580785714
22.04.2018 03:00;0.390899331;0;0.535228571
22.04.2018 04:00;0.472368994;0;0.455942857
22.04.2018 05:00;0.530306312;0;0.466628571
22.04.2018 06:00;0.552934852;3.41366634;0.643157143
22.04.2018 07:00;0.50323725;9.59077686;2.274714286
22.04.2018 08:00;0.310690214;17.96238717;3.648257143
22.04.2018 09:00;0.010803956;14.95510968;2.0896
22.04.2018 10:00;0;1.13788878;4.935414286
22.04.2018 11:00;0;3.00727749;1.744757143
22.04.2018 12:00;0;0.8127777;2.2879
22.04.2018 13:00;0;2.92599972;7.419657143
22.04.2018 14:00;0;0.65022216;3.743228571
22.04.2018 15:00;0;0;2.457614286
22.04.2018 16:00;0;5.52688836;0.887228571
22.04.2018 17:00;0;0.8127777;1.342085714
22.04.2018 18:00;0;3.08855526;1.510357143
22.04.2018 19:00;0;0.89405547;2.9969
22.04.2018 20:00;0;1.30044432;4.651471429
22.04.2018 21:00;0;0.65022216;1.579442857
22.04.2018 22:00;0.059650124;0.08127777;2.372171429
22.04.2018 23:00;0.155199155;0;1.1785
23.04.2018 00:00;0.24756284;0;0.621842857
23.04.2018 01:00;0.314229499;0;0.467185714
23.04.2018 02:00;0.373622587;0;0.455557143
23.04.2018 03:00;0.438708635;0;0.482842857
23.04.2018 04:00;0.53054842;0;0.549028571
23.04.2018 05:00;0.622264498;0.16255554;0.655142857
23.04.2018 06:00;0.690921231;6.01455498;0.9855
23.04.2018 07:00;0.534641029;11.94783219;1.7251
23.04.2018 08:00;0.307796387;8.45288808;3.125571429
23.04.2018 09:00;0;8.61544362;4.446914286
23.04.2018 10:00;0;6.5022216;4.035042857
23.04.2018 11:00;0;3.41366634;5.089585714
23.04.2018 12:00;0;1.30044432;1.2689
23.04.2018 13:00;0;5.85199944;1.168542857
23.04.2018 14:00;0;0;3.390728571
23.04.2018 15:00;0;0.16255554;1.872657143
23.04.2018 16:00;0;0.32511108;1.740042857
23.04.2018 17:00;0;2.76344418;1.778514286
23.04.2018 18:00;0.018738088;4.0638885;0.977685714
23.04.2018 19:00;0.124504836;0.65022216;1.781528571
23.04.2018 20:00;0.27047108;2.27577756;7.071385714
23.04.2018 21:00;0.370682966;0.32511108;1.035728571
23.04.2018 22:00;0.3986287;3.73877742;1.507457143
23.04.2018 23:00;0.435103854;0;0.861628571
24.04.2018 00:00;0.491487255;0;0.594128571
24.04.2018 01:00;0.576344098;0;0.481257143
24.04.2018 02:00;0.696709785;0;0.470985714
24.04.2018 03:00;0.804236584;0;0.457614286
24.04.2018 04:00;0.898835997;0;0.486014286
24.04.2018 05:00;0.99641418;0;0.576157143
24.04.2018 06:00;1.048460757;4.0638885;0.5356
24.04.2018 07:00;1.053463984;3.2511108;1.485585714
24.04.2018 08:00;1.084472316;10.48483233;2.471614286
24.04.2018 09:00;1.136682743;12.35422104;3.586571429
24.04.2018 10:00;1.118166207;12.59805435;4.414785714
24.04.2018 11:00;1.064390438;9.7533324;3.000485714
24.04.2018 12:00;0.582753313;0.65022216;2.238828571
24.04.2018 13:00;0;0.32511108;2.299585714
24.04.2018 14:00;0;0;1.502028571
24.04.2018 15:00;0;0.97533324;3.841028571
24.04.2018 16:00;0;1.13788878;1.931585714
24.04.2018 17:00;0;0.16255554;1.7189
24.04.2018 18:00;0;2.27577756;1.361257143
24.04.2018 19:00;0.198593131;3.90133296;7.647485714
24.04.2018 20:00;0.622906388;1.13788878;3.592985714
24.04.2018 21:00;0.798096114;3.08855526;2.163942857
24.04.2018 22:00;0.919796331;2.11322202;2.5388
24.04.2018 23:00;1.02523928;0;0.7863
25.04.2018 00:00;1.194416726;0;0.497085714
25.04.2018 01:00;1.450998223;0;0.485414286
25.04.2018 02:00;1.701640907;0;0.526585714
25.04.2018 03:00;1.950695927;0;0.470328571
25.04.2018 04:00;2.162765683;0;0.469042857
25.04.2018 05:00;2.389916443;0.65022216;0.503471429
25.04.2018 06:00;2.124270886;2.4383331;1.092928571
25.04.2018 07:00;1.425098893;8.9405547;3.102514286
25.04.2018 08:00;1.176428183;14.30488752;2.802514286
25.04.2018 09:00;0.805487266;9.67205463;4.313185714
25.04.2018 10:00;0.321591462;13.49210982;7.854414286
25.04.2018 11:00;0;1.30044432;2.701814286
25.04.2018 12:00;0;1.95066648;3.395285714
25.04.2018 13:00;0;3.08855526;5.259171429
25.04.2018 14:00;0;0.97533324;6.128871429
25.04.2018 15:00;0;0.32511108;2.896671429
25.04.2018 16:00;0;0;3.048085714
25.04.2018 17:00;0;0.8127777;1.138471429
25.04.2018 18:00;0;1.6255554;0.924771429
25.04.2018 19:00;0;4.30772181;4.604557143
25.04.2018 20:00;0.091666993;0.40638885;3.5646
25.04.2018 21:00;0.249799277;0.65022216;2.639842857
25.04.2018 22:00;0.491111254;2.11322202;0.906585714
25.04.2018 23:00;0.667271922;0;1.691171429
26.04.2018 00:00;0.792802043;0;1.350285714
26.04.2018 01:00;0.892603548;0;0.513828571
26.04.2018 02:00;0.984764823;0;0.547228571
26.04.2018 03:00;1.054416625;0;0.484071429
26.04.2018 04:00;1.081032407;0;0.471514286
26.04.2018 05:00;1.162007894;0;0.631842857
26.04.2018 06:00;1.090430055;3.08855526;0.653
26.04.2018 07:00;1.044017008;9.83461017;1.783414286
26.04.2018 08:00;0.855384919;7.64011038;3.432514286
26.04.2018 09:00;0.53006311;15.4427763;3.129885714
26.04.2018 10:00;0.162950095;8.04649923;5.629585714
26.04.2018 11:00;0;9.26566578;6.222585714
26.04.2018 12:00;0;3.08855526;3.1288
26.04.2018 13:00;0;0.16255554;1.5672
26.04.2018 14:00;0;0.40638885;2.304314286
26.04.2018 15:00;0;0.32511108;1.880314286
26.04.2018 16:00;0.220552697;0.65022216;1.037142857
26.04.2018 17:00;0.450110264;2.27577756;0.955242857
26.04.2018 18:00;0.645762059;3.90133296;1.126742857
26.04.2018 19:00;0.787221077;0.97533324;5.251214286
26.04.2018 20:00;0.888597901;4.71411066;4.411542857
26.04.2018 21:00;0.966153463;5.36433282;2.6958
26.04.2018 22:00;1.024942256;0.8127777;2.379114286
26.04.2018 23:00;1.073090488;0.32511108;2.561328571
27.04.2018 00:00;1.133331824;0;1.001742857
27.04.2018 01:00;1.310102795;0;0.487928571
27.04.2018 02:00;1.481075027;0;0.470142857
27.04.2018 03:00;1.649468624;0;0.480414286
27.04.2018 04:00;1.820418033;0;0.530371429
27.04.2018 05:00;1.98558687;0;0.5263
27.04.2018 06:00;2.009972428;2.27577756;0.5516
27.04.2018 07:00;1.290995825;8.9405547;3.916528571
27.04.2018 08:00;1.037679332;14.87383191;1.830614286
27.04.2018 09:00;0.71067782;8.9405547;3.9469
27.04.2018 10:00;0.38864457;11.62272111;4.193985714
27.04.2018 11:00;0.015987289;2.4383331;4.834685714
27.04.2018 12:00;0;2.60088864;5.3263
27.04.2018 13:00;0;3.57622188;2.787071429
27.04.2018 14:00;0;6.90861045;2.767514286
27.04.2018 15:00;0;0.48766662;3.727157143
27.04.2018 16:00;0;0;1.415114286
27.04.2018 17:00;0;5.03922174;0.969728571
27.04.2018 18:00;0;0.48766662;1.576028571
27.04.2018 19:00;0.180154337;0.8127777;5.257971429
27.04.2018 20:00;0.406794617;0.8127777;9.198571429
27.04.2018 21:00;0.556501388;0.65022216;3.519285714
27.04.2018 22:00;0.633246522;0.32511108;2.780185714
27.04.2018 23:00;0.69199729;0;0.736985714
28.04.2018 00:00;0.747452839;0;0.530014286
28.04.2018 01:00;0.822510226;0;0.617471429
28.04.2018 02:00;0.968245842;0.32511108;0.6171
28.04.2018 03:00;1.228416479;0.16255554;0.576685714
28.04.2018 04:00;1.557776241;0.16255554;0.623485714
28.04.2018 05:00;1.754847008;0;0.718814286
28.04.2018 06:00;1.832670279;5.36433282;0.866171429
28.04.2018 07:00;1.701757337;6.82733268;3.272157143
28.04.2018 08:00;1.581502717;10.07844348;2.388857143
28.04.2018 09:00;0.893633446;11.21633226;2.010942857
28.04.2018 10:00;0.534434007;1.6255554;5.367371429
28.04.2018 11:00;0.23900605;4.55155512;1.779657143
28.04.2018 12:00;0.078138921;0.48766662;1.461385714
28.04.2018 13:00;0.195614624;6.82733268;0.758257143
28.04.2018 14:00;0;1.6255554;2.075128571
28.04.2018 15:00;0;0.65022216;0.788642857
28.04.2018 16:00;0;0.97533324;2.156728571
28.04.2018 17:00;0.006936133;0;1.907871429
28.04.2018 18:00;0.470360309;0.8127777;1.571328571
28.04.2018 19:00;0.730366718;0;1.342271429
28.04.2018 20:00;0.990507606;4.0638885;4.442114286
28.04.2018 21:00;1.116626207;3.57622188;5.258414286
28.04.2018 22:00;1.180050392;3.08855526;1.554528571
28.04.2018 23:00;1.505408517;0.32511108;1.039628571
29.04.2018 00:00;1.736728744;0;0.808128571
29.04.2018 01:00;1.912433561;0;0.6691
29.04.2018 02:00;2.149165992;0;0.477271429
29.04.2018 03:00;2.525398905;0;0.5339
29.04.2018 04:00;3.269624516;0.48766662;0.481414286
29.04.2018 05:00;4.17041233;0;0.615014286
29.04.2018 06:00;4.493025573;5.6894439;0.630885714
29.04.2018 07:00;3.585739124;9.59077686;2.831585714
29.04.2018 08:00;2.125152562;9.26566578;2.8897
29.04.2018 09:00;1.297019021;8.04649923;2.668628571
29.04.2018 10:00;1.057606239;11.54144334;4.535271429
29.04.2018 11:00;0.812511639;2.11322202;1.778585714
29.04.2018 12:00;0.597798571;0.8127777;1.409457143
29.04.2018 13:00;0.297345368;2.60088864;1.602071429
29.04.2018 14:00;0.187204877;2.4383331;1.814642857
29.04.2018 15:00;0.314626336;0;1.190814286
29.04.2018 16:00;0.483494422;0.65022216;2.385914286
29.04.2018 17:00;0.705992368;0.16255554;1.967728571
29.04.2018 18:00;0.904730913;3.57622188;2.405442857
29.04.2018 19:00;1.041370833;1.13788878;4.793185714
29.04.2018 20:00;1.147893857;1.30044432;4.389785714
29.04.2018 21:00;1.519481508;8.9405547;2.008428571
29.04.2018 22:00;1.881335791;0.65022216;1.1913
29.04.2018 23:00;2.236811253;0.32511108;0.8604
30.04.2018 00:00;2.777062031;0;0.496857143
30.04.2018 01:00;3.15236363;0;0.467285714
30.04.2018 02:00;3.498926531;0;0.469628571
30.04.2018 03:00;4.179121871;0;0.482985714
30.04.2018 04:00;4.758611212;0;0.541
30.04.2018 05:00;5.142146155;0.16255554;0.500514286
30.04.2018 06:00;5.16866979;4.0638885;0.634542857
30.04.2018 07:00;3.462688064;3.82005519;3.392914286
30.04.2018 08:00;2.759184721;14.79255414;1.395571429
30.04.2018 09:00;2.431308647;13.41083205;3.114957143
30.04.2018 10:00;1.698143509;2.03194425;2.479028571
30.04.2018 11:00;1.359317632;4.79538843;2.559671429
30.04.2018 12:00;1.064021253;1.13788878;5.027914286
30.04.2018 13:00;1.383487936;1.13788878;2.271285714
30.04.2018 14:00;1.281755918;1.30044432;5.513414286
30.04.2018 15:00;1.267321963;0.32511108;7.003371429
30.04.2018 16:00;1.010966606;6.17711052;3.558214286
30.04.2018 17:00;0.201696574;2.4383331;3.364314286
30.04.2018 18:00;0.69755146;0.48766662;2.095585714
30.04.2018 19:00;1.261848128;6.17711052;6.642628571
30.04.2018 20:00;1.330512858;2.60088864;4.5202
30.04.2018 21:00;1.904988574;2.27577756;2.764971429
30.04.2018 22:00;2.553370871;2.27577756;1.758385714
30.04.2018 23:00;3.435733005;0;1.045371429
01.05.2018 00:00;4.273301685;0;0.7583
01.05.2018 01:00;4.815107;0;0.641828571
01.05.2018 02:00;5.204509985;0;0.569742857
01.05.2018 03:00;5.5346417;0;0.465614286
01.05.2018 04:00;5.760641625;0.16255554;0.480985714
01.05.2018 05:00;5.826696388;0.16255554;0.614314286
01.05.2018 06:00;5.391843759;2.27577756;0.710685714
01.05.2018 07:00;4.304948489;12.1916655;1.491885714
01.05.2018 08:00;1.967570253;4.14516627;3.713628571
01.05.2018 09:00;0.431531077;4.38899958;2.717828571
01.05.2018 10:00;0.177136639;7.64011038;3.422285714
01.05.2018 11:00;0.104612484;8.61544362;2.108
01.05.2018 12:00;0;0;2.760585714
01.05.2018 13:00;0;0;4.488942857
01.05.2018 14:00;0;0.65022216;1.786414286
01.05.2018 15:00;0;2.60088864;1.835042857
01.05.2018 16:00;0.328268705;2.76344418;2.959757143
