timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
10.03.2018 12:00;3.4666;0;6.01455498
10.03.2018 13:00;2.220042857;0;3.2511108
10.03.2018 14:00;1.140028571;0;4.71411066
10.03.2018 15:00;1.559228571;0;0.65022216
10.03.2018 16:00;2.971457143;0;4.38899958
10.03.2018 17:00;3.609671429;0;10.89122118
10.03.2018 18:00;6.937614286;0;0.16255554
10.03.2018 19:00;3.4195;0.156293394;0
10.03.2018 20:00;4.744542857;0.747279624;0.65022216
10.03.2018 21:00;1.532828571;1.030815547;0.16255554
10.03.2018 22:00;1.2986;1.389136627;0.16255554
10.03.2018 23:00;0.618071429;2.086415232;0
11.03.2018 00:00;0.563728571;2.935372133;0
11.03.2018 01:00;0.4755;3.689972803;0
11.03.2018 02:00;0.458071429;4.425935752;0
11.03.2018 03:00;0.454242857;4.975871001;0
11.03.2018 04:00;0.487457143;5.604784186;0.32511108
11.03.2018 05:00;0.633842857;6.213609807;0
11.03.2018 06:00;2.7796;5.987729928;4.55155512
11.03.2018 07:00;2.939228571;1.23429528;9.34694355
11.03.2018 08:00;1.798457143;0.443762794;2.27577756
11.03.2018 09:00;1.705171429;0.117275803;7.15244376
11.03.2018 10:00;0.738428571;0;0.48766662
11.03.2018 11:00;0.845485714;0;0
11.03.2018 12:00;1.061385714;0;1.95066648
11.03.2018 13:00;0.578185714;0;1.46299986
11.03.2018 14:00;0.680042857;0;6.17711052
11.03.2018 15:00;1.848842857;0;5.85199944
11.03.2018 16:00;1.346457143;0;9.10311024
11.03.2018 17:00;3.345157143;0;0.32511108
11.03.2018 18:00;5.671257143;0;5.52688836
11.03.2018 19:00;8.534314286;0;2.84472195
11.03.2018 20:00;3.168671429;0;2.11322202
11.03.2018 21:00;1.697557143;0;0.65022216
11.03.2018 22:00;0.650771429;0;0
11.03.2018 23:00;0.521042857;0.158984938;0
12.03.2018 00:00;0.458942857;0.333740812;0
12.03.2018 01:00;0.475771429;0.573776572;0
12.03.2018 02:00;0.536514286;0.805402095;0
12.03.2018 03:00;0.482114286;1.022743014;0.32511108
12.03.2018 04:00;0.6271;1.214352;0
12.03.2018 05:00;0.649342857;1.566660654;0.32511108
12.03.2018 06:00;2.464714286;1.887404085;2.92599972
12.03.2018 07:00;4.251185714;0.538229581;7.15244376
12.03.2018 08:00;1.5374;0.538064885;6.33966606
12.03.2018 09:00;1.836285714;0.278593392;2.11322202
12.03.2018 10:00;4.1332;0;0
12.03.2018 11:00;0.922442857;0;0.65022216
12.03.2018 12:00;1.481471429;0;2.27577756
12.03.2018 13:00;0.923657143;0;9.10311024
12.03.2018 14:00;2.995328571;0;4.8766662
12.03.2018 15:00;4.044528571;0;0.8127777
12.03.2018 16:00;1.201371429;0;0.8127777
12.03.2018 17:00;1.452028571;0;5.36433282
12.03.2018 18:00;4.9644;0;2.03194425
12.03.2018 19:00;6.158471429;0;1.38172209
12.03.2018 20:00;4.983842857;0;4.22644404
12.03.2018 21:00;3.997028571;0.094830801;4.22644404
12.03.2018 22:00;1.2538;0.405758009;0.48766662
12.03.2018 23:00;0.631414286;0.535066369;0
13.03.2018 00:00;0.498071429;0.797386136;0
13.03.2018 01:00;0.484414286;1.033120194;0
13.03.2018 02:00;0.526114286;1.367244005;0
13.03.2018 03:00;0.498785714;1.861464981;0
13.03.2018 04:00;0.513742857;2.293949714;0.16255554
13.03.2018 05:00;0.619942857;2.664783778;0.48766662
13.03.2018 06:00;3.4978;2.446354007;9.26566578
13.03.2018 07:00;2.844557143;0.527097184;7.55883261
13.03.2018 08:00;1.040171429;0.189651901;4.0638885
13.03.2018 09:00;0.794942857;0;0
13.03.2018 10:00;0.815028571;0;4.55155512
13.03.2018 11:00;0.7933;0;0.48766662
13.03.2018 12:00;1.180728571;0;2.92599972
13.03.2018 13:00;1.705228571;0;0
13.03.2018 14:00;0.801471429;0;5.20177728
13.03.2018 15:00;1.315914286;0;1.6255554
13.03.2018 16:00;1.026371429;0;5.36433282
13.03.2018 17:00;4.287185714;0;7.96522146
13.03.2018 18:00;4.408957143;0;5.20177728
13.03.2018 19:00;2.901185714;0;0.97533324
13.03.2018 20:00;2.655142857;0;4.71411066
13.03.2018 21:00;3.625257143;0;2.60088864
13.03.2018 22:00;1.007671429;0;0.65022216
13.03.2018 23:00;0.638814286;0.147773737;0
14.03.2018 00:00;0.473128571;0.264827754;0
14.03.2018 01:00;0.4582;0.330927107;0
14.03.2018 02:00;0.465942857;0.372263671;0
14.03.2018 03:00;0.459314286;0.471384498;0
14.03.2018 04:00;0.5679;0.592323477;0.65022216
14.03.2018 05:00;0.626971429;0.658954555;0
14.03.2018 06:00;3.172642857;0.599305978;3.08855526
14.03.2018 07:00;2.580014286;0.383636071;5.20177728
14.03.2018 08:00;1.3068;0.613023933;9.42822132
14.03.2018 09:00;1.341942857;0.981077898;1.95066648
14.03.2018 10:00;1.476428571;0.806378326;0.32511108
14.03.2018 11:00;0.749142857;0.822346699;0
14.03.2018 12:00;1.175671429;0.969590334;3.2511108
14.03.2018 13:00;1.074885714;0.835058892;0.8127777
14.03.2018 14:00;0.647528571;0.974853582;1.95066648
14.03.2018 15:00;0.743314286;1.128284281;0
14.03.2018 16:00;0.992385714;1.211081149;7.80266592
14.03.2018 17:00;2.496828571;1.153451161;6.01455498
14.03.2018 18:00;6.639357143;1.16644159;9.34694355
14.03.2018 19:00;7.446328571;1.324649632;1.78811094
14.03.2018 20:00;5.831128571;0.921373562;0.73149993
14.03.2018 21:00;6.302214286;1.588614999;0.65022216
14.03.2018 22:00;4.647871429;2.602645405;0.16255554
14.03.2018 23:00;0.492671429;2.888511703;0
15.03.2018 00:00;0.5765;3.135992296;0
15.03.2018 01:00;0.599842857;3.308791221;0
15.03.2018 02:00;0.459842857;3.583962866;0
15.03.2018 03:00;0.463428571;3.907243339;0
15.03.2018 04:00;0.5157;4.146315799;0.16255554
15.03.2018 05:00;0.543471429;4.249820451;0.16255554
15.03.2018 06:00;2.981342857;3.477073444;8.45288808
15.03.2018 07:00;3.746457143;2.619856836;13.16699874
15.03.2018 08:00;3.985657143;1.942220706;6.58349937
15.03.2018 09:00;5.944842857;1.674775465;4.47027735
15.03.2018 10:00;6.960885714;1.336555981;5.52688836
15.03.2018 11:00;4.051157143;0.867631859;3.90133296
15.03.2018 12:00;4.198485714;0.803963374;0.32511108
15.03.2018 13:00;4.078885714;0.359848207;4.55155512
15.03.2018 14:00;1.450128571;0.664617139;0.32511108
15.03.2018 15:00;1.053657143;1.06635518;4.0638885
15.03.2018 16:00;1.873771429;1.634653442;4.71411066
15.03.2018 17:00;3.170371429;2.687612358;5.03922174
15.03.2018 18:00;1.538485714;3.644988882;1.46299986
15.03.2018 19:00;9.100842857;3.784213319;2.76344418
15.03.2018 20:00;3.156842857;4.840956278;0.16255554
15.03.2018 21:00;1.234042857;6.297761757;7.80266592
15.03.2018 22:00;0.8854;6.002832476;0
15.03.2018 23:00;0.476042857;6.225842844;0
16.03.2018 00:00;0.450214286;6.436624801;0
16.03.2018 01:00;0.534814286;6.496251598;0
16.03.2018 02:00;0.477842857;6.70473324;0
16.03.2018 03:00;0.475057143;6.960260119;0
16.03.2018 04:00;0.498414286;7.209214547;0
16.03.2018 05:00;0.644657143;7.559344891;2.60088864
16.03.2018 06:00;3.213114286;6.994281862;6.82733268
16.03.2018 07:00;3.659728571;5.191645276;11.62272111
16.03.2018 08:00;3.898185714;1.741289218;6.09583275
16.03.2018 09:00;3.092442857;0.173379436;5.6894439
16.03.2018 10:00;6.105371429;0;3.57622188
16.03.2018 11:00;5.708442857;0;6.5022216
16.03.2018 12:00;5.138728571;0;5.36433282
16.03.2018 13:00;0.852071429;0;0.65022216
16.03.2018 14:00;1.755571429;0;6.82733268
16.03.2018 15:00;1.727171429;0;4.55155512
16.03.2018 16:00;2.012214286;0;0
16.03.2018 17:00;3.217742857;0;2.92599972
16.03.2018 18:00;2.610028571;0.088971898;6.17711052
16.03.2018 19:00;3.569557143;0;0.16255554
16.03.2018 20:00;1.435128571;0.226917081;1.30044432
16.03.2018 21:00;1.228685714;0.754051295;2.60088864
16.03.2018 22:00;1.082371429;1.392389406;0
16.03.2018 23:00;0.841928571;2.212407856;0
17.03.2018 00:00;0.661328571;2.816379914;0
17.03.2018 01:00;0.485885714;3.436355492;0
17.03.2018 02:00;0.4653;4.118745149;0
17.03.2018 03:00;0.7081;4.689867292;0.32511108
17.03.2018 04:00;0.729542857;5.292166278;0.32511108
17.03.2018 05:00;0.773614286;5.99095167;6.82733268
17.03.2018 06:00;3.358871429;4.359075166;2.35705533
17.03.2018 07:00;3.084028571;1.167666081;10.48483233
17.03.2018 08:00;1.219871429;0.633269655;5.28305505
17.03.2018 09:00;1.311057143;0.2033777;0.32511108
17.03.2018 10:00;1.5376;0;0
17.03.2018 11:00;1.934;0;6.5022216
17.03.2018 12:00;1.007385714;0;4.0638885
17.03.2018 13:00;0.869671429;0;6.82733268
17.03.2018 14:00;1.918385714;0;2.60088864
17.03.2018 15:00;0.985871429;0;0.65022216
17.03.2018 16:00;0.777685714;0;6.5022216
17.03.2018 17:00;0.992742857;0;0.32511108
17.03.2018 18:00;4.112014286;0;2.4383331
17.03.2018 19:00;4.742528571;0;8.127777
17.03.2018 20:00;4.176628571;0;0.32511108
17.03.2018 21:00;1.781085714;0.179647844;0.8127777
17.03.2018 22:00;1.130557143;0.571290553;0.32511108
17.03.2018 23:00;0.751528571;0.813758361;0
18.03.2018 00:00;0.562057143;1.067173238;0
18.03.2018 01:00;0.478485714;1.369496811;0
18.03.2018 02:00;0.505885714;1.816989341;0
18.03.2018 03:00;0.558671429;2.239083712;0
18.03.2018 04:00;0.608942857;2.699904582;0.65022216
18.03.2018 05:00;0.628671429;3.231665709;2.27577756
18.03.2018 06:00;1.804385714;2.443365547;5.44561059
18.03.2018 07:00;3.172085714;0.993590351;12.27294327
18.03.2018 08:00;2.785442857;0.516484777;4.38899958
18.03.2018 09:00;1.4648;0.022098772;7.47755484
18.03.2018 10:00;3.2003;0;3.57622188
18.03.2018 11:00;3.1319;0;3.2511108
18.03.2018 12:00;3.490871429;0;2.92599972
18.03.2018 13:00;5.926357143;0;2.92599972
18.03.2018 14:00;7.221128571;0;4.55155512
18.03.2018 15:00;3.796685714;0;0.97533324
18.03.2018 16:00;0.710228571;0;9.42822132
18.03.2018 17:00;1.535328571;0;1.30044432
18.03.2018 18:00;4.497371429;0;6.66477714
18.03.2018 19:00;10.33608571;0;3.41366634
18.03.2018 20:00;6.884071429;0;0.48766662
18.03.2018 21:00;1.433714286;0;2.11322202
18.03.2018 22:00;0.831242857;0.178068236;0.16255554
18.03.2018 23:00;0.673185714;0.404096246;0
19.03.2018 00:00;0.551828571;0.550298288;0
19.03.2018 01:00;0.480542857;0.746164823;0
19.03.2018 02:00;0.469457143;0.973658006;0
19.03.2018 03:00;0.471085714;1.18589459;0
19.03.2018 04:00;0.669185714;1.315381254;0.65022216
19.03.2018 05:00;0.750942857;1.47830093;2.76344418
19.03.2018 06:00;2.487042857;1.119697452;5.6894439
19.03.2018 07:00;3.045585714;0.741999528;16.01172069
19.03.2018 08:00;3.1524;0.252141302;2.11322202
19.03.2018 09:00;2.115828571;0;1.78811094
19.03.2018 10:00;1.686642857;0;4.22644404
19.03.2018 11:00;2.8388;0;2.92599972
19.03.2018 12:00;1.938285714;0;0.65022216
19.03.2018 13:00;2.342314286;0;3.08855526
19.03.2018 14:00;2.055471429;0;2.60088864
19.03.2018 15:00;1.377042857;0;1.30044432
19.03.2018 16:00;1.675414286;0;0.8127777
19.03.2018 17:00;1.592742857;0;6.17711052
19.03.2018 18:00;4.622985714;0;8.61544362
19.03.2018 19:00;5.008514286;0;5.93327721
19.03.2018 20:00;4.734671429;0;0
19.03.2018 21:00;0.809442857;0.106713698;2.35705533
19.03.2018 22:00;0.673742857;0.257101543;0
19.03.2018 23:00;0.562928571;0.384214542;0
20.03.2018 00:00;0.515842857;0.571018694;0
20.03.2018 01:00;0.501285714;0.756778224;0
20.03.2018 02:00;0.4693;0.937007128;0
20.03.2018 03:00;0.493771429;1.10275439;0.48766662
20.03.2018 04:00;0.593557143;1.165436219;0.16255554
20.03.2018 05:00;0.731514286;1.243994112;0
20.03.2018 06:00;1.9457;1.163712032;3.57622188
20.03.2018 07:00;2.943714286;0.673869461;12.67933212
20.03.2018 08:00;2.980357143;0.374468863;1.95066648
20.03.2018 09:00;3.796428571;0.465169308;6.01455498
20.03.2018 10:00;2.4726;0.607898685;7.80266592
20.03.2018 11:00;1.6468;0.807045347;1.95066648
20.03.2018 12:00;2.698328571;0.454442177;2.60088864
20.03.2018 13:00;1.248871429;0.365895738;4.22644404
20.03.2018 14:00;1.816242857;0.561105255;5.20177728
20.03.2018 15:00;1.5401;0.78976143;0.32511108
20.03.2018 16:00;1.130257143;0.982025117;0
20.03.2018 17:00;2.9113;0.840854063;9.7533324
20.03.2018 18:00;7.789414286;0.422898568;4.38899958
20.03.2018 19:00;7.691842857;0.179934566;0.32511108
20.03.2018 20:00;3.183257143;0.433165686;2.11322202
20.03.2018 21:00;1.141514286;1.162307192;4.0638885
20.03.2018 22:00;1.537114286;1.605608595;0
20.03.2018 23:00;0.9392;1.858850448;0
21.03.2018 00:00;0.784414286;2.218924003;0
21.03.2018 01:00;0.492585714;2.512222974;0
21.03.2018 02:00;0.4663;2.844997993;0
21.03.2018 03:00;0.470314286;3.270192823;0.32511108
21.03.2018 04:00;0.638514286;3.637380269;0
21.03.2018 05:00;0.609885714;4.097111337;0.65022216
21.03.2018 06:00;1.931942857;3.917491264;6.01455498
21.03.2018 07:00;4.745857143;0.81209126;8.69672139
21.03.2018 08:00;5.237828571;0.406209658;7.88394369
21.03.2018 09:00;1.724571429;0.187962141;1.78811094
21.03.2018 10:00;1.013542857;0;4.8766662
21.03.2018 11:00;1.854757143;0;0.32511108
21.03.2018 12:00;1.618271429;0;0.97533324
21.03.2018 13:00;0.967771429;0;7.15244376
21.03.2018 14:00;2.131071429;0;0.32511108
21.03.2018 15:00;1.964228571;0;0.32511108
21.03.2018 16:00;3.243671429;0;6.01455498
21.03.2018 17:00;3.6556;0;7.15244376
21.03.2018 18:00;8.628428571;0;7.15244376
21.03.2018 19:00;11.1563;0;2.60088864
21.03.2018 20:00;8.024928571;0;4.55155512
21.03.2018 21:00;2.8374;0.006975082;2.11322202
21.03.2018 22:00;0.867085714;0.154947904;0.16255554
21.03.2018 23:00;0.568128571;0.437676806;0
22.03.2018 00:00;0.475071429;0.704330191;0
22.03.2018 01:00;0.493685714;0.940215969;0
22.03.2018 02:00;0.5247;1.134264366;0
22.03.2018 03:00;0.474828571;1.340005741;0.65022216
22.03.2018 04:00;0.633342857;1.604736803;0.16255554
22.03.2018 05:00;0.640414286;1.851469771;0
22.03.2018 06:00;2.8614;1.2880898;5.52688836
22.03.2018 07:00;3.420342857;0.533935377;8.85927693
22.03.2018 08:00;2.7461;0.133196715;8.53416585
22.03.2018 09:00;4.793571429;0;3.00727749
22.03.2018 10:00;5.563514286;0;12.67933212
22.03.2018 11:00;4.356128571;0;8.77799916
22.03.2018 12:00;2.922957143;0;5.6894439
22.03.2018 13:00;1.863042857;0;1.6255554
22.03.2018 14:00;3.079042857;0;2.27577756
22.03.2018 15:00;3.2134;0;6.5022216
22.03.2018 16:00;3.172185714;0;1.13788878
22.03.2018 17:00;2.712442857;0;8.127777
22.03.2018 18:00;5.297942857;0;8.127777
22.03.2018 19:00;7.257585714;0;1.30044432
22.03.2018 20:00;4.367157143;0;0.48766662
22.03.2018 21:00;3.110714286;0;1.13788878
22.03.2018 22:00;1.369571429;0;0
22.03.2018 23:00;0.519757143;0;0
23.03.2018 00:00;0.464085714;0;0
23.03.2018 01:00;0.472471429;0.051246686;0
23.03.2018 02:00;0.544157143;0.086854566;0
23.03.2018 03:00;0.520142857;0.169718345;0.16255554
23.03.2018 04:00;0.590385714;0.259524948;0
23.03.2018 05:00;0.639328571;0.323194564;0
23.03.2018 06:00;4.396328571;0.338597017;5.6894439
23.03.2018 07:00;5.232871429;0.232045998;8.77799916
23.03.2018 08:00;5.825057143;0;5.60816613
23.03.2018 09:00;6.247257143;0;13.0044432
23.03.2018 10:00;4.455228571;0;12.59805435
23.03.2018 11:00;7.911185714;0;4.38899958
23.03.2018 12:00;2.325557143;0;2.68216641
23.03.2018 13:00;3.452185714;0;3.73877742
23.03.2018 14:00;10.12491429;0;5.36433282
23.03.2018 15:00;4.130771429;0;3.2511108
23.03.2018 16:00;2.594114286;0;3.73877742
23.03.2018 17:00;1.858971429;0;1.95066648
23.03.2018 18:00;2.350428571;0.292730839;7.15244376
23.03.2018 19:00;3.140785714;0.470681121;2.4383331
23.03.2018 20:00;2.765271429;0.345668172;1.13788878
23.03.2018 21:00;1.861428571;0.322283659;0.32511108
23.03.2018 22:00;1.222314286;0.78770274;0
23.03.2018 23:00;0.854657143;1.174168064;0
24.03.2018 00:00;0.717214286;1.388034578;0
24.03.2018 01:00;0.508128571;1.569734273;0
24.03.2018 02:00;0.4606;1.868223276;0
24.03.2018 03:00;0.518542857;2.234918495;0.32511108
24.03.2018 04:00;0.619942857;2.526465486;0
24.03.2018 05:00;0.733471429;2.809105435;0.32511108
24.03.2018 06:00;2.169157143;1.869332929;7.88394369
24.03.2018 07:00;3.176;0.795607267;6.98988822
24.03.2018 08:00;2.706757143;0.597528117;2.27577756
24.03.2018 09:00;1.272528571;0.122638353;0.97533324
24.03.2018 10:00;0.738285714;0;2.4383331
24.03.2018 11:00;1.835085714;0;1.6255554
24.03.2018 12:00;2.065757143;0;3.41366634
24.03.2018 13:00;3.759557143;0;10.5661101
24.03.2018 14:00;2.007014286;0;3.41366634
24.03.2018 15:00;1.735542857;0;0
24.03.2018 16:00;2.349214286;0;0.32511108
24.03.2018 17:00;1.749257143;0;8.61544362
24.03.2018 18:00;4.272242857;0;10.89122118
24.03.2018 19:00;7.315428571;0;2.4383331
24.03.2018 20:00;1.484128571;0;3.41366634
24.03.2018 21:00;1.534571429;0;0.48766662
24.03.2018 22:00;1.3114;0.024830642;0
24.03.2018 23:00;0.511428571;0.123243945;0
25.03.2018 00:00;0.452457143;0.226743904;0
25.03.2018 01:00;0.477014286;0.330574555;0
25.03.2018 02:00;0.492742857;0.431064265;0
25.03.2018 03:00;0.521971429;0.560319496;0
25.03.2018 04:00;0.508928571;0.6996414;0.32511108
25.03.2018 05:00;0.628885714;0.822829544;0
25.03.2018 06:00;2.7763;0.949246865;4.71411066
25.03.2018 07:00;3.027328571;0.902209603;9.10311024
25.03.2018 08:00;2.191885714;1.271196459;6.98988822
25.03.2018 09:00;2.395614286;1.093154468;1.78811094
25.03.2018 10:00;1.416971429;0.265734321;3.41366634
25.03.2018 11:00;1.155485714;0.030229145;2.11322202
25.03.2018 12:00;2.048057143;0.273349505;3.2511108
25.03.2018 13:00;2.1325;0.399226727;5.03922174
25.03.2018 14:00;1.786514286;0.213155213;3.08855526
25.03.2018 15:00;0.997371429;0;5.52688836
25.03.2018 16:00;2.945685714;0.622995601;3.73877742
25.03.2018 17:00;4.356;0.971849659;3.2511108
25.03.2018 18:00;4.991085714;0.568566758;7.64011038
25.03.2018 19:00;4.927871429;0.531418793;3.2511108
25.03.2018 20:00;1.613428571;1.519671352;1.95066648
25.03.2018 21:00;1.0177;2.22830086;0.97533324
25.03.2018 22:00;0.958414286;2.629003499;0.16255554
25.03.2018 23:00;0.736371429;3.110317719;0
26.03.2018 00:00;0.564585714;3.624288856;0
26.03.2018 01:00;0.618085714;4.085291904;0
26.03.2018 02:00;0.590871429;4.56355593;0
26.03.2018 03:00;0.625442857;4.924735039;0.16255554
26.03.2018 04:00;0.605128571;5.424388907;0.48766662
26.03.2018 05:00;0.718971429;5.92842444;2.60088864
26.03.2018 06:00;1.065242857;5.73710259;3.41366634
26.03.2018 07:00;4.296071429;4.496477748;13.97977644
26.03.2018 08:00;3.116657143;4.041595542;7.88394369
26.03.2018 09:00;1.686428571;5.454627465;4.38899958
26.03.2018 10:00;2.677914286;5.022250948;0.65022216
26.03.2018 11:00;1.956842857;3.255714134;0
26.03.2018 12:00;0.962714286;2.077668442;3.90133296
26.03.2018 13:00;1.104571429;1.289776019;1.13788878
26.03.2018 14:00;4.023128571;2.827170198;4.55155512
26.03.2018 15:00;3.067471429;3.844653716;4.0638885
26.03.2018 16:00;5.036928571;3.636162422;4.71411066
26.03.2018 17:00;4.257714286;4.19605089;6.17711052
26.03.2018 18:00;4.851885714;5.0809957;1.30044432
26.03.2018 19:00;3.925971429;5.622180226;4.8766662
26.03.2018 20:00;2.362585714;7.115379082;2.92599972
26.03.2018 21:00;2.4578;8.176712247;3.41366634
26.03.2018 22:00;2.074742857;8.785059069;0
26.03.2018 23:00;0.808057143;9.513082069;0
27.03.2018 00:00;0.505571429;10.27449727;0
27.03.2018 01:00;0.474785714;10.70973812;0
27.03.2018 02:00;0.470857143;10.95004417;0
27.03.2018 03:00;0.526285714;10.95616784;0
27.03.2018 04:00;0.646671429;11.01054289;0.16255554
27.03.2018 05:00;0.678414286;11.17794369;0.16255554
27.03.2018 06:00;3.567357143;10.21218563;3.98261073
27.03.2018 07:00;3.400642857;9.000782277;12.67933212
27.03.2018 08:00;2.225471429;9.270252937;3.98261073
27.03.2018 09:00;3.349542857;8.991259936;5.85199944
27.03.2018 10:00;3.176785714;8.0332917;0.32511108
27.03.2018 11:00;2.912757143;7.786019194;2.60088864
27.03.2018 12:00;0.881028571;8.410928056;0.97533324
27.03.2018 13:00;1.779028571;8.496109354;5.36433282
27.03.2018 14:00;8.681957143;5.512848286;3.90133296
27.03.2018 15:00;6.415571429;5.496357157;4.38899958
27.03.2018 16:00;4.269014286;7.338771892;1.13788878
27.03.2018 17:00;2.954185714;8.612429272;0
27.03.2018 18:00;7.180614286;8.343514328;3.41366634
27.03.2018 19:00;10.20214286;8.037121392;6.33966606
27.03.2018 20:00;4.638785714;8.469008091;4.22644404
27.03.2018 21:00;1.323185714;10.40895488;7.64011038
27.03.2018 22:00;0.883842857;11.95825245;0.97533324
27.03.2018 23:00;0.502228571;12.45400316;0
28.03.2018 00:00;0.462671429;12.6948258;0.16255554
28.03.2018 01:00;0.465785714;12.65983107;0
28.03.2018 02:00;0.464571429;13.03423608;0
28.03.2018 03:00;0.532985714;13.53133009;0.32511108
28.03.2018 04:00;0.564571429;13.83783961;0.32511108
28.03.2018 05:00;0.755185714;13.83222925;0
28.03.2018 06:00;3.651342857;12.72627553;5.52688836
28.03.2018 07:00;2.4508;11.90597804;7.72138815
28.03.2018 08:00;2.514728571;11.79475879;4.55155512
28.03.2018 09:00;1.961285714;11.52782163;3.73877742
28.03.2018 10:00;1.789085714;11.08675856;6.98988822
28.03.2018 11:00;3.411385714;10.12697737;0
28.03.2018 12:00;4.364871429;9.981443027;0.8127777
28.03.2018 13:00;4.954085714;9.593113854;1.6255554
28.03.2018 14:00;2.986785714;9.997090791;6.82733268
28.03.2018 15:00;0.7627;11.34857656;4.22644404
28.03.2018 16:00;0.718557143;12.35269149;0.32511108
28.03.2018 17:00;3.289285714;12.20755733;5.85199944
28.03.2018 18:00;6.418642857;10.73657436;3.2511108
28.03.2018 19:00;9.474528571;8.64311782;5.36433282
28.03.2018 20:00;4.6275;9.332186771;5.03922174
28.03.2018 21:00;3.742814286;11.53084347;2.11322202
28.03.2018 22:00;3.019271429;12.22934175;0
28.03.2018 23:00;0.586471429;13.36730579;0
29.03.2018 00:00;0.479085714;14.40792982;0
29.03.2018 01:00;0.455014286;14.7834116;0
29.03.2018 02:00;0.483;15.03437598;0
29.03.2018 03:00;0.487928571;15.1471612;0
29.03.2018 04:00;0.636928571;15.39570441;0
29.03.2018 05:00;0.634357143;15.6012172;7.15244376
29.03.2018 06:00;4.965514286;13.85180085;9.7533324
29.03.2018 07:00;1.883285714;11.32510341;7.23372153
29.03.2018 08:00;7.674842857;8.354321028;12.27294327
29.03.2018 09:00;7.926514286;4.011104902;2.4383331
29.03.2018 10:00;4.701428571;3.827118493;2.27577756
29.03.2018 11:00;7.727071429;3.457172484;6.25838829
29.03.2018 12:00;4.295228571;2.004946794;2.51961087
29.03.2018 13:00;1.691514286;5.875108153;4.0638885
29.03.2018 14:00;1.664342857;8.659471248;1.30044432
29.03.2018 15:00;1.353585714;8.490609509;0
29.03.2018 16:00;1.842428571;8.71892616;0.48766662
29.03.2018 17:00;0.8569;10.04338812;6.98988822
29.03.2018 18:00;3.366928571;10.38178867;10.72866564
29.03.2018 19:00;10.43462857;7.715443394;0.97533324
29.03.2018 20:00;3.798;7.766289463;4.0638885
29.03.2018 21:00;1.624671429;10.89853538;4.8766662
29.03.2018 22:00;0.722328571;12.23043962;0.32511108
29.03.2018 23:00;0.514442857;12.8350648;0
30.03.2018 00:00;0.483471429;13.01478092;0
30.03.2018 01:00;0.546028571;13.06255777;0
30.03.2018 02:00;0.478842857;13.09840423;0
30.03.2018 03:00;0.477885714;13.34793586;0
30.03.2018 04:00;0.480085714;13.52609511;0
30.03.2018 05:00;0.561085714;13.52154769;4.55155512
30.03.2018 06:00;4.985042857;10.38932784;5.03922174
30.03.2018 07:00;4.075371429;8.707049906;22.18883121
30.03.2018 08:00;5.260457143;7.944645151;4.71411066
30.03.2018 09:00;5.932857143;6.130675127;3.16983303
30.03.2018 10:00;5.931085714;4.883852628;7.47755484
30.03.2018 11:00;7.595185714;4.391720827;4.0638885
30.03.2018 12:00;8.536642857;2.986349463;4.38899958
30.03.2018 13:00;6.357528571;1.547872299;1.05661101
30.03.2018 14:00;2.282671429;1.668915945;2.4383331
30.03.2018 15:00;2.486328571;3.734181818;8.77799916
30.03.2018 16:00;0.915228571;4.824981371;2.4383331
30.03.2018 17:00;1.106142857;6.360557072;0.16255554
30.03.2018 18:00;2.7229;7.719335061;1.6255554
30.03.2018 19:00;6.073542857;6.886695975;1.78811094
30.03.2018 20:00;1.9866;7.805911312;6.01455498
30.03.2018 21:00;1.741071429;9.543877277;4.71411066
30.03.2018 22:00;0.861714286;10.05632801;0
30.03.2018 23:00;0.549542857;10.7752248;0
31.03.2018 00:00;0.472071429;11.5368396;0
31.03.2018 01:00;0.539371429;12.34923395;0
31.03.2018 02:00;0.481971429;12.8756792;0
31.03.2018 03:00;0.515885714;12.82378329;0.32511108
31.03.2018 04:00;0.632285714;12.87004516;0.16255554
31.03.2018 05:00;0.863485714;12.89948268;4.22644404
31.03.2018 06:00;4.225885714;11.47744278;6.33966606
31.03.2018 07:00;2.927828571;10.25454762;4.38899958
31.03.2018 08:00;1.620871429;9.796039507;12.02910996
31.03.2018 09:00;3.407585714;6.439635049;6.09583275
31.03.2018 10:00;2.001542857;1.790803349;2.60088864
31.03.2018 11:00;4.682771429;0.230583187;0.65022216
31.03.2018 12:00;2.563271429;0;4.0638885
31.03.2018 13:00;3.9577;0;1.6255554
31.03.2018 14:00;1.881985714;0;0.16255554
31.03.2018 15:00;0.962942857;0;4.0638885
31.03.2018 16:00;2.0315;0.014514205;5.03922174
31.03.2018 17:00;2.124571429;0.277398843;5.52688836
31.03.2018 18:00;5.291257143;1.157289276;2.4383331
31.03.2018 19:00;5.824371429;1.344093218;0.48766662
31.03.2018 20:00;2.975085714;2.238185597;1.30044432
31.03.2018 21:00;1.3609;4.142674042;1.95066648
31.03.2018 22:00;1.150342857;5.858664353;0
31.03.2018 23:00;0.517571429;7.14002717;0
01.04.2018 00:00;0.453285714;8.177127957;0
01.04.2018 01:00;0.466728571;8.829133112;0
01.04.2018 02:00;0.503371429;9.337505342;0
01.04.2018 03:00;0.529257143;9.70273466;0
01.04.2018 04:00;0.555971429;10.00278947;0.48766662
01.04.2018 05:00;0.877414286;10.01466149;0.65022216
01.04.2018 06:00;3.145685714;5.957157715;11.46016557
