Period;qSHDemand_kWh;qDHWDemand_kWh;elDemand_kW
2018-03-17 13:00:00;6.637851711900796;0.0;0.8708257699999999
2018-03-17 14:00:00;10.089734863598641;0.1473569337696213;0.7214696789999998
2018-03-17 15:00:00;6.572980385592404;2.652424797222222;1.3873556230000001
2018-03-17 16:00:00;6.586179391008733;1.178855466613317;0.675617627
2018-03-17 17:00:00;8.195793142395813;4.125994127831127;0.6227037349999999
2018-03-17 18:00:00;4.9323919697103396;3.241852534072534;0.6828411789999999
2018-03-17 19:00:00;6.670451931233917;3.389209462526675;3.5719236619999997
2018-03-17 20:00:00;6.566864574113543;1.915640133689596;3.7115047210000003
2018-03-17 21:00:00;9.928347228223409;0.1473569337696213;3.266041968
2018-03-17 22:00:00;6.605560147242246;4.125994127831127;1.307496414
2018-03-17 23:00:00;10.34733456140863;0.0;0.9115483609999996
2018-03-18 00:00:00;9.860141308047695;0.0;0.6437262010000001
2018-03-18 01:00:00;13.14999075821954;0.0;0.454890593
2018-03-18 02:00:00;9.92537244787944;0.0;0.357349288
2018-03-18 03:00:00;8.172852154467058;0.0;0.3987223079999999
2018-03-18 04:00:00;9.808916927694682;0.1473569337696213;0.45161935
2018-03-18 05:00:00;11.41525372640508;0.0;0.4882923669999999
2018-03-18 06:00:00;11.465446706835339;4.420707997142197;0.5193452540000001
2018-03-18 07:00:00;8.180988437385432;6.3363481290599655;1.38231926
2018-03-18 08:00:00;3.253266757889475;3.0944955967592587;1.9888778459999998
2018-03-18 09:00:00;0.0;3.0208171307603635;1.9932455390000001
2018-03-18 10:00:00;0.0;6.1153127257477955;1.143125239
2018-03-18 11:00:00;0.0;4.420707997142197;2.193562237
2018-03-18 12:00:00;0.0;0.0;2.581353405
2018-03-18 13:00:00;0.0;0.4420707995370371;2.128970508000001
2018-03-18 14:00:00;0.0;2.3577109314548066;4.293005867999998
2018-03-18 15:00:00;0.0;0.2947138657674158;5.151949082
2018-03-18 16:00:00;0.0;3.2418525323007072;2.828865457
2018-03-18 17:00:00;0.0;3.978637195833333;0.5647100820000001
2018-03-18 18:00:00;0.0;2.062997065687391;0.978078837
2018-03-18 19:00:00;0.0;0.7367846670762798;3.926502966
2018-03-18 20:00:00;0.0;0.2947138675392426;8.906083104
2018-03-18 21:00:00;0.0;1.768283196376321;5.218366334
2018-03-18 22:00:00;0.0;0.1473569319977945;1.189921677
2018-03-18 23:00:00;0.0;0.0;0.6112124259999999
2018-03-19 00:00:00;0.0;0.0;0.4836669069999999
2018-03-19 01:00:00;0.0;0.0;0.437183838
2018-03-19 02:00:00;3.3980800078972613;0.0;0.373122353
2018-03-19 03:00:00;3.3956505314270813;0.0;0.357779891
2018-03-19 04:00:00;3.377905647983964;0.0;0.35795121
2018-03-19 05:00:00;5.054986425530843;1.6209262643785267;0.5473873269999999
2018-03-19 06:00:00;3.377163955533941;3.683923328294091;0.563680009
2018-03-19 07:00:00;3.367769352068537;10.46234225511927;1.7680790469999998
2018-03-19 08:00:00;6.725156898413242;7.809917456125218;2.1815383369999997
2018-03-19 09:00:00;6.662973598706072;4.568064929139991;2.331302891
2018-03-19 10:00:00;4.971524716565908;4.789100325364856;1.998235032
2018-03-19 11:00:00;0.0;5.525884999528444;1.327781745
2018-03-19 12:00:00;1.6875310828737158;0.5157492655359344;2.564585804
2018-03-19 13:00:00;1.6871223941719389;4.715421862909613;1.220370277
2018-03-19 14:00:00;3.431358596561339;2.652424798994049;2.035354764
2018-03-19 15:00:00;0.0;0.7367846688481066;1.8407238730000002
2018-03-19 16:00:00;0.0;1.915640131917769;1.079223794
2018-03-19 17:00:00;0.0;0.8841416008459011;1.051352163
2018-03-19 18:00:00;0.0;1.326212396839284;0.9581319959999998
2018-03-19 19:00:00;0.0;1.9156401283741158;3.098106753
2018-03-19 20:00:00;3.406290196678775;1.8419616659188718;3.8883009910000004
2018-03-19 21:00:00;5.154371822082082;0.3683923335381398;4.039649072
2018-03-19 22:00:00;8.479597479759448;0.4420708013088639;0.635988268
2018-03-19 23:00:00;6.641814763834328;0.0;0.507401634
2018-03-20 00:00:00;6.755722031071207;0.0;0.429861566
2018-03-20 01:00:00;9.955671483593155;0.1473569337696213;0.407955003
2018-03-20 02:00:00;6.5885938059777365;0.0;0.3823656189999999
2018-03-20 03:00:00;13.197207653666608;0.2947138675392426;0.356407015
2018-03-20 04:00:00;9.983765322610363;0.2947138657674158;0.3873928289999999
2018-03-20 05:00:00;9.861078726192416;0.0;0.486237891
2018-03-20 06:00:00;8.241771384239218;2.0629970639155637;0.6089217209999999
2018-03-20 07:00:00;6.573715707786929;6.925775862366626;1.6699751680000001
2018-03-20 08:00:00;4.959517414614941;8.251988255662255;2.248077362
2018-03-20 09:00:00;5.172409815775699;6.8520973928240725;2.067559505
2018-03-20 10:00:00;0.0;6.115312727519622;3.025921763
2018-03-20 11:00:00;0.0;6.778418926825178;1.9959715180000002
2018-03-20 12:00:00;0.0;3.7576017960648147;1.516548867999999
2018-03-20 13:00:00;0.0;0.7367846670762798;2.342315148
2018-03-20 14:00:00;0.0;2.505067865224428;0.949315459
2018-03-20 15:00:00;0.0;5.010135726905203;1.63854927
2018-03-20 16:00:00;0.0;4.862778794907408;1.370739364000001
2018-03-20 17:00:00;0.0;0.7367846670762798;0.7477344590000002
2018-03-20 18:00:00;0.0;0.2947138675392426;2.102723866
2018-03-20 19:00:00;0.0;0.5894277350784852;5.798070107999999
2018-03-20 20:00:00;0.0;0.5894277333066584;6.5573502470000005
2018-03-20 21:00:00;3.4114171681275582;0.07367846599889723;2.2209537040000003
2018-03-20 22:00:00;6.760056699818996;0.7367846688481066;0.8452595299999999
2018-03-20 23:00:00;5.043829071082071;0.0;1.108459373
2018-03-21 00:00:00;6.694672630948801;0.0;0.7542448209999999
2018-03-21 01:00:00;6.709855546104567;0.1473569337696213;0.6690558940000001
2018-03-21 02:00:00;6.72880172005979;0.1473569337696213;0.377913438
2018-03-21 03:00:00;6.6697455246432495;0.0;0.3551654409999999
2018-03-21 04:00:00;9.999477949141482;0.0;0.360851676
2018-03-21 05:00:00;6.6193401452763565;0.4420707995370371;0.5253301419999998
2018-03-21 06:00:00;6.722298128836353;3.831280262063712;0.501571036
2018-03-21 07:00:00;8.306167050761768;3.831280262063713;1.302610713
2018-03-21 08:00:00;8.26701006891523;6.631061994827382;3.9330332689999996
2018-03-21 09:00:00;11.741932996160969;1.6209262608348731;3.832266696999999
2018-03-21 10:00:00;11.49841526009901;3.904958729834436;1.465430188
2018-03-21 11:00:00;3.3245320188285135;3.2418525305288814;0.7736773189999999
2018-03-21 12:00:00;6.684573442246159;0.2947138657674158;1.59318533
2018-03-21 13:00:00;6.6081159813027535;4.420707997142197;1.36967372
2018-03-21 14:00:00;8.289809139173068;1.031498531071869;0.758765711
2018-03-21 15:00:00;3.3234630298876966;5.599563461983689;2.016514915
2018-03-21 16:00:00;4.987908929869183;0.0;1.643512365
2018-03-21 17:00:00;5.014839398300211;1.915640131917769;2.714808374
2018-03-21 18:00:00;5.023914331186597;0.7367846670762797;2.659556573
2018-03-21 19:00:00;6.704677424811903;0.1473569337696213;5.944041024999999
2018-03-21 20:00:00;9.969893421540347;3.0944955985310862;8.016425952000002
2018-03-21 21:00:00;9.94760458593606;1.6209262626067;4.677032583000001
2018-03-21 22:00:00;13.28268930366848;0.0;2.235028026000001
2018-03-21 23:00:00;9.832729470314943;0.2947138657674158;0.6354614709999998
2018-03-22 00:00:00;14.674716188067839;0.2947138675392426;0.4234877569999999
2018-03-22 01:00:00;11.396194874189751;0.0;0.3591003659999999
2018-03-22 02:00:00;13.05608176439111;0.0;0.378245326
2018-03-22 03:00:00;16.305313042722812;0.0;0.4100699740000001
2018-03-22 04:00:00;13.097479253525009;0.0;0.369282923
2018-03-22 05:00:00;14.56073670237886;0.2947138657674158;0.52569383
2018-03-22 06:00:00;11.34907072930218;3.3892094660703282;0.5331639519999999
2018-03-22 07:00:00;9.87987993069238;3.241852528757055;2.280404878
2018-03-22 08:00:00;8.065739681855835;11.199126923967368;2.158802622
2018-03-22 09:00:00;7.014149605521928;3.168174060986329;1.997431006
2018-03-22 10:00:00;1.631602500386741;5.37852806044334;4.100606608000001
2018-03-22 11:00:00;0.0;5.8942773277511025;3.853500239999999
2018-03-22 12:00:00;0.0;0.368392331766313;3.845292963
2018-03-22 13:00:00;0.0;0.2210353979966917;2.6910006330000003
2018-03-22 14:00:00;0.0;3.0944956003029134;1.719888495
2018-03-22 15:00:00;0.0;5.010135728677028;2.7862821230000003
2018-03-22 16:00:00;0.0;0.1473569337696213;2.011468367
2018-03-22 17:00:00;0.0;2.5050678616807738;1.933031106999999
2018-03-22 18:00:00;0.0;3.6839233318377436;1.6737444380000002
2018-03-22 19:00:00;0.0;1.473569330608905;4.161344817
2018-03-22 20:00:00;0.0;0.4420708013088639;6.62869743
2018-03-22 21:00:00;0.0;0.1473569337696213;4.157482067999998
2018-03-22 22:00:00;0.0;2.0629970639155637;2.341939665
2018-03-22 23:00:00;0.0;0.4420707995370371;1.077013327
2018-03-23 00:00:00;0.0;0.1473569337696213;0.3948268059999999
2018-03-23 01:00:00;1.705347327890276;0.0;0.352233137
2018-03-23 02:00:00;3.3920503332927217;0.0;0.3567804460000001
2018-03-23 03:00:00;5.049823775594673;0.0;0.433725399
2018-03-23 04:00:00;6.739379150284645;0.2947138675392426;0.4103259750000001
2018-03-23 05:00:00;6.7098315917425095;0.7367846653044527;0.482589468
2018-03-23 06:00:00;3.369779282394846;4.273351059828922;0.5302107150000002
2018-03-23 07:00:00;6.7198241497121725;4.862778794907408;3.172837721
2018-03-23 08:00:00;6.671301298729845;2.5050678616807738;4.547703300999999
2018-03-23 09:00:00;8.319038928658744;5.599563461983689;4.505417902
2018-03-23 10:00:00;8.243664628817697;3.2418525323007072;4.729230996
2018-03-23 11:00:00;3.3595149804811233;4.715421862909613;3.3784494380000014
2018-03-23 12:00:00;12.22288984826471;0.2947138657674158;5.718209162999999
2018-03-23 13:00:00;6.647970314701397;2.505067865224428;1.6666121980000002
2018-03-23 14:00:00;4.950182132228846;1.473569330608905;2.721892322
2018-03-23 15:00:00;4.9983261705791575;4.568064927368165;6.9954747919999996
2018-03-23 16:00:00;3.362298032735043;0.2947138675392426;3.275950259999999
2018-03-23 17:00:00;8.55461796300704;0.0;2.383294148
2018-03-23 18:00:00;6.731709016053458;2.5050678616807738;1.534584274
2018-03-23 19:00:00;6.683610581472051;1.031498531071869;1.916124393
2018-03-23 20:00:00;9.942707567973946;0.0;2.254671183000001
2018-03-23 21:00:00;11.53506579186821;6.336348125516313;2.338990321
2018-03-23 22:00:00;9.820536776653386;1.915640133689596;1.338993527
2018-03-23 23:00:00;14.849553005591341;0.2947138675392426;0.959729695
2018-03-24 00:00:00;9.961190676733931;0.1473569337696213;0.718801638
2018-03-24 01:00:00;13.007998335028761;0.0;0.6041069560000001
2018-03-24 02:00:00;14.476137933128841;0.0;0.3968099449999999
2018-03-24 03:00:00;14.615022148909668;0.0;0.3521124110000001
2018-03-24 04:00:00;11.51600377832117;0.2947138657674158;0.4093381110000001
2018-03-24 05:00:00;13.10402397208467;0.0;0.509307323
2018-03-24 06:00:00;17.915389508370627;0.8841416008459009;0.612690301
2018-03-24 07:00:00;11.54380323682831;6.483705061057762;1.930105687
2018-03-24 08:00:00;11.441124412579711;6.704740462598107;1.936604504
2018-03-24 09:00:00;9.817854408594402;5.304849597988098;2.296196411
2018-03-24 10:00:00;9.746153238438488;2.357710927911153;0.8457177640000001
2018-03-24 11:00:00;12.954989179316211;4.2733510651444035;0.512294054
2018-03-24 12:00:00;9.787422430199936;0.2947138657674158;1.727772131
2018-03-24 13:00:00;6.468421073863651;2.5050678634526;1.262776324
2018-03-24 14:00:00;6.52426914532683;1.768283199919975;2.423619072999999
2018-03-24 15:00:00;3.2853088914486523;0.4420707995370371;1.471166081
2018-03-24 16:00:00;3.3010713958264417;0.1473569337696213;1.407817659
2018-03-24 17:00:00;6.621935701982476;0.4420707995370371;2.091770013
2018-03-24 18:00:00;3.3518896382685397;2.652424798994049;1.550783126
2018-03-24 19:00:00;8.314417205050454;0.5894277333066584;3.448998642
2018-03-24 20:00:00;6.616037661458132;2.357710929682979;6.356949241000001
2018-03-24 21:00:00;10.010361690897382;4.9364572609063035;1.085141732
2018-03-24 22:00:00;9.87841997044004;0.442070799537037;1.16193182
2018-03-24 23:00:00;13.460325517491482;0.07367846599889723;0.987354427
2018-03-25 00:00:00;13.10981929026906;0.0;0.3931215379999999
2018-03-25 01:00:00;9.736585976093943;0.2947138675392426;0.3470445060000001
2018-03-25 02:00:00;14.709531477789909;0.0;0.357097895
2018-03-25 03:00:00;14.6952127524304;0.0;0.3819041560000001
2018-03-25 04:00:00;13.14151943937495;0.2947138657674158;0.412666905
2018-03-25 05:00:00;13.087079563329038;0.5894277315348315;0.401077609
2018-03-25 06:00:00;14.58999173419595;4.42070799537037;0.5192396690000001
2018-03-25 07:00:00;11.25867539570688;3.6102448622951933;1.8793946369999999
2018-03-25 08:00:00;3.2836722644368335;8.473023660746254;2.4433133519999997
2018-03-25 09:00:00;6.6483264525392185;4.273351058057096;1.3787845
2018-03-25 10:00:00;0.0;9.578200654273367;2.247563110999999
2018-03-25 11:00:00;3.4031695024756767;5.304849596216272;1.297123399
2018-03-25 12:00:00;0.0;0.2947138675392426;0.8608122409999999
2018-03-25 13:00:00;0.0;0.5894277350784852;1.217031131
2018-03-25 14:00:00;0.0;1.3262124003829379;1.438146097
2018-03-25 15:00:00;0.0;1.620926266150353;1.095665378
2018-03-25 16:00:00;0.0;3.978637194061507;0.729107051
2018-03-25 17:00:00;0.0;0.2947138675392426;1.7059285780000002
2018-03-25 18:00:00;0.0;2.357710933226634;2.417514321
2018-03-25 19:00:00;0.0;5.746920397525135;4.157926086000002
2018-03-25 20:00:00;0.0;0.6631061993055556;4.14427619
2018-03-25 21:00:00;0.0;2.136675531686288;1.393222842
2018-03-25 22:00:00;0.0;0.5894277333066584;0.7964458020000003
2018-03-25 23:00:00;1.706479709237725;0.0;0.6704959749999999
2018-03-26 00:00:00;6.7654766843918495;0.0;0.5280159440000001
2018-03-26 01:00:00;5.044056305857559;0.2947138675392426;0.429183396
2018-03-26 02:00:00;8.391561261034306;0.0;0.5055419489999999
2018-03-26 03:00:00;6.659091207334166;0.0;0.479271669
2018-03-26 04:00:00;11.64338790211638;0.5894277333066584;0.51261807
2018-03-26 05:00:00;4.987552532951049;0.0;0.4924163
2018-03-26 06:00:00;8.293899739101779;5.89427732952293;0.585430092
2018-03-26 07:00:00;8.266641103019946;7.36784665658818;0.946537166
2018-03-26 08:00:00;8.320535570425173;5.599563460211861;3.284165626
2018-03-26 09:00:00;1.6583624290275232;9.578200657817025;2.29770574
2018-03-26 10:00:00;0.0;5.967955795521827;1.452038339
2018-03-26 11:00:00;0.0;4.862778796679233;2.296944617
2018-03-26 12:00:00;0.0;1.399890866381835;1.828474596
2018-03-26 13:00:00;0.0;0.5894277350784852;0.801050482
2018-03-26 14:00:00;0.0;2.431389395681877;0.896045286
2018-03-26 15:00:00;0.0;0.2947138657674158;3.2569279410000003
2018-03-26 16:00:00;0.0;5.452206528214066;2.198971714999999
2018-03-26 17:00:00;0.0;1.3262124039265921;3.149282945
2018-03-26 18:00:00;0.0;0.1473569337696213;2.931898842
2018-03-26 19:00:00;0.0;0.8841415990740742;4.522296828999998
2018-03-26 20:00:00;0.0;2.799781729220017;3.3232056330000015
2018-03-26 21:00:00;0.0;0.5894277315348315;1.9688639629999989
2018-03-26 22:00:00;0.0;2.0629970639155637;2.1194694530000002
2018-03-26 23:00:00;0.0;0.0;1.8659547769999998
2018-03-27 00:00:00;0.0;0.0;0.6793016129999998
2018-03-27 01:00:00;0.0;0.0;0.3858785950000001
2018-03-27 02:00:00;0.0;0.0;0.3590739419999999
2018-03-27 03:00:00;0.0;0.0;0.354252575
2018-03-27 04:00:00;0.0;0.1473569337696213;0.42431882
2018-03-27 05:00:00;0.0;0.0;0.538210372
2018-03-27 06:00:00;0.0;1.5472477983796298;0.5248441000000001
2018-03-27 07:00:00;0.0;5.231171128445546;2.9083701180000014
2018-03-27 08:00:00;7.339723190398043;10.3149853248933;2.637500202
2018-03-27 09:00:00;0.0;5.599563463755515;1.636200962
2018-03-27 10:00:00;0.0;6.852097391052246;2.238366950999999
2018-03-27 11:00:00;0.0;4.568064927368165;2.29836533
2018-03-27 12:00:00;0.0;2.06299706568739;2.686758238
2018-03-27 13:00:00;0.0;0.7367846653044529;0.7219803899999998
2018-03-27 14:00:00;0.0;6.70474046614176;1.5958897630000002
2018-03-27 15:00:00;0.0;0.1473569337696213;5.839212880999999
2018-03-27 16:00:00;0.0;4.568064929139991;4.070524054999999
2018-03-27 17:00:00;0.0;0.0;3.9473969689999997
2018-03-27 18:00:00;0.0;2.7997817327636705;2.7483376669999995
2018-03-27 19:00:00;0.0;0.4420708013088639;4.676862326
2018-03-27 20:00:00;0.0;1.105177000614419;6.1130765989999984
2018-03-27 21:00:00;0.0;0.6631062010773825;3.2144884650000014
2018-03-27 22:00:00;0.0;0.7367846688481066;0.955190395
2018-03-27 23:00:00;0.0;0.1473569319977945;0.6807690499999998
2018-03-28 00:00:00;0.0;0.1473569337696213;0.380416385
2018-03-28 01:00:00;3.4157431948179195;0.0;0.353563443
2018-03-28 02:00:00;5.079148735422424;0.0;0.3547840969999999
2018-03-28 03:00:00;6.776842585525197;0.0;0.351321195
2018-03-28 04:00:00;5.016821226601431;0.0;0.418199056
2018-03-28 05:00:00;3.350384538469556;0.1473569337696213;0.450126384
2018-03-28 06:00:00;6.700552505298269;2.578746331223325;0.642912526
2018-03-28 07:00:00;3.3480277487236427;1.252533934384041;2.8394903589999996
2018-03-28 08:00:00;5.069612026707428;13.92523018896032;1.6929613540000001
2018-03-28 09:00:00;0.0;3.3155309982996033;1.8748884369999999
2018-03-28 10:00:00;0.0;7.220489731677692;1.19644199
2018-03-28 11:00:00;0.0;3.2418525269852267;1.1422286659999998
2018-03-28 12:00:00;0.0;5.157492660674824;2.484485873
2018-03-28 13:00:00;0.0;0.4420707995370371;3.3009342260000003
2018-03-28 14:00:00;0.0;6.1889911970621725;4.673450417000001
2018-03-28 15:00:00;0.0;2.357710929682979;2.798585296
2018-03-28 16:00:00;0.0;0.4420707995370371;0.5584496619999999
2018-03-28 17:00:00;0.0;0.4420708013088639;0.5379681310000001
2018-03-28 18:00:00;0.0;0.1473569337696213;2.5174867780000003
2018-03-28 19:00:00;0.0;3.389209464298502;4.452232502
2018-03-28 20:00:00;0.0;2.3577109314548066;8.182422362999999
2018-03-28 21:00:00;0.0;0.4420707995370371;3.3830763060000004
2018-03-28 22:00:00;0.0;0.4420708013088639;3.2978391139999985
2018-03-28 23:00:00;0.0;0.0;2.8437682310000003
2018-03-29 00:00:00;0.0;0.0;0.4678813099999998
2018-03-29 01:00:00;0.0;0.0;0.3726310900000001
2018-03-29 02:00:00;0.0;0.0;0.346704665
2018-03-29 03:00:00;0.0;0.0;0.362625576
2018-03-29 04:00:00;0.0;0.0;0.380312124
2018-03-29 05:00:00;0.0;0.4420707995370371;0.522920275
2018-03-29 06:00:00;0.0;3.904958728062609;0.5181091329999999
2018-03-29 07:00:00;0.0;3.094495593215606;3.4406959280000002
2018-03-29 08:00:00;0.0;7.5152035921296285;1.504308116
2018-03-29 09:00:00;0.0;9.06245139050926;4.755667115000001
2018-03-29 10:00:00;0.0;1.178855463069663;6.358936120000003
2018-03-29 11:00:00;0.0;5.452206528214066;3.742028931
2018-03-29 12:00:00;0.0;0.1473569337696213;5.387889963999998
2018-03-29 13:00:00;0.0;0.0;4.0057474210000015
2018-03-29 14:00:00;0.0;2.947138664761465;1.5391913830000001
2018-03-29 15:00:00;0.0;4.273351061600748;1.5485501
2018-03-29 16:00:00;0.0;2.947138666533292;1.230750995
2018-03-29 17:00:00;0.0;0.8104631313033501;1.181861765
2018-03-29 18:00:00;0.0;1.105176998842593;0.6804501379999999
2018-03-29 19:00:00;0.0;1.915640133689596;1.9575448919999998
2018-03-29 20:00:00;0.0;3.241852534072535;7.7340419360000014
2018-03-29 21:00:00;0.0;0.4420707995370371;2.654542591
2018-03-29 22:00:00;0.0;0.7367846670762797;1.0673042259999999
2018-03-29 23:00:00;0.0;0.0;0.534788885
2018-03-30 00:00:00;0.0;0.0;0.4018487170000001
2018-03-30 01:00:00;0.0;0.0;0.3635396380000001
2018-03-30 02:00:00;0.0;0.0;0.4326271729999999
2018-03-30 03:00:00;0.0;0.0;0.374072718
2018-03-30 04:00:00;0.0;0.0;0.3606319390000001
2018-03-30 05:00:00;0.0;0.0;0.375458039
2018-03-30 06:00:00;0.0;4.125994127831127;0.4444341839999999
2018-03-30 07:00:00;0.0;3.462887924981919;3.578187124999999
2018-03-30 08:00:00;0.0;6.631061993055557;2.479872739999999
2018-03-30 09:00:00;0.0;3.462887930297399;3.6818730089999985
2018-03-30 10:00:00;0.0;0.6631061993055557;4.552205052
2018-03-30 11:00:00;0.0;0.8841416008459011;4.669209459
2018-03-30 12:00:00;0.0;0.0;5.065305497000001
2018-03-30 13:00:00;0.0;2.505067865224428;5.283097832
2018-03-30 14:00:00;0.0;0.7367846670762798;4.843975857000001
2018-03-30 15:00:00;0.0;2.6524248007658757;2.012912355
2018-03-30 16:00:00;0.0;4.273351061600748;2.1784976769999997
2018-03-30 17:00:00;0.0;0.1473569337696213;0.7657496699999999
2018-03-30 18:00:00;0.0;5.304849596216272;0.897379204
2018-03-30 19:00:00;0.0;6.188991195290345;1.6649741530000002
2018-03-30 20:00:00;0.0;0.2210353997685185;4.787525505000001
2018-03-30 21:00:00;0.0;0.8104631330751769;1.3053817859999999
2018-03-30 22:00:00;0.0;0.4420708013088639;1.5031580390000001
2018-03-30 23:00:00;0.0;0.0;0.6227925320000001
2018-03-31 00:00:00;0.0;0.0;0.415461324
2018-03-31 01:00:00;0.0;0.0;0.3575845180000001
2018-03-31 02:00:00;0.0;0.0;0.432929553
2018-03-31 03:00:00;0.0;0.0;0.363629467
2018-03-31 04:00:00;0.0;0.1473569337696213;0.4087289210000001
2018-03-31 05:00:00;0.0;0.1473569337696213;0.521556941
2018-03-31 06:00:00;0.0;4.568064927368164;0.748092658
2018-03-31 07:00:00;0.0;4.2733510651444035;3.563488206
2018-03-31 08:00:00;0.0;8.5467021232015;2.062657634000001
2018-03-31 09:00:00;0.0;3.61024486406702;1.4762573159999999
2018-03-31 10:00:00;0.0;1.547247800151456;2.588909431
2018-03-31 11:00:00;0.0;1.915640131917769;1.518212735
2018-03-31 12:00:00;0.0;0.0;3.3299978489999997
2018-03-31 13:00:00;0.0;0.0;2.282077113
2018-03-31 14:00:00;0.0;5.304849594444446;2.3176803319999997
2018-03-31 15:00:00;0.0;1.915640131917769;1.161405627
2018-03-31 16:00:00;0.0;0.7367846653044529;0.6664473369999998
2018-03-31 17:00:00;0.0;4.125994131374782;1.364659791
2018-03-31 18:00:00;0.0;7.0731327943644215;1.856017182
2018-03-31 19:00:00;0.0;2.947138664761465;3.9524615129999985
2018-03-31 20:00:00;0.0;0.5894277350784852;4.3738981169999995
2018-03-31 21:00:00;0.0;1.178855463069663;2.024985392
2018-03-31 22:00:00;0.0;0.2210353997685185;1.032969628
2018-03-31 23:00:00;0.0;0.0;0.8449423859999999
2018-04-01 00:00:00;0.0;0.0;0.40104543
2018-04-01 01:00:00;0.0;0.0;0.34527096
2018-04-01 02:00:00;0.0;0.0;0.359865039
2018-04-01 03:00:00;0.0;0.2947138657674158;0.3902401839999999
2018-04-01 04:00:00;0.0;0.0;0.414514633
2018-04-01 05:00:00;0.0;0.2947138675392426;0.4468121729999999
2018-04-01 06:00:00;0.0;4.715421862909613;0.7524229879999998
2018-04-01 07:00:00;0.0;3.2418525305288814;2.5110632010000007
2018-04-01 08:00:00;0.0;4.71542186468144;2.3852119589999994
2018-04-01 09:00:00;0.0;4.715421862909612;2.437029046
2018-04-01 10:00:00;0.0;0.5157492655359344;1.3872704009999999
2018-04-01 11:00:00;0.0;0.5894277350784852;2.0044264120000013
2018-04-01 12:00:00;0.0;2.505067865224428;0.6272353849999999
2018-04-01 13:00:00;0.0;1.17885546484149;1.299936749
2018-04-01 14:00:00;0.0;4.273351063372576;1.8386457180000002
2018-04-01 15:00:00;0.0;4.273351061600748;1.940218651
2018-04-01 16:00:00;0.0;2.652424798994049;1.840239559
2018-04-01 17:00:00;0.0;2.357710933226634;1.333653969
2018-04-01 18:00:00;0.0;1.768283196376321;2.007464435
2018-04-01 19:00:00;0.0;2.7997817327636705;3.363448444
2018-04-01 20:00:00;0.0;0.8841416026177279;3.9107318530000015
2018-04-01 21:00:00;0.0;3.8312802638355397;3.85735534
2018-04-01 22:00:00;0.0;5.15749266244665;0.88617987
2018-04-01 23:00:00;0.0;0.0;1.7846019180000001
2018-04-02 00:00:00;0.0;0.0;1.586701788
2018-04-02 01:00:00;0.0;0.2947138675392426;0.455482785
2018-04-02 02:00:00;0.0;0.0;0.369083367
2018-04-02 03:00:00;0.0;0.2947138675392426;0.374524556
2018-04-02 04:00:00;0.0;0.2947138675392426;0.4092634040000001
2018-04-02 05:00:00;0.0;0.1473569337696213;0.3781483589999999
2018-04-02 06:00:00;0.0;2.8734602005343937;0.4459250229999999
2018-04-02 07:00:00;0.0;3.4628879267537465;2.116128528
2018-04-02 08:00:00;0.0;7.441525126130732;1.334713204
2018-04-02 09:00:00;0.0;6.778418926825175;1.3858652740000001
2018-04-02 10:00:00;0.0;9.357165254504848;4.147083177999998
2018-04-02 11:00:00;0.0;4.273351063372576;2.187261538
2018-04-02 12:00:00;0.0;2.136675529914461;2.456991849
2018-04-02 13:00:00;0.0;0.0;1.895036615
2018-04-02 14:00:00;0.0;0.7367846670762797;2.01002089
2018-04-02 15:00:00;0.0;1.915640131917769;1.607001778
2018-04-02 16:00:00;0.0;2.210353999457012;0.8733272730000001
2018-04-02 17:00:00;0.0;0.0;1.396584302
2018-04-02 18:00:00;0.0;3.094495598531087;2.683717610000001
2018-04-02 19:00:00;0.0;2.578746331223325;2.8959352839999997
2018-04-02 20:00:00;0.0;1.694604728605597;3.301059092
2018-04-02 21:00:00;0.0;2.9471386629896386;2.428771654999999
2018-04-02 22:00:00;0.0;0.5894277315348315;1.23848787
2018-04-02 23:00:00;0.0;0.0;1.055507426
2018-04-03 00:00:00;0.0;0.0;0.5716609850000001
2018-04-03 01:00:00;0.0;0.0;0.3536892349999999
2018-04-03 02:00:00;0.0;0.0;0.359691745
2018-04-03 03:00:00;0.0;0.0;0.3924898069999999
2018-04-03 04:00:00;0.0;0.2947138657674158;0.4441855749999999
2018-04-03 05:00:00;0.0;0.1473569337696213;0.412923201
2018-04-03 06:00:00;0.0;2.3577109314548066;0.529649619
2018-04-03 07:00:00;0.0;1.98931859614484;2.088353323
2018-04-03 08:00:00;0.0;7.146811256819662;2.146867671
2018-04-03 09:00:00;0.0;11.272805382878971;1.811861828
2018-04-03 10:00:00;0.0;3.2418525305288797;0.9539884350000002
2018-04-03 11:00:00;0.0;6.262669663061068;0.7318328139999997
2018-04-03 12:00:00;0.0;5.083814191132271;1.472394346
2018-04-03 13:00:00;0.0;3.8312802656073663;1.583665835
2018-04-03 14:00:00;0.0;3.61024486406702;3.981776875
2018-04-03 15:00:00;0.0;2.6524247972222232;4.617730627000001
2018-04-03 16:00:00;0.0;3.2418525305288814;1.575852816
2018-04-03 17:00:00;0.0;2.0629970639155637;0.8537028819999999
2018-04-03 18:00:00;0.0;0.1473569337696213;2.7616793530000003
2018-04-03 19:00:00;0.0;0.1473569337696213;4.285433335999999
2018-04-03 20:00:00;0.0;2.505067865224428;5.882036593999999
2018-04-03 21:00:00;0.0;0.4420708013088639;3.0029087610000014
