Period;PheatBui_kW
2018-02-28 05:00:00;13.87403413110724
2018-02-28 06:00:00;7.678010351648473
2018-02-28 07:00:00;9.253522045484171
2018-02-28 08:00:00;7.715685823300334
2018-02-28 09:00:00;11.141966961022812
2018-02-28 10:00:00;9.257518250965056
2018-02-28 11:00:00;6.212087317514218
2018-02-28 12:00:00;6.187452532050633
2018-02-28 13:00:00;4.663652600612472
2018-02-28 14:00:00;6.220411872757614
2018-02-28 15:00:00;0.0
2018-02-28 16:00:00;1.5780722987763403
2018-02-28 17:00:00;4.891813405642407
2018-02-28 18:00:00;4.714543536485356
2018-02-28 19:00:00;3.151105518205442
2018-02-28 20:00:00;8.04000185432334
2018-02-28 21:00:00;6.264270000021504
2018-02-28 22:00:00;7.747137346513747
2018-02-28 23:00:00;9.413173218020821
2018-03-01 00:00:00;9.347346781814492
2018-03-01 01:00:00;10.82792895602355
2018-03-01 02:00:00;12.31244731703526
2018-03-01 03:00:00;9.360524162367891
2018-03-01 04:00:00;9.301619262360068
2018-03-01 05:00:00;13.83640260218066
2018-03-01 06:00:00;9.281760349256741
2018-03-01 07:00:00;9.250804626425502
2018-03-01 08:00:00;9.34962700756456
2018-03-01 09:00:00;13.92050583975574
2018-03-01 10:00:00;9.086255413136016
2018-03-01 11:00:00;9.204805935170654
2018-03-01 12:00:00;10.747840067425251
2018-03-01 13:00:00;12.293133080952831
2018-03-01 14:00:00;9.175506016362293
2018-03-01 15:00:00;9.223323957641153
2018-03-01 16:00:00;4.6152357834381865
2018-03-01 17:00:00;10.965654496853302
2018-03-01 18:00:00;7.680781169170784
2018-03-01 19:00:00;7.7390159131866385
2018-03-01 20:00:00;11.0393830537291
2018-03-01 21:00:00;11.061565516592463
2018-03-01 22:00:00;12.44240518570899
2018-03-01 23:00:00;14.07724275832709
2018-03-02 00:00:00;9.23784572387348
2018-03-02 01:00:00;13.828698002511349
2018-03-02 02:00:00;9.310900299602112
2018-03-02 03:00:00;13.77609242205976
2018-03-02 04:00:00;9.09997027309388
2018-03-02 05:00:00;13.69956925341784
2018-03-02 06:00:00;9.207194912459757
2018-03-02 07:00:00;9.199839740552394
2018-03-02 08:00:00;10.87722286414358
2018-03-02 09:00:00;12.807212630291929
2018-03-02 10:00:00;9.221429629435653
2018-03-02 11:00:00;6.1284173783025935
2018-03-02 12:00:00;9.47414983944291
2018-03-02 13:00:00;6.168543266029283
2018-03-02 14:00:00;7.889705934964416
2018-03-02 15:00:00;4.661299549791153
2018-03-02 16:00:00;3.1323548941779333
2018-03-02 17:00:00;7.80766850856863
2018-03-02 18:00:00;6.2276287670736075
2018-03-02 19:00:00;3.1042601477783616
2018-03-02 20:00:00;6.215681826593933
2018-03-02 21:00:00;7.896577676591947
2018-03-02 22:00:00;7.805570235416871
2018-03-02 23:00:00;12.48430321863759
2018-03-03 00:00:00;7.674694331395413
2018-03-03 01:00:00;9.275031996094077
2018-03-03 02:00:00;9.227247631301088
2018-03-03 03:00:00;12.40376168515273
2018-03-03 04:00:00;10.871297166252642
2018-03-03 05:00:00;9.095915762139436
2018-03-03 06:00:00;10.71916301722296
2018-03-03 07:00:00;9.233369398359443
2018-03-03 08:00:00;9.288982218878369
2018-03-03 09:00:00;3.0589362215164178
2018-03-03 10:00:00;6.2967200460602
2018-03-03 11:00:00;4.644856242515765
2018-03-03 12:00:00;6.268903024179442
2018-03-03 13:00:00;6.217784108080982
2018-03-03 14:00:00;6.226238591591091
2018-03-03 15:00:00;3.1183026691758595
2018-03-03 16:00:00;3.139529494455707
2018-03-03 17:00:00;4.699605737709522
2018-03-03 18:00:00;3.138570840162174
2018-03-03 19:00:00;4.72105100376613
2018-03-03 20:00:00;1.5726225614463503
2018-03-03 21:00:00;4.766989836071247
2018-03-03 22:00:00;3.132507010429573
2018-03-03 23:00:00;6.449242239661786
2018-03-04 00:00:00;4.684216895050753
2018-03-04 01:00:00;6.265446538230418
2018-03-04 02:00:00;3.148437697469089
2018-03-04 03:00:00;6.218517642391532
2018-03-04 04:00:00;6.2539585513570355
2018-03-04 05:00:00;6.2223818310089145
2018-03-04 06:00:00;6.243807466040063
2018-03-04 07:00:00;4.676119432726246
2018-03-04 08:00:00;1.573213984461804
2018-03-04 09:00:00;0.0
2018-03-04 10:00:00;4.888639323788544
2018-03-04 11:00:00;0.0
2018-03-04 12:00:00;0.0
2018-03-04 13:00:00;1.591232275213663
2018-03-04 14:00:00;1.60279603226256
2018-03-04 15:00:00;0.0
2018-03-04 16:00:00;0.0
2018-03-04 17:00:00;0.0
2018-03-04 18:00:00;0.0
2018-03-04 19:00:00;0.0
2018-03-04 20:00:00;0.0
2018-03-04 21:00:00;0.0
2018-03-04 22:00:00;0.0
2018-03-04 23:00:00;5.014818528147392
2018-03-05 00:00:00;1.594246378817617
2018-03-05 01:00:00;1.5963610099206218
2018-03-05 02:00:00;4.778003614009345
2018-03-05 03:00:00;3.1643953084877365
2018-03-05 04:00:00;6.321584940654456
2018-03-05 05:00:00;6.271379227114169
2018-03-05 06:00:00;6.3243007798640045
2018-03-05 07:00:00;6.312768320364383
2018-03-05 08:00:00;6.224046435357738
2018-03-05 09:00:00;7.863003587933902
2018-03-05 10:00:00;7.919549212103353
2018-03-05 11:00:00;3.1361362032219766
2018-03-05 12:00:00;6.25711907582262
2018-03-05 13:00:00;6.255199512112397
2018-03-05 14:00:00;4.661819689010072
2018-03-05 15:00:00;1.565760560094216
2018-03-05 16:00:00;3.152188770756217
2018-03-05 17:00:00;4.727452320014713
2018-03-05 18:00:00;6.277902406374588
2018-03-05 19:00:00;3.140974613083213
2018-03-05 20:00:00;6.329270181970241
2018-03-05 21:00:00;9.352760273511905
2018-03-05 22:00:00;6.183221556388314
2018-03-05 23:00:00;9.379338939200457
2018-03-06 00:00:00;9.299698265469877
2018-03-06 01:00:00;9.312247089626343
2018-03-06 02:00:00;9.365960033354707
2018-03-06 03:00:00;12.407180640291212
2018-03-06 04:00:00;10.7938040970945
2018-03-06 05:00:00;9.26616676070974
2018-03-06 06:00:00;9.228741151136447
2018-03-06 07:00:00;9.305181999963938
2018-03-06 08:00:00;9.215560127683837
2018-03-06 09:00:00;9.799880992771653
2018-03-06 10:00:00;9.251744432630597
2018-03-06 11:00:00;3.1252359070221223
2018-03-06 12:00:00;9.73516275325397
2018-03-06 13:00:00;3.0986411246487986
2018-03-06 14:00:00;6.2618113136984945
2018-03-06 15:00:00;3.142580611149554
2018-03-06 16:00:00;6.25918912520797
2018-03-06 17:00:00;4.670033633030087
2018-03-06 18:00:00;6.239549985667321
2018-03-06 19:00:00;3.1109331456819684
2018-03-06 20:00:00;7.95711485063931
2018-03-06 21:00:00;7.930224466738665
2018-03-06 22:00:00;10.98596064500186
2018-03-06 23:00:00;7.68105710727146
2018-03-07 00:00:00;9.28094748894678
2018-03-07 01:00:00;12.35492267841128
2018-03-07 02:00:00;7.751017772439678
2018-03-07 03:00:00;9.215443652688897
2018-03-07 04:00:00;9.223149392815602
2018-03-07 05:00:00;12.31737880125889
2018-03-07 06:00:00;3.0896934418365216
2018-03-07 07:00:00;6.193659930683353
2018-03-07 08:00:00;6.189388162146356
2018-03-07 09:00:00;9.91770363697748
2018-03-07 10:00:00;3.0895096467403578
2018-03-07 11:00:00;1.566647628734547
2018-03-07 12:00:00;4.710329874831432
2018-03-07 13:00:00;3.1380945743846422
2018-03-07 14:00:00;4.719861964899104
2018-03-07 15:00:00;1.577909122905176
2018-03-07 16:00:00;1.5809562719775019
2018-03-07 17:00:00;3.1638417285760463
2018-03-07 18:00:00;3.159726687455764
2018-03-07 19:00:00;1.5891631530926251
2018-03-07 20:00:00;6.357218844663357
2018-03-07 21:00:00;6.276341576730019
2018-03-07 22:00:00;6.268947993711003
2018-03-07 23:00:00;7.860700032903386
2018-03-08 00:00:00;9.343331181940991
2018-03-08 01:00:00;6.234248238045612
2018-03-08 02:00:00;9.324101964335883
2018-03-08 03:00:00;7.705108416886617
2018-03-08 04:00:00;7.750988170891653
2018-03-08 05:00:00;9.356090057722886
2018-03-08 06:00:00;7.724612958336949
2018-03-08 07:00:00;7.752593097673197
2018-03-08 08:00:00;9.248300558997329
2018-03-08 09:00:00;11.04555770078718
2018-03-08 10:00:00;9.186293544777127
2018-03-08 11:00:00;6.225926931843874
2018-03-08 12:00:00;9.318605801894641
2018-03-08 13:00:00;4.620341490176347
2018-03-08 14:00:00;7.811453165501809
2018-03-08 15:00:00;3.1302949113337366
2018-03-08 16:00:00;7.803829094982468
2018-03-08 17:00:00;6.177880856802028
2018-03-08 18:00:00;6.279252056482668
2018-03-08 19:00:00;6.262809452156469
2018-03-08 20:00:00;7.7987051153937355
2018-03-08 21:00:00;7.760843640963468
2018-03-08 22:00:00;9.302841549710092
2018-03-08 23:00:00;9.36936710084745
2018-03-09 00:00:00;10.78690822523042
2018-03-09 01:00:00;10.89832171158149
2018-03-09 02:00:00;9.222509604939518
2018-03-09 03:00:00;10.694366825097429
2018-03-09 04:00:00;12.28475230957284
2018-03-09 05:00:00;9.250147469759053
2018-03-09 06:00:00;9.33428544008534
2018-03-09 07:00:00;12.276417691954821
2018-03-09 08:00:00;12.146741982137758
2018-03-09 09:00:00;15.39550842241786
2018-03-09 10:00:00;10.623484503920938
2018-03-09 11:00:00;9.128614282423763
2018-03-09 12:00:00;13.85636974756998
2018-03-09 13:00:00;6.061518713212638
2018-03-09 14:00:00;9.167800371706027
2018-03-09 15:00:00;6.168505051441872
2018-03-09 16:00:00;7.721414658919161
2018-03-09 17:00:00;12.35534253864597
2018-03-09 18:00:00;7.666731071176173
2018-03-09 19:00:00;7.661084817974001
2018-03-09 20:00:00;9.309480251955517
2018-03-09 21:00:00;14.04231344070629
2018-03-09 22:00:00;12.16358707397228
2018-03-09 23:00:00;15.349302867501422
2018-03-10 00:00:00;12.07695303698625
2018-03-10 01:00:00;12.22315027343364
2018-03-10 02:00:00;15.241205903007309
2018-03-10 03:00:00;15.4225457007676
2018-03-10 04:00:00;13.61422759809855
2018-03-10 05:00:00;14.959359977010049
2018-03-10 06:00:00;12.02684856735842
2018-03-10 07:00:00;16.64358586367903
2018-03-10 08:00:00;9.061933433248797
2018-03-10 09:00:00;9.111763095035393
2018-03-10 10:00:00;12.21457108868577
2018-03-10 11:00:00;10.613361541646132
2018-03-10 12:00:00;7.604403190696539
2018-03-10 13:00:00;9.155033206824603
2018-03-10 14:00:00;10.72382671603761
2018-03-10 15:00:00;9.190068163872425
2018-03-10 16:00:00;4.637110342594263
2018-03-10 17:00:00;9.165822238242876
2018-03-10 18:00:00;9.331651074765537
2018-03-10 19:00:00;4.611515234365465
2018-03-10 20:00:00;12.37795733679626
2018-03-10 21:00:00;10.71947588785655
2018-03-10 22:00:00;9.210685756763992
2018-03-10 23:00:00;14.21647672250345
2018-03-11 00:00:00;12.23059692311389
2018-03-11 01:00:00;15.32553123359145
2018-03-11 02:00:00;12.2383196593233
2018-03-11 03:00:00;12.25160782888047
2018-03-11 04:00:00;13.57206827873342
2018-03-11 05:00:00;13.585840873961748
2018-03-11 06:00:00;12.14602329708785
2018-03-11 07:00:00;13.730720064090118
2018-03-11 08:00:00;10.69828861888834
2018-03-11 09:00:00;4.6312117715190215
2018-03-11 10:00:00;9.485690893562241
2018-03-11 11:00:00;7.721718713006928
2018-03-11 12:00:00;7.835746984705848
2018-03-11 13:00:00;7.815602006269553
2018-03-11 14:00:00;9.84023920873942
2018-03-11 15:00:00;7.716168419173052
2018-03-11 16:00:00;6.159775267475876
2018-03-11 17:00:00;6.158419937352841
2018-03-11 18:00:00;6.2407249689986966
2018-03-11 19:00:00;6.197861045555731
2018-03-11 20:00:00;6.260389694565103
2018-03-11 21:00:00;9.3781295381751
2018-03-11 22:00:00;9.280992169415333
2018-03-11 23:00:00;12.3577457087179
2018-03-12 00:00:00;6.101221745023119
2018-03-12 01:00:00;13.91135674717733
2018-03-12 02:00:00;9.097462560200062
2018-03-12 03:00:00;9.17243855105526
2018-03-12 04:00:00;12.42813721779419
2018-03-12 05:00:00;10.75652210744529
2018-03-12 06:00:00;9.330683480887163
2018-03-12 07:00:00;9.206609617695532
2018-03-12 08:00:00;9.298120573295256
2018-03-12 09:00:00;13.982954936531812
2018-03-12 10:00:00;10.78787316662672
2018-03-12 11:00:00;7.621533771775526
2018-03-12 12:00:00;13.91496339702021
2018-03-12 13:00:00;9.207770588049113
2018-03-12 14:00:00;9.289332610451137
2018-03-12 15:00:00;9.111146080535988
2018-03-12 16:00:00;7.707893970550808
2018-03-12 17:00:00;12.36187143606314
2018-03-12 18:00:00;9.132557013572114
2018-03-12 19:00:00;7.714082164591438
2018-03-12 20:00:00;10.777216135940051
2018-03-12 21:00:00;12.1525755693345
2018-03-12 22:00:00;9.175582695275477
2018-03-12 23:00:00;13.93047632039674
2018-03-13 00:00:00;10.67011193172531
2018-03-13 01:00:00;12.246317622395749
2018-03-13 02:00:00;12.29859602483743
2018-03-13 03:00:00;12.185310833087179
2018-03-13 04:00:00;12.130808830148899
2018-03-13 05:00:00;13.751983660896961
2018-03-13 06:00:00;9.30932675616658
2018-03-13 07:00:00;10.678680054680509
2018-03-13 08:00:00;13.6952341255988
2018-03-13 09:00:00;12.05093953700059
2018-03-13 10:00:00;9.149758602931916
2018-03-13 11:00:00;10.68632841397156
2018-03-13 12:00:00;7.604917461885097
2018-03-13 13:00:00;10.78498269757967
2018-03-13 14:00:00;7.660308660989826
2018-03-13 15:00:00;6.131939517576251
2018-03-13 16:00:00;6.1984601434226105
2018-03-13 17:00:00;6.202787323700372
2018-03-13 18:00:00;6.189712866701247
2018-03-13 19:00:00;6.2050900236730895
2018-03-13 20:00:00;10.828327420046868
2018-03-13 21:00:00;7.619666382129171
2018-03-13 22:00:00;10.99181244510732
2018-03-13 23:00:00;12.36373832300731
2018-03-14 00:00:00;10.68063741531532
2018-03-14 01:00:00;9.289712883214305
2018-03-14 02:00:00;13.753559638959029
2018-03-14 03:00:00;9.042565018591805
2018-03-14 04:00:00;13.65140659644799
2018-03-14 05:00:00;9.193363297366043
2018-03-14 06:00:00;9.223179884387749
2018-03-14 07:00:00;12.1534218021523
2018-03-14 08:00:00;7.680281547264777
2018-03-14 09:00:00;12.83080910755547
2018-03-14 10:00:00;12.41109231870837
2018-03-14 11:00:00;7.622294300881885
2018-03-14 12:00:00;12.235918928098869
2018-03-14 13:00:00;7.660763945691061
2018-03-14 14:00:00;9.253406959018438
2018-03-14 15:00:00;3.092043845102905
2018-03-14 16:00:00;3.0905108026229415
2018-03-14 17:00:00;7.867305061859901
2018-03-14 18:00:00;6.203951088708953
2018-03-14 19:00:00;6.2827874098429035
2018-03-14 20:00:00;7.712233090427438
2018-03-14 21:00:00;9.2686214662783
2018-03-14 22:00:00;9.220118325837268
2018-03-14 23:00:00;7.74088005568822
2018-03-15 00:00:00;12.30347047590473
2018-03-15 01:00:00;7.6910005147585165
2018-03-15 02:00:00;12.275577828847188
2018-03-15 03:00:00;9.240038490973797
2018-03-15 04:00:00;9.272773045212832
2018-03-15 05:00:00;9.220148479186577
2018-03-15 06:00:00;9.307150560439936
2018-03-15 07:00:00;7.6620210716512025
2018-03-15 08:00:00;9.155738943983216
2018-03-15 09:00:00;11.12159561721
2018-03-15 10:00:00;10.702905339233071
2018-03-15 11:00:00;9.237207072297569
2018-03-15 12:00:00;6.181009019842283
2018-03-15 13:00:00;6.146748069545638
2018-03-15 14:00:00;9.411670178848
2018-03-15 15:00:00;6.227799519078153
2018-03-15 16:00:00;6.241771044537088
2018-03-15 17:00:00;9.292298256735439
2018-03-15 18:00:00;4.673491999249054
2018-03-15 19:00:00;6.182159510425935
2018-03-15 20:00:00;9.441720311481506
2018-03-15 21:00:00;7.772550328931265
2018-03-15 22:00:00;9.332456052596637
2018-03-15 23:00:00;9.242418601107843
2018-03-16 00:00:00;12.2243164351816
2018-03-16 01:00:00;10.687201853375859
2018-03-16 02:00:00;9.276657766320039
2018-03-16 03:00:00;9.34119469698895
2018-03-16 04:00:00;9.132011221801486
2018-03-16 05:00:00;10.64250446285656
2018-03-16 06:00:00;7.649434881664415
2018-03-16 07:00:00;7.694553576982794
2018-03-16 08:00:00;10.73135839843609
2018-03-16 09:00:00;10.96531125083192
2018-03-16 10:00:00;10.755011743459029
2018-03-16 11:00:00;6.23362475924832
2018-03-16 12:00:00;12.66700115659778
2018-03-16 13:00:00;7.658759993795918
2018-03-16 14:00:00;10.76687119661383
2018-03-16 15:00:00;4.608212709936653
2018-03-16 16:00:00;6.207561499147874
2018-03-16 17:00:00;9.284681629859003
2018-03-16 18:00:00;6.203518777980504
2018-03-16 19:00:00;3.106152694638957
2018-03-16 20:00:00;7.871022177760726
2018-03-16 21:00:00;10.97634580021424
2018-03-16 22:00:00;7.723609724234318
2018-03-16 23:00:00;10.72700626666656
2018-03-17 00:00:00;9.186776273673598
2018-03-17 01:00:00;9.228411670963654
2018-03-17 02:00:00;9.333858876914851
2018-03-17 03:00:00;7.666332032969523
2018-03-17 04:00:00;9.269417266558657
2018-03-17 05:00:00;10.74097977427186
2018-03-17 06:00:00;9.18205920134497
2018-03-17 07:00:00;6.209000082305603
2018-03-17 08:00:00;7.721434430505696
2018-03-17 09:00:00;6.233821905432818
2018-03-17 10:00:00;6.194955743744023
2018-03-17 11:00:00;6.213128779843588
2018-03-17 12:00:00;6.220471189391217
2018-03-17 13:00:00;6.2266236782858835
2018-03-17 14:00:00;7.731448931048675
2018-03-17 15:00:00;6.2049198902580525
2018-03-17 16:00:00;6.1741587010689285
2018-03-17 17:00:00;9.314442681526526
2018-03-17 18:00:00;3.098770657009087
2018-03-17 19:00:00;6.218731318174763
2018-03-17 20:00:00;6.2542931254924055
2018-03-17 21:00:00;7.944494204071773
2018-03-17 22:00:00;9.23578948312969
2018-03-17 23:00:00;9.393663314866185
2018-03-18 00:00:00;9.262730776713733
2018-03-18 01:00:00;9.230292428002233
2018-03-18 02:00:00;12.347106116105481
2018-03-18 03:00:00;7.702552008782817
2018-03-18 04:00:00;9.30492470936743
2018-03-18 05:00:00;12.319017306039019
2018-03-18 06:00:00;9.298004709031927
2018-03-18 07:00:00;9.243687450546279
2018-03-18 08:00:00;6.190078227858133
2018-03-18 09:00:00;1.5400826574900257
2018-03-18 10:00:00;6.314874572982483
2018-03-18 11:00:00;3.118683929673659
2018-03-18 12:00:00;4.74145079201018
2018-03-18 13:00:00;4.687010622387193
2018-03-18 14:00:00;6.404698510179293
2018-03-18 15:00:00;4.6783195891151
2018-03-18 16:00:00;3.131266846038009
2018-03-18 17:00:00;4.694031335405608
2018-03-18 18:00:00;1.5691329203859752
2018-03-18 19:00:00;3.1727902618344337
2018-03-18 20:00:00;7.960268700152137
2018-03-18 21:00:00;6.269089430317463
2018-03-18 22:00:00;6.272314211657548
2018-03-18 23:00:00;9.858092024912592
2018-03-19 00:00:00;7.750873372769245
2018-03-19 01:00:00;9.319576595627376
2018-03-19 02:00:00;7.7151006647569575
2018-03-19 03:00:00;10.83843908528452
2018-03-19 04:00:00;7.740425655080383
2018-03-19 05:00:00;9.27550634573943
2018-03-19 06:00:00;6.152952170817361
2018-03-19 07:00:00;9.338762266355733
2018-03-19 08:00:00;7.6978860761618515
2018-03-19 09:00:00;10.89984185108416
2018-03-19 10:00:00;9.232127460589172
2018-03-19 11:00:00;3.067214242236098
2018-03-19 12:00:00;9.900385549082245
2018-03-19 13:00:00;6.185886568577943
2018-03-19 14:00:00;6.217796955280298
2018-03-19 15:00:00;3.0959403525939213
2018-03-19 16:00:00;4.6818405066026605
2018-03-19 17:00:00;4.707933968214974
2018-03-19 18:00:00;7.856968532287643
2018-03-19 19:00:00;3.1296067212691314
2018-03-19 20:00:00;7.830321641578539
2018-03-19 21:00:00;7.772156710419174
2018-03-19 22:00:00;9.418986727194117
2018-03-19 23:00:00;9.459159354194957
2018-03-20 00:00:00;13.94393806481642
2018-03-20 01:00:00;9.365935333598284
2018-03-20 02:00:00;9.264076656924749
2018-03-20 03:00:00;10.74849612580343
2018-03-20 04:00:00;12.23322010657246
2018-03-20 05:00:00;12.281140451306028
2018-03-20 06:00:00;10.65158105722433
2018-03-20 07:00:00;7.6842862550399085
2018-03-20 08:00:00;9.410587133702558
2018-03-20 09:00:00;9.428678753567524
2018-03-20 10:00:00;12.29711663583931
2018-03-20 11:00:00;3.0790374600328465
2018-03-20 12:00:00;9.811290034994839
2018-03-20 13:00:00;6.190473807107445
2018-03-20 14:00:00;7.7476172803665495
2018-03-20 15:00:00;3.09725700248466
2018-03-20 16:00:00;6.227622134485166
2018-03-20 17:00:00;6.201067294929079
2018-03-20 18:00:00;4.704467649899351
2018-03-20 19:00:00;4.676405261233388
2018-03-20 20:00:00;7.890235207929202
2018-03-20 21:00:00;9.358421417899738
2018-03-20 22:00:00;9.279029689677783
2018-03-20 23:00:00;9.322378450071868
2018-03-21 00:00:00;7.74215212622437
2018-03-21 01:00:00;12.33608536500858
2018-03-21 02:00:00;10.811812603577609
2018-03-21 03:00:00;9.26190839648482
2018-03-21 04:00:00;9.345366070872613
2018-03-21 05:00:00;9.239038277361537
2018-03-21 06:00:00;9.324960202970221
2018-03-21 07:00:00;7.701154529767266
2018-03-21 08:00:00;12.26409039561354
2018-03-21 09:00:00;9.132448536654922
2018-03-21 10:00:00;13.673256193345289
2018-03-21 11:00:00;6.1297338981073475
2018-03-21 12:00:00;9.163419405714182
2018-03-21 13:00:00;7.734543975082735
2018-03-21 14:00:00;6.1372059786013535
2018-03-21 15:00:00;6.187122672679098
2018-03-21 16:00:00;3.1218848775852104
2018-03-21 17:00:00;7.799634076249533
2018-03-21 18:00:00;6.227607458386947
2018-03-21 19:00:00;6.224560791795278
2018-03-21 20:00:00;9.434050468683381
2018-03-21 21:00:00;11.02505791442368
2018-03-21 22:00:00;12.484924746723609
2018-03-21 23:00:00;12.34068451738801
2018-03-22 00:00:00;10.73726163883193
2018-03-22 01:00:00;12.218545778207409
2018-03-22 02:00:00;13.810090058743711
2018-03-22 03:00:00;12.23777951369559
2018-03-22 04:00:00;15.199557808720439
2018-03-22 05:00:00;13.684101786082051
2018-03-22 06:00:00;10.73959277219894
2018-03-22 07:00:00;12.23847992766719
2018-03-22 08:00:00;9.242648830018252
2018-03-22 09:00:00;12.621364854293448
2018-03-22 10:00:00;10.657602358169461
2018-03-22 11:00:00;6.195377683673046
2018-03-22 12:00:00;9.257198674782703
2018-03-22 13:00:00;6.109832430094402
2018-03-22 14:00:00;6.123931747898397
2018-03-22 15:00:00;6.176923734839151
2018-03-22 16:00:00;3.097062392472266
2018-03-22 17:00:00;6.206722817205724
2018-03-22 18:00:00;6.233375879984073
2018-03-22 19:00:00;4.736106377993719
2018-03-22 20:00:00;7.779971401071517
2018-03-22 21:00:00;12.488950104006259
2018-03-22 22:00:00;9.275161879235599
2018-03-22 23:00:00;9.220319202860146
2018-03-23 00:00:00;9.199640009980703
2018-03-23 01:00:00;9.303381504753924
2018-03-23 02:00:00;12.269155553312991
2018-03-23 03:00:00;10.73356741682841
2018-03-23 04:00:00;9.265137763984633
2018-03-23 05:00:00;13.79173124164894
2018-03-23 06:00:00;9.191954154250029
2018-03-23 07:00:00;7.698628715133537
2018-03-23 08:00:00;10.740719093457539
2018-03-23 09:00:00;10.979701833831301
2018-03-23 10:00:00;13.8238164400369
2018-03-23 11:00:00;4.6596769953776835
2018-03-23 12:00:00;12.61413758453459
2018-03-23 13:00:00;7.654458933409612
2018-03-23 14:00:00;10.93171728285992
2018-03-23 15:00:00;4.586679911297979
2018-03-23 16:00:00;7.785288888087734
2018-03-23 17:00:00;9.281191038488902
2018-03-23 18:00:00;6.162286387260928
2018-03-23 19:00:00;7.737533761826228
2018-03-23 20:00:00;10.85994723726556
2018-03-23 21:00:00;12.41886170815204
2018-03-23 22:00:00;12.254962691603902
2018-03-23 23:00:00;12.18105381552513
2018-03-24 00:00:00;10.579783533404731
2018-03-24 01:00:00;13.83414019324414
2018-03-24 02:00:00;13.79482907966459
2018-03-24 03:00:00;10.77498957318317
2018-03-24 04:00:00;12.2335937558659
2018-03-24 05:00:00;15.38084020718619
2018-03-24 06:00:00;12.139468862643641
2018-03-24 07:00:00;12.29511869143001
2018-03-24 08:00:00;9.231586299869546
2018-03-24 09:00:00;9.148077429997961
2018-03-24 10:00:00;13.746782734964619
2018-03-24 11:00:00;9.191063819613612
2018-03-24 12:00:00;9.189072226597252
2018-03-24 13:00:00;9.2202955762991
2018-03-24 14:00:00;9.250042485487596
2018-03-24 15:00:00;9.166805242809076
2018-03-24 16:00:00;9.197479384638873
2018-03-24 17:00:00;7.6758505567780375
2018-03-24 18:00:00;10.86490440407291
2018-03-24 19:00:00;4.672006201691056
2018-03-24 20:00:00;10.96221972990556
2018-03-24 21:00:00;10.80038173471879
2018-03-24 22:00:00;12.406326173176119
2018-03-24 23:00:00;13.735476093090961
2018-03-25 00:00:00;10.567670139900109
2018-03-25 01:00:00;12.13282321123519
2018-03-25 02:00:00;15.46240074517184
2018-03-25 03:00:00;13.86133556678709
2018-03-25 04:00:00;12.127503472521179
2018-03-25 05:00:00;12.100654435567039
2018-03-25 06:00:00;10.721581602508481
2018-03-25 07:00:00;12.18731479092423
2018-03-25 08:00:00;9.141940502633958
2018-03-25 09:00:00;9.225581607005646
2018-03-25 10:00:00;9.114360597077328
2018-03-25 11:00:00;9.279689199999991
2018-03-25 12:00:00;9.188389940433558
2018-03-25 13:00:00;9.170117860602817
2018-03-25 14:00:00;6.153104070476923
2018-03-25 15:00:00;6.192091005237112
2018-03-25 16:00:00;6.239517203157307
2018-03-25 17:00:00;6.229043200703128
2018-03-25 18:00:00;3.093759382885097
2018-03-25 19:00:00;10.993726980521961
2018-03-25 20:00:00;7.714686116240165
2018-03-25 21:00:00;9.32023150776986
2018-03-25 22:00:00;10.83641287516999
2018-03-25 23:00:00;13.78523585501983
2018-03-26 00:00:00;9.1298071766699
2018-03-26 01:00:00;13.96093219633837
2018-03-26 02:00:00;12.14416880325166
2018-03-26 03:00:00;10.66278525539456
2018-03-26 04:00:00;16.85544313260793
2018-03-26 05:00:00;7.710548489121318
2018-03-26 06:00:00;12.25078993949739
2018-03-26 07:00:00;13.641015552505081
2018-03-26 08:00:00;12.239326623849749
2018-03-26 09:00:00;9.155105135096449
2018-03-26 10:00:00;6.0986017772707894
2018-03-26 11:00:00;11.251098841737962
2018-03-26 12:00:00;6.1485643967748205
2018-03-26 13:00:00;6.126019703588353
2018-03-26 14:00:00;3.083093331374412
2018-03-26 15:00:00;4.666366389261744
2018-03-26 16:00:00;3.1086163285347967
2018-03-26 17:00:00;3.133754883275826
2018-03-26 18:00:00;3.141072845648964
2018-03-26 19:00:00;6.264518489213168
2018-03-26 20:00:00;6.229252157873702
2018-03-26 21:00:00;7.922388769141025
2018-03-26 22:00:00;7.821351449474692
2018-03-26 23:00:00;10.79783981699391
2018-03-27 00:00:00;7.726945259014088
2018-03-27 01:00:00;9.310131395402736
2018-03-27 02:00:00;9.306396410850173
2018-03-27 03:00:00;9.174807535186977
2018-03-27 04:00:00;9.18791552661833
2018-03-27 05:00:00;6.210083860733558
2018-03-27 06:00:00;7.7259216867266725
2018-03-27 07:00:00;10.808904101071859
2018-03-27 08:00:00;7.803830449453128
2018-03-27 09:00:00;7.695265103269295
2018-03-27 10:00:00;4.760816200083545
2018-03-27 11:00:00;7.936606498564847
2018-03-27 12:00:00;4.641421647935807
2018-03-27 13:00:00;6.2532627485234595
2018-03-27 14:00:00;0.0
2018-03-27 15:00:00;0.0
2018-03-27 16:00:00;3.1920642572244797
2018-03-27 17:00:00;0.0
2018-03-27 18:00:00;1.5867772670396332
2018-03-27 19:00:00;4.755963809080152
2018-03-27 20:00:00;4.72113489513347
2018-03-27 21:00:00;6.333075763008468
2018-03-27 22:00:00;6.280914373351946
