Period;PheatBui_kW
2018-02-20 15:00:00;1.6750015474922848
2018-02-20 16:00:00;1.6717178392639198
2018-02-20 17:00:00;6.728350324575606
2018-02-20 18:00:00;6.659676828398472
2018-02-20 19:00:00;4.952182196842765
2018-02-20 20:00:00;8.324434106967704
2018-02-20 21:00:00;9.912282540581602
2018-02-20 22:00:00;11.67751384204661
2018-02-20 23:00:00;14.71260233905409
2018-02-21 00:00:00;9.81450014378783
2018-02-21 01:00:00;16.294118407898267
2018-02-21 02:00:00;13.050396168666392
2018-02-21 03:00:00;16.338264049347963
2018-02-21 04:00:00;16.118564538326787
2018-02-21 05:00:00;14.606847233974529
2018-02-21 06:00:00;16.11701970106757
2018-02-21 07:00:00;15.930734449823401
2018-02-21 08:00:00;14.28261167442378
2018-02-21 09:00:00;12.84325623185266
2018-02-21 10:00:00;6.444936954949763
2018-02-21 11:00:00;1.6402412030057218
2018-02-21 12:00:00;3.3819297371987997
2018-02-21 13:00:00;0.0
2018-02-21 14:00:00;1.665910920648374
2018-02-21 15:00:00;0.0
2018-02-21 16:00:00;0.0
2018-02-21 17:00:00;0.0
2018-02-21 18:00:00;0.0
2018-02-21 19:00:00;1.693871218976533
2018-02-21 20:00:00;5.063112019204539
2018-02-21 21:00:00;8.419660405568203
2018-02-21 22:00:00;6.672117293481582
2018-02-21 23:00:00;8.284867808485407
2018-02-22 00:00:00;11.52822821640607
2018-02-22 01:00:00;11.59406687510443
2018-02-22 02:00:00;9.728792764041039
2018-02-22 03:00:00;14.687689025536098
2018-02-22 04:00:00;9.962210972051864
2018-02-22 05:00:00;14.728393378250711
2018-02-22 06:00:00;11.33666892011564
2018-02-22 07:00:00;11.428358181893211
2018-02-22 08:00:00;11.37824800447289
2018-02-22 09:00:00;10.12207618781059
2018-02-22 10:00:00;4.8789181315616315
2018-02-22 11:00:00;0.0
2018-02-22 12:00:00;3.406829459714412
2018-02-22 13:00:00;0.0
2018-02-22 14:00:00;0.0
2018-02-22 15:00:00;0.0
2018-02-22 16:00:00;0.0
2018-02-22 17:00:00;0.0
2018-02-22 18:00:00;0.0
2018-02-22 19:00:00;0.0
2018-02-22 20:00:00;0.0
2018-02-22 21:00:00;1.7027058381620168
2018-02-22 22:00:00;3.376788255644764
2018-02-22 23:00:00;8.557895754985175
2018-02-23 00:00:00;5.029539279621842
2018-02-23 01:00:00;8.411801381193722
2018-02-23 02:00:00;6.665610287908423
2018-02-23 03:00:00;8.313425035105464
2018-02-23 04:00:00;11.61588473416122
2018-02-23 05:00:00;6.56261409211923
2018-02-23 06:00:00;8.309765750789262
2018-02-23 07:00:00;9.943576409017282
2018-02-23 08:00:00;9.83915937253999
2018-02-23 09:00:00;6.4975321267192925
2018-02-23 10:00:00;6.585954221271432
2018-02-23 11:00:00;3.336912376849949
2018-02-23 12:00:00;6.891292128653336
2018-02-23 13:00:00;0.0
2018-02-23 14:00:00;3.384113448584399
2018-02-23 15:00:00;0.0
2018-02-23 16:00:00;0.0
2018-02-23 17:00:00;0.0
2018-02-23 18:00:00;0.0
2018-02-23 19:00:00;0.0
2018-02-23 20:00:00;3.401564108548484
2018-02-23 21:00:00;6.804575590762213
2018-02-23 22:00:00;5.005475535775604
2018-02-23 23:00:00;8.464360512204182
2018-02-24 00:00:00;8.376568014153758
2018-02-24 01:00:00;11.60407925980313
2018-02-24 02:00:00;9.920837116139836
2018-02-24 03:00:00;9.980715477575453
2018-02-24 04:00:00;11.53971690304245
2018-02-24 05:00:00;11.42550015914972
2018-02-24 06:00:00;9.954034702955928
2018-02-24 07:00:00;9.738165548643943
2018-02-24 08:00:00;6.470690068329474
2018-02-24 09:00:00;1.651705657044144
2018-02-24 10:00:00;3.3503463021354376
2018-02-24 11:00:00;0.0
2018-02-24 12:00:00;0.0
2018-02-24 13:00:00;0.0
2018-02-24 14:00:00;0.0
2018-02-24 15:00:00;0.0
2018-02-24 16:00:00;0.0
2018-02-24 17:00:00;0.0
2018-02-24 18:00:00;0.0
2018-02-24 19:00:00;0.0
2018-02-24 20:00:00;0.0
2018-02-24 21:00:00;0.0
2018-02-24 22:00:00;0.0
2018-02-24 23:00:00;0.0
2018-02-25 00:00:00;1.7086001619794768
2018-02-25 01:00:00;1.702161780521619
2018-02-25 02:00:00;6.759301181301222
2018-02-25 03:00:00;5.052754431814161
2018-02-25 04:00:00;8.311331729697264
2018-02-25 05:00:00;6.742329143967329
2018-02-25 06:00:00;6.7291068860865
2018-02-25 07:00:00;4.993851945186075
2018-02-25 08:00:00;4.9983507414375925
2018-02-25 09:00:00;3.3520832391387767
2018-02-25 10:00:00;4.989530027400511
2018-02-25 11:00:00;1.666514259670417
2018-02-25 12:00:00;3.393527378807421
2018-02-25 13:00:00;1.6827721793445458
2018-02-25 14:00:00;3.4792069453761716
2018-02-25 15:00:00;1.687781523221693
2018-02-25 16:00:00;1.6884650687910518
2018-02-25 17:00:00;3.379483630979517
2018-02-25 18:00:00;3.376155493668873
2018-02-25 19:00:00;1.6782426551454541
2018-02-25 20:00:00;5.233253079328453
2018-02-25 21:00:00;8.42179862516373
2018-02-25 22:00:00;6.7023950815419076
2018-02-25 23:00:00;6.609533657855412
2018-02-26 00:00:00;8.30158326077881
2018-02-26 01:00:00;11.59142656443946
2018-02-26 02:00:00;9.902684316459096
2018-02-26 03:00:00;8.296851536565867
2018-02-26 04:00:00;11.50376876395139
2018-02-26 05:00:00;8.209499847271626
2018-02-26 06:00:00;9.937251081144973
2018-02-26 07:00:00;8.251008385675712
2018-02-26 08:00:00;8.25048704026798
2018-02-26 09:00:00;8.185161510048694
2018-02-26 10:00:00;6.55234967545382
2018-02-26 11:00:00;1.644525011731103
2018-02-26 12:00:00;5.1488560392587415
2018-02-26 13:00:00;0.0
2018-02-26 14:00:00;0.0
2018-02-26 15:00:00;0.0
2018-02-26 16:00:00;0.0
2018-02-26 17:00:00;0.0
2018-02-26 18:00:00;0.0
2018-02-26 19:00:00;0.0
2018-02-26 20:00:00;3.405218049923691
2018-02-26 21:00:00;5.056164924191972
2018-02-26 22:00:00;5.049221997097754
2018-02-26 23:00:00;8.422278958258197
2018-02-27 00:00:00;6.719149271207043
2018-02-27 01:00:00;10.017676256266961
2018-02-27 02:00:00;8.314368948180869
2018-02-27 03:00:00;9.94437631735824
2018-02-27 04:00:00;9.952995419756423
2018-02-27 05:00:00;9.846084711714466
2018-02-27 06:00:00;9.888282286954354
2018-02-27 07:00:00;9.938569802072742
2018-02-27 08:00:00;6.546668639076494
2018-02-27 09:00:00;8.417797576801886
2018-02-27 10:00:00;1.654530904555351
2018-02-27 11:00:00;0.0
2018-02-27 12:00:00;0.0
2018-02-27 13:00:00;0.0
2018-02-27 14:00:00;0.0
2018-02-27 15:00:00;0.0
2018-02-27 16:00:00;0.0
2018-02-27 17:00:00;0.0
2018-02-27 18:00:00;0.0
2018-02-27 19:00:00;0.0
2018-02-27 20:00:00;0.0
2018-02-27 21:00:00;0.0
2018-02-27 22:00:00;0.0
2018-02-27 23:00:00;0.0
2018-02-28 00:00:00;0.0
2018-02-28 01:00:00;3.408325094813927
2018-02-28 02:00:00;3.3862661017769216
2018-02-28 03:00:00;6.731108181729517
2018-02-28 04:00:00;6.744702657043448
2018-02-28 05:00:00;6.649192950722097
2018-02-28 06:00:00;5.029587556626362
2018-02-28 07:00:00;5.0301448293115465
2018-02-28 08:00:00;5.0738384101675535
2018-02-28 09:00:00;5.253658851019807
2018-02-28 10:00:00;0.0
2018-02-28 11:00:00;0.0
2018-02-28 12:00:00;0.0
2018-02-28 13:00:00;0.0
2018-02-28 14:00:00;0.0
2018-02-28 15:00:00;0.0
2018-02-28 16:00:00;0.0
2018-02-28 17:00:00;0.0
2018-02-28 18:00:00;0.0
2018-02-28 19:00:00;0.0
2018-02-28 20:00:00;0.0
2018-02-28 21:00:00;0.0
2018-02-28 22:00:00;0.0
2018-02-28 23:00:00;0.0
2018-03-01 00:00:00;0.0
2018-03-01 01:00:00;0.0
2018-03-01 02:00:00;3.4145886432351427
2018-03-01 03:00:00;3.385576981840715
2018-03-01 04:00:00;6.731556900705303
2018-03-01 05:00:00;6.730731902558607
2018-03-01 06:00:00;3.3672592513705264
2018-03-01 07:00:00;6.743835692383912
2018-03-01 08:00:00;6.714134492498702
2018-03-01 09:00:00;8.266504506925841
2018-03-01 10:00:00;8.269261297986906
2018-03-01 11:00:00;6.6667206448274925
2018-03-01 12:00:00;9.951530297220524
2018-03-01 13:00:00;6.64259121978151
2018-03-01 14:00:00;8.247522769392694
2018-03-01 15:00:00;4.9776991705074165
2018-03-01 16:00:00;8.291526457303453
2018-03-01 17:00:00;8.311311810430634
2018-03-01 18:00:00;9.915458195081662
2018-03-01 19:00:00;8.274263158825908
2018-03-01 20:00:00;8.214543599019539
2018-03-01 21:00:00;9.922973868883016
2018-03-01 22:00:00;9.944489319202248
2018-03-01 23:00:00;13.27418072581729
2018-03-02 00:00:00;13.14220892465186
2018-03-02 01:00:00;9.871900938510242
2018-03-02 02:00:00;11.466631429955001
2018-03-02 03:00:00;13.16450080384971
2018-03-02 04:00:00;9.846179581174432
2018-03-02 05:00:00;14.66725632531529
2018-03-02 06:00:00;9.737879926065736
2018-03-02 07:00:00;9.829300466354796
2018-03-02 08:00:00;9.913696079759033
2018-03-02 09:00:00;9.901213064924008
2018-03-02 10:00:00;9.770356856672171
2018-03-02 11:00:00;3.284290288808359
2018-03-02 12:00:00;8.298411881426388
2018-03-02 13:00:00;6.622606325813846
2018-03-02 14:00:00;4.9218996293602775
2018-03-02 15:00:00;0.0
2018-03-02 16:00:00;3.33465803759556
2018-03-02 17:00:00;3.334509258202536
2018-03-02 18:00:00;4.992707026695797
2018-03-02 19:00:00;3.3438941814438268
2018-03-02 20:00:00;5.016968413629104
2018-03-02 21:00:00;8.388994012265034
2018-03-02 22:00:00;6.7011707446708035
2018-03-02 23:00:00;9.907601135912813
2018-03-03 00:00:00;8.275256308398562
2018-03-03 01:00:00;9.879006080168892
2018-03-03 02:00:00;9.75973240294101
2018-03-03 03:00:00;11.59483040040664
2018-03-03 04:00:00;11.4025501556285
2018-03-03 05:00:00;11.478950593401859
2018-03-03 06:00:00;9.6884768557227
2018-03-03 07:00:00;8.181768927255154
2018-03-03 08:00:00;6.545349463311603
2018-03-03 09:00:00;4.937666910618431
2018-03-03 10:00:00;3.324842051271938
2018-03-03 11:00:00;1.66596959730468
2018-03-03 12:00:00;1.6716793431305168
2018-03-03 13:00:00;3.360012210030209
2018-03-03 14:00:00;0.0
2018-03-03 15:00:00;0.0
2018-03-03 16:00:00;0.0
2018-03-03 17:00:00;0.0
2018-03-03 18:00:00;0.0
2018-03-03 19:00:00;0.0
2018-03-03 20:00:00;3.4251701610636496
2018-03-03 21:00:00;0.0
2018-03-03 22:00:00;0.0
2018-03-03 23:00:00;5.147220932139605
2018-03-04 00:00:00;0.0
2018-03-04 01:00:00;3.3973745067937497
2018-03-04 02:00:00;3.368241944106496
2018-03-04 03:00:00;3.364804406168335
2018-03-04 04:00:00;5.0543807410576465
2018-03-04 05:00:00;6.696286873326456
2018-03-04 06:00:00;3.3595584127377003
2018-03-04 07:00:00;1.67309774671124
2018-03-04 08:00:00;1.6924212494129207
2018-03-04 09:00:00;0.0
2018-03-04 10:00:00;0.0
2018-03-04 11:00:00;0.0
2018-03-04 12:00:00;0.0
2018-03-04 13:00:00;0.0
2018-03-04 14:00:00;0.0
2018-03-04 15:00:00;0.0
2018-03-04 16:00:00;0.0
2018-03-04 17:00:00;0.0
2018-03-04 18:00:00;0.0
2018-03-04 19:00:00;0.0
2018-03-04 20:00:00;0.0
2018-03-04 21:00:00;0.0
2018-03-04 22:00:00;0.0
2018-03-04 23:00:00;0.0
2018-03-05 00:00:00;0.0
2018-03-05 01:00:00;0.0
2018-03-05 02:00:00;0.0
2018-03-05 03:00:00;1.71376821166069
2018-03-05 04:00:00;3.393483625521061
2018-03-05 05:00:00;5.094350388841535
2018-03-05 06:00:00;5.040471901399619
2018-03-05 07:00:00;5.048251867383116
2018-03-05 08:00:00;3.3390351255326225
2018-03-05 09:00:00;10.56906366450157
2018-03-05 10:00:00;1.6638773841496208
2018-03-05 11:00:00;0.0
2018-03-05 12:00:00;0.0
2018-03-05 13:00:00;1.705506405875959
2018-03-05 14:00:00;1.6945364165379269
2018-03-05 15:00:00;0.0
2018-03-05 16:00:00;0.0
2018-03-05 17:00:00;0.0
2018-03-05 18:00:00;0.0
2018-03-05 19:00:00;0.0
2018-03-05 20:00:00;0.0
2018-03-05 21:00:00;3.414220126121467
2018-03-05 22:00:00;3.3996536614430024
2018-03-05 23:00:00;6.810291861243633
2018-03-06 00:00:00;5.028554098083989
2018-03-06 01:00:00;6.669844279805827
2018-03-06 02:00:00;6.675828019447442
2018-03-06 03:00:00;10.03872699621989
2018-03-06 04:00:00;8.306719525381343
2018-03-06 05:00:00;10.03346423249873
2018-03-06 06:00:00;6.592499554596561
2018-03-06 07:00:00;6.602505382898357
2018-03-06 08:00:00;6.635685514861358
2018-03-06 09:00:00;8.404211383064455
2018-03-06 10:00:00;3.285482488963165
2018-03-06 11:00:00;3.337235702471203
2018-03-06 12:00:00;5.037816916658358
2018-03-06 13:00:00;1.6807950627693018
2018-03-06 14:00:00;5.093098450719981
2018-03-06 15:00:00;1.6776071770415517
2018-03-06 16:00:00;1.6901702591754062
2018-03-06 17:00:00;3.3779781911309414
2018-03-06 18:00:00;5.052688074156305
2018-03-06 19:00:00;3.349010938746642
2018-03-06 20:00:00;6.652763387246562
2018-03-06 21:00:00;6.703198371253482
2018-03-06 22:00:00;6.644546343953802
2018-03-06 23:00:00;8.410396000363471
2018-03-07 00:00:00;9.902622942959106
2018-03-07 01:00:00;6.597491623401365
2018-03-07 02:00:00;11.6298187626372
2018-03-07 03:00:00;6.591569997153536
2018-03-07 04:00:00;8.177227501375476
2018-03-07 05:00:00;9.847685589437868
2018-03-07 06:00:00;3.2992135656971078
2018-03-07 07:00:00;6.595064833282575
2018-03-07 08:00:00;6.6069633948582425
2018-03-07 09:00:00;3.3058034914581036
2018-03-07 10:00:00;0.0
2018-03-07 11:00:00;0.0
2018-03-07 12:00:00;0.0
2018-03-07 13:00:00;0.0
2018-03-07 14:00:00;0.0
2018-03-07 15:00:00;0.0
2018-03-07 16:00:00;0.0
2018-03-07 17:00:00;0.0
2018-03-07 18:00:00;0.0
2018-03-07 19:00:00;0.0
2018-03-07 20:00:00;0.0
2018-03-07 21:00:00;0.0
2018-03-07 22:00:00;0.0
2018-03-07 23:00:00;6.872288392165344
2018-03-08 00:00:00;5.049462838040501
2018-03-08 01:00:00;3.352015494766808
2018-03-08 02:00:00;3.365189065729491
2018-03-08 03:00:00;6.777263999908265
2018-03-08 04:00:00;6.710372652209765
2018-03-08 05:00:00;6.737334423951348
2018-03-08 06:00:00;6.679783578560229
2018-03-08 07:00:00;6.648406875160746
2018-03-08 08:00:00;6.688882852110273
2018-03-08 09:00:00;10.03677126558337
2018-03-08 10:00:00;6.5758175231450435
2018-03-08 11:00:00;4.990357012920101
2018-03-08 12:00:00;10.22823297675631
2018-03-08 13:00:00;3.309280559578765
2018-03-08 14:00:00;3.331510189181906
2018-03-08 15:00:00;1.681713965941002
2018-03-08 16:00:00;5.026671226610222
2018-03-08 17:00:00;5.020191058059013
2018-03-08 18:00:00;5.014209044076342
2018-03-08 19:00:00;5.003882524915929
2018-03-08 20:00:00;6.646373390506453
2018-03-08 21:00:00;6.638648443778175
2018-03-08 22:00:00;9.984871271091857
2018-03-08 23:00:00;8.291286729392906
2018-03-09 00:00:00;9.830434112855144
2018-03-09 01:00:00;9.836194709608279
2018-03-09 02:00:00;9.833655374505
2018-03-09 03:00:00;9.898272258274194
2018-03-09 04:00:00;8.140594181934365
2018-03-09 05:00:00;14.75802439092391
2018-03-09 06:00:00;9.844485922923317
2018-03-09 07:00:00;9.818057289066386
2018-03-09 08:00:00;9.71793469855276
2018-03-09 09:00:00;16.59772588224719
2018-03-09 10:00:00;9.95621975399839
2018-03-09 11:00:00;9.75162530188401
2018-03-09 12:00:00;8.214836737757496
2018-03-09 13:00:00;3.258614454576844
2018-03-09 14:00:00;1.6491095113866507
2018-03-09 15:00:00;0.0
2018-03-09 16:00:00;0.0
2018-03-09 17:00:00;0.0
2018-03-09 18:00:00;1.6969266503032507
2018-03-09 19:00:00;3.3621684589607566
2018-03-09 20:00:00;6.7544713970541315
2018-03-09 21:00:00;6.70844218938603
2018-03-09 22:00:00;9.989172227007472
2018-03-09 23:00:00;8.23428279223029
2018-03-10 00:00:00;13.141648969322949
2018-03-10 01:00:00;9.929563659028718
2018-03-10 02:00:00;9.973749651326132
2018-03-10 03:00:00;14.627531861139891
2018-03-10 04:00:00;9.894027142573172
2018-03-10 05:00:00;14.55127181289862
2018-03-10 06:00:00;11.40732599027931
2018-03-10 07:00:00;14.75379905777981
2018-03-10 08:00:00;3.251276047938243
2018-03-10 09:00:00;3.2852396719413437
2018-03-10 10:00:00;1.6632759159649517
2018-03-10 11:00:00;3.325351708407134
2018-03-10 12:00:00;0.0
2018-03-10 13:00:00;0.0
2018-03-10 14:00:00;0.0
2018-03-10 15:00:00;0.0
2018-03-10 16:00:00;0.0
2018-03-10 17:00:00;0.0
2018-03-10 18:00:00;0.0
2018-03-10 19:00:00;0.0
2018-03-10 20:00:00;0.0
2018-03-10 21:00:00;0.0
2018-03-10 22:00:00;1.7006629701364466
2018-03-10 23:00:00;8.687574879864771
2018-03-11 00:00:00;6.747568153558057
2018-03-11 01:00:00;8.304197425442648
2018-03-11 02:00:00;8.347398363989775
2018-03-11 03:00:00;8.305828868479155
2018-03-11 04:00:00;9.89212039988182
2018-03-11 05:00:00;13.197185499164881
2018-03-11 06:00:00;9.985636719559167
2018-03-11 07:00:00;9.933248156431505
2018-03-11 08:00:00;3.292980907627357
2018-03-11 09:00:00;3.2987672933159713
2018-03-11 10:00:00;8.497681797867951
2018-03-11 11:00:00;1.6729512434905618
2018-03-11 12:00:00;1.6699937853437938
2018-03-11 13:00:00;3.4490600143919887
2018-03-11 14:00:00;1.678505040030762
2018-03-11 15:00:00;1.697451181869115
2018-03-11 16:00:00;1.6929994185764339
2018-03-11 17:00:00;3.3904959369493133
2018-03-11 18:00:00;1.671805891559262
2018-03-11 19:00:00;1.693484158216949
2018-03-11 20:00:00;6.7908250264992365
2018-03-11 21:00:00;6.745511025205049
2018-03-11 22:00:00;6.668978997678017
2018-03-11 23:00:00;8.335405876335455
2018-03-12 00:00:00;8.333381751594764
2018-03-12 01:00:00;9.913471258881126
2018-03-12 02:00:00;8.270127695878768
2018-03-12 03:00:00;11.45537032858391
2018-03-12 04:00:00;9.965093462825577
2018-03-12 05:00:00;9.955298686732904
2018-03-12 06:00:00;9.795302494223844
2018-03-12 07:00:00;11.53001132756972
2018-03-12 08:00:00;8.148854038421803
2018-03-12 09:00:00;11.737160210829868
2018-03-12 10:00:00;14.653844177376909
2018-03-12 11:00:00;6.571093925672827
2018-03-12 12:00:00;11.720749756711788
2018-03-12 13:00:00;9.847680131125673
2018-03-12 14:00:00;13.08182766869182
2018-03-12 15:00:00;11.52017451722939
2018-03-12 16:00:00;8.171355870361836
2018-03-12 17:00:00;9.780682369423902
2018-03-12 18:00:00;9.834262980642688
2018-03-12 19:00:00;9.764301593507414
2018-03-12 20:00:00;11.297329383208721
2018-03-12 21:00:00;14.730427449657421
2018-03-12 22:00:00;9.796779175100642
2018-03-12 23:00:00;14.619041113758971
2018-03-13 00:00:00;14.576962777451401
2018-03-13 01:00:00;11.42931613103616
2018-03-13 02:00:00;14.723531956267053
2018-03-13 03:00:00;14.583327625426472
2018-03-13 04:00:00;11.27568152699124
2018-03-13 05:00:00;16.13089985634939
2018-03-13 06:00:00;9.806248183109748
2018-03-13 07:00:00;12.82052347209574
2018-03-13 08:00:00;14.592895698115731
2018-03-13 09:00:00;16.23662426316598
2018-03-13 10:00:00;9.714406490178535
2018-03-13 11:00:00;9.679159778442244
2018-03-13 12:00:00;9.859431734370304
2018-03-13 13:00:00;11.392685351947
2018-03-13 14:00:00;8.148916460635437
2018-03-13 15:00:00;6.537459249331888
2018-03-13 16:00:00;4.953074749115387
2018-03-13 17:00:00;6.6288563513348695
2018-03-13 18:00:00;8.29893134193082
2018-03-13 19:00:00;8.241034118741148
2018-03-13 20:00:00;11.45497634849638
2018-03-13 21:00:00;9.797329337160333
2018-03-13 22:00:00;9.732661122082648
2018-03-13 23:00:00;14.68850792256884
2018-03-14 00:00:00;9.913512507682466
2018-03-14 01:00:00;12.951227496999481
2018-03-14 02:00:00;11.39351677869601
2018-03-14 03:00:00;13.196651256771341
2018-03-14 04:00:00;11.375987950457768
2018-03-14 05:00:00;14.61138429675894
2018-03-14 06:00:00;9.641490868407065
2018-03-14 07:00:00;9.918566483107671
2018-03-14 08:00:00;14.816403620966561
2018-03-14 09:00:00;11.3219110819704
2018-03-14 10:00:00;12.982187040939591
2018-03-14 11:00:00;6.486237747634747
2018-03-14 12:00:00;11.84108192096622
2018-03-14 13:00:00;9.735852026907123
2018-03-14 14:00:00;9.851491754423641
2018-03-14 15:00:00;6.508758327179106
2018-03-14 16:00:00;4.9428748320625475
2018-03-14 17:00:00;8.180283957046873
2018-03-14 18:00:00;8.24155486530325
2018-03-14 19:00:00;6.590016253110131
2018-03-14 20:00:00;8.22855025638929
2018-03-14 21:00:00;8.238348169902514
2018-03-14 22:00:00;9.846976198192642
2018-03-14 23:00:00;13.200968533953269
2018-03-15 00:00:00;9.770200868336515
2018-03-15 01:00:00;9.818825687077537
2018-03-15 02:00:00;9.890688855021086
2018-03-15 03:00:00;14.63026574318857
2018-03-15 04:00:00;9.764259157872637
2018-03-15 05:00:00;9.838848817102091
2018-03-15 06:00:00;9.75702053492477
2018-03-15 07:00:00;8.204439014305455
2018-03-15 08:00:00;11.60571666053025
2018-03-15 09:00:00;11.56259003483342
2018-03-15 10:00:00;11.45385962910858
2018-03-15 11:00:00;6.5884818715584235
2018-03-15 12:00:00;10.11456845580998
2018-03-15 13:00:00;6.519987284215643
2018-03-15 14:00:00;9.926874776275284
2018-03-15 15:00:00;6.5916034930005445
2018-03-15 16:00:00;6.5740094312957575
2018-03-15 17:00:00;10.01294738985045
2018-03-15 18:00:00;8.196121175374023
2018-03-15 19:00:00;6.567165831781483
2018-03-15 20:00:00;9.924991761162287
2018-03-15 21:00:00;8.204197750124617
2018-03-15 22:00:00;11.447835067445022
2018-03-15 23:00:00;9.708836477026617
2018-03-16 00:00:00;9.679201739807331
2018-03-16 01:00:00;12.88746072642428
2018-03-16 02:00:00;11.322276394475901
2018-03-16 03:00:00;11.257910590581949
2018-03-16 04:00:00;9.715140307577801
2018-03-16 05:00:00;11.40461617826647
2018-03-16 06:00:00;9.743724209597435
2018-03-16 07:00:00;8.11420155718929
2018-03-16 08:00:00;9.757755434752072
2018-03-16 09:00:00;13.70580688338212
2018-03-16 10:00:00;12.91873137796041
2018-03-16 11:00:00;8.172387032713772
2018-03-16 12:00:00;9.804056614811758
2018-03-16 13:00:00;9.830812845737967
2018-03-16 14:00:00;9.816374875412846
2018-03-16 15:00:00;6.538790268626302
2018-03-16 16:00:00;6.5504264837523385
2018-03-16 17:00:00;6.585522574369763
2018-03-16 18:00:00;8.23221237665297
2018-03-16 19:00:00;6.663787882391317
2018-03-16 20:00:00;6.632608706955246
2018-03-16 21:00:00;10.04816431537801
2018-03-16 22:00:00;9.804661655617183
2018-03-16 23:00:00;9.956935501879931
2018-03-17 00:00:00;9.888521035620023
2018-03-17 01:00:00;9.77540727447939
2018-03-17 02:00:00;9.877315558052553
2018-03-17 03:00:00;13.090807324622249
2018-03-17 04:00:00;8.101083971061199
2018-03-17 05:00:00;11.439424477481401
2018-03-17 06:00:00;6.540292054827161
2018-03-17 07:00:00;9.852715581804055
2018-03-17 08:00:00;6.574681282549906
2018-03-17 09:00:00;8.213199110173061
2018-03-17 10:00:00;4.895747053812258
2018-03-17 11:00:00;6.623447119116221
2018-03-17 12:00:00;4.936808501596758
2018-03-17 13:00:00;6.637851711900796
2018-03-17 14:00:00;10.089734863598641
2018-03-17 15:00:00;6.572980385592404
2018-03-17 16:00:00;6.586179391008733
2018-03-17 17:00:00;8.195793142395813
2018-03-17 18:00:00;4.9323919697103396
2018-03-17 19:00:00;6.670451931233917
2018-03-17 20:00:00;6.566864574113543
2018-03-17 21:00:00;9.928347228223409
2018-03-17 22:00:00;6.605560147242246
2018-03-17 23:00:00;10.34733456140863
2018-03-18 00:00:00;9.860141308047695
2018-03-18 01:00:00;13.14999075821954
2018-03-18 02:00:00;9.92537244787944
2018-03-18 03:00:00;8.172852154467058
2018-03-18 04:00:00;9.808916927694682
2018-03-18 05:00:00;11.41525372640508
2018-03-18 06:00:00;11.465446706835339
2018-03-18 07:00:00;8.180988437385432
2018-03-18 08:00:00;3.253266757889475
2018-03-18 09:00:00;0.0
2018-03-18 10:00:00;0.0
2018-03-18 11:00:00;0.0
2018-03-18 12:00:00;0.0
2018-03-18 13:00:00;0.0
2018-03-18 14:00:00;0.0
2018-03-18 15:00:00;0.0
2018-03-18 16:00:00;0.0
2018-03-18 17:00:00;0.0
2018-03-18 18:00:00;0.0
2018-03-18 19:00:00;0.0
2018-03-18 20:00:00;0.0
2018-03-18 21:00:00;0.0
2018-03-18 22:00:00;0.0
2018-03-18 23:00:00;0.0
2018-03-19 00:00:00;0.0
2018-03-19 01:00:00;0.0
2018-03-19 02:00:00;3.3980800078972613
2018-03-19 03:00:00;3.3956505314270813
2018-03-19 04:00:00;3.377905647983964
2018-03-19 05:00:00;5.054986425530843
2018-03-19 06:00:00;3.377163955533941
2018-03-19 07:00:00;3.367769352068537
2018-03-19 08:00:00;6.725156898413242
2018-03-19 09:00:00;6.662973598706072
2018-03-19 10:00:00;4.971524716565908
2018-03-19 11:00:00;0.0
2018-03-19 12:00:00;1.6875310828737158
2018-03-19 13:00:00;1.6871223941719389
2018-03-19 14:00:00;3.431358596561339
2018-03-19 15:00:00;0.0
2018-03-19 16:00:00;0.0
2018-03-19 17:00:00;0.0
2018-03-19 18:00:00;0.0
2018-03-19 19:00:00;0.0
2018-03-19 20:00:00;3.406290196678775
2018-03-19 21:00:00;5.154371822082082
2018-03-19 22:00:00;8.479597479759448
2018-03-19 23:00:00;6.641814763834328
2018-03-20 00:00:00;6.755722031071207
2018-03-20 01:00:00;9.955671483593155
2018-03-20 02:00:00;6.5885938059777365
2018-03-20 03:00:00;13.197207653666608
2018-03-20 04:00:00;9.983765322610363
2018-03-20 05:00:00;9.861078726192416
2018-03-20 06:00:00;8.241771384239218
2018-03-20 07:00:00;6.573715707786929
2018-03-20 08:00:00;4.959517414614941
2018-03-20 09:00:00;5.172409815775699
2018-03-20 10:00:00;0.0
2018-03-20 11:00:00;0.0
2018-03-20 12:00:00;0.0
2018-03-20 13:00:00;0.0
2018-03-20 14:00:00;0.0
2018-03-20 15:00:00;0.0
2018-03-20 16:00:00;0.0
2018-03-20 17:00:00;0.0
2018-03-20 18:00:00;0.0
2018-03-20 19:00:00;0.0
2018-03-20 20:00:00;0.0
2018-03-20 21:00:00;3.4114171681275582
2018-03-20 22:00:00;6.760056699818996
2018-03-20 23:00:00;5.043829071082071
2018-03-21 00:00:00;6.694672630948801
2018-03-21 01:00:00;6.709855546104567
2018-03-21 02:00:00;6.72880172005979
2018-03-21 03:00:00;6.6697455246432495
2018-03-21 04:00:00;9.999477949141482
2018-03-21 05:00:00;6.6193401452763565
2018-03-21 06:00:00;6.722298128836353
2018-03-21 07:00:00;8.306167050761768
2018-03-21 08:00:00;8.26701006891523
2018-03-21 09:00:00;11.741932996160969
2018-03-21 10:00:00;11.49841526009901
2018-03-21 11:00:00;3.3245320188285135
2018-03-21 12:00:00;6.684573442246159
