timestamp;impact
10.08.2018 19:00;0.06496612
10.08.2018 20:00;0.059114139
10.08.2018 21:00;0.063876969
10.08.2018 22:00;0.087023404
10.08.2018 23:00;0.10361234
11.08.2018 00:00;0.103053933
11.08.2018 01:00;0.105823101
11.08.2018 02:00;0.10417183
11.08.2018 03:00;0.115779506
11.08.2018 04:00;0.102870403
11.08.2018 05:00;0.094446586
11.08.2018 06:00;0.097815674
11.08.2018 07:00;0.098422266
11.08.2018 08:00;0.099583908
11.08.2018 09:00;0.099456424
11.08.2018 10:00;0.096666961
11.08.2018 11:00;0.094182273
11.08.2018 12:00;0.093799862
11.08.2018 13:00;0.094306772
11.08.2018 14:00;0.105532756
11.08.2018 15:00;0.10216411
11.08.2018 16:00;0.125970498
11.08.2018 17:00;0.109362236
11.08.2018 18:00;0.103305199
11.08.2018 19:00;0.106724924
11.08.2018 20:00;0.095217847
11.08.2018 21:00;0.101127609
11.08.2018 22:00;0.117663322
11.08.2018 23:00;0.115878188
12.08.2018 00:00;0.096497148
12.08.2018 01:00;0.098550118
12.08.2018 02:00;0.094880705
12.08.2018 03:00;0.086304604
12.08.2018 04:00;0.079536717
12.08.2018 05:00;0.071973168
12.08.2018 06:00;0.066732829
12.08.2018 07:00;0.062166335
12.08.2018 08:00;0.065245024
12.08.2018 09:00;0.069590578
12.08.2018 10:00;0.083402034
12.08.2018 11:00;0.08017921
12.08.2018 12:00;0.079242382
12.08.2018 13:00;0.080517772
12.08.2018 14:00;0.078975863
12.08.2018 15:00;0.084328111
12.08.2018 16:00;0.08981546
12.08.2018 17:00;0.074873598
12.08.2018 18:00;0.078059275
12.08.2018 19:00;0.074299363
12.08.2018 20:00;0.062026752
12.08.2018 21:00;0.057368116
12.08.2018 22:00;0.073863528
12.08.2018 23:00;0.06887046
13.08.2018 00:00;0.086293805
13.08.2018 01:00;0.073200227
13.08.2018 02:00;0.096291922
13.08.2018 03:00;0.091644398
13.08.2018 04:00;0.099081733
13.08.2018 05:00;0.079424609
13.08.2018 06:00;0.070368771
13.08.2018 07:00;0.071574277
13.08.2018 08:00;0.072818357
13.08.2018 09:00;0.060677182
13.08.2018 10:00;0.058589305
13.08.2018 11:00;0.062271696
13.08.2018 12:00;0.065952826
13.08.2018 13:00;0.067638931
13.08.2018 14:00;0.073381187
13.08.2018 15:00;0.077071942
13.08.2018 16:00;0.07465916
13.08.2018 17:00;0.067217988
13.08.2018 18:00;0.072198734
13.08.2018 19:00;0.063933549
13.08.2018 20:00;0.059362368
13.08.2018 21:00;0.073297954
13.08.2018 22:00;0.095199761
13.08.2018 23:00;0.109675918
14.08.2018 00:00;0.09714005
14.08.2018 01:00;0.096297031
14.08.2018 02:00;0.097480107
14.08.2018 03:00;0.118573873
14.08.2018 04:00;0.095515821
14.08.2018 05:00;0.071608684
14.08.2018 06:00;0.064242683
14.08.2018 07:00;0.058031536
14.08.2018 08:00;0.051126902
14.08.2018 09:00;0.049665349
14.08.2018 10:00;0.062257232
14.08.2018 11:00;0.090847488
14.08.2018 12:00;0.074277182
14.08.2018 13:00;0.068632132
14.08.2018 14:00;0.083562582
14.08.2018 15:00;0.0889597
14.08.2018 16:00;0.071507672
14.08.2018 17:00;0.05968977
14.08.2018 18:00;0.061843965
14.08.2018 19:00;0.056595566
14.08.2018 20:00;0.05822242
14.08.2018 21:00;0.082217257
14.08.2018 22:00;0.114184824
14.08.2018 23:00;0.111217012
15.08.2018 00:00;0.107895625
15.08.2018 01:00;0.084224502
15.08.2018 02:00;0.076392615
15.08.2018 03:00;0.0939637
15.08.2018 04:00;0.126851721
15.08.2018 05:00;0.117777642
15.08.2018 06:00;0.090469578
15.08.2018 07:00;0.076814936
15.08.2018 08:00;0.089833804
15.08.2018 09:00;0.084609314
15.08.2018 10:00;0.071253116
15.08.2018 11:00;0.080772005
15.08.2018 12:00;0.081306076
15.08.2018 13:00;0.087964782
15.08.2018 14:00;0.089251443
15.08.2018 15:00;0.099334444
15.08.2018 16:00;0.093306091
15.08.2018 17:00;0.079657742
15.08.2018 18:00;0.077488571
15.08.2018 19:00;0.07258883
15.08.2018 20:00;0.057565124
15.08.2018 21:00;0.076024913
15.08.2018 22:00;0.084303706
15.08.2018 23:00;0.088577577
16.08.2018 00:00;0.094848635
16.08.2018 01:00;0.083085447
16.08.2018 02:00;0.087396771
16.08.2018 03:00;0.105231408
16.08.2018 04:00;0.109918213
16.08.2018 05:00;0.082507227
16.08.2018 06:00;0.067195045
16.08.2018 07:00;0.086787344
16.08.2018 08:00;0.097927605
16.08.2018 09:00;0.104723182
16.08.2018 10:00;0.112499448
16.08.2018 11:00;0.121367723
16.08.2018 12:00;0.119093781
16.08.2018 13:00;0.122302581
16.08.2018 14:00;0.109329635
16.08.2018 15:00;0.087861342
16.08.2018 16:00;0.068086384
16.08.2018 17:00;0.065761455
16.08.2018 18:00;0.066541439
16.08.2018 19:00;0.057906999
16.08.2018 20:00;0.057262954
16.08.2018 21:00;0.086608446
16.08.2018 22:00;0.137873669
16.08.2018 23:00;0.14421266
17.08.2018 00:00;0.133960081
17.08.2018 01:00;0.110287423
17.08.2018 02:00;0.098240698
17.08.2018 03:00;0.122169564
17.08.2018 04:00;0.105356457
17.08.2018 05:00;0.081807249
17.08.2018 06:00;0.058659209
17.08.2018 07:00;0.054753471
17.08.2018 08:00;0.058716776
17.08.2018 09:00;0.057363688
17.08.2018 10:00;0.078414593
17.08.2018 11:00;0.097104995
17.08.2018 12:00;0.109240657
17.08.2018 13:00;0.118067621
17.08.2018 14:00;0.101988787
17.08.2018 15:00;0.081960664
17.08.2018 16:00;0.076166519
17.08.2018 17:00;0.064681366
17.08.2018 18:00;0.060208482
17.08.2018 19:00;0.061870456
17.08.2018 20:00;0.06634325
17.08.2018 21:00;0.115585763
17.08.2018 22:00;0.09813364
17.08.2018 23:00;0.095367577
18.08.2018 00:00;0.100462148
18.08.2018 01:00;0.10048659
18.08.2018 02:00;0.086377325
18.08.2018 03:00;0.099923599
18.08.2018 04:00;0.098516602
18.08.2018 05:00;0.087122933
18.08.2018 06:00;0.076875068
18.08.2018 07:00;0.078696977
18.08.2018 08:00;0.099070803
18.08.2018 09:00;0.11631044
18.08.2018 10:00;0.118902376
18.08.2018 11:00;0.127392402
18.08.2018 12:00;0.124862362
18.08.2018 13:00;0.137029425
18.08.2018 14:00;0.160801362
18.08.2018 15:00;0.097054946
18.08.2018 16:00;0.0707704
18.08.2018 17:00;0.05863382
18.08.2018 18:00;0.056337084
18.08.2018 19:00;0.051695707
18.08.2018 20:00;0.053978245
18.08.2018 21:00;0.066328826
18.08.2018 22:00;0.119259615
18.08.2018 23:00;0.144096678
19.08.2018 00:00;0.136640035
19.08.2018 01:00;0.139389881
19.08.2018 02:00;0.137214301
19.08.2018 03:00;0.136557594
19.08.2018 04:00;0.136371335
19.08.2018 05:00;0.105647553
19.08.2018 06:00;0.109360219
19.08.2018 07:00;0.119712901
19.08.2018 08:00;0.122320405
19.08.2018 09:00;0.12217065
19.08.2018 10:00;0.130661204
19.08.2018 11:00;0.115054969
19.08.2018 12:00;0.107510533
19.08.2018 13:00;0.104433872
19.08.2018 14:00;0.121647352
19.08.2018 15:00;0.131998782
19.08.2018 16:00;0.165437094
19.08.2018 17:00;0.116369591
19.08.2018 18:00;0.11218094
19.08.2018 19:00;0.072031603
19.08.2018 20:00;0.088588103
19.08.2018 21:00;0.113630862
19.08.2018 22:00;0.173088306
19.08.2018 23:00;0.156418807
20.08.2018 00:00;0.146598375
20.08.2018 01:00;0.142119251
20.08.2018 02:00;0.157418367
20.08.2018 03:00;0.165660238
20.08.2018 04:00;0.132597793
20.08.2018 05:00;0.107017423
20.08.2018 06:00;0.080873589
20.08.2018 07:00;0.083094658
20.08.2018 08:00;0.083639956
20.08.2018 09:00;0.084367628
20.08.2018 10:00;0.101318121
20.08.2018 11:00;0.107082743
20.08.2018 12:00;0.116251228
20.08.2018 13:00;0.116201022
20.08.2018 14:00;0.103026377
20.08.2018 15:00;0.091164209
20.08.2018 16:00;0.077670777
20.08.2018 17:00;0.067222224
20.08.2018 18:00;0.067238163
20.08.2018 19:00;0.072070354
20.08.2018 20:00;0.063180574
20.08.2018 21:00;0.071370381
20.08.2018 22:00;0.118023468
20.08.2018 23:00;0.146341152
21.08.2018 00:00;0.160325015
21.08.2018 01:00;0.161391391
21.08.2018 02:00;0.159871626
21.08.2018 03:00;0.155002842
21.08.2018 04:00;0.11664544
21.08.2018 05:00;0.113983147
21.08.2018 06:00;0.098832649
21.08.2018 07:00;0.090818124
21.08.2018 08:00;0.089873546
21.08.2018 09:00;0.068370024
21.08.2018 10:00;0.069913123
21.08.2018 11:00;0.064820448
21.08.2018 12:00;0.074727708
21.08.2018 13:00;0.079051663
21.08.2018 14:00;0.073621503
21.08.2018 15:00;0.074114394
21.08.2018 16:00;0.081915762
21.08.2018 17:00;0.082775534
21.08.2018 18:00;0.072020866
21.08.2018 19:00;0.070762547
21.08.2018 20:00;0.061116913
21.08.2018 21:00;0.135922704
21.08.2018 22:00;0.143502367
21.08.2018 23:00;0.180412967
22.08.2018 00:00;0.181530353
22.08.2018 01:00;0.165299624
22.08.2018 02:00;0.201348679
22.08.2018 03:00;0.199803054
22.08.2018 04:00;0.125205936
22.08.2018 05:00;0.124083504
22.08.2018 06:00;0.092264129
22.08.2018 07:00;0.084447634
22.08.2018 08:00;0.094917775
22.08.2018 09:00;0.109813195
22.08.2018 10:00;0.115814696
22.08.2018 11:00;0.122415902
22.08.2018 12:00;0.122610178
22.08.2018 13:00;0.116295588
22.08.2018 14:00;0.113098599
22.08.2018 15:00;0.094454721
22.08.2018 16:00;0.090369807
22.08.2018 17:00;0.091182275
22.08.2018 18:00;0.084555299
22.08.2018 19:00;0.085116549
22.08.2018 20:00;0.073016459
22.08.2018 21:00;0.103024582
22.08.2018 22:00;0.164007897
22.08.2018 23:00;0.201966616
23.08.2018 00:00;0.221098428
23.08.2018 01:00;0.214469942
23.08.2018 02:00;0.209686589
23.08.2018 03:00;0.236348269
23.08.2018 04:00;0.134848855
23.08.2018 05:00;0.111134476
23.08.2018 06:00;0.087241197
23.08.2018 07:00;0.093102066
23.08.2018 08:00;0.095879048
23.08.2018 09:00;0.09179731
23.08.2018 10:00;0.099265949
23.08.2018 11:00;0.118230684
23.08.2018 12:00;0.122053213
23.08.2018 13:00;0.132209697
23.08.2018 14:00;0.132986339
23.08.2018 15:00;0.159254556
23.08.2018 16:00;0.105061458
23.08.2018 17:00;0.087483698
23.08.2018 18:00;0.085724026
23.08.2018 19:00;0.07858047
23.08.2018 20:00;0.091092138
23.08.2018 21:00;0.128347336
23.08.2018 22:00;0.15152476
23.08.2018 23:00;0.180197732
24.08.2018 00:00;0.178944789
24.08.2018 01:00;0.171352448
24.08.2018 02:00;0.166948069
24.08.2018 03:00;0.199857126
24.08.2018 04:00;0.143684663
24.08.2018 05:00;0.118232626
24.08.2018 06:00;0.091695537
24.08.2018 07:00;0.084684373
24.08.2018 08:00;0.080231862
24.08.2018 09:00;0.088371036
24.08.2018 10:00;0.098260291
24.08.2018 11:00;0.090526999
24.08.2018 12:00;0.102484963
24.08.2018 13:00;0.113013902
24.08.2018 14:00;0.114822413
24.08.2018 15:00;0.131978943
24.08.2018 16:00;0.099574235
24.08.2018 17:00;0.082477165
24.08.2018 18:00;0.084151362
24.08.2018 19:00;0.109117742
24.08.2018 20:00;0.136149491
24.08.2018 21:00;0.139027296
24.08.2018 22:00;0.179893474
24.08.2018 23:00;0.176683189
25.08.2018 00:00;0.165464897
25.08.2018 01:00;0.162391609
25.08.2018 02:00;0.161483994
25.08.2018 03:00;0.1679662
25.08.2018 04:00;0.168461005
25.08.2018 05:00;0.157862174
25.08.2018 06:00;0.154374985
25.08.2018 07:00;0.137627744
25.08.2018 08:00;0.122333021
25.08.2018 09:00;0.128487981
25.08.2018 10:00;0.141173512
25.08.2018 11:00;0.128365565
25.08.2018 12:00;0.147138653
25.08.2018 13:00;0.156234841
25.08.2018 14:00;0.163466963
25.08.2018 15:00;0.161551091
25.08.2018 16:00;0.180185594
25.08.2018 17:00;0.117812911
25.08.2018 18:00;0.134667186
25.08.2018 19:00;0.138561832
25.08.2018 20:00;0.112710988
25.08.2018 21:00;0.12979638
25.08.2018 22:00;0.153466917
25.08.2018 23:00;0.162780938
26.08.2018 00:00;0.158980872
26.08.2018 01:00;0.164657535
26.08.2018 02:00;0.170868233
26.08.2018 03:00;0.175023871
26.08.2018 04:00;0.172871548
26.08.2018 05:00;0.179223955
26.08.2018 06:00;0.157506032
26.08.2018 07:00;0.143231309
26.08.2018 08:00;0.13475853
26.08.2018 09:00;0.125671003
26.08.2018 10:00;0.127789241
26.08.2018 11:00;0.122002597
26.08.2018 12:00;0.115875333
26.08.2018 13:00;0.112602785
26.08.2018 14:00;0.114679862
26.08.2018 15:00;0.136407624
26.08.2018 16:00;0.127738836
26.08.2018 17:00;0.138188123
26.08.2018 18:00;0.125112743
26.08.2018 19:00;0.143110434
26.08.2018 20:00;0.173322925
26.08.2018 21:00;0.155202477
26.08.2018 22:00;0.136383655
26.08.2018 23:00;0.128578675
27.08.2018 00:00;0.127854596
27.08.2018 01:00;0.119135484
27.08.2018 02:00;0.116986475
27.08.2018 03:00;0.144731142
27.08.2018 04:00;0.152235737
27.08.2018 05:00;0.121976786
27.08.2018 06:00;0.090664924
27.08.2018 07:00;0.078771237
27.08.2018 08:00;0.07673069
27.08.2018 09:00;0.086498382
27.08.2018 10:00;0.08665204
27.08.2018 11:00;0.087005932
27.08.2018 12:00;0.093974651
27.08.2018 13:00;0.098460263
27.08.2018 14:00;0.105992511
27.08.2018 15:00;0.091150185
27.08.2018 16:00;0.079230088
27.08.2018 17:00;0.081178041
27.08.2018 18:00;0.07028891
27.08.2018 19:00;0.078008087
27.08.2018 20:00;0.090115104
27.08.2018 21:00;0.094444863
27.08.2018 22:00;0.146780626
27.08.2018 23:00;0.184991376
28.08.2018 00:00;0.196222628
28.08.2018 01:00;0.191956978
28.08.2018 02:00;0.22243005
28.08.2018 03:00;0.236686658
28.08.2018 04:00;0.157277839
28.08.2018 05:00;0.162007976
28.08.2018 06:00;0.098104207
28.08.2018 07:00;0.093199691
28.08.2018 08:00;0.084723703
28.08.2018 09:00;0.095522589
28.08.2018 10:00;0.136627859
28.08.2018 11:00;0.143850547
28.08.2018 12:00;0.114620016
28.08.2018 13:00;0.130309177
28.08.2018 14:00;0.103528876
28.08.2018 15:00;0.084907017
28.08.2018 16:00;0.085275579
28.08.2018 17:00;0.082914825
28.08.2018 18:00;0.070871818
28.08.2018 19:00;0.066837113
28.08.2018 20:00;0.099984397
28.08.2018 21:00;0.136663398
28.08.2018 22:00;0.203857303
28.08.2018 23:00;0.189925396
29.08.2018 00:00;0.199563737
29.08.2018 01:00;0.191860259
29.08.2018 02:00;0.209474044
29.08.2018 03:00;0.23174357
29.08.2018 04:00;0.157276526
29.08.2018 05:00;0.101821795
29.08.2018 06:00;0.085762826
29.08.2018 07:00;0.098138951
29.08.2018 08:00;0.105524487
29.08.2018 09:00;0.098787252
29.08.2018 10:00;0.113627623
29.08.2018 11:00;0.11388858
29.08.2018 12:00;0.116252606
29.08.2018 13:00;0.12306008
29.08.2018 14:00;0.131153354
29.08.2018 15:00;0.131228182
29.08.2018 16:00;0.085665249
29.08.2018 17:00;0.072988313
29.08.2018 18:00;0.077309746
29.08.2018 19:00;0.123481242
29.08.2018 20:00;0.125411562
29.08.2018 21:00;0.135104738
29.08.2018 22:00;0.178595663
29.08.2018 23:00;0.159088159
30.08.2018 00:00;0.169073814
30.08.2018 01:00;0.177663772
30.08.2018 02:00;0.185689478
30.08.2018 03:00;0.189226365
30.08.2018 04:00;0.192715611
30.08.2018 05:00;0.1335703
30.08.2018 06:00;0.089753269
30.08.2018 07:00;0.080529061
30.08.2018 08:00;0.08019111
30.08.2018 09:00;0.079646309
30.08.2018 10:00;0.095439773
30.08.2018 11:00;0.098290968
30.08.2018 12:00;0.097509671
30.08.2018 13:00;0.106442562
30.08.2018 14:00;0.106175843
30.08.2018 15:00;0.115754972
30.08.2018 16:00;0.108749156
30.08.2018 17:00;0.097022077
30.08.2018 18:00;0.091475007
30.08.2018 19:00;0.102293469
30.08.2018 20:00;0.114821558
30.08.2018 21:00;0.130094797
30.08.2018 22:00;0.182868108
30.08.2018 23:00;0.193895075
31.08.2018 00:00;0.194348836
31.08.2018 01:00;0.188331161
31.08.2018 02:00;0.190895043
31.08.2018 03:00;0.222992606
31.08.2018 04:00;0.220682086
31.08.2018 05:00;0.148793374
31.08.2018 06:00;0.116762203
31.08.2018 07:00;0.100171802
31.08.2018 08:00;0.110012682
31.08.2018 09:00;0.107075623
31.08.2018 10:00;0.112090421
31.08.2018 11:00;0.115582036
31.08.2018 12:00;0.150365989
31.08.2018 13:00;0.156280793
31.08.2018 14:00;0.15573495
31.08.2018 15:00;0.150318314
31.08.2018 16:00;0.107979917
31.08.2018 17:00;0.087034625
31.08.2018 18:00;0.078421883
31.08.2018 19:00;0.081875151
31.08.2018 20:00;0.124470987
31.08.2018 21:00;0.151587168
31.08.2018 22:00;0.149664884
31.08.2018 23:00;0.163715212
01.09.2018 00:00;0.18637238
01.09.2018 01:00;0.166636985
01.09.2018 02:00;0.158584885
01.09.2018 03:00;0.171043305
01.09.2018 04:00;0.176079264
01.09.2018 05:00;0.16303855
01.09.2018 06:00;0.163031975
01.09.2018 07:00;0.13074753
01.09.2018 08:00;0.127686793
01.09.2018 09:00;0.119943395
01.09.2018 10:00;0.148970652
01.09.2018 11:00;0.151380565
01.09.2018 12:00;0.163927432
01.09.2018 13:00;0.158372856
01.09.2018 14:00;0.160582711
01.09.2018 15:00;0.168521464
01.09.2018 16:00;0.146689028
01.09.2018 17:00;0.100423665
01.09.2018 18:00;0.088796029
01.09.2018 19:00;0.108875829
01.09.2018 20:00;0.125373593
01.09.2018 21:00;0.120878557
01.09.2018 22:00;0.142603939
01.09.2018 23:00;0.148054847
02.09.2018 00:00;0.147165387
02.09.2018 01:00;0.138136154
02.09.2018 02:00;0.127426733
02.09.2018 03:00;0.120784047
02.09.2018 04:00;0.129101673
02.09.2018 05:00;0.125888903
02.09.2018 06:00;0.127418298
02.09.2018 07:00;0.121456106
02.09.2018 08:00;0.117508211
02.09.2018 09:00;0.120018115
02.09.2018 10:00;0.116446159
02.09.2018 11:00;0.104653639
02.09.2018 12:00;0.107714515
02.09.2018 13:00;0.110052988
02.09.2018 14:00;0.128664454
02.09.2018 15:00;0.145585891
02.09.2018 16:00;0.125020373
02.09.2018 17:00;0.08606531
02.09.2018 18:00;0.079409641
02.09.2018 19:00;0.10363153
02.09.2018 20:00;0.120040547
02.09.2018 21:00;0.130233595
02.09.2018 22:00;0.139113123
02.09.2018 23:00;0.137401654
03.09.2018 00:00;0.141649469
03.09.2018 01:00;0.134213286
03.09.2018 02:00;0.122110251
03.09.2018 03:00;0.176419218
03.09.2018 04:00;0.169739237
03.09.2018 05:00;0.142135535
03.09.2018 06:00;0.098270641
03.09.2018 07:00;0.09389394
03.09.2018 08:00;0.074937033
03.09.2018 09:00;0.083757579
03.09.2018 10:00;0.088655852
03.09.2018 11:00;0.118226176
03.09.2018 12:00;0.151389773
03.09.2018 13:00;0.151383152
03.09.2018 14:00;0.146390511
03.09.2018 15:00;0.133726154
03.09.2018 16:00;0.106177325
03.09.2018 17:00;0.095014868
03.09.2018 18:00;0.091098123
03.09.2018 19:00;0.108944667
03.09.2018 20:00;0.142853762
03.09.2018 21:00;0.178727459
03.09.2018 22:00;0.173050614
03.09.2018 23:00;0.161442494
04.09.2018 00:00;0.169151102
04.09.2018 01:00;0.154389565
04.09.2018 02:00;0.144553995
04.09.2018 03:00;0.206655769
04.09.2018 04:00;0.178059174
04.09.2018 05:00;0.10470733
04.09.2018 06:00;0.081782123
04.09.2018 07:00;0.089706814
04.09.2018 08:00;0.087423824
04.09.2018 09:00;0.089671734
04.09.2018 10:00;0.114619103
04.09.2018 11:00;0.109020596
04.09.2018 12:00;0.13403521
04.09.2018 13:00;0.118029773
04.09.2018 14:00;0.112276402
04.09.2018 15:00;0.095180789
04.09.2018 16:00;0.0878324
04.09.2018 17:00;0.071161857
04.09.2018 18:00;0.071717976
04.09.2018 19:00;0.093078346
04.09.2018 20:00;0.127975608
04.09.2018 21:00;0.164235189
04.09.2018 22:00;0.177632022
04.09.2018 23:00;0.160420818
05.09.2018 00:00;0.163749054
05.09.2018 01:00;0.145297468
05.09.2018 02:00;0.125585166
05.09.2018 03:00;0.209109175
05.09.2018 04:00;0.162780269
05.09.2018 05:00;0.104475424
05.09.2018 06:00;0.08481963
05.09.2018 07:00;0.080433228
05.09.2018 08:00;0.110907383
05.09.2018 09:00;0.114421064
05.09.2018 10:00;0.116018085
05.09.2018 11:00;0.115159342
05.09.2018 12:00;0.125202671
05.09.2018 13:00;0.135845615
05.09.2018 14:00;0.142998954
05.09.2018 15:00;0.098800611
05.09.2018 16:00;0.080012013
05.09.2018 17:00;0.07919694
05.09.2018 18:00;0.071728846
05.09.2018 19:00;0.06677818
05.09.2018 20:00;0.10781973
05.09.2018 21:00;0.15397916
05.09.2018 22:00;0.159147097
05.09.2018 23:00;0.140858639
06.09.2018 00:00;0.139495157
06.09.2018 01:00;0.118544789
06.09.2018 02:00;0.119067378
06.09.2018 03:00;0.173995048
06.09.2018 04:00;0.157979646
06.09.2018 05:00;0.118914073
06.09.2018 06:00;0.078302254
06.09.2018 07:00;0.082750069
06.09.2018 08:00;0.096552661
06.09.2018 09:00;0.109738892
06.09.2018 10:00;0.126926685
06.09.2018 11:00;0.135247398
06.09.2018 12:00;0.149422159
06.09.2018 13:00;0.135119579
06.09.2018 14:00;0.120799695
06.09.2018 15:00;0.101411815
06.09.2018 16:00;0.091267297
06.09.2018 17:00;0.081359718
06.09.2018 18:00;0.065736795
06.09.2018 19:00;0.091722896
06.09.2018 20:00;0.157251519
06.09.2018 21:00;0.158690345
06.09.2018 22:00;0.161095535
06.09.2018 23:00;0.150776975
07.09.2018 00:00;0.150753254
07.09.2018 01:00;0.135059503
07.09.2018 02:00;0.141071481
07.09.2018 03:00;0.182515885
07.09.2018 04:00;0.188758766
07.09.2018 05:00;0.121877856
07.09.2018 06:00;0.087924609
07.09.2018 07:00;0.084139683
07.09.2018 08:00;0.101021686
07.09.2018 09:00;0.112953996
07.09.2018 10:00;0.110527182
07.09.2018 11:00;0.135428278
07.09.2018 12:00;0.143771993
07.09.2018 13:00;0.144509192
07.09.2018 14:00;0.150626342
07.09.2018 15:00;0.16691188
07.09.2018 16:00;0.169823453
07.09.2018 17:00;0.114556784
07.09.2018 18:00;0.0827301
07.09.2018 19:00;0.132055209
07.09.2018 20:00;0.140512258
07.09.2018 21:00;0.135095277
07.09.2018 22:00;0.126723636
07.09.2018 23:00;0.13151736
08.09.2018 00:00;0.129915197
08.09.2018 01:00;0.122238537
08.09.2018 02:00;0.113830239
08.09.2018 03:00;0.118845595
08.09.2018 04:00;0.131799659
08.09.2018 05:00;0.132678579
08.09.2018 06:00;0.135381514
08.09.2018 07:00;0.120272621
08.09.2018 08:00;0.107286539
08.09.2018 09:00;0.098969619
08.09.2018 10:00;0.090946137
08.09.2018 11:00;0.096146455
08.09.2018 12:00;0.107579037
08.09.2018 13:00;0.117739523
08.09.2018 14:00;0.138410978
08.09.2018 15:00;0.160284127
08.09.2018 16:00;0.143664418
08.09.2018 17:00;0.090450579
08.09.2018 18:00;0.074416057
08.09.2018 19:00;0.103161067
08.09.2018 20:00;0.123152161
08.09.2018 21:00;0.144847597
08.09.2018 22:00;0.142087949
08.09.2018 23:00;0.149073831
09.09.2018 00:00;0.159344442
09.09.2018 01:00;0.142849304
09.09.2018 02:00;0.137131176
09.09.2018 03:00;0.131171458
09.09.2018 04:00;0.143124463
09.09.2018 05:00;0.132095792
09.09.2018 06:00;0.124187224
09.09.2018 07:00;0.09402548
09.09.2018 08:00;0.09129083
09.09.2018 09:00;0.09289466
09.09.2018 10:00;0.10723488
09.09.2018 11:00;0.094852121
09.09.2018 12:00;0.084886308
09.09.2018 13:00;0.08428517
09.09.2018 14:00;0.0956065
09.09.2018 15:00;0.111810024
09.09.2018 16:00;0.10563692
09.09.2018 17:00;0.097211067
09.09.2018 18:00;0.083440825
09.09.2018 19:00;0.083589313
09.09.2018 20:00;0.102704627
09.09.2018 21:00;0.127419437
09.09.2018 22:00;0.143821486
09.09.2018 23:00;0.142251123
10.09.2018 00:00;0.132746587
10.09.2018 01:00;0.120285544
10.09.2018 02:00;0.117276728
10.09.2018 03:00;0.166795867
10.09.2018 04:00;0.162298371
10.09.2018 05:00;0.100282883
10.09.2018 06:00;0.068604475
10.09.2018 07:00;0.06679742
10.09.2018 08:00;0.09921762
10.09.2018 09:00;0.100957129
10.09.2018 10:00;0.11867299
10.09.2018 11:00;0.118133398
10.09.2018 12:00;0.130008719
10.09.2018 13:00;0.135052783
10.09.2018 14:00;0.147782068
10.09.2018 15:00;0.098510623
10.09.2018 16:00;0.086011101
10.09.2018 17:00;0.081438082
10.09.2018 18:00;0.075550883
10.09.2018 19:00;0.077316997
10.09.2018 20:00;0.101626785
10.09.2018 21:00;0.141648078
10.09.2018 22:00;0.148331207
10.09.2018 23:00;0.163109988
11.09.2018 00:00;0.142188696
11.09.2018 01:00;0.121620067
11.09.2018 02:00;0.104512076
11.09.2018 03:00;0.141478436
11.09.2018 04:00;0.169341799
11.09.2018 05:00;0.127436833
11.09.2018 06:00;0.091113382
11.09.2018 07:00;0.091729236
11.09.2018 08:00;0.097700877
11.09.2018 09:00;0.095598354
11.09.2018 10:00;0.086194416
11.09.2018 11:00;0.094313775
11.09.2018 12:00;0.099933744
11.09.2018 13:00;0.106666756
11.09.2018 14:00;0.117645154
11.09.2018 15:00;0.133467081
11.09.2018 16:00;0.127266169
11.09.2018 17:00;0.095046411
11.09.2018 18:00;0.069586805
11.09.2018 19:00;0.095527087
11.09.2018 20:00;0.105387682
11.09.2018 21:00;0.151067482
11.09.2018 22:00;0.151189818
11.09.2018 23:00;0.146116018
12.09.2018 00:00;0.14430647
12.09.2018 01:00;0.124781757
12.09.2018 02:00;0.120523168
12.09.2018 03:00;0.163201658
12.09.2018 04:00;0.179398418
12.09.2018 05:00;0.108276395
12.09.2018 06:00;0.094648282
12.09.2018 07:00;0.094697968
12.09.2018 08:00;0.123175191
12.09.2018 09:00;0.105098861
12.09.2018 10:00;0.111317917
12.09.2018 11:00;0.119842635
12.09.2018 12:00;0.123020964
12.09.2018 13:00;0.155066014
12.09.2018 14:00;0.140584253
12.09.2018 15:00;0.106294157
12.09.2018 16:00;0.104806971
12.09.2018 17:00;0.089817873
12.09.2018 18:00;0.075607667
12.09.2018 19:00;0.077494776
12.09.2018 20:00;0.126487011
12.09.2018 21:00;0.121768249
12.09.2018 22:00;0.150039257
12.09.2018 23:00;0.135209853
13.09.2018 00:00;0.134512416
13.09.2018 01:00;0.124229856
13.09.2018 02:00;0.117903814
13.09.2018 03:00;0.178058555
13.09.2018 04:00;0.13914947
13.09.2018 05:00;0.097558134
13.09.2018 06:00;0.087789435
13.09.2018 07:00;0.082015969
13.09.2018 08:00;0.090617643
13.09.2018 09:00;0.092560355
13.09.2018 10:00;0.097458675
13.09.2018 11:00;0.100407329
13.09.2018 12:00;0.107328067
13.09.2018 13:00;0.114781036
13.09.2018 14:00;0.131744198
13.09.2018 15:00;0.120792523
13.09.2018 16:00;0.097606986
13.09.2018 17:00;0.089480014
13.09.2018 18:00;0.079906969
13.09.2018 19:00;0.080608172
13.09.2018 20:00;0.11443492
13.09.2018 21:00;0.161176639
13.09.2018 22:00;0.150115513
13.09.2018 23:00;0.135770023
14.09.2018 00:00;0.135470687
14.09.2018 01:00;0.12608543
