Period;PheatBui_kW
2018-02-23 00:00:00;0.0
2018-02-23 01:00:00;3.3962310705346157
2018-02-23 02:00:00;3.3942827863682137
2018-02-23 03:00:00;5.060136641871168
2018-02-23 04:00:00;6.753359467763282
2018-02-23 05:00:00;4.998423224754391
2018-02-23 06:00:00;5.057213806369866
2018-02-23 07:00:00;5.042677297013022
2018-02-23 08:00:00;5.040178806632392
2018-02-23 09:00:00;6.79459939397099
2018-02-23 10:00:00;1.6710354038775022
2018-02-23 11:00:00;3.370028613508708
2018-02-23 12:00:00;1.683177041985048
2018-02-23 13:00:00;0.0
2018-02-23 14:00:00;0.0
2018-02-23 15:00:00;0.0
2018-02-23 16:00:00;0.0
2018-02-23 17:00:00;0.0
2018-02-23 18:00:00;0.0
2018-02-23 19:00:00;0.0
2018-02-23 20:00:00;0.0
2018-02-23 21:00:00;0.0
2018-02-23 22:00:00;1.702838188327742
2018-02-23 23:00:00;5.098607069110406
2018-02-24 00:00:00;5.064379934585195
2018-02-24 01:00:00;3.343350705107969
2018-02-24 02:00:00;6.781569265317682
2018-02-24 03:00:00;6.684552737179894
2018-02-24 04:00:00;6.709951612047021
2018-02-24 05:00:00;9.994190313917523
2018-02-24 06:00:00;6.664863318692287
2018-02-24 07:00:00;6.685208808073836
2018-02-24 08:00:00;3.3381777893398987
2018-02-24 09:00:00;0.0
2018-02-24 10:00:00;0.0
2018-02-24 11:00:00;0.0
2018-02-24 12:00:00;0.0
2018-02-24 13:00:00;0.0
2018-02-24 14:00:00;0.0
2018-02-24 15:00:00;0.0
2018-02-24 16:00:00;0.0
2018-02-24 17:00:00;0.0
2018-02-24 18:00:00;0.0
2018-02-24 19:00:00;0.0
2018-02-24 20:00:00;0.0
2018-02-24 21:00:00;0.0
2018-02-24 22:00:00;0.0
2018-02-24 23:00:00;0.0
2018-02-25 00:00:00;0.0
2018-02-25 01:00:00;0.0
2018-02-25 02:00:00;0.0
2018-02-25 03:00:00;0.0
2018-02-25 04:00:00;0.0
2018-02-25 05:00:00;1.7016087394147883
2018-02-25 06:00:00;1.7028595664640531
2018-02-25 07:00:00;1.7011422963510558
2018-02-25 08:00:00;1.695436505991602
2018-02-25 09:00:00;0.0
2018-02-25 10:00:00;0.0
2018-02-25 11:00:00;0.0
2018-02-25 12:00:00;0.0
2018-02-25 13:00:00;0.0
2018-02-25 14:00:00;0.0
2018-02-25 15:00:00;0.0
2018-02-25 16:00:00;0.0
2018-02-25 17:00:00;0.0
2018-02-25 18:00:00;0.0
2018-02-25 19:00:00;0.0
2018-02-25 20:00:00;5.258350447661116
2018-02-25 21:00:00;1.6935186174392098
2018-02-25 22:00:00;5.090192800373377
2018-02-25 23:00:00;6.904056215459617
2018-02-26 00:00:00;5.053650593950988
2018-02-26 01:00:00;6.690442959254315
2018-02-26 02:00:00;6.673900935745765
2018-02-26 03:00:00;6.684192533568878
2018-02-26 04:00:00;6.68706171017665
2018-02-26 05:00:00;8.268840752943204
2018-02-26 06:00:00;4.969169705893075
2018-02-26 07:00:00;6.677130537689294
2018-02-26 08:00:00;6.67497089280622
2018-02-26 09:00:00;6.613262131972728
2018-02-26 10:00:00;4.9540221374905125
2018-02-26 11:00:00;0.0
2018-02-26 12:00:00;1.6834253038290468
2018-02-26 13:00:00;0.0
2018-02-26 14:00:00;0.0
2018-02-26 15:00:00;0.0
2018-02-26 16:00:00;0.0
2018-02-26 17:00:00;0.0
2018-02-26 18:00:00;0.0
2018-02-26 19:00:00;0.0
2018-02-26 20:00:00;0.0
2018-02-26 21:00:00;0.0
2018-02-26 22:00:00;0.0
2018-02-26 23:00:00;3.42182045603565
2018-02-27 00:00:00;5.083567277035337
2018-02-27 01:00:00;3.366120750081178
2018-02-27 02:00:00;5.0265074998943255
2018-02-27 03:00:00;6.7353634811384975
2018-02-27 04:00:00;6.718553733602757
2018-02-27 05:00:00;6.643056245270923
2018-02-27 06:00:00;8.354761062265851
2018-02-27 07:00:00;5.033044902023334
2018-02-27 08:00:00;4.978669306547953
2018-02-27 09:00:00;3.315937149130689
2018-02-27 10:00:00;1.6698320780042848
2018-02-27 11:00:00;0.0
2018-02-27 12:00:00;0.0
2018-02-27 13:00:00;0.0
2018-02-27 14:00:00;0.0
2018-02-27 15:00:00;0.0
2018-02-27 16:00:00;0.0
2018-02-27 17:00:00;0.0
2018-02-27 18:00:00;0.0
2018-02-27 19:00:00;0.0
2018-02-27 20:00:00;0.0
2018-02-27 21:00:00;0.0
2018-02-27 22:00:00;0.0
2018-02-27 23:00:00;0.0
2018-02-28 00:00:00;0.0
2018-02-28 01:00:00;0.0
2018-02-28 02:00:00;0.0
2018-02-28 03:00:00;0.0
2018-02-28 04:00:00;0.0
2018-02-28 05:00:00;1.71003211318928
2018-02-28 06:00:00;1.705684894137505
2018-02-28 07:00:00;1.697862599680794
2018-02-28 08:00:00;1.704724746881958
2018-02-28 09:00:00;0.0
2018-02-28 10:00:00;0.0
2018-02-28 11:00:00;0.0
2018-02-28 12:00:00;0.0
2018-02-28 13:00:00;0.0
2018-02-28 14:00:00;0.0
2018-02-28 15:00:00;0.0
2018-02-28 16:00:00;0.0
2018-02-28 17:00:00;0.0
2018-02-28 18:00:00;0.0
2018-02-28 19:00:00;0.0
2018-02-28 20:00:00;0.0
2018-02-28 21:00:00;0.0
2018-02-28 22:00:00;0.0
2018-02-28 23:00:00;0.0
2018-03-01 00:00:00;0.0
2018-03-01 01:00:00;0.0
2018-03-01 02:00:00;0.0
2018-03-01 03:00:00;0.0
2018-03-01 04:00:00;0.0
2018-03-01 05:00:00;0.0
2018-03-01 06:00:00;0.0
2018-03-01 07:00:00;0.0
2018-03-01 08:00:00;0.0
2018-03-01 09:00:00;5.39156659585575
2018-03-01 10:00:00;5.0819787674701935
2018-03-01 11:00:00;0.0
2018-03-01 12:00:00;5.173650142738579
2018-03-01 13:00:00;5.06593590246442
2018-03-01 14:00:00;3.3507527435636266
2018-03-01 15:00:00;5.052839471787616
2018-03-01 16:00:00;1.6856589831813509
2018-03-01 17:00:00;6.7218622956682195
2018-03-01 18:00:00;3.346477276709935
2018-03-01 19:00:00;3.38164609153652
2018-03-01 20:00:00;8.44916101359172
2018-03-01 21:00:00;6.651031152647189
2018-03-01 22:00:00;6.692384785295037
2018-03-01 23:00:00;10.036835894826972
2018-03-02 00:00:00;9.912607347919424
2018-03-02 01:00:00;8.306193116940191
2018-03-02 02:00:00;8.283214271189268
2018-03-02 03:00:00;9.857191345833224
2018-03-02 04:00:00;6.584522756437143
2018-03-02 05:00:00;11.561233744592071
2018-03-02 06:00:00;6.61625793517171
2018-03-02 07:00:00;8.23356607335409
2018-03-02 08:00:00;8.316223078377595
2018-03-02 09:00:00;6.5452635734068
2018-03-02 10:00:00;6.5404989601761905
2018-03-02 11:00:00;1.6645226975708431
2018-03-02 12:00:00;6.797921672164162
2018-03-02 13:00:00;3.325207644405912
2018-03-02 14:00:00;6.711694408200247
2018-03-02 15:00:00;0.0
2018-03-02 16:00:00;0.0
2018-03-02 17:00:00;1.6870869764376768
2018-03-02 18:00:00;1.6905576844048982
2018-03-02 19:00:00;1.695809582135205
2018-03-02 20:00:00;3.372296708471665
2018-03-02 21:00:00;5.034610568123841
2018-03-02 22:00:00;5.024949810582815
2018-03-02 23:00:00;6.69652084771776
2018-03-03 00:00:00;6.6479411231019565
2018-03-03 01:00:00;6.619665737149335
2018-03-03 02:00:00;6.6279231839782415
2018-03-03 03:00:00;8.366011030086527
2018-03-03 04:00:00;9.977787482102617
2018-03-03 05:00:00;6.611251693050232
2018-03-03 06:00:00;9.923317518799816
2018-03-03 07:00:00;6.54504684742176
2018-03-03 08:00:00;3.3445199409118285
2018-03-03 09:00:00;1.663917303687746
2018-03-03 10:00:00;5.079706590881023
2018-03-03 11:00:00;0.0
2018-03-03 12:00:00;0.0
2018-03-03 13:00:00;0.0
2018-03-03 14:00:00;0.0
2018-03-03 15:00:00;0.0
2018-03-03 16:00:00;0.0
2018-03-03 17:00:00;0.0
2018-03-03 18:00:00;0.0
2018-03-03 19:00:00;0.0
2018-03-03 20:00:00;0.0
2018-03-03 21:00:00;0.0
2018-03-03 22:00:00;0.0
2018-03-03 23:00:00;0.0
2018-03-04 00:00:00;0.0
2018-03-04 01:00:00;0.0
2018-03-04 02:00:00;1.7064528180736394
2018-03-04 03:00:00;1.7046492486023301
2018-03-04 04:00:00;3.4103316208242593
2018-03-04 05:00:00;3.387110077704474
2018-03-04 06:00:00;1.693751662529502
2018-03-04 07:00:00;0.0
2018-03-04 08:00:00;1.699843382921375
2018-03-04 09:00:00;0.0
2018-03-04 10:00:00;0.0
2018-03-04 11:00:00;0.0
2018-03-04 12:00:00;0.0
2018-03-04 13:00:00;0.0
2018-03-04 14:00:00;0.0
2018-03-04 15:00:00;0.0
2018-03-04 16:00:00;0.0
2018-03-04 17:00:00;0.0
2018-03-04 18:00:00;0.0
2018-03-04 19:00:00;0.0
2018-03-04 20:00:00;0.0
2018-03-04 21:00:00;0.0
2018-03-04 22:00:00;0.0
2018-03-04 23:00:00;0.0
2018-03-05 00:00:00;0.0
2018-03-05 01:00:00;0.0
2018-03-05 02:00:00;0.0
2018-03-05 03:00:00;0.0
2018-03-05 04:00:00;0.0
2018-03-05 05:00:00;0.0
2018-03-05 06:00:00;0.0
2018-03-05 07:00:00;0.0
2018-03-05 08:00:00;3.467539609605582
2018-03-05 09:00:00;5.314027416967405
2018-03-05 10:00:00;0.0
2018-03-05 11:00:00;0.0
2018-03-05 12:00:00;0.0
2018-03-05 13:00:00;0.0
2018-03-05 14:00:00;0.0
2018-03-05 15:00:00;0.0
2018-03-05 16:00:00;0.0
2018-03-05 17:00:00;0.0
2018-03-05 18:00:00;0.0
2018-03-05 19:00:00;0.0
2018-03-05 20:00:00;0.0
2018-03-05 21:00:00;0.0
2018-03-05 22:00:00;0.0
2018-03-05 23:00:00;0.0
2018-03-06 00:00:00;0.0
2018-03-06 01:00:00;3.4098627691698153
2018-03-06 02:00:00;3.403946777340058
2018-03-06 03:00:00;3.378359912412733
2018-03-06 04:00:00;5.052585030483215
2018-03-06 05:00:00;8.423697493914156
2018-03-06 06:00:00;1.6735441260257018
2018-03-06 07:00:00;5.041657464242961
2018-03-06 08:00:00;5.071999531213644
2018-03-06 09:00:00;5.021548048329601
2018-03-06 10:00:00;1.6720402788471282
2018-03-06 11:00:00;1.692709118148116
2018-03-06 12:00:00;3.4746342056907236
2018-03-06 13:00:00;0.0
2018-03-06 14:00:00;3.3946349367596738
2018-03-06 15:00:00;0.0
2018-03-06 16:00:00;0.0
2018-03-06 17:00:00;3.405060238170645
2018-03-06 18:00:00;1.700473884256065
2018-03-06 19:00:00;0.0
2018-03-06 20:00:00;5.3029018719298335
2018-03-06 21:00:00;6.774211429344535
2018-03-06 22:00:00;3.34131976998087
2018-03-06 23:00:00;6.720939328253116
2018-03-07 00:00:00;6.66192378540133
2018-03-07 01:00:00;6.6427851543359395
2018-03-07 02:00:00;6.7044734311181085
2018-03-07 03:00:00;6.639862562935238
2018-03-07 04:00:00;6.632887598293331
2018-03-07 05:00:00;6.656486420453287
2018-03-07 06:00:00;3.322837048521079
2018-03-07 07:00:00;3.349133343245946
2018-03-07 08:00:00;3.3446805845539838
2018-03-07 09:00:00;5.152786977596966
2018-03-07 10:00:00;0.0
2018-03-07 11:00:00;0.0
2018-03-07 12:00:00;0.0
2018-03-07 13:00:00;0.0
2018-03-07 14:00:00;0.0
2018-03-07 15:00:00;0.0
2018-03-07 16:00:00;0.0
2018-03-07 17:00:00;0.0
2018-03-07 18:00:00;0.0
2018-03-07 19:00:00;0.0
2018-03-07 20:00:00;0.0
2018-03-07 21:00:00;0.0
2018-03-07 22:00:00;0.0
2018-03-07 23:00:00;0.0
2018-03-08 00:00:00;0.0
2018-03-08 01:00:00;0.0
2018-03-08 02:00:00;1.7079099864225
2018-03-08 03:00:00;5.110404722551325
2018-03-08 04:00:00;1.6972316429474519
2018-03-08 05:00:00;6.771892101461817
2018-03-08 06:00:00;1.6971354383764852
2018-03-08 07:00:00;3.3642918657351517
2018-03-08 08:00:00;3.36795421698133
2018-03-08 09:00:00;8.793860977014798
2018-03-08 10:00:00;5.00766595606378
2018-03-08 11:00:00;1.6763421761919441
2018-03-08 12:00:00;6.888591745055144
2018-03-08 13:00:00;1.6771685750747711
2018-03-08 14:00:00;0.0
2018-03-08 15:00:00;0.0
2018-03-08 16:00:00;1.701771104825689
2018-03-08 17:00:00;3.428113270509641
2018-03-08 18:00:00;1.700797055373152
2018-03-08 19:00:00;1.700854233454511
2018-03-08 20:00:00;5.1015357507214185
2018-03-08 21:00:00;6.728242424613229
2018-03-08 22:00:00;5.0128942440662065
2018-03-08 23:00:00;6.6941649694338325
2018-03-09 00:00:00;6.699630893970842
2018-03-09 01:00:00;6.6676778659624185
2018-03-09 02:00:00;6.682898487478449
2018-03-09 03:00:00;9.90633002811951
2018-03-09 04:00:00;6.682225049003294
2018-03-09 05:00:00;8.292465573595043
2018-03-09 06:00:00;6.698826395283367
2018-03-09 07:00:00;6.656321902154873
2018-03-09 08:00:00;8.37760804674092
2018-03-09 09:00:00;13.641111938500721
2018-03-09 10:00:00;8.212473090674957
2018-03-09 11:00:00;6.6124119322582455
2018-03-09 12:00:00;6.601669852696652
2018-03-09 13:00:00;0.0
2018-03-09 14:00:00;0.0
2018-03-09 15:00:00;0.0
2018-03-09 16:00:00;0.0
2018-03-09 17:00:00;0.0
2018-03-09 18:00:00;0.0
2018-03-09 19:00:00;0.0
2018-03-09 20:00:00;0.0
2018-03-09 21:00:00;1.7091973245688548
2018-03-09 22:00:00;3.3821837742847918
2018-03-09 23:00:00;6.741617688826964
2018-03-10 00:00:00;6.705712088923151
2018-03-10 01:00:00;6.678409186530768
2018-03-10 02:00:00;6.675869366289122
2018-03-10 03:00:00;10.02824576092313
2018-03-10 04:00:00;8.290369347278524
2018-03-10 05:00:00;8.3272118464009
2018-03-10 06:00:00;8.294664906257436
2018-03-10 07:00:00;9.876104689426606
2018-03-10 08:00:00;1.6487717461594869
2018-03-10 09:00:00;0.0
2018-03-10 10:00:00;0.0
2018-03-10 11:00:00;0.0
2018-03-10 12:00:00;0.0
2018-03-10 13:00:00;0.0
2018-03-10 14:00:00;0.0
2018-03-10 15:00:00;0.0
2018-03-10 16:00:00;0.0
2018-03-10 17:00:00;0.0
2018-03-10 18:00:00;0.0
2018-03-10 19:00:00;0.0
2018-03-10 20:00:00;0.0
2018-03-10 21:00:00;0.0
2018-03-10 22:00:00;0.0
2018-03-10 23:00:00;0.0
2018-03-11 00:00:00;0.0
2018-03-11 01:00:00;1.708966161387614
2018-03-11 02:00:00;3.384721438634672
2018-03-11 03:00:00;5.059761919040294
2018-03-11 04:00:00;5.052770089446735
2018-03-11 05:00:00;6.689614388288919
2018-03-11 06:00:00;6.688973539978166
2018-03-11 07:00:00;6.723749032241249
2018-03-11 08:00:00;0.0
2018-03-11 09:00:00;1.687408668461268
2018-03-11 10:00:00;1.6856153617396539
2018-03-11 11:00:00;0.0
2018-03-11 12:00:00;3.4202947471265714
2018-03-11 13:00:00;0.0
2018-03-11 14:00:00;0.0
2018-03-11 15:00:00;0.0
2018-03-11 16:00:00;0.0
2018-03-11 17:00:00;0.0
2018-03-11 18:00:00;0.0
2018-03-11 19:00:00;0.0
2018-03-11 20:00:00;0.0
2018-03-11 21:00:00;3.475952263660678
2018-03-11 22:00:00;3.403387322042879
2018-03-11 23:00:00;7.106738309074457
2018-03-12 00:00:00;6.721499545107923
2018-03-12 01:00:00;6.671367247504469
2018-03-12 02:00:00;6.704328911019156
2018-03-12 03:00:00;6.7225431920219405
2018-03-12 04:00:00;6.677391492969622
2018-03-12 05:00:00;6.649053635036617
2018-03-12 06:00:00;6.687093959459213
2018-03-12 07:00:00;6.615522698011353
2018-03-12 08:00:00;6.645881818742984
2018-03-12 09:00:00;12.380756754307802
2018-03-12 10:00:00;8.2636597075542
2018-03-12 11:00:00;6.659809474935873
2018-03-12 12:00:00;9.94740604079019
2018-03-12 13:00:00;4.967029686291793
2018-03-12 14:00:00;10.09412687367525
2018-03-12 15:00:00;6.6258322534793415
2018-03-12 16:00:00;6.635546460963173
2018-03-12 17:00:00;8.21345360918705
2018-03-12 18:00:00;8.221156839450313
2018-03-12 19:00:00;6.634298861329006
2018-03-12 20:00:00;9.926571489689907
2018-03-12 21:00:00;9.847609357817918
2018-03-12 22:00:00;9.83880962617926
2018-03-12 23:00:00;11.463169746143231
2018-03-13 00:00:00;9.851096871387332
2018-03-13 01:00:00;9.943400110591131
2018-03-13 02:00:00;9.829750278913657
2018-03-13 03:00:00;13.07494494824394
2018-03-13 04:00:00;11.27167354404023
2018-03-13 05:00:00;9.755905928214244
2018-03-13 06:00:00;9.749954033089619
2018-03-13 07:00:00;9.878388111967123
2018-03-13 08:00:00;9.881220292526393
2018-03-13 09:00:00;11.538462857315881
2018-03-13 10:00:00;9.771888495951464
2018-03-13 11:00:00;6.526534161820553
2018-03-13 12:00:00;9.807188114862226
2018-03-13 13:00:00;6.568167718069318
2018-03-13 14:00:00;6.56040516709117
2018-03-13 15:00:00;3.2964630896181135
2018-03-13 16:00:00;3.3144918423623615
2018-03-13 17:00:00;6.636629112550928
2018-03-13 18:00:00;3.3126826605962254
2018-03-13 19:00:00;3.3387255432565053
2018-03-13 20:00:00;8.496047874824518
2018-03-13 21:00:00;6.686912401997932
2018-03-13 22:00:00;8.390617107426168
2018-03-13 23:00:00;9.957787148933491
2018-03-14 00:00:00;11.494105310844619
2018-03-14 01:00:00;9.915600958870234
2018-03-14 02:00:00;8.22102206731796
2018-03-14 03:00:00;9.783198193095439
2018-03-14 04:00:00;9.747917784506974
2018-03-14 05:00:00;8.166416980606304
2018-03-14 06:00:00;8.21279597830083
2018-03-14 07:00:00;9.87443504933891
2018-03-14 08:00:00;8.22963341842772
2018-03-14 09:00:00;11.48324709609482
2018-03-14 10:00:00;9.877308995826636
2018-03-14 11:00:00;6.628606143818496
2018-03-14 12:00:00;6.560015949454836
2018-03-14 13:00:00;8.220211532311259
2018-03-14 14:00:00;6.555810006547095
2018-03-14 15:00:00;4.954932477523365
2018-03-14 16:00:00;1.6601902763840992
2018-03-14 17:00:00;8.505786872263718
2018-03-14 18:00:00;3.3540936456439616
2018-03-14 19:00:00;3.343269387081706
2018-03-14 20:00:00;8.426119728092182
2018-03-14 21:00:00;6.660539420812134
2018-03-14 22:00:00;6.630845023451418
2018-03-14 23:00:00;10.058780044113659
2018-03-15 00:00:00;9.884282629415017
2018-03-15 01:00:00;6.617360606227776
2018-03-15 02:00:00;8.23491270116159
2018-03-15 03:00:00;8.269076275410487
2018-03-15 04:00:00;8.264204930267931
2018-03-15 05:00:00;9.821725513906305
2018-03-15 06:00:00;8.269272370167583
2018-03-15 07:00:00;6.712003523848321
2018-03-15 08:00:00;6.616725748878608
2018-03-15 09:00:00;10.1888259671545
2018-03-15 10:00:00;9.941544266499774
2018-03-15 11:00:00;3.3236976480652816
2018-03-15 12:00:00;7.158145921164023
2018-03-15 13:00:00;6.571895396602052
2018-03-15 14:00:00;6.6746324525433565
2018-03-15 15:00:00;6.6338035566515705
2018-03-15 16:00:00;3.330724823058835
2018-03-15 17:00:00;6.635039445187711
2018-03-15 18:00:00;6.642052971957947
2018-03-15 19:00:00;3.343842842556428
2018-03-15 20:00:00;6.7344044445956275
2018-03-15 21:00:00;8.389795968243575
2018-03-15 22:00:00;6.688835835292772
2018-03-15 23:00:00;8.266438413124298
2018-03-16 00:00:00;9.911234018761867
2018-03-16 01:00:00;6.635341384124687
2018-03-16 02:00:00;9.90337949035148
2018-03-16 03:00:00;9.942449674936602
2018-03-16 04:00:00;8.226668652770549
2018-03-16 05:00:00;9.791907865810424
2018-03-16 06:00:00;6.579711568440643
2018-03-16 07:00:00;6.6475321470049735
2018-03-16 08:00:00;6.54254126864735
2018-03-16 09:00:00;10.42124293642308
2018-03-16 10:00:00;8.205897714002994
2018-03-16 11:00:00;8.289828080151986
2018-03-16 12:00:00;8.202158662392923
2018-03-16 13:00:00;6.6212672725837125
2018-03-16 14:00:00;9.841589528680988
2018-03-16 15:00:00;3.3343135441907994
2018-03-16 16:00:00;4.957342236993012
2018-03-16 17:00:00;4.942524717928363
2018-03-16 18:00:00;4.9524072717860035
2018-03-16 19:00:00;6.667700276959156
2018-03-16 20:00:00;6.606713599870878
2018-03-16 21:00:00;6.678029579000119
2018-03-16 22:00:00;6.604760838963458
2018-03-16 23:00:00;6.651955691112317
2018-03-17 00:00:00;11.63129538551788
2018-03-17 01:00:00;6.662368408474878
2018-03-17 02:00:00;6.623255765208392
2018-03-17 03:00:00;8.260458372943658
2018-03-17 04:00:00;6.553694419319887
2018-03-17 05:00:00;8.227755385240183
2018-03-17 06:00:00;8.23084821935475
2018-03-17 07:00:00;4.938736429957158
2018-03-17 08:00:00;8.3226685877868
2018-03-17 09:00:00;1.6600587872086192
2018-03-17 10:00:00;5.03139405952734
2018-03-17 11:00:00;3.3360460319047336
2018-03-17 12:00:00;5.097304549190655
2018-03-17 13:00:00;5.092507930561034
2018-03-17 14:00:00;7.088849863368019
2018-03-17 15:00:00;6.673655543375503
2018-03-17 16:00:00;4.991898900080837
2018-03-17 17:00:00;4.998286600830207
2018-03-17 18:00:00;3.338789472571718
2018-03-17 19:00:00;3.338315241668898
2018-03-17 20:00:00;6.7616795017489455
2018-03-17 21:00:00;6.664385982414378
2018-03-17 22:00:00;6.651190592544062
2018-03-17 23:00:00;6.643948405590407
2018-03-18 00:00:00;8.299793852849882
2018-03-18 01:00:00;8.320409011143957
2018-03-18 02:00:00;6.606244415294628
2018-03-18 03:00:00;6.674346760173592
2018-03-18 04:00:00;9.863623577535003
2018-03-18 05:00:00;6.625699928361832
2018-03-18 06:00:00;8.289461716218934
2018-03-18 07:00:00;6.645933944846761
2018-03-18 08:00:00;1.6569734670288483
2018-03-18 09:00:00;0.0
2018-03-18 10:00:00;0.0
2018-03-18 11:00:00;0.0
2018-03-18 12:00:00;0.0
2018-03-18 13:00:00;0.0
2018-03-18 14:00:00;0.0
2018-03-18 15:00:00;0.0
2018-03-18 16:00:00;0.0
2018-03-18 17:00:00;0.0
2018-03-18 18:00:00;0.0
2018-03-18 19:00:00;0.0
2018-03-18 20:00:00;0.0
2018-03-18 21:00:00;0.0
2018-03-18 22:00:00;0.0
2018-03-18 23:00:00;0.0
2018-03-19 00:00:00;0.0
2018-03-19 01:00:00;0.0
2018-03-19 02:00:00;0.0
2018-03-19 03:00:00;0.0
2018-03-19 04:00:00;0.0
2018-03-19 05:00:00;0.0
2018-03-19 06:00:00;0.0
2018-03-19 07:00:00;0.0
2018-03-19 08:00:00;0.0
2018-03-19 09:00:00;3.445378792883656
2018-03-19 10:00:00;0.0
2018-03-19 11:00:00;0.0
2018-03-19 12:00:00;0.0
2018-03-19 13:00:00;0.0
2018-03-19 14:00:00;0.0
2018-03-19 15:00:00;0.0
2018-03-19 16:00:00;0.0
2018-03-19 17:00:00;0.0
2018-03-19 18:00:00;0.0
2018-03-19 19:00:00;0.0
2018-03-19 20:00:00;0.0
2018-03-19 21:00:00;0.0
2018-03-19 22:00:00;0.0
2018-03-19 23:00:00;1.709749961606522
2018-03-20 00:00:00;3.408166116500578
2018-03-20 01:00:00;3.386370535845466
2018-03-20 02:00:00;5.0758152015115074
2018-03-20 03:00:00;5.021026568844388
2018-03-20 04:00:00;6.7385221662802754
2018-03-20 05:00:00;6.647554032692553
2018-03-20 06:00:00;6.690704659446447
2018-03-20 07:00:00;3.3216996452927434
2018-03-20 08:00:00;1.662276098080956
2018-03-20 09:00:00;3.458588754368332
2018-03-20 10:00:00;0.0
2018-03-20 11:00:00;0.0
2018-03-20 12:00:00;0.0
2018-03-20 13:00:00;0.0
2018-03-20 14:00:00;0.0
2018-03-20 15:00:00;0.0
2018-03-20 16:00:00;0.0
2018-03-20 17:00:00;0.0
2018-03-20 18:00:00;0.0
2018-03-20 19:00:00;0.0
2018-03-20 20:00:00;0.0
2018-03-20 21:00:00;0.0
2018-03-20 22:00:00;0.0
2018-03-20 23:00:00;0.0
2018-03-21 00:00:00;1.7046481588005968
2018-03-21 01:00:00;1.7033672138455311
2018-03-21 02:00:00;3.399807891682868
2018-03-21 03:00:00;5.069575584308527
2018-03-21 04:00:00;5.065340666296851
2018-03-21 05:00:00;5.023465405838115
2018-03-21 06:00:00;3.36814021020882
2018-03-21 07:00:00;3.372594677161085
2018-03-21 08:00:00;8.481714048183367
2018-03-21 09:00:00;6.642039783089133
2018-03-21 10:00:00;6.6715957608961665
2018-03-21 11:00:00;3.327031664000576
2018-03-21 12:00:00;5.067945336865045
2018-03-21 13:00:00;3.347333145285226
2018-03-21 14:00:00;3.3390987871039135
2018-03-21 15:00:00;1.6814145218648808
2018-03-21 16:00:00;1.6940246120281919
2018-03-21 17:00:00;3.370650354212448
2018-03-21 18:00:00;5.053699906835488
2018-03-21 19:00:00;3.358238331701747
2018-03-21 20:00:00;6.718729426944465
2018-03-21 21:00:00;6.6282658258189215
2018-03-21 22:00:00;6.6509902809696255
2018-03-21 23:00:00;10.055014972278551
2018-03-22 00:00:00;11.546544529479801
2018-03-22 01:00:00;8.295254491068565
2018-03-22 02:00:00;9.827434345857947
2018-03-22 03:00:00;9.804001320209474
2018-03-22 04:00:00;9.902910872810903
2018-03-22 05:00:00;11.350063480361118
2018-03-22 06:00:00;11.40759767204822
2018-03-22 07:00:00;4.99919830675174
2018-03-22 08:00:00;4.964957392988762
2018-03-22 09:00:00;5.12551514139494
2018-03-22 10:00:00;0.0
2018-03-22 11:00:00;0.0
2018-03-22 12:00:00;0.0
2018-03-22 13:00:00;0.0
2018-03-22 14:00:00;0.0
2018-03-22 15:00:00;0.0
2018-03-22 16:00:00;0.0
2018-03-22 17:00:00;0.0
2018-03-22 18:00:00;0.0
2018-03-22 19:00:00;0.0
2018-03-22 20:00:00;0.0
2018-03-22 21:00:00;0.0
2018-03-22 22:00:00;0.0
2018-03-22 23:00:00;0.0
2018-03-23 00:00:00;0.0
2018-03-23 01:00:00;0.0
2018-03-23 02:00:00;0.0
2018-03-23 03:00:00;0.0
2018-03-23 04:00:00;0.0
2018-03-23 05:00:00;0.0
2018-03-23 06:00:00;0.0
2018-03-23 07:00:00;0.0
2018-03-23 08:00:00;1.701318846304618
2018-03-23 09:00:00;5.260244671800514
2018-03-23 10:00:00;3.375655153726561
2018-03-23 11:00:00;1.6911972546873701
2018-03-23 12:00:00;5.2012714392395445
2018-03-23 13:00:00;3.36807334724683
2018-03-23 14:00:00;1.687966634645079
2018-03-23 15:00:00;0.0
2018-03-23 16:00:00;3.397840273088022
2018-03-23 17:00:00;3.360367661936892
2018-03-23 18:00:00;3.3759061814290314
2018-03-23 19:00:00;3.3770701804875882
2018-03-23 20:00:00;6.7049861170147995
2018-03-23 21:00:00;6.779223961991709
2018-03-23 22:00:00;8.353240108057951
2018-03-23 23:00:00;10.042464375390741
2018-03-24 00:00:00;8.278517256143163
2018-03-24 01:00:00;11.60546721274272
2018-03-24 02:00:00;9.82057546982595
2018-03-24 03:00:00;9.85708160836088
2018-03-24 04:00:00;8.127751511220051
2018-03-24 05:00:00;11.560192350232748
2018-03-24 06:00:00;11.465274576761729
2018-03-24 07:00:00;6.536266104563589
2018-03-24 08:00:00;9.86297695920532
2018-03-24 09:00:00;6.577362371285419
2018-03-24 10:00:00;8.317679425744553
2018-03-24 11:00:00;9.882287532284987
2018-03-24 12:00:00;4.893542181799515
2018-03-24 13:00:00;3.31388456281876
2018-03-24 14:00:00;5.262258217034511
2018-03-24 15:00:00;1.660277438691823
2018-03-24 16:00:00;0.0
2018-03-24 17:00:00;3.3584538840552636
2018-03-24 18:00:00;1.692480138151669
